order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
40491,2023-04-15,4085,Books,306.99,15,4,Europe,Credit Card,2.3,20,260.94,1043.76
40543,2023-04-17,1858,Fashion,164.91,20,1,Asia,UPI,1.0,76,131.93,131.93
40578,2023-04-07,4562,Home & Kitchen,89.99,10,5,Middle East,Cash on Delivery,3.2,477,80.99,404.95
40633,2023-04-13,4381,Home & Kitchen,274.5,15,1,North America,Wallet,1.9,447,233.32,233.32
40645,2023-04-26,4798,Electronics,212.22,20,4,North America,Wallet,3.5,398,169.78,679.12
40651,2023-04-17,1735,Books,430.83,5,1,Europe,UPI,1.7,380,409.29,409.29
40653,2023-04-06,2274,Electronics,115.92,20,3,Middle East,Wallet,2.2,396,92.74,278.22
40688,2023-04-17,2111,Beauty,82.58,20,5,North America,Credit Card,2.6,222,66.06,330.3
40699,2023-04-13,1185,Beauty,461.89,5,4,North America,Cash on Delivery,2.1,185,438.8,1755.2
40700,2023-04-02,1088,Fashion,158.75,0,2,Europe,Cash on Delivery,4.2,85,158.75,317.5
40707,2023-04-15,1087,Books,95.93,30,3,Europe,Credit Card,1.6,12,67.15,201.45
40711,2023-04-09,1911,Electronics,70.67,30,3,Middle East,Credit Card,2.4,15,49.47,148.41
40780,2023-04-09,2885,Books,193.65,10,3,Europe,Credit Card,1.2,128,174.28,522.84
40796,2023-04-25,2771,Fashion,233.1,5,3,Middle East,UPI,2.1,56,221.44,664.32
40804,2023-04-18,1336,Beauty,356.66,15,4,Europe,Debit Card,2.3,345,303.16,1212.64
40816,2023-04-16,4616,Books,78.42,30,1,Middle East,Wallet,4.6,396,54.89,54.89
40858,2023-04-26,2046,Books,272.27,10,3,Europe,Cash on Delivery,4.1,109,245.04,735.12
40888,2023-04-15,2788,Sports,487.38,5,2,Middle East,UPI,1.5,10,463.01,926.02
40899,2023-04-06,1129,Electronics,479.22,0,1,Europe,Credit Card,3.1,228,479.22,479.22
40915,2023-04-21,4445,Electronics,279.26,10,1,Middle East,UPI,3.8,219,251.33,251.33
41035,2023-04-06,4128,Books,439.76,5,1,North America,Credit Card,1.4,103,417.77,417.77
41048,2023-04-02,1917,Beauty,470.87,20,4,North America,Cash on Delivery,3.9,38,376.7,1506.8
41053,2023-04-03,4256,Beauty,47.97,0,3,Asia,UPI,3.6,443,47.97,143.91
41075,2023-04-17,3337,Beauty,103.22,0,2,Middle East,Credit Card,3.2,51,103.22,206.44
41140,2023-04-24,4503,Electronics,254.49,5,5,Europe,UPI,4.8,117,241.77,1208.85
41181,2023-04-20,2237,Electronics,483.01,0,1,Middle East,Cash on Delivery,4.2,440,483.01,483.01
41249,2023-04-17,2208,Beauty,474.37,0,1,Asia,Debit Card,4.5,402,474.37,474.37
41266,2023-04-09,3024,Sports,473.25,15,2,Middle East,Cash on Delivery,3.6,156,402.26,804.52
41267,2023-04-07,2379,Electronics,418.19,20,5,Asia,Wallet,1.6,387,334.55,1672.75
41270,2023-04-19,1631,Electronics,59.37,5,2,Europe,UPI,4.4,81,56.4,112.8
41279,2023-04-03,3743,Home & Kitchen,470.73,5,5,Asia,Debit Card,2.2,113,447.19,2235.95
41291,2023-04-03,2497,Books,308.75,15,4,Europe,Credit Card,3.4,124,262.44,1049.76
41305,2023-04-21,3742,Books,94.0,20,1,North America,Cash on Delivery,3.3,52,75.2,75.2
41312,2023-04-26,2305,Electronics,60.68,20,2,Asia,Credit Card,2.5,466,48.54,97.08
41321,2023-04-06,1772,Beauty,433.37,5,1,Asia,Debit Card,3.1,238,411.7,411.7
41322,2023-04-27,2525,Fashion,318.09,20,3,Europe,UPI,3.4,242,254.47,763.41
41328,2023-04-12,4002,Fashion,220.64,30,4,Middle East,Credit Card,4.6,457,154.45,617.8
41354,2023-04-16,2089,Sports,103.53,5,4,North America,Debit Card,1.2,3,98.35,393.4
41364,2023-04-04,2745,Sports,284.71,30,2,Asia,UPI,2.7,231,199.3,398.6
41368,2023-04-28,2071,Fashion,200.26,5,4,Asia,Credit Card,1.4,402,190.25,761.0
41375,2023-04-16,2496,Beauty,126.2,15,5,North America,Credit Card,3.0,299,107.27,536.35
41427,2023-04-23,2501,Home & Kitchen,26.92,10,1,Asia,Debit Card,3.1,119,24.23,24.23
41428,2023-04-17,2572,Fashion,15.93,30,5,Middle East,Debit Card,1.4,426,11.15,55.75
41430,2023-04-15,3823,Books,50.38,20,2,Asia,Debit Card,4.8,292,40.3,80.6
41506,2023-04-20,4998,Home & Kitchen,149.47,15,4,Europe,Credit Card,1.4,1,127.05,508.2
41516,2023-04-23,1211,Beauty,182.5,0,2,Europe,Debit Card,4.8,297,182.5,365.0
41525,2023-04-13,1754,Home & Kitchen,277.56,0,3,North America,Cash on Delivery,1.6,494,277.56,832.68
41526,2023-04-21,1622,Fashion,278.01,10,2,North America,Cash on Delivery,4.4,320,250.21,500.42
41565,2023-04-05,1000,Electronics,412.27,0,4,Europe,Credit Card,1.2,221,412.27,1649.08
41591,2023-04-03,4762,Electronics,32.19,0,3,Europe,Credit Card,2.6,243,32.19,96.57
41605,2023-04-21,1391,Electronics,34.85,10,1,Asia,Wallet,3.0,399,31.36,31.36
41668,2023-04-14,1386,Electronics,299.88,30,5,Asia,Credit Card,1.7,228,209.92,1049.6
41680,2023-04-03,1338,Home & Kitchen,396.19,15,5,Europe,Debit Card,4.8,411,336.76,1683.8
41685,2023-04-20,3923,Electronics,31.07,5,5,Middle East,Wallet,3.7,39,29.52,147.6
41736,2023-04-23,1699,Beauty,362.29,20,3,Asia,Wallet,1.9,248,289.83,869.49
41811,2023-04-28,2298,Fashion,424.64,0,4,Asia,Wallet,4.8,488,424.64,1698.56
41858,2023-04-13,2133,Home & Kitchen,406.86,30,1,Europe,Cash on Delivery,1.0,377,284.8,284.8
41880,2023-04-17,4060,Books,273.1,30,5,Europe,Cash on Delivery,3.7,192,191.17,955.85
41905,2023-04-13,3762,Beauty,242.01,30,5,Europe,Debit Card,2.9,44,169.41,847.05
41920,2023-04-13,4100,Electronics,431.04,15,5,Europe,Credit Card,4.0,78,366.38,1831.9
41945,2023-04-03,1223,Books,75.34,15,1,Europe,Cash on Delivery,1.7,240,64.04,64.04
41964,2023-04-23,1534,Fashion,385.65,10,2,North America,Cash on Delivery,4.1,54,347.08,694.16
41986,2023-04-17,2202,Books,179.27,20,5,Middle East,UPI,3.5,416,143.42,717.1
42025,2023-04-03,1394,Books,470.13,30,2,Asia,Credit Card,3.5,460,329.09,658.18
42043,2023-04-30,4940,Books,158.38,0,2,Middle East,Wallet,4.8,261,158.38,316.76
42048,2023-04-26,3564,Home & Kitchen,454.95,10,3,Middle East,Debit Card,4.2,198,409.46,1228.38
42057,2023-04-13,3515,Books,179.64,5,3,Europe,Cash on Delivery,4.3,408,170.66,511.98
42110,2023-04-21,4096,Electronics,327.91,20,5,Europe,Cash on Delivery,1.7,254,262.33,1311.65
42117,2023-04-22,2101,Beauty,78.5,15,4,Asia,Credit Card,4.2,17,66.72,266.88
42176,2023-04-02,3088,Beauty,251.02,10,3,North America,Debit Card,2.1,120,225.92,677.76
42223,2023-04-18,1325,Electronics,308.4,30,3,Europe,Wallet,3.5,401,215.88,647.64
42238,2023-04-02,2693,Books,368.49,20,1,Europe,Credit Card,1.7,255,294.79,294.79
42272,2023-04-21,4384,Sports,450.33,20,1,Middle East,Credit Card,1.9,206,360.26,360.26
42390,2023-04-14,3289,Books,137.0,20,1,Middle East,UPI,3.0,178,109.6,109.6
42464,2023-04-07,1472,Electronics,14.62,15,2,Asia,UPI,3.2,228,12.43,24.86
42505,2023-04-26,4472,Home & Kitchen,495.02,15,1,North America,Credit Card,1.8,343,420.77,420.77
42545,2023-04-28,3436,Beauty,165.52,15,4,Middle East,Cash on Delivery,3.9,389,140.69,562.76
42548,2023-04-17,1786,Books,290.19,10,2,Europe,Cash on Delivery,2.3,26,261.17,522.34
42558,2023-04-16,4152,Home & Kitchen,11.06,15,2,Europe,UPI,4.5,290,9.4,18.8
42593,2023-04-03,4528,Home & Kitchen,86.09,0,3,Middle East,Wallet,4.2,277,86.09,258.27
42601,2023-04-04,2695,Books,202.31,10,4,Middle East,Cash on Delivery,3.6,22,182.08,728.32
42665,2023-04-05,1465,Sports,152.01,15,4,North America,Cash on Delivery,3.7,335,129.21,516.84
42679,2023-04-02,3849,Sports,397.96,10,3,Middle East,Wallet,4.4,141,358.16,1074.48
42687,2023-04-16,3814,Electronics,100.87,15,1,Asia,Debit Card,2.2,372,85.74,85.74
42717,2023-04-22,4986,Electronics,399.23,10,2,Europe,Wallet,2.5,93,359.31,718.62
42763,2023-04-25,3556,Sports,418.83,10,2,Europe,Debit Card,2.6,108,376.95,753.9
42764,2023-04-05,3743,Beauty,167.28,10,2,North America,Debit Card,2.9,21,150.55,301.1
42782,2023-04-30,3167,Home & Kitchen,7.02,15,1,Asia,Cash on Delivery,4.3,305,5.97,5.97
42789,2023-04-22,3368,Fashion,488.11,0,5,Middle East,Wallet,2.2,380,488.11,2440.55
42970,2023-04-21,2184,Home & Kitchen,115.53,30,5,North America,UPI,4.6,8,80.87,404.35
42975,2023-04-13,2878,Home & Kitchen,492.25,0,2,Europe,Cash on Delivery,3.6,423,492.25,984.5
42980,2023-04-23,2857,Fashion,389.9,15,4,Asia,Wallet,4.2,414,331.42,1325.68
43016,2023-04-20,4362,Fashion,210.21,10,3,Europe,Debit Card,4.6,245,189.19,567.57
43057,2023-04-03,2070,Books,392.11,15,5,Europe,Wallet,4.7,444,333.29,1666.45
43063,2023-04-25,1398,Beauty,76.17,15,1,Asia,Debit Card,3.0,233,64.74,64.74
43106,2023-04-14,2733,Fashion,458.88,0,4,Europe,Credit Card,4.5,293,458.88,1835.52
43111,2023-04-19,2693,Books,345.77,30,2,Middle East,Debit Card,4.4,495,242.04,484.08
43146,2023-04-23,2303,Sports,234.73,5,3,Middle East,Cash on Delivery,1.6,283,222.99,668.97
43153,2023-04-02,2985,Electronics,172.88,0,5,Europe,Wallet,4.8,284,172.88,864.4
43178,2023-04-21,1683,Home & Kitchen,283.56,10,2,North America,Debit Card,2.9,317,255.2,510.4
43180,2023-04-07,1022,Sports,113.98,5,1,North America,Cash on Delivery,4.2,389,108.28,108.28
43270,2023-04-14,4394,Books,57.32,30,1,North America,Wallet,1.9,261,40.12,40.12
43404,2023-04-22,2785,Sports,109.78,20,5,North America,Cash on Delivery,4.1,92,87.82,439.1
43423,2023-04-16,4933,Fashion,37.42,5,3,Europe,Cash on Delivery,3.1,145,35.55,106.65
43504,2023-04-10,3894,Books,319.02,5,4,North America,Credit Card,2.6,66,303.07,1212.28
43510,2023-04-02,2046,Sports,108.54,20,1,Europe,Cash on Delivery,4.6,328,86.83,86.83
43515,2023-04-05,1982,Fashion,338.76,10,5,North America,UPI,3.6,391,304.88,1524.4
43524,2023-04-28,1250,Home & Kitchen,408.2,10,4,Asia,Cash on Delivery,1.2,380,367.38,1469.52
43557,2023-04-23,4004,Fashion,341.91,10,4,North America,Credit Card,4.3,404,307.72,1230.88
43573,2023-04-21,2879,Fashion,168.58,30,3,North America,Debit Card,1.5,385,118.01,354.03
43576,2023-04-07,2800,Electronics,475.14,0,5,Middle East,Wallet,3.0,458,475.14,2375.7
43613,2023-04-06,2048,Sports,451.7,15,3,North America,Wallet,1.3,232,383.94,1151.82
43621,2023-04-30,1873,Fashion,216.93,20,2,Asia,Wallet,3.9,32,173.54,347.08
43653,2023-04-07,1152,Fashion,123.52,30,3,Asia,UPI,2.9,30,86.46,259.38
43770,2023-04-04,4398,Home & Kitchen,305.51,20,3,Middle East,Debit Card,3.9,477,244.41,733.23
43791,2023-04-03,3751,Books,13.32,10,4,Europe,Wallet,2.0,332,11.99,47.96
43812,2023-04-03,4324,Beauty,467.91,30,2,Middle East,Wallet,1.8,449,327.54,655.08
43853,2023-04-05,3376,Fashion,164.58,10,4,Asia,Debit Card,2.5,15,148.12,592.48
43869,2023-04-04,1430,Fashion,480.46,15,4,Asia,Credit Card,2.6,216,408.39,1633.56
43883,2023-04-29,3175,Books,84.44,10,5,North America,UPI,2.0,131,76.0,380.0
43899,2023-04-07,3626,Books,447.22,30,3,North America,UPI,1.7,326,313.05,939.15
43909,2023-04-01,4147,Sports,70.2,10,2,North America,Cash on Delivery,2.2,43,63.18,126.36
43910,2023-04-22,1320,Books,236.17,15,2,Middle East,Credit Card,2.5,121,200.74,401.48
43930,2023-04-24,4204,Fashion,484.18,5,3,Europe,Wallet,2.7,282,459.97,1379.91
43957,2023-04-23,4981,Home & Kitchen,402.09,20,3,Middle East,UPI,2.5,96,321.67,965.01
43977,2023-04-10,2426,Fashion,309.04,5,2,Middle East,UPI,1.8,428,293.59,587.18
44011,2023-04-05,4386,Books,198.37,10,1,Europe,UPI,1.5,373,178.53,178.53
44014,2023-04-16,4467,Beauty,440.46,20,4,Middle East,Debit Card,1.0,367,352.37,1409.48
44021,2023-04-20,2896,Books,331.88,10,4,Asia,Cash on Delivery,3.0,468,298.69,1194.76
44026,2023-04-10,3341,Fashion,309.82,10,2,Middle East,Cash on Delivery,4.1,405,278.84,557.68
44072,2023-04-20,4197,Books,78.67,0,1,Europe,Cash on Delivery,2.5,220,78.67,78.67
44094,2023-04-14,2402,Books,287.87,10,2,North America,Cash on Delivery,1.5,205,259.08,518.16
44106,2023-04-17,4251,Sports,441.78,5,4,Europe,UPI,2.9,219,419.69,1678.76
44235,2023-04-12,3274,Electronics,17.52,0,5,Asia,Wallet,4.9,353,17.52,87.6
44264,2023-04-08,4335,Books,421.81,0,3,Europe,Cash on Delivery,2.5,154,421.81,1265.43
44299,2023-04-16,3010,Books,111.88,10,4,Middle East,Credit Card,3.1,275,100.69,402.76
44311,2023-04-18,2558,Books,160.16,30,3,Asia,Cash on Delivery,1.3,347,112.11,336.33
44366,2023-04-18,4391,Books,347.09,20,2,North America,Cash on Delivery,1.1,269,277.67,555.34
44383,2023-04-14,1029,Electronics,427.77,30,1,Middle East,Wallet,4.0,395,299.44,299.44
44397,2023-04-19,2280,Electronics,462.82,5,5,North America,Credit Card,3.1,260,439.68,2198.4
44432,2023-04-06,3736,Sports,193.92,15,4,North America,Cash on Delivery,3.4,445,164.83,659.32
44450,2023-04-25,4587,Electronics,78.96,20,5,North America,UPI,2.0,461,63.17,315.85
44462,2023-04-21,1413,Beauty,337.37,10,3,Asia,UPI,4.8,280,303.63,910.89
44482,2023-04-23,3419,Books,401.7,0,5,Middle East,UPI,3.4,12,401.7,2008.5
44489,2023-04-28,3696,Sports,259.12,30,3,Middle East,Wallet,3.2,463,181.38,544.14
44559,2023-04-26,3562,Home & Kitchen,236.92,30,2,Europe,UPI,4.3,372,165.84,331.68
44598,2023-04-11,4787,Fashion,486.32,15,1,Middle East,Debit Card,3.1,127,413.37,413.37
44617,2023-04-19,2388,Beauty,63.36,30,5,Europe,UPI,4.0,166,44.35,221.75
44676,2023-04-10,4842,Sports,215.28,30,3,Middle East,Wallet,2.3,290,150.7,452.1
44685,2023-04-21,1231,Books,318.77,5,5,Middle East,Credit Card,1.2,63,302.83,1514.15
44689,2023-04-21,2070,Home & Kitchen,105.52,20,5,Middle East,UPI,3.3,90,84.42,422.1
44697,2023-04-23,4862,Electronics,281.53,30,4,Europe,Debit Card,3.3,454,197.07,788.28
44708,2023-04-08,3190,Fashion,238.95,10,4,Europe,Credit Card,1.5,76,215.06,860.24
44716,2023-04-04,3307,Home & Kitchen,423.59,15,5,Middle East,Wallet,1.9,350,360.05,1800.25
44801,2023-04-05,4347,Beauty,245.29,5,2,North America,Debit Card,3.1,315,233.03,466.06
44832,2023-04-22,2720,Electronics,197.09,5,1,North America,Wallet,1.1,56,187.24,187.24
44852,2023-04-12,2254,Sports,175.11,10,1,North America,Cash on Delivery,3.2,252,157.6,157.6
44865,2023-04-23,3186,Beauty,290.6,10,3,North America,Debit Card,3.7,340,261.54,784.62
44872,2023-04-08,1459,Beauty,422.57,15,3,North America,Debit Card,2.7,496,359.18,1077.54
44877,2023-04-23,2520,Fashion,74.18,5,5,Asia,Debit Card,4.0,239,70.47,352.35
44888,2023-04-02,2868,Beauty,400.93,5,3,North America,Debit Card,4.9,365,380.88,1142.64
44928,2023-04-14,4832,Fashion,82.99,20,4,Middle East,Cash on Delivery,4.8,132,66.39,265.56
44939,2023-04-09,3452,Books,490.21,0,5,North America,Credit Card,3.2,456,490.21,2451.05
44970,2023-04-05,4565,Books,270.36,5,3,Asia,Wallet,2.6,213,256.84,770.52
44982,2023-04-30,1327,Home & Kitchen,97.95,20,1,Asia,Cash on Delivery,1.3,399,78.36,78.36
44984,2023-04-23,3574,Fashion,219.77,10,3,Middle East,UPI,3.8,192,197.79,593.37
45013,2023-04-15,1434,Books,125.21,20,1,North America,Credit Card,3.2,382,100.17,100.17
45082,2023-04-24,4413,Fashion,380.88,15,4,Europe,Credit Card,2.9,438,323.75,1295.0
45096,2023-04-15,3610,Electronics,184.0,0,3,Asia,Credit Card,2.3,348,184.0,552.0
45111,2023-04-05,1221,Fashion,401.36,5,5,North America,Debit Card,4.4,113,381.29,1906.45
45125,2023-04-01,3853,Electronics,271.34,0,1,North America,Wallet,2.0,172,271.34,271.34
45177,2023-04-21,3227,Sports,275.05,10,4,North America,UPI,2.1,28,247.54,990.16
45208,2023-04-16,2921,Sports,380.64,5,1,Asia,Cash on Delivery,4.9,494,361.61,361.61
45223,2023-04-17,2768,Sports,22.4,30,4,Europe,Debit Card,4.3,357,15.68,62.72
45229,2023-04-20,2809,Beauty,118.14,20,4,Europe,Debit Card,2.5,336,94.51,378.04
45238,2023-04-07,4665,Beauty,266.84,20,5,Asia,Cash on Delivery,4.8,321,213.47,1067.35
45244,2023-04-22,2981,Beauty,270.74,5,1,Asia,Credit Card,1.6,135,257.2,257.2
45261,2023-04-30,4053,Fashion,90.37,10,5,Asia,Cash on Delivery,3.7,76,81.33,406.65
45277,2023-04-21,1808,Sports,130.13,0,4,Asia,Wallet,1.5,229,130.13,520.52
45371,2023-04-21,4602,Fashion,352.97,0,3,Middle East,Wallet,1.7,335,352.97,1058.91
45407,2023-04-23,3296,Books,381.15,5,2,Europe,Credit Card,3.9,277,362.09,724.18
45434,2023-04-18,4766,Home & Kitchen,399.72,20,5,Asia,UPI,3.0,311,319.78,1598.9
45470,2023-04-08,2073,Sports,393.01,5,1,Asia,Credit Card,2.4,391,373.36,373.36
45488,2023-04-12,2395,Beauty,380.58,20,4,Europe,Credit Card,4.9,266,304.46,1217.84
45590,2023-04-15,1639,Fashion,434.41,20,4,Middle East,Cash on Delivery,2.2,131,347.53,1390.12
45618,2023-04-05,2467,Beauty,100.68,0,5,North America,Credit Card,3.5,249,100.68,503.4
45639,2023-04-10,3361,Sports,374.59,0,1,Asia,Debit Card,2.7,242,374.59,374.59
45686,2023-04-20,1245,Fashion,84.21,15,2,Europe,Wallet,1.2,42,71.58,143.16
45713,2023-04-20,1205,Home & Kitchen,157.68,20,2,Asia,Debit Card,4.0,472,126.14,252.28
45744,2023-04-10,4862,Beauty,65.17,5,4,Middle East,Credit Card,3.1,282,61.91,247.64
45748,2023-04-11,3814,Fashion,150.3,10,5,Europe,Cash on Delivery,4.8,357,135.27,676.35
45767,2023-04-26,3286,Home & Kitchen,39.88,5,1,Middle East,Credit Card,1.3,234,37.89,37.89
45787,2023-04-14,3758,Sports,290.31,15,1,Europe,UPI,1.3,92,246.76,246.76
45799,2023-04-12,1465,Beauty,192.16,0,1,Middle East,Debit Card,2.5,391,192.16,192.16
45809,2023-04-26,2085,Home & Kitchen,459.88,20,4,North America,UPI,3.7,188,367.9,1471.6
45816,2023-04-22,4295,Home & Kitchen,380.28,20,3,North America,Debit Card,3.3,463,304.22,912.66
45850,2023-04-04,2516,Fashion,206.74,20,4,Middle East,Cash on Delivery,4.7,123,165.39,661.56
45853,2023-04-15,3791,Fashion,400.61,20,2,Middle East,UPI,4.3,55,320.49,640.98
45899,2023-04-18,1828,Books,198.25,0,1,Middle East,Cash on Delivery,3.2,45,198.25,198.25
45902,2023-04-14,2124,Books,474.38,20,5,Europe,UPI,1.4,321,379.5,1897.5
45915,2023-04-17,3472,Electronics,126.63,5,2,North America,Wallet,2.3,173,120.3,240.6
45936,2023-04-15,2443,Sports,219.79,10,5,Middle East,Wallet,4.3,403,197.81,989.05
45957,2023-04-08,3856,Beauty,207.25,20,2,North America,Credit Card,1.2,142,165.8,331.6
45962,2023-04-10,1921,Home & Kitchen,217.08,0,4,Middle East,Credit Card,1.8,498,217.08,868.32
45974,2023-04-03,4808,Sports,221.27,0,4,Middle East,UPI,2.3,470,221.27,885.08
46031,2023-04-08,3066,Books,458.51,10,1,Asia,Wallet,3.4,10,412.66,412.66
46035,2023-04-16,3537,Electronics,498.25,15,1,North America,Wallet,3.1,266,423.51,423.51
46071,2023-04-10,1510,Fashion,422.07,15,3,Europe,Wallet,3.9,186,358.76,1076.28
46116,2023-04-07,4973,Beauty,54.83,10,1,North America,UPI,2.4,266,49.35,49.35
46127,2023-04-22,2033,Home & Kitchen,234.27,20,4,Asia,Cash on Delivery,5.0,174,187.42,749.68
46180,2023-04-29,4264,Home & Kitchen,431.6,15,5,Asia,Wallet,1.7,342,366.86,1834.3
46193,2023-04-04,4808,Books,25.3,5,1,Middle East,Cash on Delivery,3.5,361,24.04,24.04
46252,2023-04-21,4249,Beauty,308.84,5,1,North America,Cash on Delivery,2.7,319,293.4,293.4
46265,2023-04-02,4778,Electronics,370.06,0,1,Middle East,Cash on Delivery,4.5,472,370.06,370.06
46273,2023-04-24,3278,Electronics,32.16,15,2,Europe,Credit Card,3.6,1,27.34,54.68
46276,2023-04-16,2051,Beauty,244.26,0,2,Asia,UPI,2.8,201,244.26,488.52
46383,2023-04-30,1700,Fashion,9.86,30,5,Europe,Debit Card,5.0,231,6.9,34.5
46418,2023-04-13,3690,Books,295.06,0,5,North America,Wallet,3.9,126,295.06,1475.3
46490,2023-04-16,3184,Electronics,383.23,5,1,Europe,Debit Card,2.8,236,364.07,364.07
46506,2023-04-09,1952,Electronics,351.39,20,1,Asia,UPI,3.5,118,281.11,281.11
46535,2023-04-22,3689,Books,200.64,20,3,Asia,UPI,3.1,99,160.51,481.53
46561,2023-04-25,3898,Home & Kitchen,475.99,20,2,Europe,UPI,2.6,357,380.79,761.58
46567,2023-04-26,2657,Books,158.65,10,5,Europe,Debit Card,3.8,261,142.78,713.9
46603,2023-04-09,2503,Electronics,370.85,5,2,North America,Wallet,1.9,449,352.31,704.62
46645,2023-04-27,3403,Home & Kitchen,428.56,5,4,Asia,Wallet,4.7,56,407.13,1628.52
46657,2023-04-18,3342,Beauty,100.65,0,1,Asia,Credit Card,4.1,385,100.65,100.65
46678,2023-04-11,2274,Books,65.22,30,1,Europe,Wallet,2.0,75,45.65,45.65
46708,2023-04-01,4790,Electronics,203.92,15,3,Asia,Credit Card,4.2,314,173.33,519.99
46753,2023-04-29,4114,Sports,474.41,0,5,North America,UPI,4.5,116,474.41,2372.05
46760,2023-04-14,1617,Sports,201.61,15,3,Asia,Credit Card,1.4,70,171.37,514.11
46784,2023-04-09,2552,Books,414.57,15,3,Asia,Wallet,4.5,358,352.38,1057.14
46800,2023-04-20,2718,Beauty,214.89,10,2,North America,Wallet,3.2,331,193.4,386.8
46831,2023-04-25,2760,Beauty,244.42,30,1,Middle East,Wallet,2.4,408,171.09,171.09
46843,2023-04-11,4703,Books,252.87,5,2,Europe,Credit Card,4.8,55,240.23,480.46
46850,2023-04-26,4493,Beauty,121.18,20,5,Middle East,Wallet,1.2,146,96.94,484.7
46917,2023-04-18,1146,Electronics,376.62,5,3,Middle East,Debit Card,1.7,6,357.79,1073.37
46945,2023-04-05,4107,Books,75.39,5,2,North America,Credit Card,2.6,331,71.62,143.24
46946,2023-04-20,4999,Electronics,261.42,5,5,North America,UPI,4.6,222,248.35,1241.75
46978,2023-04-26,1233,Electronics,45.92,15,2,Asia,UPI,3.8,211,39.03,78.06
46994,2023-04-29,2519,Home & Kitchen,114.67,30,4,Asia,Cash on Delivery,1.9,302,80.27,321.08
47044,2023-04-14,1716,Beauty,93.63,5,5,North America,Wallet,3.5,170,88.95,444.75
47097,2023-04-13,4973,Home & Kitchen,365.2,10,5,Europe,Debit Card,1.1,330,328.68,1643.4
47142,2023-04-20,2287,Sports,220.75,0,4,Europe,Wallet,2.0,361,220.75,883.0
47209,2023-04-01,3718,Electronics,326.62,10,3,Middle East,Wallet,1.8,77,293.96,881.88
47223,2023-04-06,2583,Sports,394.97,10,3,Asia,UPI,1.7,379,355.47,1066.41
47310,2023-04-30,1106,Fashion,498.85,5,4,Europe,Cash on Delivery,4.2,369,473.91,1895.64
47311,2023-04-15,4800,Sports,23.91,30,4,Asia,Cash on Delivery,2.7,393,16.74,66.96
47335,2023-04-12,1276,Books,47.4,10,5,Middle East,Debit Card,3.0,160,42.66,213.3
47388,2023-04-06,3348,Electronics,118.78,10,3,Europe,Debit Card,3.3,196,106.9,320.7
47389,2023-04-25,2210,Home & Kitchen,471.49,20,5,Asia,Wallet,5.0,196,377.19,1885.95
47407,2023-04-02,2902,Books,67.79,5,2,Asia,Cash on Delivery,2.8,452,64.4,128.8
47508,2023-04-16,1525,Sports,264.77,15,1,Middle East,Cash on Delivery,2.8,342,225.05,225.05
47602,2023-04-16,1753,Books,8.74,5,3,Middle East,Wallet,3.2,458,8.3,24.9
47619,2023-04-09,2135,Sports,479.33,20,2,Asia,Credit Card,2.9,109,383.46,766.92
47679,2023-04-27,3844,Home & Kitchen,315.88,10,1,Asia,Cash on Delivery,5.0,71,284.29,284.29
47701,2023-04-10,3555,Books,477.65,15,5,Middle East,Debit Card,4.7,478,406.0,2030.0
47735,2023-04-24,2281,Books,370.49,10,1,North America,Wallet,2.4,256,333.44,333.44
47806,2023-04-27,4548,Sports,441.22,10,3,Asia,UPI,4.6,408,397.1,1191.3
47861,2023-04-13,1277,Books,272.13,10,4,North America,Wallet,2.1,391,244.92,979.68
47871,2023-04-18,1744,Sports,273.05,0,4,Europe,UPI,4.9,74,273.05,1092.2
47874,2023-04-12,3883,Sports,159.78,30,4,Middle East,UPI,4.8,233,111.85,447.4
47886,2023-04-25,4772,Fashion,244.33,0,3,Europe,Debit Card,1.9,42,244.33,732.99
47923,2023-04-08,1077,Books,10.2,30,5,Middle East,UPI,4.5,63,7.14,35.7
47984,2023-04-28,1790,Sports,73.2,15,1,Asia,Wallet,2.2,96,62.22,62.22
47993,2023-04-05,1410,Books,499.79,15,5,North America,Wallet,3.9,336,424.82,2124.1
48009,2023-04-23,4534,Electronics,217.92,15,3,Europe,Wallet,4.3,436,185.23,555.69
48013,2023-04-06,1252,Electronics,340.3,5,4,Middle East,Wallet,4.1,438,323.28,1293.12
48021,2023-04-02,2682,Electronics,422.36,0,4,Middle East,Credit Card,1.4,253,422.36,1689.44
48029,2023-04-24,4368,Electronics,376.67,5,1,Europe,Wallet,3.6,292,357.84,357.84
48106,2023-04-12,4748,Books,269.03,5,3,North America,Credit Card,4.9,138,255.58,766.74
48135,2023-04-02,2369,Fashion,385.9,0,3,Europe,Credit Card,1.9,241,385.9,1157.7
48161,2023-04-21,1177,Sports,144.92,10,4,North America,Wallet,4.9,40,130.43,521.72
48194,2023-04-29,2656,Electronics,23.52,10,3,Middle East,Cash on Delivery,3.3,486,21.17,63.51
48199,2023-04-29,4161,Sports,34.59,10,4,North America,Credit Card,3.7,279,31.13,124.52
48214,2023-04-12,2300,Electronics,148.6,0,3,Europe,Credit Card,1.7,169,148.6,445.8
48218,2023-04-01,3296,Books,22.27,10,2,North America,UPI,3.4,69,20.04,40.08
48223,2023-04-27,4531,Electronics,314.9,0,3,North America,Cash on Delivery,2.0,366,314.9,944.7
