order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
44446,2023-02-13,4035,Books,284.86,20,5,Asia,Credit Card,3.4,429,227.89,1139.45
44461,2023-02-26,2568,Electronics,134.64,15,5,Asia,Credit Card,1.4,389,114.44,572.2
44469,2023-02-27,1343,Home & Kitchen,316.86,30,1,North America,Debit Card,2.6,498,221.8,221.8
44560,2023-02-08,4413,Sports,247.3,10,5,Middle East,Cash on Delivery,3.0,73,222.57,1112.85
44595,2023-02-05,2016,Home & Kitchen,145.1,5,2,Middle East,Credit Card,4.8,280,137.84,275.68
44674,2023-02-26,3551,Home & Kitchen,232.59,10,2,Asia,Cash on Delivery,3.5,446,209.33,418.66
44679,2023-02-01,1011,Home & Kitchen,136.9,0,1,Asia,Credit Card,4.8,28,136.9,136.9
44692,2023-02-02,3301,Electronics,132.8,20,4,Middle East,Debit Card,3.9,264,106.24,424.96
44702,2023-02-18,1194,Electronics,251.23,15,1,North America,UPI,4.2,317,213.55,213.55
44726,2023-02-09,2839,Fashion,201.98,30,1,Middle East,Wallet,4.6,469,141.39,141.39
44781,2023-02-05,2345,Home & Kitchen,401.78,20,5,Asia,Credit Card,3.6,490,321.42,1607.1
44794,2023-02-13,2542,Electronics,56.36,30,3,Asia,Credit Card,4.7,400,39.45,118.35
44808,2023-02-11,3048,Beauty,194.66,15,2,Middle East,Debit Card,3.2,316,165.46,330.92
44814,2023-02-07,1332,Books,394.78,10,1,Middle East,UPI,1.0,297,355.3,355.3
44826,2023-02-25,1526,Electronics,389.61,10,4,Middle East,Debit Card,3.8,329,350.65,1402.6
44850,2023-02-15,2881,Electronics,281.95,20,2,Europe,Cash on Delivery,1.1,450,225.56,451.12
44873,2023-02-13,4672,Books,430.36,0,2,North America,Debit Card,4.9,308,430.36,860.72
44880,2023-02-23,1920,Sports,67.12,0,1,Asia,Credit Card,4.2,346,67.12,67.12
44891,2023-02-28,1455,Electronics,418.11,5,1,Asia,Cash on Delivery,4.8,359,397.2,397.2
44913,2023-02-04,3893,Fashion,354.81,30,4,Europe,UPI,1.7,89,248.37,993.48
44925,2023-02-11,2770,Books,422.57,10,4,Asia,Debit Card,1.7,313,380.31,1521.24
44953,2023-02-15,2028,Books,123.05,0,4,Europe,UPI,3.4,237,123.05,492.2
45015,2023-02-16,2267,Books,338.23,5,2,Asia,UPI,1.1,56,321.32,642.64
45039,2023-02-24,2018,Home & Kitchen,276.62,0,1,Asia,UPI,4.4,132,276.62,276.62
45064,2023-02-15,4143,Home & Kitchen,156.79,5,4,North America,Debit Card,2.0,35,148.95,595.8
45072,2023-02-20,3203,Fashion,36.53,30,5,Middle East,Wallet,1.8,341,25.57,127.85
45090,2023-02-22,3250,Fashion,111.35,15,1,Asia,Credit Card,4.8,331,94.65,94.65
45115,2023-02-06,3676,Fashion,162.72,5,4,North America,Cash on Delivery,5.0,264,154.58,618.32
45126,2023-02-19,4910,Books,128.27,0,2,North America,UPI,1.3,83,128.27,256.54
45146,2023-02-10,1713,Books,196.74,10,3,Middle East,Wallet,2.6,363,177.07,531.21
45155,2023-02-02,1654,Electronics,303.07,5,2,Middle East,Credit Card,3.9,372,287.92,575.84
45165,2023-02-12,4489,Sports,262.91,30,5,Europe,Wallet,2.4,232,184.04,920.2
45166,2023-02-15,2676,Books,474.16,20,5,North America,Credit Card,3.1,278,379.33,1896.65
45233,2023-02-26,3944,Sports,367.56,15,1,Europe,Debit Card,4.9,86,312.43,312.43
45249,2023-02-02,1031,Fashion,335.53,5,4,Middle East,Wallet,4.5,329,318.75,1275.0
45305,2023-02-20,3130,Home & Kitchen,192.41,20,3,North America,UPI,3.0,7,153.93,461.79
45353,2023-02-11,1098,Fashion,122.72,10,4,Europe,Cash on Delivery,1.5,305,110.45,441.8
45375,2023-02-19,3490,Fashion,383.16,15,5,North America,Cash on Delivery,2.2,293,325.69,1628.45
45377,2023-02-02,4679,Sports,239.13,10,1,Asia,Debit Card,1.2,234,215.22,215.22
45386,2023-02-08,3578,Fashion,257.17,20,4,North America,Wallet,1.6,216,205.74,822.96
45427,2023-02-11,1118,Electronics,307.57,20,2,Asia,Cash on Delivery,2.6,24,246.06,492.12
45440,2023-02-10,3326,Home & Kitchen,333.58,0,2,Europe,Wallet,2.0,20,333.58,667.16
45448,2023-02-17,4765,Sports,340.54,0,5,North America,Debit Card,2.6,346,340.54,1702.7
45467,2023-02-25,2607,Beauty,145.13,15,1,Asia,Wallet,3.4,129,123.36,123.36
45491,2023-02-28,3195,Fashion,67.34,0,5,Middle East,Debit Card,1.0,11,67.34,336.7
45549,2023-02-02,4833,Electronics,190.88,0,4,North America,Cash on Delivery,2.1,31,190.88,763.52
45617,2023-02-23,2596,Electronics,328.23,0,5,Europe,UPI,3.4,499,328.23,1641.15
45641,2023-02-12,4220,Books,367.3,0,1,North America,Credit Card,2.7,215,367.3,367.3
45674,2023-02-27,2535,Fashion,320.8,5,2,North America,Debit Card,2.1,28,304.76,609.52
45724,2023-02-07,4676,Electronics,410.62,15,3,North America,Cash on Delivery,4.9,186,349.03,1047.09
45758,2023-02-21,2219,Electronics,238.55,15,5,North America,UPI,2.8,132,202.77,1013.85
45826,2023-02-22,2544,Sports,393.81,5,3,Asia,Cash on Delivery,4.0,443,374.12,1122.36
45829,2023-02-21,2270,Beauty,456.76,30,1,Middle East,Debit Card,4.2,497,319.73,319.73
45837,2023-02-14,4747,Fashion,40.72,5,3,Europe,UPI,2.8,217,38.68,116.04
45855,2023-02-25,1151,Sports,105.97,30,5,North America,Credit Card,4.1,316,74.18,370.9
45869,2023-02-12,3090,Books,207.7,30,4,Europe,Wallet,3.1,170,145.39,581.56
45901,2023-02-20,1087,Beauty,213.35,5,4,Middle East,Credit Card,4.0,345,202.68,810.72
45918,2023-02-18,1386,Electronics,158.68,20,5,North America,Wallet,2.7,176,126.94,634.7
45983,2023-02-11,3671,Fashion,157.27,30,1,Middle East,Cash on Delivery,2.7,3,110.09,110.09
45985,2023-02-15,3326,Fashion,310.87,30,3,North America,UPI,3.3,17,217.61,652.83
45999,2023-02-06,3358,Beauty,281.48,30,2,Asia,Credit Card,4.5,224,197.04,394.08
46050,2023-02-20,1672,Fashion,202.26,0,1,Asia,Credit Card,2.9,93,202.26,202.26
46084,2023-02-09,4276,Fashion,223.69,20,3,North America,Cash on Delivery,2.2,478,178.95,536.85
46097,2023-02-01,1588,Sports,227.11,15,3,Europe,Debit Card,3.9,118,193.04,579.12
46101,2023-02-03,2849,Books,319.79,15,5,Middle East,Credit Card,3.0,454,271.82,1359.1
46258,2023-02-26,1243,Fashion,433.65,30,5,Europe,Wallet,1.5,349,303.55,1517.75
46317,2023-02-17,3848,Electronics,375.82,20,2,Asia,Debit Card,2.5,390,300.66,601.32
46321,2023-02-08,3003,Home & Kitchen,425.8,15,5,Asia,Cash on Delivery,4.1,14,361.93,1809.65
46363,2023-02-22,4942,Sports,435.14,10,3,Europe,Credit Card,2.0,113,391.63,1174.89
46373,2023-02-07,1969,Sports,345.37,15,4,Europe,Debit Card,4.4,403,293.56,1174.24
46433,2023-02-09,4664,Fashion,358.63,0,2,Europe,Credit Card,1.9,363,358.63,717.26
46470,2023-02-28,4645,Beauty,294.93,5,3,Europe,UPI,1.6,303,280.18,840.54
46474,2023-02-17,4880,Fashion,288.2,5,4,Europe,Debit Card,4.2,19,273.79,1095.16
46487,2023-02-03,2129,Electronics,180.98,5,4,Europe,Debit Card,3.5,69,171.93,687.72
46503,2023-02-23,4902,Books,386.96,0,4,Europe,Debit Card,3.3,134,386.96,1547.84
46523,2023-02-17,1586,Books,289.17,10,3,Middle East,Cash on Delivery,4.5,186,260.25,780.75
46547,2023-02-01,4666,Beauty,212.74,20,3,Europe,Cash on Delivery,1.2,269,170.19,510.57
46595,2023-02-14,3232,Electronics,220.87,10,2,Asia,Debit Card,4.8,230,198.78,397.56
46648,2023-02-04,1084,Books,236.44,10,5,Middle East,Credit Card,2.1,177,212.8,1064.0
46675,2023-02-28,3886,Electronics,159.88,10,3,Asia,UPI,1.2,201,143.89,431.67
46694,2023-02-18,4053,Electronics,105.84,30,2,North America,Wallet,3.2,173,74.09,148.18
46717,2023-02-09,1666,Fashion,494.6,20,4,Middle East,Credit Card,4.4,113,395.68,1582.72
46745,2023-02-08,1786,Electronics,482.38,30,3,North America,Cash on Delivery,3.9,375,337.67,1013.01
46798,2023-02-05,3263,Electronics,287.08,5,2,Europe,Cash on Delivery,1.2,176,272.73,545.46
46801,2023-02-23,3193,Books,110.49,5,3,North America,UPI,3.6,396,104.97,314.91
46812,2023-02-20,3438,Electronics,98.43,5,4,North America,Debit Card,2.1,91,93.51,374.04
46871,2023-02-25,4574,Electronics,478.7,5,5,North America,Credit Card,4.5,411,454.76,2273.8
46877,2023-02-12,3081,Electronics,184.87,5,2,Europe,Cash on Delivery,2.6,493,175.63,351.26
46913,2023-02-19,3035,Home & Kitchen,179.77,0,1,Europe,Debit Card,3.5,20,179.77,179.77
46930,2023-02-18,2076,Home & Kitchen,395.01,5,4,North America,Cash on Delivery,2.6,100,375.26,1501.04
46963,2023-02-10,3504,Beauty,73.4,30,5,Europe,Wallet,4.8,349,51.38,256.9
47007,2023-02-28,2433,Beauty,355.3,10,2,North America,UPI,2.6,393,319.77,639.54
47056,2023-02-24,4837,Electronics,160.71,0,2,Middle East,Debit Card,5.0,400,160.71,321.42
47114,2023-02-14,4043,Home & Kitchen,490.14,15,4,Europe,Credit Card,4.0,438,416.62,1666.48
47140,2023-02-06,2818,Beauty,428.68,15,3,Europe,Debit Card,4.5,163,364.38,1093.14
47147,2023-02-18,2067,Electronics,265.13,10,5,Europe,Credit Card,4.1,290,238.62,1193.1
47206,2023-02-14,2357,Beauty,492.94,15,1,Middle East,Credit Card,1.3,332,419.0,419.0
47210,2023-02-27,1950,Electronics,123.01,15,2,Middle East,UPI,1.7,308,104.56,209.12
47214,2023-02-14,3870,Electronics,167.82,20,3,Middle East,Cash on Delivery,4.7,238,134.26,402.78
47227,2023-02-12,4507,Fashion,495.22,10,1,Europe,Wallet,2.6,329,445.7,445.7
47238,2023-02-22,1343,Books,199.74,20,4,Asia,Credit Card,4.7,81,159.79,639.16
47264,2023-02-28,2760,Fashion,393.0,20,3,Middle East,Credit Card,3.6,424,314.4,943.2
47351,2023-02-15,4633,Books,227.82,30,4,North America,Credit Card,3.3,398,159.47,637.88
47352,2023-02-01,1246,Beauty,226.47,20,2,Europe,Cash on Delivery,4.1,293,181.18,362.36
47354,2023-02-02,4791,Sports,310.91,15,5,Middle East,Wallet,3.4,401,264.27,1321.35
47362,2023-02-25,3686,Electronics,257.75,30,1,Asia,Credit Card,3.9,362,180.42,180.42
47376,2023-02-21,2371,Home & Kitchen,213.96,30,1,Asia,Wallet,2.7,435,149.77,149.77
47386,2023-02-10,1467,Electronics,381.44,5,4,Europe,UPI,1.9,177,362.37,1449.48
47448,2023-02-28,1096,Beauty,285.08,15,5,Europe,Wallet,1.5,9,242.32,1211.6
47489,2023-02-23,2349,Electronics,121.29,15,3,Europe,Credit Card,2.3,467,103.1,309.3
47510,2023-02-03,3198,Fashion,326.96,20,4,North America,Credit Card,2.2,215,261.57,1046.28
47524,2023-02-12,3310,Books,150.81,5,4,North America,UPI,5.0,334,143.27,573.08
47544,2023-02-19,1547,Books,434.0,30,1,Asia,Credit Card,4.7,108,303.8,303.8
47552,2023-02-15,2475,Fashion,384.1,20,5,North America,Debit Card,2.1,372,307.28,1536.4
47641,2023-02-19,2854,Fashion,360.1,0,1,Middle East,Wallet,4.8,70,360.1,360.1
47660,2023-02-18,4454,Home & Kitchen,214.76,5,4,North America,UPI,2.5,153,204.02,816.08
47712,2023-02-16,3576,Sports,165.66,0,4,Europe,Debit Card,4.5,448,165.66,662.64
47713,2023-02-25,4955,Home & Kitchen,93.41,0,4,Europe,Debit Card,1.2,422,93.41,373.64
47739,2023-02-24,1740,Books,350.12,15,1,Europe,Debit Card,4.3,145,297.6,297.6
47793,2023-02-19,3986,Home & Kitchen,104.13,5,1,Europe,UPI,3.4,254,98.92,98.92
47820,2023-02-27,2299,Sports,273.54,5,4,Europe,Wallet,3.8,290,259.86,1039.44
47829,2023-02-23,3451,Electronics,214.87,30,3,Europe,Wallet,4.5,54,150.41,451.23
47912,2023-02-11,4824,Books,346.82,15,2,Asia,UPI,4.0,51,294.8,589.6
47971,2023-02-01,2657,Beauty,49.31,30,3,Middle East,Wallet,2.4,478,34.52,103.56
48033,2023-02-09,4027,Home & Kitchen,328.16,10,2,Asia,Credit Card,1.3,34,295.34,590.68
48037,2023-02-18,4961,Books,426.98,15,3,Middle East,Cash on Delivery,3.2,230,362.93,1088.79
48055,2023-02-24,3914,Beauty,370.92,10,3,Asia,Debit Card,1.9,81,333.83,1001.49
48090,2023-02-22,2620,Sports,126.91,15,3,North America,Wallet,3.5,463,107.87,323.61
48137,2023-02-22,2789,Books,316.66,0,2,Middle East,Debit Card,3.2,482,316.66,633.32
48148,2023-02-13,2040,Home & Kitchen,421.58,30,5,Asia,Wallet,4.4,46,295.11,1475.55
48185,2023-02-10,1119,Books,264.17,15,2,Asia,Wallet,4.7,21,224.54,449.08
48200,2023-02-13,3119,Home & Kitchen,489.12,20,1,Middle East,UPI,1.3,90,391.3,391.3
48355,2023-02-13,2717,Fashion,396.83,5,2,North America,Credit Card,4.9,458,376.99,753.98
48373,2023-02-01,1084,Fashion,279.96,5,5,Asia,UPI,4.9,389,265.96,1329.8
48423,2023-02-02,4159,Books,297.28,15,1,Middle East,Wallet,3.3,86,252.69,252.69
48451,2023-02-09,2614,Home & Kitchen,492.19,10,5,North America,Cash on Delivery,3.8,52,442.97,2214.85
48460,2023-02-21,2351,Fashion,76.55,0,4,Europe,Credit Card,1.0,247,76.55,306.2
48502,2023-02-07,4549,Fashion,349.62,15,2,Middle East,Credit Card,1.9,44,297.18,594.36
48511,2023-02-24,4380,Sports,13.87,30,1,Middle East,UPI,2.5,460,9.71,9.71
48517,2023-02-08,3936,Home & Kitchen,125.93,30,3,Asia,UPI,1.0,424,88.15,264.45
48546,2023-02-08,2393,Books,336.72,0,4,Europe,Wallet,2.1,178,336.72,1346.88
48548,2023-02-17,1050,Home & Kitchen,141.79,5,3,Europe,Wallet,1.1,155,134.7,404.1
48563,2023-02-24,3481,Home & Kitchen,48.35,20,3,Middle East,Credit Card,4.1,437,38.68,116.04
48631,2023-02-07,3867,Home & Kitchen,368.65,15,1,Europe,Debit Card,3.1,333,313.35,313.35
48654,2023-02-02,3558,Home & Kitchen,376.77,0,4,Asia,Wallet,1.5,218,376.77,1507.08
48692,2023-02-02,1557,Home & Kitchen,180.36,20,5,Europe,Wallet,2.1,98,144.29,721.45
48696,2023-02-13,1641,Home & Kitchen,397.77,30,4,Asia,Debit Card,3.6,465,278.44,1113.76
48761,2023-02-20,2320,Beauty,204.56,30,5,Asia,Debit Card,1.9,326,143.19,715.95
48789,2023-02-12,4011,Sports,346.52,30,1,Asia,Credit Card,2.3,271,242.56,242.56
48805,2023-02-28,3915,Books,28.23,5,2,North America,Wallet,1.4,470,26.82,53.64
48817,2023-02-24,3307,Electronics,361.41,0,2,North America,Cash on Delivery,1.1,248,361.41,722.82
48861,2023-02-28,4412,Fashion,365.43,10,5,Asia,Debit Card,3.2,471,328.89,1644.45
48869,2023-02-09,4575,Books,288.99,10,1,Asia,Debit Card,2.8,309,260.09,260.09
48897,2023-02-18,4140,Home & Kitchen,361.72,15,5,Asia,UPI,2.2,261,307.46,1537.3
48920,2023-02-19,4079,Sports,244.22,10,1,Middle East,UPI,1.8,87,219.8,219.8
48941,2023-02-10,4756,Fashion,151.66,5,4,North America,Wallet,1.3,71,144.08,576.32
48973,2023-02-02,1793,Sports,184.95,15,1,North America,Credit Card,3.7,474,157.21,157.21
48974,2023-02-07,4667,Sports,204.16,5,3,Middle East,Credit Card,2.4,272,193.95,581.85
48979,2023-02-14,4396,Home & Kitchen,290.07,15,1,Europe,Credit Card,2.0,484,246.56,246.56
48997,2023-02-18,1363,Books,440.99,10,5,Europe,Credit Card,1.7,63,396.89,1984.45
49010,2023-02-08,3202,Beauty,111.64,0,2,Europe,Debit Card,2.9,217,111.64,223.28
49038,2023-02-20,4037,Electronics,84.17,5,3,Middle East,UPI,4.7,292,79.96,239.88
49060,2023-02-14,2572,Fashion,292.08,30,2,Middle East,Cash on Delivery,2.3,171,204.46,408.92
49080,2023-02-15,4293,Beauty,148.75,10,3,Europe,Cash on Delivery,1.3,398,133.88,401.64
49085,2023-02-04,4457,Electronics,151.2,0,1,Middle East,Wallet,4.4,130,151.2,151.2
49119,2023-02-05,4573,Electronics,70.35,10,2,Middle East,Cash on Delivery,3.5,269,63.32,126.64
49121,2023-02-15,4557,Books,342.01,5,4,North America,UPI,4.3,39,324.91,1299.64
49125,2023-02-24,3185,Electronics,461.6,10,3,Middle East,Credit Card,3.1,105,415.44,1246.32
49126,2023-02-16,1876,Books,135.27,5,4,Middle East,Debit Card,3.1,65,128.51,514.04
49169,2023-02-28,1533,Books,12.25,10,2,Middle East,Wallet,2.7,106,11.02,22.04
49185,2023-02-25,3204,Home & Kitchen,442.33,5,2,Middle East,Wallet,1.9,166,420.21,840.42
49189,2023-02-24,3136,Books,99.01,10,3,Europe,Debit Card,4.4,304,89.11,267.33
49204,2023-02-04,4397,Fashion,350.91,15,4,Asia,UPI,2.7,106,298.27,1193.08
49213,2023-02-23,4094,Books,295.59,10,5,Middle East,Cash on Delivery,4.1,489,266.03,1330.15
49235,2023-02-07,4439,Beauty,99.52,5,1,Asia,Cash on Delivery,2.0,124,94.54,94.54
49273,2023-02-05,2675,Electronics,254.48,30,2,Asia,Wallet,2.8,103,178.14,356.28
49283,2023-02-11,2152,Fashion,39.06,10,3,Middle East,Wallet,3.4,65,35.15,105.45
49287,2023-02-04,3588,Books,473.89,15,5,Europe,UPI,4.0,445,402.81,2014.05
49297,2023-02-26,3129,Sports,44.05,30,1,Middle East,Debit Card,3.5,17,30.83,30.83
49344,2023-02-20,4767,Sports,158.26,15,4,Middle East,Cash on Delivery,1.6,1,134.52,538.08
49362,2023-02-26,1106,Fashion,84.79,0,5,Middle East,UPI,1.0,28,84.79,423.95
49456,2023-02-11,2381,Home & Kitchen,360.84,5,3,Europe,Cash on Delivery,1.9,445,342.8,1028.4
49563,2023-02-18,1122,Beauty,282.93,10,1,Europe,Cash on Delivery,1.9,185,254.64,254.64
49566,2023-02-13,1017,Electronics,397.99,20,2,Europe,Wallet,2.5,71,318.39,636.78
49571,2023-02-27,4319,Books,216.5,10,3,North America,Cash on Delivery,3.6,152,194.85,584.55
49591,2023-02-17,3054,Books,8.14,5,5,Middle East,Wallet,1.0,208,7.73,38.65
49599,2023-02-08,3594,Beauty,409.1,20,1,Europe,Cash on Delivery,3.6,404,327.28,327.28
49607,2023-02-10,1861,Sports,357.2,0,4,Europe,Wallet,1.6,361,357.2,1428.8
49618,2023-02-27,4894,Home & Kitchen,471.43,30,4,Middle East,Credit Card,3.8,210,330.0,1320.0
49641,2023-02-03,2148,Fashion,71.99,15,5,Europe,UPI,2.3,172,61.19,305.95
49647,2023-02-28,3233,Electronics,230.76,10,4,Middle East,Credit Card,3.9,110,207.68,830.72
49648,2023-02-10,2484,Books,440.48,0,2,North America,Credit Card,4.6,115,440.48,880.96
49660,2023-02-16,4887,Fashion,34.7,30,5,Asia,Debit Card,1.9,380,24.29,121.45
49674,2023-02-27,3519,Electronics,163.1,20,3,North America,Wallet,4.9,326,130.48,391.44
49675,2023-02-27,2285,Home & Kitchen,476.34,30,3,Middle East,Debit Card,3.9,170,333.44,1000.32
49679,2023-02-12,3551,Home & Kitchen,55.42,0,2,Asia,Debit Card,4.6,53,55.42,110.84
49691,2023-02-11,1084,Books,284.64,5,3,Europe,Wallet,4.2,66,270.41,811.23
49704,2023-02-26,1306,Fashion,335.73,20,3,Europe,Wallet,1.1,280,268.58,805.74
49719,2023-02-27,2287,Beauty,23.33,15,5,Europe,Credit Card,3.3,229,19.83,99.15
49729,2023-02-05,2608,Home & Kitchen,317.48,0,4,Middle East,UPI,1.1,183,317.48,1269.92
49749,2023-02-13,3380,Beauty,173.15,15,3,Middle East,Cash on Delivery,2.9,308,147.18,441.54
49753,2023-02-09,3553,Books,340.08,5,2,Middle East,Wallet,3.8,178,323.08,646.16
49757,2023-02-16,4340,Home & Kitchen,108.99,15,4,Middle East,Debit Card,3.7,193,92.64,370.56
49796,2023-02-26,4806,Beauty,153.79,20,1,North America,UPI,3.7,380,123.03,123.03
49862,2023-02-15,1423,Beauty,390.92,15,4,Middle East,Wallet,2.1,73,332.28,1329.12
49882,2023-02-14,2055,Electronics,273.1,5,1,Europe,UPI,1.3,364,259.44,259.44
49886,2023-02-26,4863,Sports,290.72,5,2,Middle East,Credit Card,1.7,277,276.18,552.36
49910,2023-02-13,4758,Books,344.77,30,2,Middle East,Credit Card,3.7,417,241.34,482.68
49912,2023-02-21,1952,Beauty,198.42,20,1,Asia,UPI,2.6,365,158.74,158.74
49984,2023-02-27,2593,Electronics,377.92,20,1,North America,Credit Card,1.1,162,302.34,302.34
49998,2023-02-17,4651,Electronics,352.11,30,4,Asia,Debit Card,3.1,104,246.48,985.92
