order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
38486,2022-01-10,1229,Fashion,418.39,15,5,Europe,Wallet,1.1,343,355.63,1778.15
38508,2022-01-21,2656,Fashion,63.33,20,5,Middle East,Debit Card,3.5,118,50.66,253.3
38509,2022-01-06,4650,Fashion,67.14,10,5,Europe,Wallet,2.7,127,60.43,302.15
38537,2022-01-20,4191,Books,312.07,15,3,Asia,UPI,2.9,61,265.26,795.78
38565,2022-01-06,4989,Beauty,156.2,15,3,Asia,UPI,2.0,89,132.77,398.31
38607,2022-01-25,2799,Beauty,99.49,5,4,North America,Credit Card,2.8,490,94.52,378.08
38617,2022-01-14,4358,Beauty,278.48,30,1,North America,UPI,3.5,36,194.94,194.94
38664,2022-01-31,4469,Electronics,420.91,30,2,North America,Cash on Delivery,3.3,446,294.64,589.28
38708,2022-01-12,2442,Sports,384.6,30,4,North America,Credit Card,3.7,462,269.22,1076.88
38733,2022-01-24,4064,Sports,12.78,5,5,Middle East,Cash on Delivery,1.7,178,12.14,60.7
38766,2022-01-15,3457,Home & Kitchen,93.73,15,3,Middle East,Cash on Delivery,4.1,58,79.67,239.01
38770,2022-01-25,1118,Books,125.04,10,2,Asia,Cash on Delivery,4.2,318,112.54,225.08
38779,2022-01-27,2318,Beauty,86.67,0,1,North America,UPI,1.1,242,86.67,86.67
38795,2022-01-01,1378,Books,441.3,0,5,Europe,Wallet,4.0,48,441.3,2206.5
38796,2022-01-09,1774,Fashion,343.76,10,3,North America,UPI,3.6,141,309.38,928.14
38827,2022-01-14,2598,Sports,251.38,15,4,Europe,Cash on Delivery,2.0,275,213.67,854.68
38835,2022-01-09,4288,Beauty,137.76,5,2,Middle East,Cash on Delivery,2.0,175,130.87,261.74
38852,2022-01-20,3987,Beauty,332.19,30,4,North America,Credit Card,2.3,455,232.53,930.12
38862,2022-01-29,2937,Electronics,53.87,10,1,North America,Wallet,2.8,446,48.48,48.48
38870,2022-01-05,1262,Home & Kitchen,98.03,15,5,Middle East,Debit Card,1.4,132,83.33,416.65
38913,2022-01-27,2225,Home & Kitchen,183.42,15,2,Middle East,Credit Card,2.5,419,155.91,311.82
38948,2022-01-11,2386,Electronics,363.49,0,5,Europe,Credit Card,4.8,296,363.49,1817.45
38951,2022-01-29,2934,Books,470.95,20,1,Europe,Cash on Delivery,4.2,396,376.76,376.76
38953,2022-01-05,1976,Electronics,247.64,15,2,Middle East,Cash on Delivery,4.5,92,210.49,420.98
38956,2022-01-28,4667,Beauty,377.98,30,5,North America,Wallet,1.6,296,264.59,1322.95
38959,2022-01-19,1163,Home & Kitchen,146.85,10,5,Middle East,Cash on Delivery,2.4,79,132.16,660.8
38960,2022-01-12,2318,Home & Kitchen,448.33,20,3,Middle East,UPI,1.5,228,358.66,1075.98
38966,2022-01-24,4826,Electronics,79.12,15,3,Asia,Wallet,2.7,421,67.25,201.75
38967,2022-01-08,4545,Sports,154.99,30,4,North America,Cash on Delivery,1.8,218,108.49,433.96
38989,2022-01-17,3930,Books,267.04,15,4,Asia,Wallet,3.1,418,226.98,907.92
39014,2022-01-14,2677,Beauty,264.36,5,3,Europe,Debit Card,2.5,297,251.14,753.42
39028,2022-01-05,3208,Beauty,124.15,5,5,North America,Cash on Delivery,2.3,380,117.94,589.7
39060,2022-01-08,2787,Home & Kitchen,484.23,10,5,Middle East,Cash on Delivery,3.2,272,435.81,2179.05
39120,2022-01-24,4018,Books,493.25,15,2,Middle East,Cash on Delivery,4.2,187,419.26,838.52
39137,2022-01-18,2010,Books,44.94,0,1,North America,Debit Card,3.0,380,44.94,44.94
39138,2022-01-05,2485,Beauty,186.56,10,1,Middle East,UPI,4.1,180,167.9,167.9
39143,2022-01-18,3552,Home & Kitchen,414.81,10,3,Middle East,Cash on Delivery,4.3,250,373.33,1119.99
39152,2022-01-05,4998,Home & Kitchen,109.51,5,4,Europe,Cash on Delivery,3.2,20,104.03,416.12
39159,2022-01-29,2146,Electronics,43.08,30,3,Asia,UPI,1.2,357,30.16,90.48
39163,2022-01-31,4641,Fashion,5.91,20,4,North America,Debit Card,1.7,379,4.73,18.92
39174,2022-01-28,1257,Electronics,21.3,30,5,Asia,Credit Card,2.2,357,14.91,74.55
39178,2022-01-06,2363,Beauty,337.92,0,3,North America,Wallet,3.1,390,337.92,1013.76
39190,2022-01-18,1348,Home & Kitchen,403.73,10,1,North America,Cash on Delivery,4.6,319,363.36,363.36
39208,2022-01-21,4914,Sports,219.55,20,2,Asia,Credit Card,1.4,189,175.64,351.28
39253,2022-01-30,2882,Beauty,466.51,30,3,Asia,Debit Card,2.8,411,326.56,979.68
39259,2022-01-31,4708,Beauty,407.75,5,5,Asia,Wallet,3.5,64,387.36,1936.8
39275,2022-01-17,4657,Sports,88.03,30,4,Asia,Debit Card,2.8,133,61.62,246.48
39282,2022-01-24,1390,Home & Kitchen,23.16,10,2,North America,UPI,1.8,33,20.84,41.68
39292,2022-01-11,2310,Beauty,226.02,20,2,Europe,Debit Card,2.5,461,180.82,361.64
39297,2022-01-24,4569,Home & Kitchen,66.9,30,2,North America,UPI,2.0,139,46.83,93.66
39324,2022-01-03,3114,Books,377.62,30,3,Middle East,Wallet,1.5,260,264.33,792.99
39388,2022-01-14,3871,Books,41.3,10,3,Europe,Debit Card,4.7,455,37.17,111.51
39389,2022-01-23,1495,Beauty,318.19,0,1,Middle East,Credit Card,2.4,142,318.19,318.19
39424,2022-01-27,4969,Fashion,415.68,15,1,Europe,UPI,1.8,124,353.33,353.33
39438,2022-01-27,1097,Home & Kitchen,127.1,10,1,Middle East,Debit Card,4.0,258,114.39,114.39
39448,2022-01-29,2768,Sports,103.56,20,5,Europe,UPI,4.2,227,82.85,414.25
39455,2022-01-25,2550,Electronics,172.43,15,2,Europe,Cash on Delivery,3.1,284,146.57,293.14
39465,2022-01-23,4974,Beauty,103.99,15,5,North America,Credit Card,2.3,133,88.39,441.95
39490,2022-01-02,1941,Beauty,34.96,5,2,Europe,Cash on Delivery,2.3,442,33.21,66.42
39491,2022-01-17,3199,Electronics,252.55,15,1,North America,Debit Card,1.9,140,214.67,214.67
39493,2022-01-12,3268,Fashion,462.41,5,2,Asia,Credit Card,2.0,78,439.29,878.58
39495,2022-01-07,2323,Fashion,368.23,5,1,Middle East,Credit Card,3.9,8,349.82,349.82
39533,2022-01-18,1751,Sports,252.66,10,4,Middle East,Wallet,1.9,116,227.39,909.56
39558,2022-01-05,1580,Books,272.5,0,1,Asia,Credit Card,1.2,327,272.5,272.5
39581,2022-01-03,2610,Books,404.28,5,3,Europe,Debit Card,1.6,106,384.07,1152.21
39740,2022-01-31,2248,Beauty,143.35,30,2,Asia,Credit Card,2.2,253,100.34,200.68
39786,2022-01-16,1268,Electronics,57.88,30,5,Asia,Wallet,3.3,415,40.52,202.6
39793,2022-01-10,1235,Books,386.75,5,5,Asia,UPI,3.9,59,367.41,1837.05
39817,2022-01-04,1229,Beauty,339.5,20,1,Middle East,Cash on Delivery,3.2,165,271.6,271.6
39874,2022-01-25,2895,Home & Kitchen,232.33,10,2,Asia,Debit Card,3.1,442,209.1,418.2
39964,2022-01-05,2854,Beauty,353.84,5,4,Asia,Wallet,2.9,318,336.15,1344.6
39969,2022-01-26,3051,Sports,155.94,10,3,North America,Debit Card,1.2,226,140.35,421.05
39979,2022-01-09,2744,Sports,221.54,5,5,Middle East,Wallet,2.5,5,210.46,1052.3
40014,2022-01-20,1900,Home & Kitchen,384.59,0,2,North America,Credit Card,1.3,450,384.59,769.18
40018,2022-01-07,4770,Sports,150.15,20,5,Europe,Credit Card,2.7,173,120.12,600.6
40055,2022-01-14,4204,Books,463.76,5,3,Middle East,UPI,3.8,216,440.57,1321.71
40056,2022-01-20,1685,Electronics,115.03,15,2,North America,Wallet,3.1,411,97.78,195.56
40095,2022-01-25,3971,Electronics,123.97,0,1,Middle East,Wallet,3.0,301,123.97,123.97
40096,2022-01-04,3021,Fashion,491.01,0,2,North America,Credit Card,3.2,269,491.01,982.02
40097,2022-01-03,3311,Books,267.66,15,5,Asia,UPI,4.3,121,227.51,1137.55
40110,2022-01-11,2589,Sports,229.54,20,1,North America,UPI,4.2,340,183.63,183.63
40116,2022-01-15,2578,Electronics,367.16,0,3,Middle East,Credit Card,3.5,469,367.16,1101.48
40121,2022-01-11,1207,Fashion,361.16,5,1,Asia,Cash on Delivery,1.3,173,343.1,343.1
40146,2022-01-14,2898,Home & Kitchen,177.89,0,5,Europe,Cash on Delivery,5.0,230,177.89,889.45
40148,2022-01-02,4482,Electronics,114.05,10,4,Europe,Credit Card,3.3,65,102.64,410.56
40170,2022-01-26,4121,Beauty,52.32,0,1,North America,Wallet,3.8,157,52.32,52.32
40203,2022-01-28,3487,Books,238.44,0,4,North America,Debit Card,3.3,62,238.44,953.76
40231,2022-01-28,2125,Books,133.37,15,5,Middle East,Cash on Delivery,1.3,145,113.36,566.8
40243,2022-01-14,3713,Electronics,334.89,0,1,Europe,UPI,1.9,161,334.89,334.89
40273,2022-01-11,1899,Home & Kitchen,319.07,0,1,Middle East,Credit Card,2.3,493,319.07,319.07
40276,2022-01-27,3587,Fashion,459.81,5,4,Asia,Debit Card,4.3,405,436.82,1747.28
40352,2022-01-19,2974,Books,296.29,10,1,Asia,Debit Card,1.4,476,266.66,266.66
40370,2022-01-09,2112,Fashion,82.67,0,3,Middle East,Debit Card,3.3,342,82.67,248.01
40376,2022-01-17,4965,Sports,411.43,5,4,Middle East,Wallet,4.9,272,390.86,1563.44
40427,2022-01-02,3225,Fashion,383.31,15,5,Middle East,Debit Card,3.5,145,325.81,1629.05
40451,2022-01-24,1653,Fashion,197.0,20,5,Middle East,Cash on Delivery,4.5,178,157.6,788.0
40456,2022-01-26,1099,Home & Kitchen,126.97,0,1,Middle East,Cash on Delivery,3.2,105,126.97,126.97
40458,2022-01-11,2304,Home & Kitchen,29.59,30,2,Middle East,Wallet,2.7,357,20.71,41.42
40460,2022-01-11,4437,Sports,384.51,30,2,Middle East,Debit Card,1.1,328,269.16,538.32
40478,2022-01-06,3344,Fashion,237.66,10,3,Asia,Wallet,2.1,180,213.89,641.67
40497,2022-01-13,2781,Electronics,58.71,30,3,Asia,Debit Card,1.8,0,41.1,123.3
40510,2022-01-28,4399,Fashion,381.59,0,4,Middle East,Credit Card,3.1,340,381.59,1526.36
40550,2022-01-21,2756,Fashion,455.81,0,4,Europe,Credit Card,3.5,58,455.81,1823.24
40636,2022-01-14,3773,Fashion,167.24,10,3,Europe,Wallet,2.8,383,150.52,451.56
40657,2022-01-30,3764,Home & Kitchen,499.86,30,1,Middle East,Credit Card,4.7,356,349.9,349.9
40683,2022-01-17,1328,Electronics,417.68,10,2,Middle East,UPI,1.5,325,375.91,751.82
40760,2022-01-03,2221,Fashion,44.97,5,1,Asia,Credit Card,3.4,240,42.72,42.72
40768,2022-01-20,2556,Books,412.16,5,5,Europe,UPI,2.9,406,391.55,1957.75
40770,2022-01-10,1871,Fashion,109.89,5,1,Asia,Wallet,3.2,101,104.4,104.4
40788,2022-01-02,3660,Home & Kitchen,16.99,10,1,Asia,UPI,2.7,408,15.29,15.29
40799,2022-01-14,3170,Electronics,365.25,15,4,Middle East,UPI,3.2,122,310.46,1241.84
40800,2022-01-28,1700,Books,84.02,20,5,North America,UPI,1.3,305,67.22,336.1
40819,2022-01-24,4828,Sports,420.04,10,4,North America,Wallet,3.4,454,378.04,1512.16
40823,2022-01-24,3695,Books,101.12,30,5,Middle East,Debit Card,4.1,411,70.78,353.9
40838,2022-01-07,3563,Fashion,72.99,10,3,Middle East,UPI,3.5,356,65.69,197.07
40869,2022-01-30,1141,Home & Kitchen,375.87,15,4,Middle East,Cash on Delivery,3.2,405,319.49,1277.96
40884,2022-01-23,4148,Fashion,156.58,5,5,Asia,Cash on Delivery,2.2,85,148.75,743.75
40897,2022-01-24,1640,Electronics,14.64,0,4,Europe,Debit Card,2.5,112,14.64,58.56
40920,2022-01-19,3347,Electronics,366.28,10,3,Asia,Cash on Delivery,3.3,381,329.65,988.95
40937,2022-01-21,3341,Sports,442.93,20,1,Europe,Credit Card,2.9,205,354.34,354.34
40963,2022-01-04,3379,Beauty,164.88,20,1,Middle East,Wallet,4.9,262,131.9,131.9
40967,2022-01-06,1378,Home & Kitchen,92.61,5,5,Asia,UPI,1.6,214,87.98,439.9
40975,2022-01-02,4658,Books,193.85,15,4,Asia,Credit Card,2.1,272,164.77,659.08
40996,2022-01-21,1993,Electronics,35.78,0,3,Middle East,Cash on Delivery,2.2,328,35.78,107.34
41000,2022-01-07,4046,Sports,7.18,30,3,Middle East,Wallet,1.1,232,5.03,15.09
41077,2022-01-31,3627,Electronics,372.84,0,3,Middle East,Wallet,4.6,359,372.84,1118.52
41144,2022-01-06,3333,Beauty,412.55,5,1,Asia,Debit Card,1.2,450,391.92,391.92
41183,2022-01-04,4704,Books,345.24,20,1,Middle East,Credit Card,2.6,168,276.19,276.19
41207,2022-01-08,3150,Home & Kitchen,192.45,15,5,Middle East,Debit Card,4.1,52,163.58,817.9
41213,2022-01-31,3667,Beauty,467.92,20,3,Middle East,Wallet,1.9,135,374.34,1123.02
41216,2022-01-22,1133,Books,345.38,10,2,Europe,Cash on Delivery,1.7,369,310.84,621.68
41226,2022-01-13,3935,Home & Kitchen,190.91,30,1,Asia,UPI,3.7,311,133.64,133.64
41228,2022-01-26,4273,Fashion,196.84,15,5,Middle East,Credit Card,1.9,168,167.31,836.55
41253,2022-01-07,4883,Electronics,104.77,5,1,Europe,Cash on Delivery,2.0,224,99.53,99.53
41263,2022-01-01,4224,Sports,44.75,5,2,North America,UPI,3.1,260,42.51,85.02
41273,2022-01-24,3331,Sports,482.19,20,3,North America,UPI,3.5,155,385.75,1157.25
41301,2022-01-23,4031,Electronics,79.26,15,5,Middle East,UPI,3.2,303,67.37,336.85
41318,2022-01-02,4686,Fashion,463.58,30,5,Europe,Debit Card,4.5,424,324.51,1622.55
41336,2022-01-28,3266,Beauty,12.11,0,2,North America,Credit Card,4.2,351,12.11,24.22
41348,2022-01-31,1406,Fashion,287.84,10,3,Middle East,Credit Card,4.6,49,259.06,777.18
41363,2022-01-01,1952,Fashion,247.31,5,2,Asia,Debit Card,2.9,57,234.94,469.88
41397,2022-01-18,2173,Electronics,80.83,0,3,Asia,Wallet,2.7,56,80.83,242.49
41407,2022-01-10,4879,Fashion,265.35,0,3,Asia,Wallet,1.9,106,265.35,796.05
41424,2022-01-20,1670,Books,51.98,10,5,North America,Cash on Delivery,1.1,330,46.78,233.9
41426,2022-01-21,1008,Sports,107.88,5,1,Asia,Debit Card,2.4,135,102.49,102.49
41439,2022-01-03,1763,Beauty,374.59,30,4,Middle East,UPI,4.2,158,262.21,1048.84
41465,2022-01-12,1654,Sports,167.59,10,3,Middle East,Cash on Delivery,1.1,158,150.83,452.49
41469,2022-01-25,3526,Books,404.55,10,4,Middle East,Cash on Delivery,3.0,190,364.1,1456.4
41481,2022-01-10,2795,Beauty,79.11,5,3,Asia,Wallet,3.7,35,75.15,225.45
41488,2022-01-30,4572,Electronics,467.61,10,3,North America,Credit Card,4.6,270,420.85,1262.55
41494,2022-01-26,2955,Home & Kitchen,463.54,30,1,Europe,Credit Card,4.8,357,324.48,324.48
41499,2022-01-01,3722,Beauty,454.7,5,1,Europe,UPI,2.9,84,431.96,431.96
41522,2022-01-30,2924,Books,343.22,20,1,Europe,Debit Card,4.5,486,274.58,274.58
41537,2022-01-03,3110,Sports,438.99,15,4,Europe,Wallet,4.1,189,373.14,1492.56
41546,2022-01-10,4743,Beauty,62.89,5,2,Middle East,Credit Card,5.0,485,59.75,119.5
41575,2022-01-27,4885,Fashion,385.05,10,3,North America,Wallet,5.0,289,346.54,1039.62
41579,2022-01-03,1967,Books,482.4,30,4,Middle East,UPI,4.5,17,337.68,1350.72
41601,2022-01-08,2641,Sports,334.71,10,5,Asia,Credit Card,3.8,205,301.24,1506.2
41631,2022-01-21,1825,Fashion,456.18,5,1,Europe,Debit Card,4.5,12,433.37,433.37
41663,2022-01-15,1298,Electronics,267.93,10,2,Europe,Cash on Delivery,1.3,492,241.14,482.28
41674,2022-01-16,3503,Beauty,286.58,5,5,Europe,Credit Card,1.2,150,272.25,1361.25
41751,2022-01-26,4209,Sports,79.93,30,2,Middle East,Debit Card,1.5,13,55.95,111.9
41756,2022-01-30,3976,Beauty,18.12,15,5,Asia,Wallet,1.9,497,15.4,77.0
41777,2022-01-18,1765,Electronics,449.73,20,4,Middle East,UPI,3.2,7,359.78,1439.12
41812,2022-01-28,2612,Books,168.49,10,4,Europe,UPI,4.3,146,151.64,606.56
41882,2022-01-18,3557,Books,406.7,0,2,Asia,Debit Card,4.5,445,406.7,813.4
41896,2022-01-31,1438,Fashion,460.16,10,3,Asia,UPI,2.0,279,414.14,1242.42
41899,2022-01-14,2740,Beauty,103.37,15,3,North America,Cash on Delivery,3.5,477,87.86,263.58
41940,2022-01-24,2050,Fashion,94.27,20,5,Europe,Wallet,3.9,289,75.42,377.1
41966,2022-01-30,3769,Beauty,60.27,15,3,Asia,UPI,2.1,347,51.23,153.69
42059,2022-01-29,2872,Sports,436.35,15,1,Middle East,UPI,2.4,484,370.9,370.9
42060,2022-01-18,3443,Books,221.76,5,5,Europe,UPI,4.6,262,210.67,1053.35
42064,2022-01-20,2396,Fashion,53.02,10,1,Asia,UPI,3.4,117,47.72,47.72
42069,2022-01-18,2176,Sports,50.64,0,2,Asia,UPI,2.0,215,50.64,101.28
42080,2022-01-26,3378,Electronics,15.6,10,4,North America,UPI,1.6,19,14.04,56.16
42085,2022-01-30,1814,Beauty,372.51,15,2,North America,Wallet,3.6,311,316.63,633.26
42086,2022-01-10,1234,Electronics,220.07,15,4,North America,Debit Card,4.7,134,187.06,748.24
42116,2022-01-21,1451,Home & Kitchen,107.01,10,1,Europe,Credit Card,3.7,117,96.31,96.31
42142,2022-01-18,2781,Sports,372.22,30,5,Europe,Wallet,4.4,359,260.55,1302.75
42186,2022-01-24,3305,Fashion,431.63,5,2,North America,Cash on Delivery,1.3,351,410.05,820.1
42241,2022-01-30,4485,Sports,64.68,5,3,Asia,Cash on Delivery,2.1,265,61.45,184.35
42259,2022-01-12,1264,Sports,93.87,5,2,North America,UPI,4.6,58,89.18,178.36
42277,2022-01-16,1619,Sports,400.33,10,3,Asia,Credit Card,2.1,218,360.3,1080.9
42281,2022-01-20,3548,Home & Kitchen,156.37,0,5,North America,UPI,4.8,398,156.37,781.85
42289,2022-01-08,4217,Electronics,118.55,15,3,North America,Cash on Delivery,3.6,372,100.77,302.31
42291,2022-01-14,1729,Books,270.85,5,5,Asia,Debit Card,4.6,19,257.31,1286.55
42294,2022-01-22,3331,Home & Kitchen,237.78,10,2,North America,Cash on Delivery,2.3,365,214.0,428.0
42325,2022-01-25,1360,Fashion,438.88,10,2,Middle East,Debit Card,1.3,335,394.99,789.98
42341,2022-01-21,2475,Electronics,261.5,10,1,North America,Cash on Delivery,1.1,246,235.35,235.35
42342,2022-01-01,3065,Sports,274.77,15,5,Asia,Credit Card,4.7,373,233.55,1167.75
42351,2022-01-17,3120,Electronics,27.37,20,3,Asia,Wallet,2.2,100,21.9,65.7
42363,2022-01-01,2664,Books,286.98,10,5,Asia,Credit Card,3.9,416,258.28,1291.4
42378,2022-01-25,3192,Fashion,321.87,20,3,Europe,Credit Card,4.5,53,257.5,772.5
42379,2022-01-25,4895,Home & Kitchen,286.09,30,3,North America,Cash on Delivery,2.3,388,200.26,600.78
42524,2022-01-14,3160,Electronics,351.14,20,1,North America,Cash on Delivery,4.3,362,280.91,280.91
42542,2022-01-09,2680,Electronics,312.67,20,3,Europe,Wallet,4.7,428,250.14,750.42
42603,2022-01-30,3030,Fashion,363.9,5,3,Europe,Cash on Delivery,2.2,141,345.7,1037.1
42609,2022-01-11,1236,Home & Kitchen,298.64,15,2,North America,Credit Card,2.5,103,253.84,507.68
42625,2022-01-22,1584,Electronics,277.24,0,5,North America,Wallet,3.5,4,277.24,1386.2
42628,2022-01-14,4467,Sports,82.47,30,2,North America,Debit Card,2.3,391,57.73,115.46
42631,2022-01-30,3871,Electronics,118.6,15,1,Asia,Wallet,3.8,492,100.81,100.81
42647,2022-01-06,2765,Electronics,106.25,10,5,Europe,Debit Card,3.7,374,95.62,478.1
42651,2022-01-04,4043,Sports,183.55,0,2,Asia,UPI,4.6,106,183.55,367.1
42654,2022-01-31,4311,Beauty,177.42,0,3,Asia,Debit Card,1.4,167,177.42,532.26
42672,2022-01-06,2577,Books,430.42,30,3,Europe,Debit Card,1.1,96,301.29,903.87
42703,2022-01-27,2158,Beauty,475.28,20,3,Asia,Debit Card,1.0,482,380.22,1140.66
42736,2022-01-24,1872,Home & Kitchen,84.19,0,4,North America,UPI,3.7,107,84.19,336.76
42779,2022-01-18,1763,Electronics,252.24,30,1,Europe,Credit Card,3.7,180,176.57,176.57
42805,2022-01-30,3258,Beauty,43.0,5,1,Europe,Cash on Delivery,3.3,228,40.85,40.85
42838,2022-01-19,4977,Beauty,30.02,0,4,North America,UPI,2.8,269,30.02,120.08
42848,2022-01-05,4119,Beauty,362.38,20,3,North America,Credit Card,2.4,85,289.9,869.7
42857,2022-01-21,1764,Fashion,226.52,0,5,Europe,Credit Card,2.1,459,226.52,1132.6
42890,2022-01-05,4292,Home & Kitchen,28.41,10,5,Europe,Debit Card,1.5,135,25.57,127.85
42903,2022-01-23,3330,Sports,21.33,5,5,Middle East,UPI,4.9,115,20.26,101.3
42963,2022-01-24,2378,Beauty,238.85,30,5,Asia,UPI,2.6,362,167.2,836.0
42964,2022-01-29,4753,Home & Kitchen,391.93,5,4,North America,Wallet,3.5,302,372.33,1489.32
42990,2022-01-21,4842,Fashion,72.45,30,4,Europe,Debit Card,3.3,404,50.72,202.88
42992,2022-01-10,2909,Electronics,71.9,5,3,North America,Cash on Delivery,2.8,237,68.31,204.93
42997,2022-01-04,3207,Fashion,46.38,30,5,Middle East,Debit Card,2.5,149,32.47,162.35
42998,2022-01-23,2288,Books,484.69,5,2,Asia,UPI,4.1,165,460.46,920.92
43007,2022-01-02,3678,Home & Kitchen,304.63,30,1,Middle East,UPI,1.6,360,213.24,213.24
43037,2022-01-16,3943,Books,282.64,30,1,North America,Cash on Delivery,3.4,41,197.85,197.85
43132,2022-01-06,1839,Electronics,394.07,15,5,Europe,Wallet,3.3,440,334.96,1674.8
43149,2022-01-07,3658,Home & Kitchen,489.49,15,5,Europe,UPI,1.2,391,416.07,2080.35
43198,2022-01-21,4499,Books,205.81,15,2,Asia,Credit Card,1.3,498,174.94,349.88
43204,2022-01-30,1302,Beauty,498.78,30,3,Middle East,Debit Card,1.5,178,349.15,1047.45
43212,2022-01-28,4815,Home & Kitchen,120.84,15,1,Europe,UPI,2.9,240,102.71,102.71
43266,2022-01-15,2547,Electronics,267.48,5,4,North America,UPI,4.7,323,254.11,1016.44
43304,2022-01-14,2519,Beauty,117.63,15,2,North America,Wallet,3.1,269,99.99,199.98
43306,2022-01-27,4967,Beauty,146.13,10,2,North America,Debit Card,1.2,494,131.52,263.04
43350,2022-01-09,2655,Beauty,390.47,15,1,North America,Wallet,3.7,449,331.9,331.9
43354,2022-01-16,1501,Beauty,156.42,10,5,Asia,Wallet,4.3,232,140.78,703.9
43371,2022-01-06,2561,Books,279.89,20,3,Middle East,Credit Card,2.4,423,223.91,671.73
43384,2022-01-20,2181,Fashion,371.93,30,1,Europe,Debit Card,1.5,468,260.35,260.35
43421,2022-01-23,3172,Fashion,444.34,20,4,Asia,Cash on Delivery,4.0,158,355.47,1421.88
43457,2022-01-29,4720,Electronics,52.6,30,5,Europe,Credit Card,2.5,274,36.82,184.1
43466,2022-01-17,2134,Sports,413.7,20,4,Middle East,Debit Card,2.8,137,330.96,1323.84
43500,2022-01-26,1024,Sports,242.25,20,1,Europe,Cash on Delivery,4.5,461,193.8,193.8
43506,2022-01-07,2454,Sports,19.25,0,2,Asia,Wallet,3.5,324,19.25,38.5
43516,2022-01-09,2253,Books,480.96,30,1,North America,Cash on Delivery,4.8,394,336.67,336.67
43521,2022-01-04,2551,Home & Kitchen,159.72,15,3,North America,Cash on Delivery,1.9,6,135.76,407.28
43531,2022-01-25,2720,Beauty,301.72,0,1,Europe,Wallet,2.8,405,301.72,301.72
43536,2022-01-06,4557,Beauty,156.83,5,5,North America,Cash on Delivery,4.9,150,148.99,744.95
43546,2022-01-21,3686,Electronics,290.9,5,1,Asia,Debit Card,1.4,365,276.35,276.35
43563,2022-01-20,2839,Fashion,429.62,0,2,North America,Debit Card,4.7,273,429.62,859.24
43564,2022-01-09,2863,Sports,236.36,0,1,Middle East,Debit Card,2.4,462,236.36,236.36
43569,2022-01-18,4568,Books,131.2,20,2,Middle East,Cash on Delivery,4.7,442,104.96,209.92
43590,2022-01-06,1149,Electronics,173.98,5,4,Europe,UPI,4.6,13,165.28,661.12
43598,2022-01-22,4274,Fashion,414.54,20,4,Middle East,UPI,4.8,414,331.63,1326.52
43722,2022-01-05,3214,Sports,38.87,30,3,Middle East,Cash on Delivery,4.7,303,27.21,81.63
43749,2022-01-26,3629,Sports,165.93,0,1,Middle East,Credit Card,4.7,340,165.93,165.93
43756,2022-01-02,1943,Electronics,224.93,20,5,North America,Wallet,2.6,198,179.94,899.7
43759,2022-01-03,3960,Electronics,88.81,30,3,North America,UPI,2.5,3,62.17,186.51
43780,2022-01-29,4963,Sports,26.81,0,5,Asia,Wallet,4.3,77,26.81,134.05
43841,2022-01-17,3237,Fashion,419.79,0,1,Middle East,Debit Card,3.6,160,419.79,419.79
43848,2022-01-16,4885,Beauty,417.16,30,4,North America,Credit Card,3.6,474,292.01,1168.04
43868,2022-01-28,3518,Electronics,267.86,20,3,Middle East,UPI,2.3,47,214.29,642.87
43886,2022-01-22,1224,Books,23.24,5,5,Europe,UPI,4.6,283,22.08,110.4
43912,2022-01-31,3042,Beauty,95.19,30,2,Middle East,Debit Card,4.4,417,66.63,133.26
43918,2022-01-25,3818,Electronics,460.74,5,5,Asia,Debit Card,3.8,220,437.7,2188.5
43951,2022-01-11,2361,Beauty,369.38,10,2,Asia,Debit Card,1.8,138,332.44,664.88
44029,2022-01-08,4399,Home & Kitchen,134.63,30,4,Middle East,Credit Card,4.1,223,94.24,376.96
44044,2022-01-23,2304,Books,416.5,5,1,Middle East,Cash on Delivery,1.2,142,395.67,395.67
44050,2022-01-10,1298,Books,82.86,15,1,Asia,Cash on Delivery,1.3,459,70.43,70.43
44076,2022-01-09,4538,Sports,400.69,30,3,North America,UPI,1.8,237,280.48,841.44
44084,2022-01-10,3202,Fashion,56.97,15,5,Middle East,UPI,1.0,11,48.42,242.1
44113,2022-01-17,2861,Books,442.85,0,4,Asia,Debit Card,1.8,193,442.85,1771.4
44123,2022-01-06,3973,Beauty,119.07,15,4,North America,Cash on Delivery,3.1,437,101.21,404.84
44144,2022-01-13,4126,Beauty,132.95,0,3,Middle East,Debit Card,4.5,290,132.95,398.85
44187,2022-01-21,2195,Fashion,309.85,30,4,Europe,UPI,2.2,89,216.9,867.6
44193,2022-01-08,2733,Fashion,75.16,15,1,Asia,UPI,4.1,145,63.89,63.89
44200,2022-01-31,1962,Sports,344.26,30,3,Europe,UPI,3.9,177,240.98,722.94
44205,2022-01-12,1855,Beauty,335.55,15,2,North America,Wallet,3.2,282,285.22,570.44
44210,2022-01-23,3116,Electronics,220.54,10,5,Middle East,UPI,1.5,40,198.49,992.45
44233,2022-01-28,3370,Beauty,54.33,10,2,Middle East,Credit Card,2.5,473,48.9,97.8
44247,2022-01-20,2984,Books,342.88,15,1,Europe,Cash on Delivery,3.3,141,291.45,291.45
44257,2022-01-14,4679,Sports,462.25,5,5,North America,Debit Card,1.8,423,439.14,2195.7
