order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
40207,2022-10-11,4622,Fashion,488.78,20,5,North America,Wallet,4.2,432,391.02,1955.1
40208,2022-10-25,4687,Fashion,143.48,15,1,North America,Wallet,1.3,224,121.96,121.96
40223,2022-10-06,1352,Beauty,82.24,15,5,Europe,Debit Card,3.6,8,69.9,349.5
40229,2022-10-30,3650,Sports,315.13,0,3,North America,UPI,1.2,219,315.13,945.39
40241,2022-10-21,2436,Beauty,492.32,20,1,Asia,Credit Card,3.3,436,393.86,393.86
40284,2022-10-23,4809,Home & Kitchen,173.8,10,4,North America,Wallet,4.5,28,156.42,625.68
40318,2022-10-24,4943,Beauty,105.3,0,1,Middle East,Cash on Delivery,1.9,150,105.3,105.3
40330,2022-10-25,2869,Beauty,66.17,5,5,Asia,Wallet,2.9,452,62.86,314.3
40340,2022-10-06,1857,Electronics,9.0,5,2,North America,Debit Card,4.3,157,8.55,17.1
40387,2022-10-28,3906,Books,54.44,5,1,Europe,Credit Card,1.8,97,51.72,51.72
40411,2022-10-09,4363,Electronics,296.92,30,1,North America,Wallet,3.5,59,207.84,207.84
40430,2022-10-31,4453,Electronics,467.25,5,5,Europe,Credit Card,4.9,1,443.89,2219.45
40470,2022-10-12,2620,Sports,303.88,10,5,Middle East,Wallet,3.6,455,273.49,1367.45
40490,2022-10-02,4994,Books,101.1,30,3,Europe,Cash on Delivery,2.7,416,70.77,212.31
40502,2022-10-25,3491,Home & Kitchen,48.66,10,3,North America,UPI,2.7,142,43.79,131.37
40511,2022-10-16,1908,Beauty,454.08,10,3,Middle East,Debit Card,3.7,499,408.67,1226.01
40536,2022-10-09,2020,Electronics,247.19,0,1,Middle East,Credit Card,4.7,265,247.19,247.19
40554,2022-10-08,3090,Beauty,483.78,15,5,Middle East,UPI,4.4,201,411.21,2056.05
40555,2022-10-09,4743,Home & Kitchen,266.24,20,2,Asia,Debit Card,4.8,285,212.99,425.98
40563,2022-10-29,4884,Sports,427.73,15,1,Middle East,UPI,3.5,444,363.57,363.57
40665,2022-10-05,2678,Sports,182.12,5,3,Europe,Credit Card,1.6,499,173.01,519.03
40680,2022-10-05,3772,Electronics,226.79,5,5,Europe,Cash on Delivery,3.5,420,215.45,1077.25
40756,2022-10-30,3232,Electronics,383.04,5,5,North America,Credit Card,4.5,224,363.89,1819.45
40769,2022-10-10,1461,Home & Kitchen,143.28,15,5,Middle East,Debit Card,1.4,462,121.79,608.95
40775,2022-10-30,4801,Fashion,460.05,15,3,Asia,UPI,3.0,429,391.04,1173.12
40798,2022-10-07,1351,Books,58.77,10,5,Asia,Credit Card,2.4,75,52.89,264.45
40810,2022-10-23,1868,Home & Kitchen,76.58,15,2,Middle East,Cash on Delivery,2.4,431,65.09,130.18
40820,2022-10-17,3374,Home & Kitchen,183.85,30,2,North America,Wallet,2.0,373,128.7,257.4
40829,2022-10-10,4146,Electronics,261.26,20,3,Asia,UPI,3.5,218,209.01,627.03
40831,2022-10-27,1120,Sports,412.65,5,2,Middle East,Wallet,3.9,96,392.02,784.04
40883,2022-10-23,4447,Fashion,483.48,20,5,Asia,Cash on Delivery,4.7,384,386.78,1933.9
40905,2022-10-05,4582,Home & Kitchen,383.38,5,1,Europe,UPI,2.3,346,364.21,364.21
40934,2022-10-28,3919,Sports,215.25,5,2,Europe,Cash on Delivery,3.5,85,204.49,408.98
40945,2022-10-27,3224,Sports,108.14,20,1,North America,Debit Card,4.7,274,86.51,86.51
40976,2022-10-15,3541,Beauty,361.38,10,5,Asia,UPI,1.4,419,325.24,1626.2
40987,2022-10-16,3751,Beauty,33.25,30,4,North America,Debit Card,1.8,68,23.28,93.12
40994,2022-10-01,3719,Electronics,432.54,0,5,Middle East,Cash on Delivery,2.5,389,432.54,2162.7
40995,2022-10-28,2744,Fashion,175.85,0,2,Middle East,UPI,1.2,313,175.85,351.7
40999,2022-10-03,2720,Sports,90.92,5,5,North America,UPI,4.0,40,86.37,431.85
41003,2022-10-26,1799,Books,411.26,5,2,Middle East,Wallet,1.2,109,390.7,781.4
41005,2022-10-04,2249,Fashion,412.28,10,5,Asia,Credit Card,4.4,456,371.05,1855.25
41006,2022-10-12,2031,Beauty,109.59,30,3,Europe,Wallet,2.3,205,76.71,230.13
41107,2022-10-06,1452,Books,349.95,20,3,North America,Debit Card,3.1,315,279.96,839.88
41137,2022-10-08,4720,Sports,494.52,15,5,North America,Wallet,4.1,326,420.34,2101.7
41154,2022-10-01,2071,Books,442.48,0,4,Europe,Debit Card,3.3,143,442.48,1769.92
41174,2022-10-24,2778,Books,112.0,0,3,Asia,Debit Card,1.6,313,112.0,336.0
41217,2022-10-16,2614,Fashion,272.02,15,2,North America,UPI,1.5,92,231.22,462.44
41272,2022-10-14,4960,Fashion,349.24,15,5,Middle East,Debit Card,2.9,478,296.85,1484.25
41275,2022-10-20,1736,Sports,376.91,0,2,Middle East,Wallet,4.4,313,376.91,753.82
41293,2022-10-11,1091,Home & Kitchen,472.67,15,5,Europe,Cash on Delivery,4.1,155,401.77,2008.85
41302,2022-10-20,4146,Beauty,162.56,30,1,North America,Wallet,3.4,306,113.79,113.79
41307,2022-10-12,3760,Beauty,473.85,10,2,Middle East,Credit Card,2.6,434,426.46,852.92
41330,2022-10-07,2721,Home & Kitchen,496.19,30,2,North America,UPI,1.9,481,347.33,694.66
41377,2022-10-27,4051,Home & Kitchen,201.79,15,3,Europe,Cash on Delivery,3.2,301,171.52,514.56
41385,2022-10-24,1573,Electronics,213.07,5,5,Middle East,Cash on Delivery,3.6,404,202.42,1012.1
41425,2022-10-25,4359,Books,186.0,5,4,Europe,Cash on Delivery,1.4,187,176.7,706.8
41584,2022-10-31,2835,Books,127.84,15,5,Middle East,Wallet,3.7,470,108.66,543.3
41609,2022-10-29,1437,Sports,69.38,30,1,Asia,Cash on Delivery,2.2,273,48.57,48.57
41630,2022-10-23,2287,Electronics,154.87,0,3,Europe,UPI,1.4,405,154.87,464.61
41676,2022-10-01,4378,Home & Kitchen,473.68,20,5,Asia,Credit Card,2.0,393,378.94,1894.7
41692,2022-10-16,4278,Sports,459.39,30,5,North America,Wallet,4.8,332,321.57,1607.85
41752,2022-10-04,2018,Fashion,496.44,5,3,North America,Wallet,3.4,83,471.62,1414.86
41765,2022-10-24,4753,Electronics,378.98,5,3,Europe,Wallet,3.2,221,360.03,1080.09
41787,2022-10-24,3963,Electronics,299.04,10,5,Europe,Cash on Delivery,4.7,219,269.14,1345.7
41818,2022-10-12,1411,Books,75.87,0,5,North America,Wallet,4.2,139,75.87,379.35
41841,2022-10-06,4792,Fashion,54.45,5,3,Asia,UPI,3.3,121,51.73,155.19
41878,2022-10-22,3242,Home & Kitchen,321.39,15,5,Asia,Cash on Delivery,4.3,69,273.18,1365.9
41891,2022-10-31,2031,Fashion,407.91,30,5,North America,Debit Card,4.2,170,285.54,1427.7
41897,2022-10-22,2790,Books,322.65,20,4,Europe,Debit Card,3.3,253,258.12,1032.48
41967,2022-10-30,1212,Sports,257.28,5,2,Europe,Credit Card,2.7,106,244.42,488.84
42007,2022-10-22,2304,Home & Kitchen,291.63,0,5,North America,UPI,3.8,271,291.63,1458.15
42023,2022-10-11,3426,Home & Kitchen,496.73,30,5,Europe,Cash on Delivery,4.5,370,347.71,1738.55
42058,2022-10-10,3921,Home & Kitchen,88.63,30,1,Middle East,UPI,2.7,390,62.04,62.04
42108,2022-10-26,2786,Electronics,243.41,30,1,Asia,Credit Card,5.0,477,170.39,170.39
42129,2022-10-17,2563,Sports,258.51,5,5,Asia,Wallet,4.9,247,245.58,1227.9
42146,2022-10-23,4070,Sports,326.99,20,4,Asia,UPI,4.8,117,261.59,1046.36
42153,2022-10-23,1455,Electronics,336.17,0,3,Middle East,Cash on Delivery,4.0,98,336.17,1008.51
42158,2022-10-27,4646,Beauty,124.07,10,3,North America,Debit Card,2.3,23,111.66,334.98
42198,2022-10-08,2618,Beauty,191.26,5,3,Middle East,Wallet,3.0,395,181.7,545.1
42250,2022-10-05,4896,Sports,13.42,0,3,Middle East,Cash on Delivery,1.2,122,13.42,40.26
42275,2022-10-24,4525,Home & Kitchen,39.45,20,5,Middle East,UPI,2.3,484,31.56,157.8
42308,2022-10-08,1014,Books,219.85,10,2,Asia,Cash on Delivery,3.1,80,197.86,395.72
42316,2022-10-20,2082,Home & Kitchen,117.91,5,4,Middle East,Wallet,4.7,132,112.01,448.04
42327,2022-10-29,4137,Fashion,174.69,0,1,Europe,UPI,2.5,267,174.69,174.69
42371,2022-10-31,4947,Sports,36.81,10,1,Europe,Credit Card,1.2,12,33.13,33.13
42391,2022-10-05,3966,Beauty,23.68,30,3,Asia,Wallet,2.3,461,16.58,49.74
42398,2022-10-26,1521,Beauty,215.38,15,5,Middle East,Cash on Delivery,1.3,58,183.07,915.35
42427,2022-10-21,2571,Beauty,320.8,20,3,Europe,Cash on Delivery,4.7,277,256.64,769.92
42448,2022-10-21,3805,Beauty,35.46,20,5,Europe,Cash on Delivery,2.0,492,28.37,141.85
42457,2022-10-01,1496,Home & Kitchen,325.8,15,4,Europe,Wallet,2.4,41,276.93,1107.72
42497,2022-10-15,2126,Electronics,26.87,5,1,Europe,Cash on Delivery,1.3,294,25.53,25.53
42547,2022-10-11,4947,Electronics,11.64,20,1,North America,Debit Card,1.2,442,9.31,9.31
42570,2022-10-12,4735,Fashion,188.05,30,4,Europe,UPI,1.6,419,131.64,526.56
42621,2022-10-16,1213,Fashion,75.55,20,2,Europe,Cash on Delivery,4.5,411,60.44,120.88
42656,2022-10-02,1571,Beauty,274.86,30,4,North America,Credit Card,1.9,438,192.4,769.6
42660,2022-10-14,4525,Beauty,171.49,20,1,Europe,UPI,1.6,171,137.19,137.19
42684,2022-10-08,1153,Beauty,122.93,10,1,Europe,Debit Card,3.1,80,110.64,110.64
42688,2022-10-24,4086,Electronics,491.87,15,4,Asia,Cash on Delivery,3.0,151,418.09,1672.36
42796,2022-10-19,4892,Electronics,286.66,30,5,Asia,UPI,2.1,359,200.66,1003.3
42804,2022-10-27,4882,Home & Kitchen,257.11,15,3,Asia,Credit Card,3.2,474,218.54,655.62
42810,2022-10-17,2075,Books,140.96,15,5,Asia,Wallet,3.3,285,119.82,599.1
42969,2022-10-08,3069,Electronics,286.11,0,1,Middle East,Wallet,1.7,462,286.11,286.11
42971,2022-10-19,2765,Fashion,277.71,30,4,North America,Wallet,3.9,37,194.4,777.6
43045,2022-10-04,4747,Electronics,379.85,10,4,Europe,UPI,1.1,257,341.86,1367.44
43049,2022-10-23,4031,Beauty,465.34,15,5,Middle East,Wallet,4.0,443,395.54,1977.7
43066,2022-10-05,3857,Fashion,440.61,0,5,Middle East,UPI,3.0,171,440.61,2203.05
43102,2022-10-20,4778,Books,384.4,5,3,Asia,Wallet,3.0,204,365.18,1095.54
43117,2022-10-27,1159,Sports,413.7,30,1,Europe,Credit Card,4.7,97,289.59,289.59
43156,2022-10-05,4742,Beauty,450.7,10,5,Asia,Cash on Delivery,2.6,54,405.63,2028.15
43167,2022-10-09,2793,Books,223.88,10,5,Middle East,UPI,1.7,305,201.49,1007.45
43187,2022-10-10,2935,Electronics,88.11,5,2,Europe,Credit Card,4.6,178,83.7,167.4
43196,2022-10-28,1628,Home & Kitchen,242.56,30,1,Middle East,Debit Card,1.6,82,169.79,169.79
43197,2022-10-17,1751,Sports,424.74,30,5,North America,UPI,3.4,453,297.32,1486.6
43221,2022-10-18,3043,Beauty,52.43,5,5,Asia,Credit Card,4.6,46,49.81,249.05
43228,2022-10-23,2098,Sports,195.35,0,2,North America,UPI,2.1,47,195.35,390.7
43290,2022-10-25,3942,Books,175.93,30,4,North America,Debit Card,1.9,44,123.15,492.6
43321,2022-10-02,1574,Beauty,304.53,15,2,Asia,UPI,3.0,321,258.85,517.7
43322,2022-10-16,2560,Books,334.73,5,1,Europe,Debit Card,4.4,86,317.99,317.99
43332,2022-10-03,3131,Books,368.27,15,3,Middle East,Cash on Delivery,4.0,260,313.03,939.09
43363,2022-10-23,2517,Home & Kitchen,353.84,30,5,Europe,Credit Card,4.2,316,247.69,1238.45
43399,2022-10-20,4476,Books,408.75,20,2,North America,UPI,4.4,392,327.0,654.0
43401,2022-10-18,1158,Electronics,441.82,10,1,Middle East,Cash on Delivery,2.7,354,397.64,397.64
43403,2022-10-18,1872,Fashion,416.13,10,1,North America,Wallet,4.5,187,374.52,374.52
43425,2022-10-12,1280,Sports,52.51,5,1,Asia,Debit Card,3.6,425,49.88,49.88
43439,2022-10-20,2269,Sports,122.67,10,2,Middle East,Wallet,1.2,353,110.4,220.8
43549,2022-10-18,3528,Electronics,43.1,5,2,Middle East,Wallet,1.6,2,40.94,81.88
43572,2022-10-09,3527,Books,238.68,0,1,Asia,Wallet,4.2,95,238.68,238.68
43580,2022-10-09,4312,Electronics,167.99,5,4,Asia,Cash on Delivery,3.9,275,159.59,638.36
43610,2022-10-13,2334,Sports,9.8,30,1,Europe,Credit Card,4.8,395,6.86,6.86
43682,2022-10-31,2021,Home & Kitchen,216.39,30,2,Asia,Credit Card,1.8,47,151.47,302.94
43698,2022-10-17,1257,Sports,119.78,0,2,Asia,Wallet,1.3,268,119.78,239.56
43707,2022-10-03,2299,Fashion,60.17,10,1,Europe,Debit Card,2.1,478,54.15,54.15
43715,2022-10-22,4907,Fashion,103.04,10,3,Middle East,Wallet,4.2,495,92.74,278.22
43733,2022-10-05,3505,Home & Kitchen,78.99,5,3,Asia,Credit Card,4.2,414,75.04,225.12
43734,2022-10-12,1237,Books,260.32,10,1,Asia,UPI,3.6,393,234.29,234.29
43747,2022-10-23,3250,Sports,410.61,0,3,Asia,Cash on Delivery,3.4,464,410.61,1231.83
43763,2022-10-18,3747,Sports,130.87,15,2,Asia,Debit Card,4.7,161,111.24,222.48
43764,2022-10-05,1952,Home & Kitchen,32.52,15,5,North America,Cash on Delivery,3.9,172,27.64,138.2
43766,2022-10-09,1492,Home & Kitchen,268.36,10,5,Europe,Credit Card,3.6,467,241.52,1207.6
43779,2022-10-03,2129,Books,380.82,5,5,North America,UPI,2.1,352,361.78,1808.9
43788,2022-10-20,1183,Sports,53.66,10,1,Asia,Debit Card,2.3,206,48.29,48.29
43789,2022-10-21,4159,Beauty,220.7,15,1,North America,Debit Card,4.0,133,187.6,187.6
43832,2022-10-20,2410,Books,8.24,0,2,Middle East,Debit Card,3.0,362,8.24,16.48
43845,2022-10-13,1857,Books,490.34,15,4,Middle East,Cash on Delivery,2.8,440,416.79,1667.16
43858,2022-10-22,2396,Books,110.24,0,3,Asia,Wallet,2.5,493,110.24,330.72
43878,2022-10-07,1029,Home & Kitchen,92.64,30,3,Middle East,Debit Card,2.2,455,64.85,194.55
43885,2022-10-07,2887,Home & Kitchen,9.12,15,3,Asia,Debit Card,2.0,173,7.75,23.25
43896,2022-10-18,2192,Books,97.17,30,3,Middle East,UPI,3.9,96,68.02,204.06
43904,2022-10-10,4008,Sports,330.25,20,4,Europe,Cash on Delivery,3.9,499,264.2,1056.8
43911,2022-10-12,3049,Sports,355.76,15,1,North America,Wallet,3.5,43,302.4,302.4
43923,2022-10-07,2316,Books,172.3,5,5,Asia,UPI,2.1,63,163.68,818.4
43961,2022-10-17,1642,Sports,267.46,15,2,Asia,Cash on Delivery,1.1,169,227.34,454.68
44032,2022-10-22,2866,Beauty,247.9,5,4,Asia,Debit Card,2.5,38,235.5,942.0
44035,2022-10-02,4513,Books,483.36,15,3,Middle East,Cash on Delivery,1.6,319,410.86,1232.58
44047,2022-10-25,3592,Beauty,405.68,10,4,Europe,UPI,2.5,193,365.11,1460.44
44098,2022-10-21,4384,Sports,183.01,30,4,Europe,Credit Card,2.5,411,128.11,512.44
44102,2022-10-24,3569,Sports,456.12,30,1,Middle East,UPI,3.7,90,319.28,319.28
44127,2022-10-31,3349,Beauty,34.46,15,3,Europe,Credit Card,2.0,295,29.29,87.87
44190,2022-10-18,2932,Books,236.11,30,2,North America,Credit Card,1.1,90,165.28,330.56
44199,2022-10-25,1011,Home & Kitchen,82.97,0,4,North America,Debit Card,4.7,108,82.97,331.88
44203,2022-10-26,3602,Fashion,311.17,5,3,Asia,Credit Card,1.6,27,295.61,886.83
44204,2022-10-09,1087,Home & Kitchen,74.54,5,4,Europe,Credit Card,1.6,350,70.81,283.24
44221,2022-10-01,2521,Fashion,9.7,5,1,North America,Credit Card,1.3,119,9.21,9.21
44226,2022-10-16,1351,Fashion,172.08,0,5,Europe,Debit Card,2.7,127,172.08,860.4
44300,2022-10-11,4918,Sports,168.35,5,4,Middle East,Cash on Delivery,4.2,229,159.93,639.72
44313,2022-10-02,2236,Electronics,398.7,20,5,Middle East,Wallet,1.3,108,318.96,1594.8
44341,2022-10-27,3840,Books,134.32,10,3,Europe,UPI,1.2,430,120.89,362.67
44349,2022-10-29,2322,Fashion,260.83,30,1,Asia,Wallet,4.6,325,182.58,182.58
44393,2022-10-27,3490,Home & Kitchen,390.83,10,4,Middle East,Cash on Delivery,3.6,386,351.75,1407.0
44399,2022-10-31,2126,Electronics,33.42,20,5,Asia,Credit Card,4.6,265,26.74,133.7
44428,2022-10-07,4450,Fashion,319.54,10,2,North America,Wallet,2.2,15,287.59,575.18
44526,2022-10-21,2123,Beauty,445.16,15,5,Europe,UPI,4.8,81,378.39,1891.95
44547,2022-10-11,4638,Books,180.37,10,4,Europe,Cash on Delivery,2.1,393,162.33,649.32
44575,2022-10-06,1354,Sports,322.12,30,5,Europe,Debit Card,2.6,289,225.48,1127.4
44579,2022-10-29,4885,Fashion,191.86,5,5,Europe,Debit Card,1.4,316,182.27,911.35
44628,2022-10-19,4912,Fashion,326.72,5,4,North America,Cash on Delivery,4.8,235,310.38,1241.52
44631,2022-10-27,4305,Home & Kitchen,21.27,20,3,North America,Debit Card,4.8,60,17.02,51.06
44646,2022-10-06,3691,Beauty,412.42,10,3,Europe,Wallet,2.5,198,371.18,1113.54
44651,2022-10-13,3345,Sports,431.22,5,3,North America,Debit Card,2.9,493,409.66,1228.98
44658,2022-10-07,1529,Books,159.49,10,3,Europe,UPI,5.0,335,143.54,430.62
44668,2022-10-21,1891,Beauty,453.43,30,2,Middle East,Debit Card,2.4,268,317.4,634.8
44722,2022-10-08,1051,Fashion,40.26,5,2,Middle East,Debit Card,2.4,32,38.25,76.5
44769,2022-10-29,1618,Beauty,106.21,20,1,Asia,Debit Card,2.1,456,84.97,84.97
44804,2022-10-27,2443,Electronics,187.46,0,4,North America,Cash on Delivery,2.8,317,187.46,749.84
44815,2022-10-15,4680,Home & Kitchen,436.05,0,4,North America,Cash on Delivery,2.2,130,436.05,1744.2
44869,2022-10-02,2046,Electronics,270.54,5,5,Europe,Debit Card,4.4,228,257.01,1285.05
44887,2022-10-22,2069,Beauty,43.17,10,5,Asia,Cash on Delivery,4.1,74,38.85,194.25
44892,2022-10-19,3726,Books,262.18,20,5,Middle East,Cash on Delivery,1.9,245,209.74,1048.7
44908,2022-10-28,1775,Sports,246.21,20,1,North America,Credit Card,3.1,443,196.97,196.97
44919,2022-10-15,1543,Home & Kitchen,473.24,20,3,Middle East,Cash on Delivery,2.8,463,378.59,1135.77
44923,2022-10-10,2258,Home & Kitchen,319.64,0,2,Middle East,UPI,1.1,53,319.64,639.28
44929,2022-10-08,1022,Sports,192.73,20,3,Middle East,Debit Card,2.4,343,154.18,462.54
44989,2022-10-05,2603,Sports,124.57,10,2,Middle East,Credit Card,4.6,22,112.11,224.22
44991,2022-10-31,1505,Beauty,120.19,10,2,Middle East,Debit Card,1.1,50,108.17,216.34
45042,2022-10-23,4683,Home & Kitchen,370.33,20,2,Europe,Credit Card,3.0,335,296.26,592.52
45088,2022-10-06,1294,Home & Kitchen,36.0,5,1,North America,UPI,4.3,327,34.2,34.2
45100,2022-10-18,1249,Sports,166.18,0,3,Asia,Credit Card,4.2,229,166.18,498.54
45143,2022-10-18,2041,Beauty,118.04,5,4,Europe,Debit Card,1.0,160,112.14,448.56
45149,2022-10-15,2504,Books,14.36,5,3,Asia,UPI,2.8,423,13.64,40.92
45159,2022-10-03,2978,Sports,249.31,5,2,Middle East,Cash on Delivery,1.8,495,236.84,473.68
45193,2022-10-19,4948,Fashion,96.57,10,2,Europe,UPI,3.7,344,86.91,173.82
45202,2022-10-17,1316,Fashion,63.13,0,4,Europe,Debit Card,4.9,182,63.13,252.52
45226,2022-10-17,4569,Beauty,133.79,0,4,Middle East,UPI,4.4,484,133.79,535.16
45240,2022-10-28,2234,Fashion,168.3,0,1,Asia,Debit Card,2.1,480,168.3,168.3
45241,2022-10-15,1492,Beauty,467.93,10,2,Europe,UPI,4.7,206,421.14,842.28
45259,2022-10-06,2614,Electronics,451.36,20,3,North America,Cash on Delivery,3.1,210,361.09,1083.27
45271,2022-10-06,1034,Books,197.44,10,3,Asia,Cash on Delivery,3.6,350,177.7,533.1
45276,2022-10-15,3100,Sports,311.13,15,3,Europe,Cash on Delivery,2.6,132,264.46,793.38
45331,2022-10-20,1428,Home & Kitchen,189.29,5,4,Middle East,Debit Card,4.5,110,179.83,719.32
45334,2022-10-23,3464,Home & Kitchen,295.62,10,5,Asia,UPI,3.0,299,266.06,1330.3
45395,2022-10-26,2017,Electronics,155.71,10,4,Europe,Cash on Delivery,4.9,148,140.14,560.56
45409,2022-10-16,1884,Fashion,200.85,15,5,Europe,Debit Card,1.3,254,170.72,853.6
45437,2022-10-16,1426,Fashion,44.18,10,1,Middle East,Debit Card,1.4,45,39.76,39.76
45480,2022-10-01,4905,Sports,10.28,0,4,Asia,Debit Card,1.9,355,10.28,41.12
45496,2022-10-15,1064,Sports,111.98,5,3,North America,UPI,2.6,339,106.38,319.14
45519,2022-10-02,3410,Electronics,385.59,15,1,North America,Wallet,1.9,404,327.75,327.75
45521,2022-10-22,3131,Beauty,288.17,10,1,North America,Cash on Delivery,2.7,417,259.35,259.35
45525,2022-10-11,4777,Sports,77.74,15,3,North America,Wallet,1.0,314,66.08,198.24
45562,2022-10-28,2261,Electronics,236.36,5,2,Europe,Cash on Delivery,3.3,496,224.54,449.08
45612,2022-10-21,2103,Books,207.03,20,5,Asia,UPI,1.4,70,165.62,828.1
45615,2022-10-18,1029,Fashion,290.0,15,3,North America,Credit Card,4.1,355,246.5,739.5
45647,2022-10-05,4303,Beauty,369.03,20,1,Asia,Cash on Delivery,1.8,250,295.22,295.22
45706,2022-10-22,2344,Home & Kitchen,294.66,30,2,North America,Wallet,3.4,0,206.26,412.52
45717,2022-10-16,1106,Beauty,382.85,15,2,Asia,UPI,2.2,391,325.42,650.84
45725,2022-10-11,4968,Beauty,173.87,0,4,Europe,UPI,2.9,316,173.87,695.48
45737,2022-10-06,4988,Home & Kitchen,398.3,10,4,Europe,Wallet,1.2,196,358.47,1433.88
45751,2022-10-11,2807,Books,255.64,30,5,Asia,Credit Card,1.0,209,178.95,894.75
45763,2022-10-21,4751,Electronics,364.18,30,5,Middle East,Debit Card,2.5,231,254.93,1274.65
45795,2022-10-28,4730,Home & Kitchen,363.43,5,3,North America,Cash on Delivery,3.3,325,345.26,1035.78
45825,2022-10-29,2613,Sports,140.96,5,1,Europe,Wallet,3.3,85,133.91,133.91
45851,2022-10-16,1904,Electronics,402.81,15,5,North America,Wallet,4.8,91,342.39,1711.95
45862,2022-10-14,1059,Books,374.47,0,5,Middle East,Cash on Delivery,4.5,444,374.47,1872.35
45863,2022-10-11,3326,Beauty,334.92,0,3,Middle East,Cash on Delivery,1.9,432,334.92,1004.76
45887,2022-10-08,3407,Home & Kitchen,195.62,10,2,North America,Credit Card,2.1,204,176.06,352.12
45891,2022-10-04,3607,Electronics,192.36,5,1,Asia,Cash on Delivery,2.7,11,182.74,182.74
45952,2022-10-10,2107,Fashion,140.41,15,3,Europe,Debit Card,4.6,302,119.35,358.05
45990,2022-10-31,1594,Fashion,237.56,15,5,Asia,Wallet,1.8,388,201.93,1009.65
45994,2022-10-28,4122,Sports,476.44,0,2,Asia,Cash on Delivery,4.6,288,476.44,952.88
46004,2022-10-10,3410,Home & Kitchen,462.81,0,2,Middle East,Credit Card,4.8,58,462.81,925.62
46016,2022-10-21,3328,Electronics,79.22,10,5,North America,Credit Card,4.1,297,71.3,356.5
46026,2022-10-03,4284,Electronics,41.3,0,4,Europe,Debit Card,4.9,295,41.3,165.2
46042,2022-10-05,3466,Fashion,423.34,15,4,Asia,Wallet,3.6,284,359.84,1439.36
46054,2022-10-13,4689,Fashion,36.86,10,4,Asia,Credit Card,3.7,164,33.17,132.68
46066,2022-10-12,2584,Fashion,365.57,5,3,Middle East,Debit Card,1.9,300,347.29,1041.87
46196,2022-10-23,1575,Books,251.38,30,2,North America,Debit Card,3.5,159,175.97,351.94
46198,2022-10-27,1821,Fashion,243.26,10,3,North America,Wallet,1.5,70,218.93,656.79
46218,2022-10-24,4279,Sports,36.94,20,2,Middle East,Wallet,1.2,240,29.55,59.1
46220,2022-10-13,3237,Books,137.03,20,2,Europe,Credit Card,3.8,432,109.62,219.24
46226,2022-10-13,1731,Beauty,384.88,0,2,Asia,Debit Card,3.6,425,384.88,769.76
46250,2022-10-12,4141,Books,394.11,10,4,North America,UPI,2.3,153,354.7,1418.8
46299,2022-10-12,4908,Home & Kitchen,483.46,10,2,Europe,Cash on Delivery,3.4,44,435.11,870.22
46368,2022-10-09,3505,Beauty,330.97,30,1,North America,Credit Card,1.8,375,231.68,231.68
46435,2022-10-09,3281,Beauty,187.83,15,4,North America,Debit Card,1.8,232,159.66,638.64
46448,2022-10-05,1564,Sports,121.23,30,4,North America,UPI,3.2,14,84.86,339.44
46465,2022-10-13,1670,Sports,329.64,10,5,North America,Wallet,2.0,139,296.68,1483.4
46472,2022-10-20,3576,Books,182.91,20,1,Asia,Wallet,2.1,402,146.33,146.33
46476,2022-10-28,1364,Beauty,226.5,15,3,North America,Wallet,4.2,470,192.52,577.56
46558,2022-10-26,4392,Home & Kitchen,432.18,15,5,Middle East,Debit Card,4.8,484,367.35,1836.75
46566,2022-10-26,3793,Sports,195.61,20,5,Asia,UPI,2.2,299,156.49,782.45
46572,2022-10-15,1821,Fashion,30.21,20,3,North America,Credit Card,1.7,166,24.17,72.51
46576,2022-10-08,2901,Books,220.46,30,4,Europe,UPI,3.6,341,154.32,617.28
46628,2022-10-12,1652,Electronics,352.44,30,2,North America,Credit Card,4.1,495,246.71,493.42
46776,2022-10-12,4900,Books,176.83,5,2,North America,Cash on Delivery,4.7,351,167.99,335.98
46779,2022-10-26,2264,Sports,154.83,10,3,Europe,Debit Card,4.3,207,139.35,418.05
46781,2022-10-18,2685,Electronics,253.38,10,3,Asia,Credit Card,2.7,126,228.04,684.12
46791,2022-10-24,1484,Fashion,298.15,5,4,Asia,Credit Card,3.7,422,283.24,1132.96
46823,2022-10-26,2912,Books,26.17,5,3,North America,Cash on Delivery,3.4,202,24.86,74.58
46829,2022-10-24,1459,Home & Kitchen,414.34,10,3,Europe,UPI,5.0,211,372.91,1118.73
46870,2022-10-17,4662,Electronics,433.33,30,4,Asia,UPI,3.8,150,303.33,1213.32
46878,2022-10-24,4434,Electronics,241.01,15,3,Europe,Wallet,1.6,481,204.86,614.58
46897,2022-10-11,3331,Electronics,142.9,20,3,North America,Cash on Delivery,2.6,33,114.32,342.96
46899,2022-10-24,2742,Fashion,182.67,5,1,Asia,Wallet,4.0,6,173.54,173.54
46902,2022-10-06,4209,Electronics,268.19,30,3,Middle East,Debit Card,4.1,97,187.73,563.19
46953,2022-10-22,3387,Beauty,127.24,5,1,Asia,Cash on Delivery,1.8,212,120.88,120.88
46967,2022-10-20,3948,Fashion,34.36,20,4,Middle East,Wallet,2.2,268,27.49,109.96
46986,2022-10-06,4876,Beauty,125.21,5,3,Middle East,Cash on Delivery,3.0,137,118.95,356.85
