order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
39338,2022-12-05,1500,Sports,189.43,10,1,Middle East,UPI,4.8,369,170.49,170.49
39357,2022-12-20,2611,Home & Kitchen,442.02,20,4,Middle East,UPI,4.6,420,353.62,1414.48
39363,2022-12-11,1747,Electronics,447.82,15,2,North America,Debit Card,4.7,313,380.65,761.3
39382,2022-12-31,4492,Books,116.0,5,2,Europe,Wallet,2.5,295,110.2,220.4
39386,2022-12-30,2018,Home & Kitchen,52.98,10,1,Asia,Wallet,2.6,340,47.68,47.68
39402,2022-12-31,4763,Sports,315.04,15,2,Europe,Credit Card,3.4,99,267.78,535.56
39464,2022-12-06,3891,Beauty,330.0,5,2,Middle East,Cash on Delivery,4.7,24,313.5,627.0
39469,2022-12-09,1429,Fashion,446.68,20,4,North America,Credit Card,2.9,153,357.34,1429.36
39471,2022-12-05,1952,Fashion,493.42,30,1,North America,UPI,1.6,37,345.39,345.39
39478,2022-12-07,3695,Beauty,341.39,10,3,North America,UPI,1.6,353,307.25,921.75
39492,2022-12-10,1576,Beauty,85.78,20,3,Asia,Cash on Delivery,3.7,264,68.62,205.86
39507,2022-12-04,1766,Fashion,152.09,30,2,Middle East,Credit Card,1.8,240,106.46,212.92
39510,2022-12-03,2049,Sports,62.48,30,3,Asia,Cash on Delivery,3.3,37,43.74,131.22
39523,2022-12-18,2605,Sports,37.94,15,5,Asia,Cash on Delivery,1.2,44,32.25,161.25
39538,2022-12-21,1907,Beauty,222.29,10,4,North America,Wallet,1.8,253,200.06,800.24
39562,2022-12-12,3139,Books,220.19,15,5,Asia,Wallet,4.2,198,187.16,935.8
39564,2022-12-24,2886,Books,287.2,15,2,North America,Cash on Delivery,3.0,159,244.12,488.24
39605,2022-12-12,3592,Fashion,489.93,20,5,Middle East,Credit Card,1.3,23,391.94,1959.7
39647,2022-12-26,4805,Electronics,25.57,5,5,North America,Cash on Delivery,2.0,342,24.29,121.45
39648,2022-12-23,2758,Electronics,167.61,30,4,Europe,Wallet,2.2,357,117.33,469.32
39704,2022-12-15,4949,Home & Kitchen,454.76,0,1,Europe,Cash on Delivery,3.2,168,454.76,454.76
39739,2022-12-25,4750,Sports,206.78,15,1,Asia,UPI,2.2,189,175.76,175.76
39757,2022-12-11,3412,Electronics,430.74,10,5,Europe,UPI,3.0,455,387.67,1938.35
39782,2022-12-08,3557,Fashion,320.81,5,2,Middle East,UPI,3.2,265,304.77,609.54
39788,2022-12-02,3153,Sports,428.89,15,2,Europe,UPI,1.3,34,364.56,729.12
39815,2022-12-25,2868,Books,85.44,20,4,Asia,Credit Card,1.4,386,68.35,273.4
39853,2022-12-10,1879,Home & Kitchen,28.79,10,3,Middle East,Credit Card,3.0,340,25.91,77.73
39864,2022-12-16,1056,Books,293.69,5,3,North America,Cash on Delivery,4.2,446,279.01,837.03
39944,2022-12-24,1838,Fashion,364.34,30,1,Europe,Wallet,3.8,477,255.04,255.04
39946,2022-12-12,4423,Fashion,118.48,5,3,Asia,Wallet,3.0,30,112.56,337.68
40015,2022-12-25,2197,Sports,231.74,10,1,North America,Debit Card,3.7,44,208.57,208.57
40032,2022-12-07,1633,Home & Kitchen,422.33,15,4,Europe,Credit Card,1.0,328,358.98,1435.92
40035,2022-12-23,1418,Sports,294.24,20,4,Asia,Wallet,4.9,65,235.39,941.56
40041,2022-12-14,4802,Beauty,343.59,0,2,Asia,Credit Card,2.6,408,343.59,687.18
40069,2022-12-14,1377,Electronics,399.16,20,5,Middle East,UPI,4.6,275,319.33,1596.65
40099,2022-12-28,4216,Home & Kitchen,105.43,20,1,North America,Wallet,3.6,87,84.34,84.34
40102,2022-12-12,3492,Electronics,271.78,10,5,North America,Credit Card,2.3,166,244.6,1223.0
40158,2022-12-19,3224,Home & Kitchen,398.76,30,2,Middle East,Wallet,2.4,395,279.13,558.26
40195,2022-12-23,3025,Fashion,288.28,10,5,North America,UPI,2.0,480,259.45,1297.25
40197,2022-12-08,3384,Beauty,243.54,5,4,Asia,Debit Card,4.1,397,231.36,925.44
40211,2022-12-15,2433,Sports,399.46,30,4,Middle East,Cash on Delivery,1.3,436,279.62,1118.48
40252,2022-12-08,3785,Fashion,461.52,5,4,North America,Debit Card,3.1,359,438.44,1753.76
40408,2022-12-05,2915,Sports,456.29,20,1,North America,UPI,2.3,365,365.03,365.03
40434,2022-12-13,3044,Sports,486.64,10,5,Europe,Credit Card,4.7,82,437.98,2189.9
40468,2022-12-25,3091,Books,19.94,5,4,Middle East,UPI,3.1,266,18.94,75.76
40476,2022-12-22,2396,Electronics,184.28,10,3,North America,UPI,2.6,87,165.85,497.55
40481,2022-12-22,1786,Beauty,423.01,5,3,Europe,Cash on Delivery,1.6,152,401.86,1205.58
40553,2022-12-18,2593,Beauty,155.33,15,2,Asia,Wallet,1.8,154,132.03,264.06
40608,2022-12-09,4126,Home & Kitchen,315.58,15,2,North America,Debit Card,2.9,451,268.24,536.48
40750,2022-12-02,4502,Home & Kitchen,276.7,15,5,Asia,UPI,5.0,115,235.2,1176.0
40778,2022-12-03,2230,Books,32.26,15,2,Asia,Credit Card,4.6,297,27.42,54.84
40808,2022-12-27,3326,Books,333.76,20,2,North America,Debit Card,1.6,350,267.01,534.02
40840,2022-12-06,3149,Fashion,223.4,20,4,Europe,Cash on Delivery,4.8,131,178.72,714.88
40851,2022-12-05,3196,Home & Kitchen,66.26,0,5,North America,Credit Card,4.7,439,66.26,331.3
40852,2022-12-01,1496,Electronics,179.26,0,4,Asia,Wallet,3.6,148,179.26,717.04
40872,2022-12-16,1032,Books,310.61,20,5,Europe,Cash on Delivery,4.0,214,248.49,1242.45
40918,2022-12-26,4136,Books,159.36,0,1,Asia,Credit Card,4.0,61,159.36,159.36
40927,2022-12-28,3610,Fashion,38.33,5,5,Asia,Wallet,3.6,11,36.41,182.05
40931,2022-12-21,3828,Fashion,270.01,0,1,Asia,Cash on Delivery,2.4,245,270.01,270.01
40943,2022-12-03,3281,Beauty,379.67,10,2,North America,Debit Card,3.0,215,341.7,683.4
40944,2022-12-04,1822,Electronics,178.16,30,4,Middle East,UPI,3.0,77,124.71,498.84
40970,2022-12-13,1567,Fashion,397.13,20,4,Europe,UPI,2.2,74,317.7,1270.8
41012,2022-12-26,2372,Fashion,377.66,15,3,Middle East,Debit Card,3.2,309,321.01,963.03
41047,2022-12-28,2796,Sports,109.77,10,4,Asia,UPI,1.4,401,98.79,395.16
41054,2022-12-16,2049,Home & Kitchen,487.42,20,5,Europe,Cash on Delivery,1.7,300,389.94,1949.7
41113,2022-12-27,3212,Sports,223.9,0,1,Middle East,Wallet,2.9,68,223.9,223.9
41136,2022-12-20,2792,Home & Kitchen,163.8,15,3,Asia,Wallet,4.3,33,139.23,417.69
41146,2022-12-21,1327,Fashion,182.57,5,2,Middle East,Credit Card,1.7,301,173.44,346.88
41192,2022-12-02,1031,Electronics,212.47,20,3,Asia,Credit Card,2.0,90,169.98,509.94
41212,2022-12-16,4344,Sports,440.14,30,1,Asia,Cash on Delivery,5.0,256,308.1,308.1
41215,2022-12-24,1650,Books,72.83,15,5,Europe,UPI,2.6,410,61.91,309.55
41238,2022-12-12,4967,Electronics,498.9,30,4,Europe,Credit Card,3.6,410,349.23,1396.92
41262,2022-12-08,4779,Electronics,183.47,5,4,Europe,Debit Card,2.2,353,174.3,697.2
41295,2022-12-11,2460,Books,499.95,5,1,North America,Cash on Delivery,4.7,171,474.95,474.95
41316,2022-12-15,1058,Sports,186.33,5,5,North America,Wallet,2.3,212,177.01,885.05
41343,2022-12-09,3138,Fashion,130.82,20,4,Asia,Cash on Delivery,3.4,209,104.66,418.64
41394,2022-12-29,1048,Home & Kitchen,361.29,0,4,North America,Debit Card,3.0,396,361.29,1445.16
41395,2022-12-10,2494,Sports,372.16,10,3,Europe,UPI,2.1,491,334.94,1004.82
41423,2022-12-01,3961,Electronics,226.69,10,2,Asia,Debit Card,1.2,495,204.02,408.04
41431,2022-12-15,2431,Fashion,421.88,30,1,Asia,Credit Card,2.2,337,295.32,295.32
41452,2022-12-26,2892,Fashion,429.52,15,1,North America,Cash on Delivery,4.3,66,365.09,365.09
41489,2022-12-12,2617,Sports,367.28,5,5,Asia,Cash on Delivery,3.3,128,348.92,1744.6
41507,2022-12-21,2229,Books,54.19,0,5,Europe,Cash on Delivery,3.3,42,54.19,270.95
41569,2022-12-22,4107,Sports,5.8,0,2,North America,Credit Card,4.1,25,5.8,11.6
41606,2022-12-08,3053,Fashion,186.03,10,1,North America,Cash on Delivery,4.5,228,167.43,167.43
41654,2022-12-09,3416,Electronics,304.35,0,5,Europe,Wallet,2.4,319,304.35,1521.75
41660,2022-12-16,4321,Beauty,180.43,0,2,Europe,Debit Card,1.2,423,180.43,360.86
41662,2022-12-31,1046,Sports,418.17,20,1,Asia,UPI,2.8,211,334.54,334.54
41721,2022-12-02,3981,Fashion,427.74,20,5,Middle East,Credit Card,5.0,433,342.19,1710.95
41731,2022-12-24,3489,Sports,134.22,30,5,Europe,Credit Card,1.5,292,93.95,469.75
41813,2022-12-08,1107,Fashion,152.47,15,4,Middle East,UPI,2.5,480,129.6,518.4
41829,2022-12-02,3815,Beauty,234.19,5,5,Europe,Credit Card,3.7,314,222.48,1112.4
41833,2022-12-13,3813,Electronics,332.55,5,2,Asia,Credit Card,4.8,342,315.92,631.84
41861,2022-12-09,1996,Electronics,182.76,30,2,Middle East,Wallet,2.6,52,127.93,255.86
41871,2022-12-25,2046,Fashion,322.12,20,4,Asia,Wallet,4.1,267,257.7,1030.8
41894,2022-12-29,1283,Home & Kitchen,240.76,30,1,Middle East,Cash on Delivery,2.1,38,168.53,168.53
41902,2022-12-19,4697,Books,412.66,30,1,Asia,Wallet,4.2,318,288.86,288.86
41909,2022-12-08,3980,Books,458.98,5,5,Middle East,UPI,3.7,44,436.03,2180.15
41919,2022-12-26,1852,Electronics,414.78,0,3,Europe,Debit Card,2.4,364,414.78,1244.34
41968,2022-12-13,3195,Fashion,44.92,20,4,Europe,Debit Card,3.0,251,35.94,143.76
41984,2022-12-12,3793,Sports,403.62,15,2,Asia,Debit Card,4.5,262,343.08,686.16
41996,2022-12-26,2931,Home & Kitchen,65.85,5,1,Europe,Cash on Delivery,2.8,422,62.56,62.56
42066,2022-12-22,4399,Sports,279.78,10,1,Middle East,Debit Card,2.4,462,251.8,251.8
42073,2022-12-06,2321,Books,30.73,30,5,Asia,Debit Card,3.0,180,21.51,107.55
42094,2022-12-07,1732,Beauty,395.08,15,4,North America,Wallet,4.8,73,335.82,1343.28
42126,2022-12-08,2685,Books,184.78,30,2,Asia,Debit Card,1.7,100,129.35,258.7
42160,2022-12-17,2522,Home & Kitchen,152.91,5,3,Middle East,Debit Card,4.8,494,145.26,435.78
42168,2022-12-28,2120,Books,357.94,0,4,Asia,UPI,1.5,131,357.94,1431.76
42189,2022-12-24,4739,Sports,16.48,30,5,Europe,Wallet,3.2,389,11.54,57.7
42204,2022-12-01,2400,Electronics,283.96,5,1,Asia,UPI,4.1,273,269.76,269.76
42209,2022-12-15,4083,Beauty,469.17,15,2,Asia,Credit Card,3.5,236,398.79,797.58
42243,2022-12-01,3181,Fashion,327.09,20,2,North America,Wallet,3.5,212,261.67,523.34
42279,2022-12-02,4572,Electronics,162.66,15,1,Middle East,UPI,5.0,83,138.26,138.26
42297,2022-12-07,3183,Fashion,465.62,20,4,North America,Debit Card,3.4,312,372.5,1490.0
42312,2022-12-31,1329,Books,316.05,5,3,North America,Debit Card,3.5,135,300.25,900.75
42329,2022-12-24,3617,Home & Kitchen,195.72,20,3,Europe,Wallet,4.2,64,156.58,469.74
42333,2022-12-02,3480,Sports,321.35,5,3,Middle East,UPI,1.6,314,305.28,915.84
42335,2022-12-07,2055,Home & Kitchen,434.92,15,1,Europe,Credit Card,1.0,199,369.68,369.68
42405,2022-12-05,1054,Beauty,110.61,20,3,North America,Cash on Delivery,2.5,346,88.49,265.47
42415,2022-12-15,1609,Beauty,17.31,30,3,North America,UPI,2.2,397,12.12,36.36
42417,2022-12-01,1356,Electronics,147.67,10,5,North America,Credit Card,2.5,383,132.9,664.5
42447,2022-12-03,2350,Fashion,137.25,10,3,Europe,Credit Card,4.3,371,123.52,370.56
42552,2022-12-09,2834,Fashion,362.73,5,4,Asia,Debit Card,2.6,96,344.59,1378.36
42569,2022-12-26,4126,Fashion,261.99,5,4,Europe,Cash on Delivery,4.8,398,248.89,995.56
42574,2022-12-08,3727,Electronics,121.66,10,3,Asia,Debit Card,1.6,445,109.49,328.47
42576,2022-12-26,1342,Electronics,135.33,0,3,Middle East,UPI,1.3,72,135.33,405.99
42585,2022-12-24,3500,Books,190.53,5,5,Middle East,Debit Card,1.2,48,181.0,905.0
42611,2022-12-13,4913,Beauty,408.68,30,5,Middle East,Cash on Delivery,3.3,128,286.08,1430.4
42702,2022-12-11,3904,Beauty,385.09,15,3,Europe,UPI,3.8,395,327.33,981.99
42734,2022-12-31,4812,Beauty,253.82,15,4,Europe,Cash on Delivery,1.4,221,215.75,863.0
42738,2022-12-21,3606,Beauty,436.2,5,3,Asia,Debit Card,4.2,492,414.39,1243.17
42771,2022-12-27,2462,Sports,378.59,0,5,North America,Debit Card,2.7,194,378.59,1892.95
42792,2022-12-16,3589,Beauty,317.74,10,3,Asia,Cash on Delivery,3.0,271,285.97,857.91
42821,2022-12-07,1599,Books,51.6,0,2,Europe,Credit Card,1.9,8,51.6,103.2
42832,2022-12-16,3939,Home & Kitchen,340.44,0,1,North America,Credit Card,2.2,178,340.44,340.44
42853,2022-12-31,3431,Electronics,303.6,20,1,Asia,UPI,4.7,34,242.88,242.88
42862,2022-12-11,1383,Electronics,220.35,15,1,North America,Debit Card,3.9,37,187.3,187.3
42869,2022-12-20,3153,Fashion,358.97,30,3,Asia,Cash on Delivery,2.0,3,251.28,753.84
42876,2022-12-18,4876,Sports,240.6,20,3,Europe,UPI,2.0,43,192.48,577.44
42885,2022-12-06,4982,Sports,387.34,15,5,Europe,Credit Card,3.0,46,329.24,1646.2
42930,2022-12-27,4511,Electronics,229.82,20,1,Europe,Wallet,4.1,320,183.86,183.86
42935,2022-12-23,1277,Fashion,95.27,0,2,Europe,UPI,3.5,70,95.27,190.54
42946,2022-12-20,3821,Electronics,199.05,30,2,Middle East,Wallet,2.9,6,139.34,278.68
42967,2022-12-17,2233,Books,423.61,10,2,Europe,Credit Card,4.0,249,381.25,762.5
42968,2022-12-16,1036,Home & Kitchen,342.32,10,5,Middle East,Debit Card,2.7,219,308.09,1540.45
42988,2022-12-06,4968,Beauty,44.25,15,3,North America,Wallet,3.8,485,37.61,112.83
42991,2022-12-13,4575,Sports,180.65,5,5,Asia,Wallet,2.4,475,171.62,858.1
42995,2022-12-05,1815,Home & Kitchen,35.27,30,5,Europe,UPI,4.4,122,24.69,123.45
43017,2022-12-30,1065,Beauty,96.74,30,1,Middle East,Debit Card,4.2,289,67.72,67.72
43072,2022-12-09,3682,Fashion,158.26,20,5,Asia,Cash on Delivery,2.0,70,126.61,633.05
43108,2022-12-25,4139,Sports,202.77,0,3,North America,Debit Card,4.2,250,202.77,608.31
43129,2022-12-24,4549,Beauty,364.29,30,3,Europe,Wallet,1.8,334,255.0,765.0
43219,2022-12-03,3418,Electronics,284.28,30,4,Middle East,UPI,1.3,427,199.0,796.0
43232,2022-12-27,1137,Electronics,61.61,30,4,North America,Credit Card,4.9,418,43.13,172.52
43246,2022-12-04,3465,Home & Kitchen,370.65,5,3,Middle East,Debit Card,1.8,431,352.12,1056.36
43257,2022-12-14,4537,Fashion,278.15,0,5,Middle East,UPI,2.5,493,278.15,1390.75
43276,2022-12-02,4341,Sports,282.46,10,3,North America,Cash on Delivery,4.3,310,254.21,762.63
43296,2022-12-30,3915,Books,214.34,15,5,Asia,Wallet,1.6,484,182.19,910.95
43300,2022-12-02,4966,Electronics,325.07,0,5,Europe,Wallet,1.5,467,325.07,1625.35
43328,2022-12-26,2660,Fashion,46.86,0,3,Middle East,Credit Card,3.8,356,46.86,140.58
43361,2022-12-26,4042,Home & Kitchen,474.89,20,5,Asia,Wallet,4.5,139,379.91,1899.55
43378,2022-12-26,2464,Home & Kitchen,401.74,20,1,North America,Wallet,1.3,279,321.39,321.39
43417,2022-12-17,2436,Books,236.81,15,4,Europe,Debit Card,3.4,497,201.29,805.16
43442,2022-12-14,1414,Home & Kitchen,54.88,30,2,Asia,Cash on Delivery,3.3,53,38.42,76.84
43575,2022-12-06,4176,Sports,245.67,10,5,Asia,Debit Card,3.9,317,221.1,1105.5
43582,2022-12-03,4722,Books,466.41,0,4,Europe,Credit Card,3.7,121,466.41,1865.64
43583,2022-12-11,4180,Books,192.75,10,5,Middle East,Cash on Delivery,1.3,198,173.48,867.4
43662,2022-12-13,4796,Home & Kitchen,259.88,15,5,Europe,Credit Card,2.6,281,220.9,1104.5
43663,2022-12-15,4842,Sports,263.9,5,2,Europe,UPI,3.1,228,250.7,501.4
43677,2022-12-26,3770,Home & Kitchen,85.24,10,1,Europe,Wallet,4.0,191,76.72,76.72
43695,2022-12-06,1431,Sports,499.2,15,5,Middle East,Debit Card,1.2,343,424.32,2121.6
43701,2022-12-03,1175,Electronics,234.35,5,1,North America,Debit Card,1.2,275,222.63,222.63
43711,2022-12-14,2621,Electronics,214.05,20,2,North America,Cash on Delivery,4.5,110,171.24,342.48
43721,2022-12-05,1056,Electronics,332.16,15,1,Middle East,Wallet,1.9,17,282.34,282.34
43772,2022-12-07,4657,Beauty,387.16,0,5,Europe,UPI,2.3,52,387.16,1935.8
43785,2022-12-18,3048,Books,271.76,20,1,Asia,UPI,2.8,24,217.41,217.41
43802,2022-12-28,3224,Beauty,295.33,0,3,North America,Wallet,4.9,417,295.33,885.99
43846,2022-12-12,3828,Sports,55.79,5,5,Asia,UPI,1.8,385,53.0,265.0
43851,2022-12-27,4168,Beauty,176.26,5,5,North America,Debit Card,3.5,342,167.45,837.25
43866,2022-12-08,2490,Beauty,189.85,30,3,North America,Wallet,3.0,316,132.89,398.67
43902,2022-12-19,4821,Fashion,39.02,30,1,North America,Cash on Delivery,2.6,475,27.31,27.31
43921,2022-12-03,3642,Electronics,139.93,5,5,North America,Cash on Delivery,4.4,35,132.93,664.65
43939,2022-12-17,3766,Home & Kitchen,190.93,5,1,Asia,Credit Card,2.9,97,181.38,181.38
43970,2022-12-13,4069,Sports,186.57,0,5,Europe,Debit Card,2.7,84,186.57,932.85
43973,2022-12-17,3228,Beauty,293.13,20,1,Middle East,Cash on Delivery,2.5,120,234.5,234.5
43979,2022-12-06,4252,Home & Kitchen,37.75,5,3,Middle East,Wallet,2.4,467,35.86,107.58
43985,2022-12-24,1861,Electronics,175.27,10,3,Middle East,Wallet,2.6,219,157.74,473.22
43993,2022-12-04,4164,Books,474.63,10,4,Asia,UPI,3.7,398,427.17,1708.68
43999,2022-12-16,2169,Sports,469.63,20,3,Asia,Credit Card,2.4,66,375.7,1127.1
44033,2022-12-24,3760,Sports,230.53,10,5,North America,Debit Card,4.0,8,207.48,1037.4
44061,2022-12-05,3275,Home & Kitchen,488.22,5,4,Middle East,Cash on Delivery,4.9,118,463.81,1855.24
44066,2022-12-21,2537,Electronics,46.49,5,2,Europe,Wallet,2.9,81,44.17,88.34
44110,2022-12-05,4325,Electronics,98.06,30,5,Middle East,Debit Card,4.6,51,68.64,343.2
44141,2022-12-09,2048,Books,382.85,20,3,Asia,Debit Card,4.7,78,306.28,918.84
44147,2022-12-25,4615,Electronics,22.93,30,5,Europe,Credit Card,1.2,20,16.05,80.25
44160,2022-12-12,2035,Fashion,172.55,0,5,Asia,Wallet,1.6,111,172.55,862.75
44211,2022-12-03,3166,Electronics,230.7,20,4,Europe,UPI,2.9,181,184.56,738.24
44245,2022-12-26,4384,Sports,80.05,0,5,Europe,Credit Card,3.7,444,80.05,400.25
44288,2022-12-29,2207,Fashion,47.52,15,4,Asia,Debit Card,1.3,24,40.39,161.56
44376,2022-12-20,3730,Home & Kitchen,28.2,15,1,North America,Debit Card,1.3,95,23.97,23.97
44406,2022-12-07,2417,Beauty,216.5,30,3,North America,UPI,3.3,265,151.55,454.65
44412,2022-12-06,4640,Sports,210.9,15,3,Middle East,Debit Card,1.2,400,179.26,537.78
44472,2022-12-31,3678,Books,113.89,5,4,Asia,Wallet,3.5,24,108.2,432.8
44513,2022-12-29,3168,Sports,44.62,30,5,Middle East,Wallet,2.2,156,31.23,156.15
44515,2022-12-28,3463,Beauty,311.97,0,4,North America,Cash on Delivery,3.4,438,311.97,1247.88
44527,2022-12-14,2977,Sports,142.12,15,5,Asia,Debit Card,1.7,207,120.8,604.0
44529,2022-12-27,2025,Beauty,307.8,30,1,Europe,Debit Card,2.1,84,215.46,215.46
44530,2022-12-24,2532,Electronics,26.96,10,2,Europe,Credit Card,2.0,292,24.26,48.52
44563,2022-12-06,2093,Home & Kitchen,148.27,15,5,Asia,Debit Card,2.0,323,126.03,630.15
44568,2022-12-30,4936,Sports,480.58,20,4,Middle East,Debit Card,1.1,84,384.46,1537.84
44577,2022-12-12,2990,Fashion,67.11,10,1,Asia,Wallet,4.1,494,60.4,60.4
44586,2022-12-15,2957,Electronics,116.78,20,4,Europe,UPI,4.1,68,93.42,373.68
44587,2022-12-18,2419,Fashion,65.44,10,5,Europe,Credit Card,2.4,3,58.9,294.5
44669,2022-12-10,1330,Fashion,332.67,20,5,North America,UPI,1.7,486,266.14,1330.7
44806,2022-12-05,3774,Home & Kitchen,472.44,10,5,North America,Wallet,4.8,81,425.2,2126.0
44813,2022-12-07,1314,Home & Kitchen,218.13,20,4,North America,UPI,4.8,407,174.5,698.0
44894,2022-12-16,3513,Books,325.47,20,3,Europe,Credit Card,4.0,451,260.38,781.14
44926,2022-12-25,4825,Books,220.37,30,4,Middle East,Debit Card,4.0,401,154.26,617.04
44979,2022-12-23,2724,Books,190.34,15,4,Middle East,UPI,1.6,187,161.79,647.16
45006,2022-12-02,4084,Sports,248.22,20,4,Asia,Debit Card,1.4,39,198.58,794.32
45033,2022-12-22,2402,Fashion,363.03,10,4,Middle East,Credit Card,1.6,199,326.73,1306.92
45060,2022-12-07,3497,Sports,462.6,15,3,North America,Wallet,3.5,58,393.21,1179.63
45176,2022-12-13,1110,Home & Kitchen,259.89,15,1,North America,Debit Card,4.0,185,220.91,220.91
45187,2022-12-17,3595,Home & Kitchen,161.08,5,4,North America,Debit Card,2.4,8,153.03,612.12
45191,2022-12-11,1946,Home & Kitchen,438.87,15,4,North America,Credit Card,3.6,165,373.04,1492.16
45196,2022-12-14,1430,Beauty,315.26,15,1,Asia,UPI,3.4,77,267.97,267.97
45288,2022-12-27,3822,Beauty,309.02,30,5,North America,Credit Card,4.9,5,216.31,1081.55
45324,2022-12-23,3465,Sports,46.04,5,3,Europe,Credit Card,3.1,27,43.74,131.22
45325,2022-12-18,1832,Electronics,24.47,0,1,Europe,Wallet,1.7,376,24.47,24.47
45447,2022-12-12,1604,Home & Kitchen,231.7,5,3,Middle East,Cash on Delivery,2.5,59,220.11,660.33
45451,2022-12-03,3596,Fashion,111.31,15,1,Europe,Cash on Delivery,4.9,264,94.61,94.61
45482,2022-12-08,3874,Fashion,393.05,0,2,North America,Cash on Delivery,4.7,226,393.05,786.1
45516,2022-12-04,1039,Electronics,282.53,15,3,Middle East,Cash on Delivery,4.8,124,240.15,720.45
45528,2022-12-15,3385,Electronics,467.21,5,3,Asia,UPI,4.2,434,443.85,1331.55
45563,2022-12-17,2927,Books,366.77,10,4,Asia,Credit Card,3.8,461,330.09,1320.36
45593,2022-12-13,4343,Beauty,147.0,30,3,Europe,Wallet,3.2,355,102.9,308.7
45638,2022-12-12,4906,Beauty,156.76,20,3,Asia,Wallet,3.6,288,125.41,376.23
45648,2022-12-27,2230,Home & Kitchen,168.49,30,4,Middle East,Credit Card,4.2,428,117.94,471.76
45720,2022-12-25,2759,Home & Kitchen,488.54,10,4,North America,Debit Card,1.6,224,439.69,1758.76
45747,2022-12-22,2921,Sports,166.17,30,4,North America,Debit Card,4.1,119,116.32,465.28
45753,2022-12-30,1457,Beauty,326.88,30,1,North America,Cash on Delivery,4.8,351,228.82,228.82
45776,2022-12-22,1307,Fashion,47.67,0,1,Middle East,UPI,4.6,359,47.67,47.67
45807,2022-12-11,4775,Beauty,400.42,5,5,Europe,Cash on Delivery,3.3,419,380.4,1902.0
45811,2022-12-08,2371,Electronics,318.77,5,4,Europe,UPI,3.1,367,302.83,1211.32
45835,2022-12-27,2395,Electronics,167.56,5,1,Europe,Credit Card,3.9,476,159.18,159.18
45875,2022-12-13,2983,Electronics,436.76,20,1,Europe,Debit Card,1.9,196,349.41,349.41
45884,2022-12-14,3520,Electronics,31.52,30,2,Middle East,Cash on Delivery,2.5,382,22.06,44.12
45886,2022-12-22,4242,Books,64.2,15,4,North America,Wallet,1.4,128,54.57,218.28
45903,2022-12-31,3146,Beauty,460.01,0,1,Europe,Wallet,1.0,406,460.01,460.01
45927,2022-12-16,3212,Fashion,389.03,20,1,Europe,Cash on Delivery,4.1,86,311.22,311.22
45937,2022-12-16,1177,Sports,498.5,20,1,North America,Cash on Delivery,4.8,491,398.8,398.8
45945,2022-12-10,1950,Sports,343.65,20,5,North America,Credit Card,1.5,324,274.92,1374.6
45964,2022-12-18,4716,Beauty,371.59,10,3,Asia,UPI,2.4,153,334.43,1003.29
45967,2022-12-31,3829,Home & Kitchen,208.58,0,1,Europe,Cash on Delivery,2.9,133,208.58,208.58
45976,2022-12-02,4573,Home & Kitchen,359.76,30,1,North America,Cash on Delivery,2.7,127,251.83,251.83
46040,2022-12-06,3921,Electronics,379.38,15,3,Middle East,Debit Card,2.0,259,322.47,967.41
46043,2022-12-06,4509,Home & Kitchen,431.59,20,1,Middle East,Debit Card,4.9,288,345.27,345.27
46107,2022-12-15,4245,Fashion,62.89,15,2,Middle East,Credit Card,1.9,175,53.46,106.92
46121,2022-12-24,4026,Sports,449.47,10,4,Asia,UPI,2.6,439,404.52,1618.08
46133,2022-12-25,3227,Beauty,104.84,10,5,Asia,Debit Card,4.8,428,94.36,471.8
46195,2022-12-23,1515,Fashion,341.3,0,4,Asia,Cash on Delivery,3.6,338,341.3,1365.2
46200,2022-12-09,4954,Beauty,456.63,0,4,Europe,Cash on Delivery,3.1,350,456.63,1826.52
46215,2022-12-16,3539,Beauty,104.52,20,2,Middle East,Credit Card,3.3,281,83.62,167.24
46254,2022-12-22,1938,Home & Kitchen,388.45,20,4,Europe,Cash on Delivery,2.2,199,310.76,1243.04
46279,2022-12-29,3711,Electronics,105.54,0,4,North America,Credit Card,1.8,20,105.54,422.16
46295,2022-12-07,1000,Beauty,310.89,10,3,North America,Credit Card,3.3,113,279.8,839.4
46300,2022-12-21,2919,Home & Kitchen,476.83,20,2,Asia,UPI,4.9,440,381.46,762.92
46338,2022-12-15,2254,Beauty,271.07,20,3,Middle East,Wallet,1.3,232,216.86,650.58
46347,2022-12-05,1678,Fashion,52.94,20,2,North America,Credit Card,3.1,362,42.35,84.7
46385,2022-12-17,4288,Sports,120.77,10,1,North America,Credit Card,4.7,355,108.69,108.69
46410,2022-12-05,3199,Books,245.53,20,1,Europe,Debit Card,3.7,372,196.42,196.42
46417,2022-12-11,3662,Sports,246.8,20,5,Middle East,Debit Card,2.6,488,197.44,987.2
46451,2022-12-01,1545,Electronics,32.8,5,3,Asia,Cash on Delivery,1.7,268,31.16,93.48
46456,2022-12-05,3609,Home & Kitchen,452.2,20,5,North America,UPI,2.7,108,361.76,1808.8
46516,2022-12-06,4408,Beauty,154.77,5,5,North America,Debit Card,2.2,262,147.03,735.15
46521,2022-12-27,1731,Books,437.49,0,2,Asia,Debit Card,1.4,40,437.49,874.98
