order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
40532,2022-06-01,3559,Beauty,481.41,30,5,North America,Wallet,5.0,260,336.99,1684.95
40542,2022-06-22,4533,Electronics,199.62,0,5,North America,Credit Card,3.2,151,199.62,998.1
40568,2022-06-23,4582,Home & Kitchen,257.21,30,1,Asia,Wallet,2.0,153,180.05,180.05
40618,2022-06-29,2436,Beauty,39.69,20,2,Middle East,Debit Card,2.3,74,31.75,63.5
40628,2022-06-03,1346,Sports,417.0,20,2,Europe,Credit Card,5.0,214,333.6,667.2
40656,2022-06-30,3364,Fashion,402.65,5,4,North America,Cash on Delivery,4.3,295,382.52,1530.08
40667,2022-06-23,4424,Beauty,184.96,10,3,Asia,Wallet,1.9,417,166.46,499.38
40673,2022-06-29,1771,Home & Kitchen,111.06,15,3,Asia,UPI,3.5,87,94.4,283.2
40674,2022-06-08,4601,Electronics,473.6,30,2,Asia,Debit Card,2.2,408,331.52,663.04
40692,2022-06-30,4307,Books,134.74,15,5,Middle East,UPI,3.4,271,114.53,572.65
40703,2022-06-24,1085,Fashion,187.44,0,2,Europe,Cash on Delivery,2.0,10,187.44,374.88
40732,2022-06-05,3869,Home & Kitchen,59.87,30,4,Europe,Wallet,4.4,263,41.91,167.64
40745,2022-06-13,1663,Home & Kitchen,188.3,0,1,Asia,Credit Card,2.5,194,188.3,188.3
40749,2022-06-01,1666,Electronics,71.67,20,4,Europe,Cash on Delivery,4.7,12,57.34,229.36
40763,2022-06-03,1709,Electronics,372.54,0,3,Asia,Cash on Delivery,2.9,23,372.54,1117.62
40777,2022-06-01,2218,Home & Kitchen,171.55,15,4,Middle East,Debit Card,3.1,58,145.82,583.28
40782,2022-06-26,4576,Sports,422.11,10,3,Europe,UPI,2.6,254,379.9,1139.7
40784,2022-06-26,2485,Fashion,479.04,0,3,North America,Credit Card,2.9,437,479.04,1437.12
40837,2022-06-16,2191,Electronics,433.35,20,1,Europe,Credit Card,1.9,285,346.68,346.68
40841,2022-06-02,4056,Home & Kitchen,386.32,30,2,Asia,Wallet,2.7,252,270.42,540.84
40853,2022-06-30,4462,Home & Kitchen,56.91,15,4,Asia,Wallet,2.3,378,48.37,193.48
40951,2022-06-23,4887,Home & Kitchen,345.23,30,4,North America,Debit Card,1.3,302,241.66,966.64
40980,2022-06-15,3787,Sports,94.17,0,1,Asia,Debit Card,3.6,158,94.17,94.17
40989,2022-06-15,1177,Fashion,485.83,15,3,Asia,UPI,4.4,392,412.96,1238.88
40991,2022-06-06,2386,Home & Kitchen,201.1,15,2,Asia,UPI,3.1,385,170.94,341.88
41007,2022-06-22,2999,Beauty,264.13,0,3,Europe,Debit Card,1.6,13,264.13,792.39
41021,2022-06-18,1968,Home & Kitchen,104.74,10,4,Asia,Credit Card,1.8,235,94.27,377.08
41029,2022-06-18,1248,Sports,268.61,30,4,North America,Credit Card,1.7,4,188.03,752.12
41033,2022-06-04,2426,Fashion,378.32,0,1,North America,Cash on Delivery,1.5,115,378.32,378.32
41049,2022-06-27,2530,Home & Kitchen,273.37,5,5,Middle East,UPI,3.6,312,259.7,1298.5
41106,2022-06-25,1096,Fashion,386.64,30,2,North America,Wallet,4.8,51,270.65,541.3
41109,2022-06-14,1392,Home & Kitchen,413.71,30,5,Asia,UPI,3.9,181,289.6,1448.0
41114,2022-06-22,2533,Books,275.57,5,1,Europe,UPI,3.3,455,261.79,261.79
41115,2022-06-26,4555,Beauty,234.08,0,5,Middle East,Credit Card,2.8,495,234.08,1170.4
41122,2022-06-04,3561,Electronics,373.13,30,2,Middle East,Cash on Delivery,1.8,11,261.19,522.38
41145,2022-06-17,2740,Sports,210.33,10,3,Europe,Debit Card,3.4,312,189.3,567.9
41147,2022-06-22,1694,Sports,479.61,20,2,Europe,Debit Card,4.0,22,383.69,767.38
41150,2022-06-23,3483,Fashion,133.51,10,2,Middle East,Wallet,1.1,228,120.16,240.32
41170,2022-06-17,1117,Sports,52.59,0,1,Asia,UPI,4.1,155,52.59,52.59
41172,2022-06-22,4611,Fashion,117.12,5,1,North America,UPI,3.7,264,111.26,111.26
41220,2022-06-14,4439,Electronics,490.4,5,3,North America,Credit Card,2.0,244,465.88,1397.64
41237,2022-06-19,4844,Beauty,238.92,15,5,North America,Debit Card,4.1,61,203.08,1015.4
41260,2022-06-13,1762,Sports,453.77,0,4,North America,UPI,1.9,389,453.77,1815.08
41309,2022-06-11,3865,Beauty,73.88,5,3,Asia,UPI,4.9,347,70.19,210.57
41372,2022-06-05,1273,Beauty,112.95,5,4,Middle East,Debit Card,4.1,372,107.3,429.2
41402,2022-06-02,1350,Beauty,110.7,15,2,North America,Wallet,3.4,457,94.1,188.2
41409,2022-06-16,1564,Books,347.86,10,5,North America,Cash on Delivery,2.5,208,313.07,1565.35
41474,2022-06-20,4535,Books,32.72,0,3,Asia,Credit Card,3.1,72,32.72,98.16
41483,2022-06-27,3689,Beauty,293.07,30,2,Middle East,Debit Card,1.2,451,205.15,410.3
41492,2022-06-02,1158,Sports,364.59,0,4,North America,Wallet,3.0,94,364.59,1458.36
41496,2022-06-08,3009,Fashion,288.56,20,3,Middle East,Debit Card,3.4,159,230.85,692.55
41524,2022-06-22,3012,Home & Kitchen,159.67,20,1,Asia,Wallet,4.8,82,127.74,127.74
41574,2022-06-01,4010,Home & Kitchen,221.98,15,5,Middle East,Wallet,1.4,173,188.68,943.4
41585,2022-06-26,2884,Beauty,336.13,10,3,North America,Credit Card,3.1,425,302.52,907.56
41621,2022-06-22,2666,Home & Kitchen,95.98,5,3,Asia,Cash on Delivery,4.3,77,91.18,273.54
41635,2022-06-10,4926,Books,345.66,0,4,Middle East,Debit Card,3.8,354,345.66,1382.64
41645,2022-06-08,3467,Electronics,211.73,15,1,Asia,UPI,3.5,366,179.97,179.97
41647,2022-06-29,4434,Sports,185.83,10,5,Europe,Debit Card,4.7,377,167.25,836.25
41656,2022-06-12,3561,Electronics,329.75,5,4,North America,UPI,2.1,152,313.26,1253.04
41657,2022-06-07,1029,Electronics,370.47,20,4,Europe,Debit Card,2.0,356,296.38,1185.52
41664,2022-06-02,2546,Books,13.91,5,4,Asia,Credit Card,4.9,346,13.21,52.84
41698,2022-06-21,3996,Beauty,126.24,30,2,Europe,Cash on Delivery,2.4,380,88.37,176.74
41700,2022-06-17,3224,Sports,430.24,20,1,Asia,Wallet,4.8,460,344.19,344.19
41706,2022-06-16,4440,Books,27.26,20,5,Europe,Wallet,1.0,42,21.81,109.05
41717,2022-06-02,3022,Beauty,302.93,15,2,North America,Cash on Delivery,3.3,294,257.49,514.98
41741,2022-06-25,2460,Home & Kitchen,27.82,30,2,North America,Cash on Delivery,2.1,163,19.47,38.94
41746,2022-06-20,2539,Home & Kitchen,38.62,20,5,Middle East,Cash on Delivery,3.8,186,30.9,154.5
41836,2022-06-11,2630,Books,438.54,5,4,Middle East,Cash on Delivery,1.6,427,416.61,1666.44
41867,2022-06-03,3635,Books,8.43,15,1,Europe,Wallet,3.5,106,7.17,7.17
41956,2022-06-28,2061,Electronics,184.51,10,1,Middle East,UPI,3.1,447,166.06,166.06
42041,2022-06-16,3104,Books,146.24,20,4,North America,Credit Card,2.8,162,116.99,467.96
42049,2022-06-29,4737,Home & Kitchen,149.95,20,4,Asia,Credit Card,5.0,424,119.96,479.84
42119,2022-06-22,3152,Sports,22.73,5,2,Asia,UPI,3.4,112,21.59,43.18
42124,2022-06-28,3441,Sports,438.45,5,3,Europe,Wallet,1.1,136,416.53,1249.59
42141,2022-06-16,1923,Beauty,281.17,10,1,Europe,Cash on Delivery,2.1,115,253.05,253.05
42152,2022-06-30,4972,Books,348.39,15,4,Asia,Credit Card,1.7,0,296.13,1184.52
42157,2022-06-15,4365,Electronics,391.16,10,2,Europe,Cash on Delivery,1.6,381,352.04,704.08
42183,2022-06-17,4829,Books,481.93,5,2,North America,Wallet,1.7,39,457.83,915.66
42192,2022-06-20,2019,Beauty,186.58,10,4,Middle East,Debit Card,1.6,395,167.92,671.68
42196,2022-06-02,2211,Home & Kitchen,356.26,30,3,Europe,Credit Card,1.2,280,249.38,748.14
42213,2022-06-06,4675,Sports,482.65,10,4,Europe,Debit Card,3.2,87,434.38,1737.52
42218,2022-06-26,3780,Sports,366.29,20,4,Middle East,Credit Card,3.6,53,293.03,1172.12
42234,2022-06-01,1029,Electronics,365.97,5,5,Asia,Wallet,2.3,495,347.67,1738.35
42246,2022-06-26,2358,Beauty,35.3,10,4,Middle East,Wallet,4.4,211,31.77,127.08
42255,2022-06-07,2143,Home & Kitchen,493.99,20,3,Europe,UPI,1.2,20,395.19,1185.57
42256,2022-06-16,2157,Beauty,300.6,10,4,North America,Cash on Delivery,4.4,440,270.54,1082.16
42260,2022-06-18,1232,Sports,345.68,10,2,Asia,UPI,3.9,476,311.11,622.22
42300,2022-06-27,1888,Fashion,484.42,20,4,Europe,Debit Card,4.5,403,387.54,1550.16
42334,2022-06-13,1386,Sports,398.89,20,1,Middle East,Credit Card,3.8,304,319.11,319.11
42375,2022-06-03,4584,Electronics,345.75,0,2,Middle East,UPI,2.2,421,345.75,691.5
42385,2022-06-29,3530,Fashion,248.68,15,4,Europe,UPI,3.3,6,211.38,845.52
42388,2022-06-17,4822,Beauty,491.4,0,4,North America,Wallet,1.9,212,491.4,1965.6
42401,2022-06-17,4198,Electronics,191.73,15,2,North America,UPI,2.2,153,162.97,325.94
42404,2022-06-11,2884,Books,227.11,10,5,Asia,Debit Card,1.0,12,204.4,1022.0
42419,2022-06-13,4759,Beauty,452.75,20,2,Europe,Wallet,2.3,412,362.2,724.4
42425,2022-06-26,2562,Beauty,90.51,0,2,North America,Debit Card,3.1,334,90.51,181.02
42432,2022-06-12,1940,Beauty,496.74,0,3,Asia,Cash on Delivery,4.2,63,496.74,1490.22
42473,2022-06-15,1010,Beauty,454.53,15,3,North America,Wallet,3.4,95,386.35,1159.05
42500,2022-06-11,2148,Sports,193.9,15,4,Europe,Debit Card,1.5,386,164.82,659.28
42523,2022-06-17,2544,Beauty,49.43,0,4,North America,Cash on Delivery,4.0,131,49.43,197.72
42543,2022-06-02,2955,Fashion,295.68,10,3,Middle East,Credit Card,1.6,89,266.11,798.33
42567,2022-06-27,4642,Fashion,246.35,0,3,Middle East,UPI,1.9,99,246.35,739.05
42638,2022-06-06,2136,Beauty,333.72,0,5,Europe,Cash on Delivery,2.3,145,333.72,1668.6
42645,2022-06-20,4706,Sports,152.32,5,3,Europe,Cash on Delivery,1.5,449,144.7,434.1
42659,2022-06-26,2270,Sports,461.5,20,1,Middle East,Wallet,2.2,465,369.2,369.2
42670,2022-06-15,1557,Electronics,451.59,5,5,Asia,Debit Card,1.8,89,429.01,2145.05
42671,2022-06-10,3731,Books,73.1,5,4,North America,Wallet,4.7,424,69.44,277.76
42704,2022-06-18,3273,Beauty,381.77,20,1,Europe,UPI,4.6,313,305.42,305.42
42714,2022-06-29,2551,Beauty,481.36,0,1,Middle East,Cash on Delivery,3.7,2,481.36,481.36
42723,2022-06-23,1333,Beauty,55.23,30,5,Asia,Credit Card,2.8,178,38.66,193.3
42751,2022-06-26,3651,Fashion,434.29,20,4,Europe,Wallet,1.5,165,347.43,1389.72
42759,2022-06-07,4519,Electronics,109.86,30,1,Middle East,Debit Card,1.4,448,76.9,76.9
42787,2022-06-29,4388,Fashion,240.96,30,2,Middle East,Wallet,1.9,346,168.67,337.34
42807,2022-06-21,4442,Beauty,33.04,20,2,Middle East,Wallet,1.9,423,26.43,52.86
42827,2022-06-19,4204,Home & Kitchen,143.29,10,1,Asia,Debit Card,1.8,225,128.96,128.96
42852,2022-06-12,4927,Home & Kitchen,169.49,20,2,Europe,UPI,4.8,270,135.59,271.18
42866,2022-06-09,4925,Electronics,175.11,30,3,Middle East,Credit Card,2.7,453,122.58,367.74
42872,2022-06-01,4791,Electronics,400.97,15,3,North America,Wallet,2.2,289,340.82,1022.46
42880,2022-06-18,1734,Beauty,482.62,15,2,North America,UPI,4.2,226,410.23,820.46
42898,2022-06-29,4651,Fashion,13.83,0,3,Middle East,Debit Card,2.2,299,13.83,41.49
42908,2022-06-29,1251,Fashion,81.38,20,3,Europe,UPI,1.7,416,65.1,195.3
42909,2022-06-24,2005,Fashion,205.4,20,2,North America,Cash on Delivery,2.3,449,164.32,328.64
42923,2022-06-24,2562,Sports,484.62,0,1,Asia,Debit Card,1.5,29,484.62,484.62
42939,2022-06-16,4635,Fashion,41.71,0,4,Middle East,Wallet,3.8,273,41.71,166.84
43011,2022-06-01,2906,Home & Kitchen,426.74,5,5,North America,Cash on Delivery,3.7,395,405.4,2027.0
43021,2022-06-06,3274,Beauty,439.91,10,2,Asia,Cash on Delivery,4.0,370,395.92,791.84
43027,2022-06-08,2088,Home & Kitchen,499.12,0,3,Asia,UPI,4.5,383,499.12,1497.36
43047,2022-06-27,2034,Books,384.33,5,1,Middle East,Debit Card,4.0,34,365.11,365.11
43053,2022-06-11,3610,Beauty,142.86,20,5,Europe,Credit Card,5.0,265,114.29,571.45
43062,2022-06-28,4892,Fashion,218.89,0,3,Middle East,UPI,3.3,157,218.89,656.67
43064,2022-06-08,1436,Beauty,213.22,30,4,North America,Credit Card,4.0,444,149.25,597.0
43120,2022-06-10,3802,Beauty,52.94,0,3,Middle East,Debit Card,1.7,307,52.94,158.82
43191,2022-06-13,1686,Electronics,66.38,0,5,North America,Credit Card,1.5,401,66.38,331.9
43233,2022-06-07,2876,Books,250.1,30,1,North America,Wallet,3.4,450,175.07,175.07
43252,2022-06-30,3887,Fashion,316.49,5,4,Middle East,Cash on Delivery,3.6,320,300.67,1202.68
43253,2022-06-01,1035,Beauty,46.22,30,1,Middle East,Cash on Delivery,2.4,461,32.35,32.35
43264,2022-06-24,3295,Electronics,337.87,15,3,Middle East,Credit Card,3.1,231,287.19,861.57
43283,2022-06-26,3108,Fashion,253.44,10,3,Middle East,UPI,3.7,59,228.1,684.3
43292,2022-06-20,3405,Home & Kitchen,320.4,30,1,Asia,Wallet,1.8,317,224.28,224.28
43315,2022-06-09,3485,Books,274.25,5,5,Asia,Credit Card,1.2,409,260.54,1302.7
43357,2022-06-06,2919,Beauty,407.96,10,5,Middle East,Cash on Delivery,4.7,246,367.16,1835.8
43383,2022-06-22,4345,Home & Kitchen,168.43,30,3,North America,Credit Card,1.2,243,117.9,353.7
43455,2022-06-29,2010,Sports,448.61,20,3,Europe,Cash on Delivery,2.7,34,358.89,1076.67
43475,2022-06-03,1335,Electronics,499.02,15,2,Middle East,Cash on Delivery,4.3,492,424.17,848.34
43519,2022-06-11,1001,Home & Kitchen,45.1,10,1,North America,Debit Card,3.1,163,40.59,40.59
43528,2022-06-21,2260,Home & Kitchen,186.84,0,4,North America,Debit Card,2.9,261,186.84,747.36
43618,2022-06-24,1360,Home & Kitchen,130.82,5,5,Middle East,Wallet,2.6,192,124.28,621.4
43630,2022-06-05,4834,Beauty,409.86,20,2,Middle East,Wallet,3.8,251,327.89,655.78
43636,2022-06-09,3469,Books,270.29,5,1,Middle East,Credit Card,3.8,224,256.78,256.78
43645,2022-06-16,2090,Home & Kitchen,264.8,30,2,North America,Credit Card,4.4,17,185.36,370.72
43652,2022-06-11,2509,Books,113.3,20,2,Europe,Wallet,3.0,463,90.64,181.28
43664,2022-06-09,4095,Sports,175.11,10,3,Middle East,UPI,2.3,141,157.6,472.8
43671,2022-06-16,1837,Sports,147.48,15,5,Asia,UPI,4.7,273,125.36,626.8
43697,2022-06-29,1480,Sports,231.07,0,1,North America,Debit Card,4.7,372,231.07,231.07
43724,2022-06-11,1796,Fashion,120.45,30,2,North America,Credit Card,4.7,64,84.32,168.64
43727,2022-06-20,2421,Books,206.85,30,4,North America,Debit Card,2.3,109,144.79,579.16
43765,2022-06-25,2535,Fashion,396.6,20,3,Middle East,Cash on Delivery,2.6,111,317.28,951.84
43768,2022-06-23,4784,Sports,52.15,30,2,Europe,Debit Card,4.7,104,36.5,73.0
43834,2022-06-04,3537,Electronics,424.95,5,5,North America,Credit Card,2.0,388,403.7,2018.5
43859,2022-06-11,4582,Electronics,246.59,20,3,Europe,UPI,1.3,490,197.27,591.81
43860,2022-06-27,3822,Beauty,117.95,5,3,North America,Credit Card,1.3,225,112.05,336.15
43880,2022-06-17,4159,Fashion,79.9,30,2,Europe,Credit Card,3.5,268,55.93,111.86
43897,2022-06-18,3866,Beauty,135.65,20,4,Europe,Debit Card,3.6,207,108.52,434.08
43948,2022-06-27,3787,Home & Kitchen,204.76,15,5,Europe,Credit Card,3.1,286,174.05,870.25
44031,2022-06-13,3305,Electronics,15.78,30,2,North America,Wallet,2.6,349,11.05,22.1
44052,2022-06-07,4078,Beauty,354.2,5,2,Asia,Debit Card,2.5,310,336.49,672.98
44053,2022-06-07,4002,Beauty,241.57,10,4,Middle East,Credit Card,2.9,483,217.41,869.64
44065,2022-06-08,1196,Electronics,291.46,15,3,Europe,UPI,3.8,234,247.74,743.22
44082,2022-06-01,1795,Electronics,330.78,30,2,Asia,Wallet,4.2,457,231.55,463.1
44145,2022-06-21,3194,Fashion,424.2,10,4,Europe,Debit Card,4.6,420,381.78,1527.12
44166,2022-06-25,2665,Beauty,236.34,10,5,Asia,Cash on Delivery,2.1,104,212.71,1063.55
44250,2022-06-22,1732,Beauty,239.06,15,3,Europe,Cash on Delivery,2.9,207,203.2,609.6
44271,2022-06-09,1727,Electronics,118.57,20,5,Middle East,Credit Card,4.0,6,94.86,474.3
44310,2022-06-26,2093,Sports,216.71,20,4,Asia,Debit Card,5.0,310,173.37,693.48
44336,2022-06-12,3028,Books,87.11,30,1,Europe,Wallet,1.1,317,60.98,60.98
44338,2022-06-18,1386,Fashion,291.94,10,5,Middle East,Cash on Delivery,2.0,232,262.75,1313.75
44372,2022-06-13,3572,Fashion,253.59,5,1,Middle East,Debit Card,4.2,244,240.91,240.91
44410,2022-06-07,2531,Electronics,390.74,0,1,Asia,Credit Card,4.5,476,390.74,390.74
44415,2022-06-21,3997,Fashion,471.39,30,5,Europe,Debit Card,1.1,148,329.97,1649.85
44476,2022-06-05,1170,Sports,186.7,5,5,North America,Debit Card,4.7,329,177.36,886.8
44501,2022-06-25,3732,Electronics,317.58,30,4,Europe,Wallet,1.7,125,222.31,889.24
44517,2022-06-30,1978,Home & Kitchen,461.59,10,5,Middle East,Wallet,2.5,196,415.43,2077.15
44538,2022-06-30,2988,Home & Kitchen,197.88,5,4,Europe,Cash on Delivery,4.3,351,187.99,751.96
44544,2022-06-19,3611,Home & Kitchen,302.02,5,5,Middle East,Cash on Delivery,4.5,2,286.92,1434.6
44546,2022-06-21,1607,Sports,58.96,5,5,Asia,Debit Card,3.7,413,56.01,280.05
44588,2022-06-03,1834,Electronics,264.36,0,5,Asia,UPI,2.4,370,264.36,1321.8
44601,2022-06-23,1985,Sports,464.61,30,3,Middle East,Wallet,3.8,490,325.23,975.69
44604,2022-06-16,1786,Home & Kitchen,253.93,20,1,Europe,Credit Card,2.2,452,203.14,203.14
44619,2022-06-17,1186,Fashion,179.44,15,5,Middle East,Cash on Delivery,1.5,257,152.52,762.6
44638,2022-06-10,3221,Beauty,144.8,10,4,Asia,Wallet,4.7,320,130.32,521.28
44660,2022-06-09,1448,Sports,127.88,10,3,Asia,Credit Card,4.0,386,115.09,345.27
44793,2022-06-29,4068,Beauty,492.65,0,5,Middle East,Debit Card,2.4,187,492.65,2463.25
44821,2022-06-20,3986,Home & Kitchen,151.46,10,1,Middle East,Credit Card,4.5,376,136.31,136.31
44844,2022-06-02,1454,Home & Kitchen,203.42,0,3,Middle East,Debit Card,4.1,484,203.42,610.26
44864,2022-06-25,2392,Sports,74.02,10,4,North America,Cash on Delivery,3.8,353,66.62,266.48
44871,2022-06-03,4642,Books,287.16,30,4,North America,Debit Card,1.4,40,201.01,804.04
44881,2022-06-21,4793,Sports,115.86,0,5,Asia,UPI,2.4,467,115.86,579.3
44893,2022-06-05,1391,Electronics,213.57,20,1,Europe,Credit Card,1.9,319,170.86,170.86
44968,2022-06-04,1341,Sports,326.68,15,3,Asia,Credit Card,1.6,321,277.68,833.04
45010,2022-06-01,3867,Fashion,69.19,15,5,North America,Cash on Delivery,4.3,178,58.81,294.05
45011,2022-06-30,2817,Books,415.02,10,4,Asia,Debit Card,2.8,89,373.52,1494.08
45012,2022-06-16,2813,Fashion,389.75,0,3,Europe,Debit Card,4.5,493,389.75,1169.25
45070,2022-06-19,1728,Books,450.65,15,3,Middle East,Cash on Delivery,2.3,128,383.05,1149.15
45152,2022-06-11,1862,Home & Kitchen,270.98,20,5,Asia,Cash on Delivery,4.8,193,216.78,1083.9
45169,2022-06-02,3994,Beauty,336.25,15,4,Middle East,Debit Card,3.9,154,285.81,1143.24
45204,2022-06-07,1212,Electronics,224.67,0,1,North America,Wallet,2.2,49,224.67,224.67
45250,2022-06-02,4382,Home & Kitchen,204.45,15,3,North America,Wallet,4.7,218,173.78,521.34
45279,2022-06-20,1513,Fashion,197.8,10,5,Asia,Credit Card,4.8,326,178.02,890.1
45311,2022-06-19,1377,Fashion,170.44,0,5,Middle East,Wallet,3.7,212,170.44,852.2
45319,2022-06-10,2383,Fashion,240.64,20,5,Middle East,Cash on Delivery,1.2,174,192.51,962.55
45341,2022-06-27,2292,Books,355.53,20,5,Middle East,Cash on Delivery,1.4,429,284.42,1422.1
45379,2022-06-02,3446,Fashion,29.24,20,1,North America,Cash on Delivery,2.6,158,23.39,23.39
45381,2022-06-17,4636,Home & Kitchen,255.0,0,2,Middle East,Debit Card,4.5,42,255.0,510.0
45393,2022-06-26,1244,Home & Kitchen,241.32,0,4,North America,Cash on Delivery,3.4,60,241.32,965.28
45452,2022-06-07,3265,Electronics,485.27,20,4,Europe,Wallet,4.7,38,388.22,1552.88
45465,2022-06-05,2394,Fashion,103.34,20,4,Middle East,UPI,2.4,428,82.67,330.68
45508,2022-06-14,1498,Home & Kitchen,213.09,20,4,North America,Debit Card,4.5,140,170.47,681.88
45517,2022-06-04,4579,Books,400.11,0,1,North America,Credit Card,1.5,259,400.11,400.11
45526,2022-06-25,1508,Sports,129.8,20,1,Asia,Cash on Delivery,3.3,246,103.84,103.84
45537,2022-06-07,1006,Beauty,89.13,20,2,Middle East,Wallet,2.8,418,71.3,142.6
45625,2022-06-07,3783,Fashion,78.01,5,3,Europe,Credit Card,3.2,47,74.11,222.33
45690,2022-06-24,4760,Fashion,401.41,15,1,Europe,UPI,4.6,186,341.2,341.2
45702,2022-06-27,1112,Sports,18.62,0,1,Middle East,Cash on Delivery,5.0,21,18.62,18.62
45729,2022-06-16,4936,Books,278.3,15,3,Asia,Wallet,3.3,48,236.56,709.68
45738,2022-06-08,3624,Beauty,162.26,5,2,North America,Cash on Delivery,3.9,51,154.15,308.3
45750,2022-06-18,4896,Books,295.9,10,2,Asia,Wallet,3.3,104,266.31,532.62
45785,2022-06-13,3646,Books,14.05,30,5,North America,UPI,1.9,53,9.83,49.15
45822,2022-06-28,1486,Beauty,422.42,5,1,Middle East,Wallet,1.5,58,401.3,401.3
45871,2022-06-25,3969,Beauty,324.03,10,2,Europe,Cash on Delivery,2.1,66,291.63,583.26
45880,2022-06-03,4978,Books,419.1,10,1,Asia,UPI,1.2,376,377.19,377.19
45977,2022-06-16,2592,Sports,264.4,20,5,North America,Wallet,3.4,499,211.52,1057.6
45992,2022-06-16,3151,Sports,383.65,0,2,Middle East,Credit Card,1.7,128,383.65,767.3
45997,2022-06-20,1428,Fashion,106.84,30,1,Asia,Credit Card,3.5,312,74.79,74.79
46145,2022-06-01,4456,Home & Kitchen,17.94,0,1,Middle East,Wallet,4.3,363,17.94,17.94
46164,2022-06-23,4542,Beauty,135.26,0,4,Middle East,Wallet,3.7,391,135.26,541.04
46173,2022-06-12,4906,Sports,175.68,0,3,Middle East,Wallet,2.3,367,175.68,527.04
46205,2022-06-07,4142,Home & Kitchen,73.07,30,4,Middle East,Wallet,2.4,366,51.15,204.6
46210,2022-06-24,4719,Sports,97.57,30,3,Europe,Credit Card,4.0,82,68.3,204.9
46230,2022-06-12,1590,Home & Kitchen,248.16,30,2,Middle East,Cash on Delivery,3.9,391,173.71,347.42
46282,2022-06-19,3137,Fashion,181.84,30,4,Asia,Credit Card,4.4,303,127.29,509.16
46289,2022-06-29,4051,Sports,379.7,5,5,Middle East,Wallet,2.9,427,360.72,1803.6
46374,2022-06-24,3977,Books,153.78,5,2,Europe,Debit Card,1.8,396,146.09,292.18
46437,2022-06-12,4527,Fashion,9.61,30,2,Europe,Credit Card,4.7,154,6.73,13.46
46455,2022-06-21,3889,Beauty,277.52,5,2,Middle East,Debit Card,4.4,419,263.64,527.28
46459,2022-06-28,1522,Beauty,38.71,30,1,Europe,Credit Card,3.6,91,27.1,27.1
46553,2022-06-14,2870,Home & Kitchen,289.31,10,5,Asia,Cash on Delivery,3.3,95,260.38,1301.9
46575,2022-06-03,4162,Beauty,292.38,15,2,Europe,Debit Card,4.9,49,248.52,497.04
46597,2022-06-20,2673,Sports,58.04,30,3,Europe,Wallet,1.0,419,40.63,121.89
46601,2022-06-30,1155,Home & Kitchen,486.18,30,5,Middle East,Debit Card,4.0,31,340.33,1701.65
46602,2022-06-10,3378,Books,416.81,30,5,Asia,Cash on Delivery,2.9,469,291.77,1458.85
46612,2022-06-10,3185,Electronics,227.65,0,4,Europe,Cash on Delivery,2.3,243,227.65,910.6
46631,2022-06-05,3647,Beauty,311.11,5,5,Asia,Debit Card,1.2,427,295.55,1477.75
46634,2022-06-23,2828,Sports,335.47,10,3,Europe,Debit Card,4.4,194,301.92,905.76
46646,2022-06-19,2387,Home & Kitchen,33.53,15,2,Asia,UPI,1.4,478,28.5,57.0
46659,2022-06-19,1496,Beauty,341.29,10,1,North America,Wallet,3.6,409,307.16,307.16
46682,2022-06-11,3115,Books,80.25,20,3,North America,Credit Card,3.7,172,64.2,192.6
46685,2022-06-15,1828,Home & Kitchen,455.01,15,1,Europe,Cash on Delivery,4.2,170,386.76,386.76
46693,2022-06-15,2901,Sports,93.47,30,3,Asia,Debit Card,1.7,49,65.43,196.29
46695,2022-06-18,3662,Beauty,135.96,10,2,Asia,Cash on Delivery,4.1,332,122.36,244.72
46731,2022-06-10,1114,Fashion,346.82,5,5,Asia,Wallet,4.8,238,329.48,1647.4
46757,2022-06-16,1152,Home & Kitchen,440.06,10,4,Middle East,Wallet,4.0,154,396.05,1584.2
46790,2022-06-18,2549,Beauty,123.77,10,4,Middle East,Cash on Delivery,4.6,85,111.39,445.56
46814,2022-06-14,4096,Fashion,44.67,30,1,Asia,Cash on Delivery,1.4,244,31.27,31.27
46869,2022-06-11,2572,Fashion,183.75,30,2,North America,Wallet,3.5,56,128.62,257.24
46888,2022-06-12,1994,Home & Kitchen,391.34,0,4,North America,Wallet,1.6,163,391.34,1565.36
46896,2022-06-28,4777,Home & Kitchen,202.4,20,3,Asia,UPI,4.1,110,161.92,485.76
46914,2022-06-11,4379,Beauty,33.69,30,5,Asia,Wallet,3.1,187,23.58,117.9
46919,2022-06-07,4997,Sports,151.16,5,5,North America,Wallet,1.6,121,143.6,718.0
46929,2022-06-10,4278,Electronics,51.5,5,3,North America,Credit Card,2.9,272,48.92,146.76
46939,2022-06-05,3897,Sports,495.06,15,1,Asia,Credit Card,4.2,128,420.8,420.8
46940,2022-06-22,2559,Electronics,411.7,20,2,Middle East,Cash on Delivery,5.0,126,329.36,658.72
46979,2022-06-29,1688,Home & Kitchen,226.27,20,4,Middle East,Credit Card,4.3,263,181.02,724.08
47004,2022-06-02,4890,Beauty,213.35,5,2,Middle East,Credit Card,3.3,100,202.68,405.36
47012,2022-06-25,2645,Sports,8.41,10,3,Europe,Debit Card,2.2,183,7.57,22.71
