order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
40826,2023-09-20,1170,Fashion,392.67,0,4,Middle East,Debit Card,2.6,455,392.67,1570.68
40827,2023-09-02,4686,Books,173.55,10,3,Asia,UPI,2.0,246,156.2,468.6
40849,2023-09-25,1880,Fashion,71.06,5,4,Middle East,Credit Card,2.6,145,67.51,270.04
40889,2023-09-11,2999,Sports,481.43,30,1,Asia,UPI,2.6,483,337.0,337.0
40906,2023-09-09,4890,Books,405.08,0,2,Middle East,Wallet,4.7,26,405.08,810.16
40933,2023-09-08,1153,Electronics,180.29,5,1,Asia,UPI,4.3,336,171.28,171.28
40935,2023-09-01,1157,Beauty,197.06,20,5,Asia,Cash on Delivery,2.4,277,157.65,788.25
40988,2023-09-02,2503,Fashion,283.83,30,5,Asia,Cash on Delivery,2.1,38,198.68,993.4
40998,2023-09-07,4320,Beauty,50.39,15,1,Europe,Credit Card,3.6,3,42.83,42.83
41011,2023-09-17,1734,Sports,156.14,20,3,Middle East,Debit Card,4.3,144,124.91,374.73
41041,2023-09-30,1052,Home & Kitchen,64.76,5,2,Asia,Wallet,1.9,430,61.52,123.04
41090,2023-09-25,3724,Electronics,406.81,15,1,Middle East,Debit Card,2.3,127,345.79,345.79
41111,2023-09-07,2369,Books,104.97,30,3,Europe,UPI,3.5,77,73.48,220.44
41120,2023-09-11,3497,Books,380.73,30,2,North America,UPI,1.5,105,266.51,533.02
41128,2023-09-29,1203,Home & Kitchen,406.65,0,1,North America,Credit Card,2.1,62,406.65,406.65
41135,2023-09-11,1783,Beauty,447.45,10,4,Asia,Debit Card,2.1,170,402.7,1610.8
41163,2023-09-06,2115,Sports,409.69,15,5,Europe,Wallet,2.1,150,348.24,1741.2
41197,2023-09-30,1620,Sports,63.31,0,4,Europe,UPI,2.5,25,63.31,253.24
41200,2023-09-12,1901,Electronics,480.14,0,5,Europe,UPI,1.4,473,480.14,2400.7
41284,2023-09-25,4434,Home & Kitchen,329.97,30,2,North America,Credit Card,4.1,479,230.98,461.96
41320,2023-09-21,2940,Books,241.84,5,5,North America,Cash on Delivery,4.3,325,229.75,1148.75
41323,2023-09-18,3489,Fashion,31.42,10,1,Asia,UPI,1.4,232,28.28,28.28
41340,2023-09-26,1728,Home & Kitchen,93.51,10,2,North America,Debit Card,3.4,434,84.16,168.32
41345,2023-09-09,4152,Sports,484.98,0,4,Asia,Debit Card,4.3,118,484.98,1939.92
41353,2023-09-10,4568,Sports,85.66,5,4,Asia,Debit Card,3.2,318,81.38,325.52
41356,2023-09-25,2554,Home & Kitchen,372.1,20,3,Middle East,Debit Card,4.3,190,297.68,893.04
41415,2023-09-08,2173,Home & Kitchen,338.26,5,1,Asia,Credit Card,3.4,87,321.35,321.35
41420,2023-09-22,3588,Sports,330.09,30,4,Middle East,Wallet,3.0,144,231.06,924.24
41491,2023-09-28,1848,Books,360.98,30,4,Europe,Wallet,1.1,492,252.69,1010.76
41504,2023-09-12,2508,Electronics,398.14,20,5,Europe,Wallet,2.3,465,318.51,1592.55
41519,2023-09-01,2672,Books,91.68,10,4,Middle East,Credit Card,3.8,329,82.51,330.04
41567,2023-09-10,2148,Sports,298.6,15,3,Middle East,Cash on Delivery,4.7,407,253.81,761.43
41602,2023-09-18,2088,Sports,216.8,15,2,North America,Debit Card,4.4,215,184.28,368.56
41688,2023-09-24,3833,Books,27.32,15,5,Middle East,Credit Card,2.9,178,23.22,116.1
41705,2023-09-07,1125,Fashion,86.64,10,2,Asia,Cash on Delivery,3.4,321,77.98,155.96
41715,2023-09-27,3719,Sports,176.44,20,1,Asia,Debit Card,1.4,486,141.15,141.15
41718,2023-09-18,4129,Books,202.88,10,3,Asia,UPI,3.5,186,182.59,547.77
41724,2023-09-15,2100,Beauty,87.45,30,4,Middle East,Debit Card,5.0,212,61.22,244.88
41745,2023-09-30,3238,Home & Kitchen,431.02,0,3,North America,UPI,4.5,421,431.02,1293.06
41772,2023-09-05,3073,Fashion,393.43,10,4,Asia,UPI,1.3,361,354.09,1416.36
41779,2023-09-25,2980,Beauty,25.89,15,3,Europe,Cash on Delivery,2.6,347,22.01,66.03
41809,2023-09-25,1243,Beauty,295.66,20,4,North America,Credit Card,4.0,435,236.53,946.12
41817,2023-09-03,2116,Sports,305.03,5,5,North America,Cash on Delivery,3.4,448,289.78,1448.9
41819,2023-09-14,4020,Electronics,196.18,0,4,Middle East,UPI,3.7,169,196.18,784.72
41888,2023-09-13,2478,Fashion,151.42,20,5,Europe,UPI,2.3,129,121.14,605.7
41904,2023-09-02,4919,Books,203.64,15,4,North America,Wallet,4.1,270,173.09,692.36
41918,2023-09-22,2874,Home & Kitchen,278.32,15,1,Asia,Wallet,4.9,460,236.57,236.57
41927,2023-09-24,1709,Electronics,367.39,10,2,Middle East,Cash on Delivery,4.4,235,330.65,661.3
41962,2023-09-27,1528,Fashion,204.39,0,1,Middle East,Cash on Delivery,3.4,200,204.39,204.39
41972,2023-09-19,1072,Books,251.06,15,3,North America,Credit Card,2.1,61,213.4,640.2
42008,2023-09-02,2249,Beauty,355.82,20,4,North America,Wallet,3.3,431,284.66,1138.64
42018,2023-09-17,4445,Home & Kitchen,423.97,0,1,Asia,Debit Card,3.8,169,423.97,423.97
42078,2023-09-15,1268,Fashion,105.86,5,4,Middle East,Credit Card,2.8,158,100.57,402.28
42093,2023-09-11,1709,Books,133.91,5,5,Middle East,Credit Card,3.1,355,127.21,636.05
42122,2023-09-05,4451,Sports,60.92,0,2,North America,Credit Card,4.8,113,60.92,121.84
42123,2023-09-23,4937,Beauty,406.85,10,2,North America,Credit Card,2.3,6,366.16,732.32
42174,2023-09-14,1872,Fashion,302.42,20,5,North America,Debit Card,1.1,259,241.94,1209.7
42181,2023-09-14,2693,Beauty,288.44,10,4,Europe,UPI,3.7,13,259.6,1038.4
42201,2023-09-08,3326,Beauty,260.45,5,4,North America,Debit Card,1.7,14,247.43,989.72
42220,2023-09-11,1021,Beauty,395.64,5,4,North America,Credit Card,1.7,319,375.86,1503.44
42230,2023-09-22,1038,Books,293.97,5,1,Middle East,Wallet,2.5,222,279.27,279.27
42242,2023-09-17,2945,Sports,456.7,10,3,Asia,Wallet,1.4,130,411.03,1233.09
42252,2023-09-28,1783,Books,430.9,0,4,Europe,Wallet,4.7,109,430.9,1723.6
42268,2023-09-23,1028,Electronics,15.27,30,4,Middle East,UPI,1.9,392,10.69,42.76
42276,2023-09-26,1959,Electronics,5.73,10,5,Europe,Debit Card,1.5,134,5.16,25.8
42280,2023-09-10,2295,Home & Kitchen,287.05,10,4,Europe,Debit Card,3.4,64,258.35,1033.4
42311,2023-09-23,2276,Beauty,198.8,15,3,North America,Wallet,4.2,309,168.98,506.94
42326,2023-09-07,2789,Books,235.36,20,2,North America,Debit Card,4.2,466,188.29,376.58
42376,2023-09-08,1226,Beauty,214.31,10,5,Asia,Cash on Delivery,1.7,168,192.88,964.4
42395,2023-09-13,2211,Sports,189.32,15,5,North America,Wallet,1.6,432,160.92,804.6
42443,2023-09-25,1565,Beauty,119.06,0,2,Asia,Wallet,2.7,456,119.06,238.12
42494,2023-09-23,2909,Books,454.17,0,1,North America,Credit Card,1.4,280,454.17,454.17
42506,2023-09-25,4457,Fashion,239.93,5,3,Europe,Debit Card,1.9,465,227.93,683.79
42521,2023-09-30,1862,Books,182.69,10,4,Europe,Credit Card,4.8,397,164.42,657.68
42592,2023-09-15,4929,Home & Kitchen,296.34,5,4,Europe,Debit Card,2.6,265,281.52,1126.08
42655,2023-09-21,4850,Sports,225.03,30,4,Middle East,Wallet,2.9,97,157.52,630.08
42689,2023-09-06,2473,Beauty,141.61,20,3,Middle East,Debit Card,2.1,293,113.29,339.87
42696,2023-09-06,1809,Fashion,390.54,15,4,Europe,Credit Card,3.5,436,331.96,1327.84
42707,2023-09-03,2843,Electronics,372.51,5,3,Europe,Credit Card,3.4,349,353.88,1061.64
42712,2023-09-03,4390,Home & Kitchen,93.22,20,3,Asia,Credit Card,3.6,91,74.58,223.74
42729,2023-09-11,1934,Sports,285.58,10,2,North America,Wallet,3.0,188,257.02,514.04
42740,2023-09-03,4268,Books,253.88,5,1,Middle East,Wallet,1.0,24,241.19,241.19
42743,2023-09-05,4090,Home & Kitchen,134.43,15,1,Asia,Wallet,1.9,21,114.27,114.27
42744,2023-09-24,2965,Books,178.9,20,5,North America,Cash on Delivery,1.8,141,143.12,715.6
42752,2023-09-19,3435,Home & Kitchen,325.77,15,5,Europe,UPI,2.9,55,276.9,1384.5
42758,2023-09-15,3609,Home & Kitchen,357.93,15,1,Middle East,Cash on Delivery,1.2,312,304.24,304.24
42784,2023-09-23,1385,Home & Kitchen,153.2,10,5,Middle East,Cash on Delivery,1.8,349,137.88,689.4
42856,2023-09-04,3919,Sports,478.74,20,3,Asia,Debit Card,1.2,261,382.99,1148.97
42858,2023-09-06,1772,Fashion,71.82,20,1,Middle East,Debit Card,1.3,142,57.46,57.46
42879,2023-09-26,3558,Books,433.17,5,4,North America,Credit Card,3.3,473,411.51,1646.04
42904,2023-09-24,3033,Home & Kitchen,68.76,20,2,Europe,Credit Card,4.2,388,55.01,110.02
42905,2023-09-19,4699,Books,256.19,5,4,Middle East,Debit Card,3.4,367,243.38,973.52
42919,2023-09-08,2253,Fashion,378.27,5,1,Middle East,Cash on Delivery,3.5,477,359.36,359.36
42944,2023-09-20,2279,Books,304.74,15,1,North America,Debit Card,4.9,319,259.03,259.03
42947,2023-09-12,4475,Fashion,85.43,15,3,Asia,UPI,1.7,61,72.62,217.86
43009,2023-09-07,4516,Sports,60.04,15,1,North America,Cash on Delivery,4.5,286,51.03,51.03
43026,2023-09-13,4292,Beauty,326.49,30,4,North America,Wallet,2.6,160,228.54,914.16
43095,2023-09-16,3126,Books,268.88,10,3,Middle East,UPI,1.7,376,241.99,725.97
43105,2023-09-18,3213,Beauty,206.13,20,5,Middle East,Cash on Delivery,4.2,275,164.9,824.5
43115,2023-09-09,1134,Fashion,146.95,0,2,Europe,Debit Card,4.1,245,146.95,293.9
43116,2023-09-10,1946,Electronics,470.81,30,1,North America,UPI,1.6,449,329.57,329.57
43143,2023-09-21,1587,Home & Kitchen,351.94,0,4,Europe,Wallet,3.3,35,351.94,1407.76
43166,2023-09-06,4683,Fashion,155.21,15,5,North America,Credit Card,1.6,425,131.93,659.65
43260,2023-09-12,4264,Books,37.38,10,5,Middle East,Debit Card,1.6,348,33.64,168.2
43277,2023-09-03,1929,Beauty,484.95,10,2,North America,Credit Card,1.4,357,436.46,872.92
43293,2023-09-05,2558,Books,385.91,15,2,Middle East,Debit Card,2.3,263,328.02,656.04
43330,2023-09-22,2266,Beauty,346.0,20,1,Middle East,UPI,3.9,270,276.8,276.8
43344,2023-09-23,4766,Books,360.66,0,5,North America,Wallet,2.9,163,360.66,1803.3
43370,2023-09-03,2856,Home & Kitchen,275.72,0,5,North America,UPI,1.6,34,275.72,1378.6
43376,2023-09-16,4853,Fashion,285.32,20,5,Europe,UPI,4.4,243,228.26,1141.3
43385,2023-09-21,2690,Beauty,153.52,30,1,Asia,Cash on Delivery,2.4,453,107.46,107.46
43410,2023-09-15,3493,Fashion,104.55,10,5,Europe,Cash on Delivery,1.0,452,94.1,470.5
43419,2023-09-07,3931,Home & Kitchen,311.76,30,3,North America,UPI,1.7,319,218.23,654.69
43432,2023-09-28,2628,Beauty,301.33,5,4,North America,Credit Card,1.5,66,286.26,1145.04
43513,2023-09-28,1121,Beauty,196.46,5,4,North America,Debit Card,1.5,63,186.64,746.56
43543,2023-09-07,1299,Fashion,272.47,15,2,Middle East,Credit Card,2.4,126,231.6,463.2
43547,2023-09-19,4902,Fashion,358.91,20,4,Europe,UPI,1.7,47,287.13,1148.52
43565,2023-09-28,2598,Fashion,89.49,30,1,Middle East,Credit Card,4.5,219,62.64,62.64
43577,2023-09-23,2097,Beauty,57.69,0,5,Asia,Wallet,2.0,132,57.69,288.45
43665,2023-09-17,2398,Fashion,163.91,5,3,Middle East,UPI,1.9,255,155.71,467.13
43686,2023-09-02,4964,Fashion,380.78,5,3,Europe,Wallet,1.5,88,361.74,1085.22
43693,2023-09-27,1246,Fashion,73.19,0,2,North America,UPI,2.0,292,73.19,146.38
43726,2023-09-04,3969,Beauty,341.15,5,1,Middle East,Debit Card,2.5,262,324.09,324.09
43732,2023-09-29,2745,Beauty,479.19,15,2,Asia,Credit Card,3.7,425,407.31,814.62
43738,2023-09-12,2137,Sports,490.78,30,2,Middle East,UPI,4.5,173,343.55,687.1
43753,2023-09-07,1664,Sports,332.83,30,4,Middle East,Credit Card,1.2,308,232.98,931.92
43771,2023-09-22,3444,Fashion,344.17,5,2,Middle East,Wallet,2.4,340,326.96,653.92
43799,2023-09-20,2895,Electronics,167.56,15,3,Asia,Credit Card,1.8,327,142.43,427.29
43829,2023-09-12,2734,Fashion,366.42,15,5,North America,Cash on Delivery,1.5,137,311.46,1557.3
43871,2023-09-23,2066,Beauty,275.64,5,1,Asia,Credit Card,1.6,105,261.86,261.86
43924,2023-09-15,4419,Beauty,476.78,20,3,North America,Debit Card,2.0,338,381.42,1144.26
44036,2023-09-09,4671,Books,273.5,20,1,Europe,Wallet,4.3,203,218.8,218.8
44051,2023-09-20,2040,Beauty,259.12,0,3,Asia,Cash on Delivery,3.9,52,259.12,777.36
44070,2023-09-01,2262,Sports,100.72,20,1,Asia,Cash on Delivery,2.3,177,80.58,80.58
44081,2023-09-08,1638,Beauty,485.71,5,3,Asia,Debit Card,2.7,311,461.42,1384.26
44180,2023-09-20,2127,Home & Kitchen,91.76,15,5,Middle East,Debit Card,4.5,368,78.0,390.0
44184,2023-09-15,2895,Beauty,341.59,30,3,Middle East,Wallet,4.4,270,239.11,717.33
44215,2023-09-27,1246,Home & Kitchen,147.72,15,2,Asia,UPI,2.2,384,125.56,251.12
44254,2023-09-13,1181,Beauty,11.77,30,4,Asia,UPI,3.4,214,8.24,32.96
44345,2023-09-10,1166,Electronics,166.95,5,3,Europe,Cash on Delivery,4.6,356,158.6,475.8
44360,2023-09-27,3714,Books,494.19,5,1,North America,Credit Card,1.6,482,469.48,469.48
44364,2023-09-11,3871,Sports,318.53,5,4,Asia,Credit Card,1.1,231,302.6,1210.4
44382,2023-09-02,4173,Fashion,301.98,15,2,Europe,UPI,4.3,400,256.68,513.36
44395,2023-09-25,4115,Beauty,455.8,10,1,Asia,UPI,2.8,392,410.22,410.22
44418,2023-09-13,4649,Beauty,273.6,30,2,North America,Debit Card,2.8,166,191.52,383.04
44434,2023-09-10,3453,Electronics,151.07,5,1,North America,Cash on Delivery,3.9,430,143.52,143.52
44534,2023-09-09,3742,Home & Kitchen,366.33,10,4,Asia,Debit Card,3.6,385,329.7,1318.8
44548,2023-09-11,3332,Sports,186.71,0,4,Asia,Debit Card,4.6,385,186.71,746.84
44565,2023-09-01,1669,Beauty,38.29,20,4,Asia,Debit Card,3.9,52,30.63,122.52
44639,2023-09-06,3488,Electronics,481.91,30,2,Asia,Wallet,1.1,147,337.34,674.68
44644,2023-09-14,1112,Books,359.39,20,2,Asia,Cash on Delivery,2.1,275,287.51,575.02
44645,2023-09-24,1145,Beauty,249.67,30,5,Middle East,Credit Card,3.0,400,174.77,873.85
44698,2023-09-02,2329,Books,77.23,10,3,Middle East,Credit Card,2.5,461,69.51,208.53
44711,2023-09-29,3218,Fashion,139.93,20,3,Asia,Credit Card,4.6,59,111.94,335.82
44714,2023-09-19,4031,Books,187.61,30,1,Asia,Cash on Delivery,4.9,345,131.33,131.33
44725,2023-09-03,2561,Beauty,383.1,20,4,Middle East,UPI,1.9,385,306.48,1225.92
44756,2023-09-07,1971,Books,386.6,30,2,Middle East,Wallet,2.7,396,270.62,541.24
44774,2023-09-15,2148,Home & Kitchen,302.18,30,2,Asia,Cash on Delivery,3.2,324,211.53,423.06
44778,2023-09-06,4578,Electronics,245.06,30,1,Asia,Wallet,3.3,350,171.54,171.54
44799,2023-09-14,4641,Books,301.59,30,1,Asia,Debit Card,2.9,327,211.11,211.11
44843,2023-09-29,1987,Fashion,427.51,5,2,Asia,Wallet,3.1,45,406.13,812.26
44853,2023-09-22,2897,Books,153.59,30,3,North America,Wallet,4.9,69,107.51,322.53
44884,2023-09-20,4999,Fashion,389.38,5,4,North America,Cash on Delivery,3.7,249,369.91,1479.64
44909,2023-09-29,3857,Sports,102.13,30,2,North America,UPI,3.8,242,71.49,142.98
44912,2023-09-14,2358,Books,430.68,10,2,Asia,Wallet,4.5,79,387.61,775.22
44948,2023-09-30,3408,Books,260.09,15,3,Asia,Credit Card,1.3,381,221.08,663.24
44952,2023-09-03,1777,Sports,306.45,30,1,North America,Cash on Delivery,1.0,334,214.52,214.52
45031,2023-09-19,2723,Electronics,357.05,0,4,Middle East,Debit Card,4.5,25,357.05,1428.2
45049,2023-09-10,1738,Books,216.66,20,1,Middle East,UPI,4.0,104,173.33,173.33
45098,2023-09-23,4936,Fashion,386.58,0,3,Middle East,Cash on Delivery,2.3,136,386.58,1159.74
45099,2023-09-17,4868,Electronics,493.48,30,1,Europe,Wallet,1.4,24,345.44,345.44
45133,2023-09-07,1051,Sports,295.58,15,3,Middle East,UPI,2.8,33,251.24,753.72
45161,2023-09-03,4810,Books,59.42,5,4,Middle East,Credit Card,3.9,372,56.45,225.8
45224,2023-09-05,1232,Electronics,443.18,20,2,North America,UPI,4.0,495,354.54,709.08
45232,2023-09-26,1086,Fashion,98.65,0,2,Asia,Debit Card,2.2,10,98.65,197.3
45258,2023-09-18,2884,Electronics,247.35,20,4,Middle East,Cash on Delivery,1.6,21,197.88,791.52
45275,2023-09-13,2986,Fashion,134.11,5,4,North America,Cash on Delivery,2.9,42,127.4,509.6
45323,2023-09-12,1744,Sports,315.91,15,4,Europe,Wallet,4.6,171,268.52,1074.08
45327,2023-09-14,4311,Books,148.76,20,3,Asia,UPI,2.9,411,119.01,357.03
45329,2023-09-27,4133,Beauty,246.12,5,4,North America,Wallet,3.7,249,233.81,935.24
45330,2023-09-20,1732,Books,251.6,10,1,Europe,Cash on Delivery,4.0,303,226.44,226.44
45359,2023-09-23,1045,Home & Kitchen,440.63,20,1,Middle East,Credit Card,4.9,230,352.5,352.5
45397,2023-09-23,1135,Sports,486.97,15,3,North America,Cash on Delivery,2.4,29,413.92,1241.76
45412,2023-09-01,3444,Books,75.85,30,5,Middle East,UPI,2.2,388,53.09,265.45
45424,2023-09-27,4798,Sports,106.79,5,2,Asia,Credit Card,2.8,133,101.45,202.9
45430,2023-09-23,3615,Sports,414.37,30,4,Asia,Credit Card,1.1,315,290.06,1160.24
45442,2023-09-05,3900,Electronics,25.45,10,2,North America,Credit Card,1.3,216,22.9,45.8
45444,2023-09-27,1639,Books,207.21,15,4,Middle East,UPI,3.2,350,176.13,704.52
45502,2023-09-25,3019,Books,377.24,10,3,Europe,UPI,3.6,148,339.52,1018.56
45509,2023-09-23,4866,Electronics,162.66,15,4,Middle East,Wallet,4.8,86,138.26,553.04
45515,2023-09-04,1875,Books,395.25,10,1,Europe,Credit Card,2.4,21,355.72,355.72
45527,2023-09-02,3888,Books,177.36,5,4,North America,UPI,5.0,268,168.49,673.96
45542,2023-09-11,2422,Home & Kitchen,305.51,5,1,Europe,Wallet,2.6,205,290.23,290.23
45543,2023-09-11,2614,Electronics,209.26,30,4,Asia,Wallet,3.5,488,146.48,585.92
45544,2023-09-18,2575,Electronics,5.97,10,2,North America,UPI,4.2,339,5.37,10.74
45631,2023-09-19,4120,Electronics,420.87,5,2,Europe,UPI,2.8,72,399.83,799.66
45650,2023-09-14,4483,Sports,471.1,20,4,North America,UPI,3.2,234,376.88,1507.52
45657,2023-09-04,2575,Sports,112.5,10,4,Asia,Wallet,4.4,151,101.25,405.0
45661,2023-09-08,2793,Home & Kitchen,46.19,0,3,Asia,Debit Card,1.4,341,46.19,138.57
45664,2023-09-16,3201,Fashion,110.02,10,3,Middle East,Cash on Delivery,4.5,280,99.02,297.06
45667,2023-09-24,1291,Home & Kitchen,227.6,5,5,Europe,Wallet,4.7,282,216.22,1081.1
45684,2023-09-09,2594,Beauty,412.39,0,5,Middle East,UPI,2.6,215,412.39,2061.95
45734,2023-09-15,3902,Electronics,480.63,0,3,Europe,Wallet,2.8,47,480.63,1441.89
45764,2023-09-03,3700,Books,122.88,5,4,Middle East,Wallet,3.6,255,116.74,466.96
45840,2023-09-07,2641,Home & Kitchen,352.77,5,4,Europe,UPI,2.4,358,335.13,1340.52
45919,2023-09-07,1964,Sports,473.76,30,3,Middle East,Cash on Delivery,4.6,194,331.63,994.89
45954,2023-09-12,2281,Beauty,267.8,10,2,Asia,Wallet,2.0,133,241.02,482.04
45991,2023-09-09,4290,Sports,439.7,20,4,North America,Credit Card,2.7,258,351.76,1407.04
45998,2023-09-08,4075,Home & Kitchen,365.86,5,2,Asia,UPI,1.8,480,347.57,695.14
46022,2023-09-27,1678,Fashion,335.43,15,2,Europe,UPI,3.4,140,285.12,570.24
46025,2023-09-07,2447,Home & Kitchen,335.92,15,2,Asia,Wallet,3.5,496,285.53,571.06
46044,2023-09-06,1743,Electronics,447.4,15,4,Europe,Debit Card,2.6,440,380.29,1521.16
46069,2023-09-03,2514,Fashion,479.52,20,4,Europe,UPI,2.1,47,383.62,1534.48
46115,2023-09-22,2395,Fashion,143.51,5,3,Europe,Wallet,2.8,20,136.33,408.99
46118,2023-09-23,1836,Home & Kitchen,203.48,0,2,Middle East,Wallet,1.1,154,203.48,406.96
46154,2023-09-15,3177,Sports,200.42,15,2,Middle East,Credit Card,2.7,429,170.36,340.72
46179,2023-09-23,4838,Fashion,400.86,15,2,Asia,Cash on Delivery,2.0,130,340.73,681.46
46183,2023-09-10,2457,Home & Kitchen,225.37,30,2,Middle East,Wallet,1.5,243,157.76,315.52
46187,2023-09-24,2582,Electronics,428.98,0,2,Europe,Debit Card,3.2,393,428.98,857.96
46236,2023-09-04,1284,Fashion,463.69,0,5,Middle East,Credit Card,4.1,472,463.69,2318.45
46237,2023-09-15,4395,Fashion,443.76,5,1,North America,Cash on Delivery,4.5,133,421.57,421.57
46256,2023-09-30,3912,Fashion,181.76,30,4,North America,Debit Card,2.5,43,127.23,508.92
46260,2023-09-04,2212,Books,289.11,15,2,Middle East,Wallet,3.5,218,245.74,491.48
46271,2023-09-22,2129,Books,221.46,15,3,North America,Cash on Delivery,2.4,363,188.24,564.72
46288,2023-09-24,1444,Electronics,337.01,5,2,North America,Credit Card,3.9,470,320.16,640.32
46290,2023-09-29,1128,Beauty,270.99,0,1,Asia,Wallet,1.0,341,270.99,270.99
46307,2023-09-08,4171,Home & Kitchen,154.39,0,1,Middle East,Credit Card,2.8,354,154.39,154.39
46320,2023-09-04,3845,Books,209.35,30,4,Middle East,Wallet,3.7,82,146.54,586.16
46325,2023-09-25,1268,Home & Kitchen,416.99,20,5,North America,Wallet,2.7,62,333.59,1667.95
46397,2023-09-11,3993,Home & Kitchen,330.63,20,2,North America,Credit Card,2.3,347,264.5,529.0
46414,2023-09-21,1740,Beauty,495.43,15,2,Europe,Credit Card,2.1,8,421.12,842.24
46415,2023-09-28,3933,Fashion,317.18,0,3,North America,Debit Card,1.4,498,317.18,951.54
46422,2023-09-10,1642,Electronics,172.11,10,3,Asia,Credit Card,1.7,234,154.9,464.7
46423,2023-09-23,3005,Fashion,363.75,15,2,Middle East,Wallet,3.8,47,309.19,618.38
46480,2023-09-08,2903,Sports,179.03,5,4,Middle East,Debit Card,1.3,329,170.08,680.32
46513,2023-09-19,1702,Beauty,211.18,0,5,Asia,UPI,4.0,446,211.18,1055.9
46573,2023-09-26,1072,Books,130.92,20,1,Asia,Wallet,4.3,393,104.74,104.74
46585,2023-09-26,1579,Beauty,253.43,20,5,Middle East,UPI,1.1,102,202.74,1013.7
46683,2023-09-13,2464,Sports,298.65,15,1,North America,Credit Card,1.2,372,253.85,253.85
46703,2023-09-04,3427,Books,52.82,0,3,Asia,Credit Card,1.8,259,52.82,158.46
46712,2023-09-23,1855,Electronics,447.91,15,4,Middle East,UPI,3.9,428,380.72,1522.88
46730,2023-09-11,4312,Electronics,350.99,15,5,North America,UPI,1.1,462,298.34,1491.7
46746,2023-09-27,2889,Sports,69.67,30,1,North America,Debit Card,4.5,388,48.77,48.77
46805,2023-09-06,4563,Home & Kitchen,279.03,10,5,Middle East,Debit Card,2.0,103,251.13,1255.65
46811,2023-09-14,2056,Electronics,109.51,30,4,Europe,Debit Card,4.4,161,76.66,306.64
46815,2023-09-30,1452,Books,451.51,10,5,Middle East,Cash on Delivery,2.0,280,406.36,2031.8
46827,2023-09-08,1851,Fashion,323.91,20,5,Asia,Wallet,2.8,162,259.13,1295.65
46839,2023-09-14,3514,Beauty,189.46,20,1,North America,Cash on Delivery,3.9,462,151.57,151.57
46884,2023-09-09,1336,Beauty,377.29,20,4,Middle East,Cash on Delivery,1.8,158,301.83,1207.32
46891,2023-09-23,3653,Fashion,96.5,5,2,Asia,Wallet,1.8,463,91.68,183.36
46960,2023-09-01,3090,Electronics,316.39,5,1,Europe,Cash on Delivery,4.1,94,300.57,300.57
46961,2023-09-30,3666,Sports,74.16,10,1,North America,Wallet,3.0,243,66.74,66.74
46987,2023-09-17,3678,Sports,290.41,15,4,North America,Wallet,4.5,35,246.85,987.4
47003,2023-09-28,2097,Fashion,251.49,10,5,Asia,Wallet,3.2,472,226.34,1131.7
47046,2023-09-14,2080,Sports,127.4,0,2,Middle East,Debit Card,3.7,459,127.4,254.8
47053,2023-09-20,4509,Fashion,460.27,15,2,North America,Cash on Delivery,3.2,473,391.23,782.46
47063,2023-09-29,1415,Sports,204.47,5,1,Middle East,UPI,3.3,47,194.25,194.25
47075,2023-09-12,3243,Beauty,89.87,20,5,Middle East,Debit Card,3.2,45,71.9,359.5
47080,2023-09-23,1225,Sports,446.99,20,5,Middle East,Wallet,4.7,356,357.59,1787.95
47108,2023-09-09,2684,Beauty,455.82,20,5,Middle East,Cash on Delivery,2.2,260,364.66,1823.3
47133,2023-09-19,4869,Books,365.24,10,2,Europe,Credit Card,3.4,216,328.72,657.44
47165,2023-09-23,2398,Books,10.16,10,1,Asia,UPI,2.9,126,9.14,9.14
47243,2023-09-19,4673,Fashion,188.73,30,5,North America,UPI,2.6,358,132.11,660.55
47247,2023-09-24,4553,Books,374.56,10,4,North America,UPI,4.3,183,337.1,1348.4
47291,2023-09-02,3505,Books,393.47,10,5,Middle East,Cash on Delivery,2.1,292,354.12,1770.6
47299,2023-09-18,2366,Fashion,397.0,20,5,Europe,Wallet,3.0,305,317.6,1588.0
47308,2023-09-02,3713,Sports,216.38,10,4,Asia,Cash on Delivery,2.0,432,194.74,778.96
47320,2023-09-20,4243,Beauty,175.7,10,2,North America,Cash on Delivery,3.6,77,158.13,316.26
47345,2023-09-13,3120,Sports,312.78,15,3,Middle East,Cash on Delivery,3.6,159,265.86,797.58
47371,2023-09-15,1043,Beauty,434.4,0,1,Asia,Wallet,3.3,415,434.4,434.4
47393,2023-09-30,4370,Electronics,45.77,30,4,Europe,UPI,3.4,17,32.04,128.16
47426,2023-09-06,3509,Books,494.61,5,1,Asia,Wallet,4.4,117,469.88,469.88
47441,2023-09-25,3646,Electronics,74.18,30,3,Middle East,Credit Card,1.5,211,51.93,155.79
47444,2023-09-04,3668,Fashion,409.63,30,1,Middle East,UPI,1.9,48,286.74,286.74
47447,2023-09-21,4023,Books,124.28,20,4,Europe,Debit Card,3.9,148,99.42,397.68
47465,2023-09-23,1398,Beauty,273.46,0,4,Asia,Cash on Delivery,1.2,96,273.46,1093.84
47492,2023-09-14,3262,Fashion,73.25,30,4,North America,Wallet,4.1,465,51.28,205.12
47507,2023-09-19,2717,Books,412.98,15,1,Asia,UPI,1.1,43,351.03,351.03
