order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
41269,2022-11-23,1342,Sports,410.11,15,4,Europe,Credit Card,3.3,469,348.59,1394.36
41308,2022-11-09,1204,Home & Kitchen,362.05,5,2,North America,Credit Card,2.4,409,343.95,687.9
41339,2022-11-05,3603,Sports,400.44,15,5,North America,Cash on Delivery,2.3,43,340.37,1701.85
41351,2022-11-11,4069,Home & Kitchen,268.36,20,3,Middle East,Wallet,3.9,148,214.69,644.07
41358,2022-11-27,4319,Beauty,152.94,15,4,Asia,UPI,4.8,324,130.0,520.0
41403,2022-11-28,2926,Home & Kitchen,243.33,15,3,Europe,Credit Card,2.9,150,206.83,620.49
41404,2022-11-15,2917,Fashion,298.3,15,2,North America,Wallet,4.1,235,253.56,507.12
41414,2022-11-24,4959,Fashion,353.83,15,2,North America,UPI,2.9,139,300.76,601.52
41418,2022-11-15,3349,Beauty,121.81,15,3,Middle East,Credit Card,2.1,219,103.54,310.62
41422,2022-11-09,4636,Beauty,251.07,0,4,Europe,Debit Card,1.5,489,251.07,1004.28
41440,2022-11-28,2476,Books,164.44,5,5,North America,UPI,2.7,116,156.22,781.1
41485,2022-11-06,3070,Books,354.47,15,2,Middle East,Debit Card,4.6,462,301.3,602.6
41502,2022-11-23,4301,Fashion,483.95,10,2,Europe,UPI,3.6,459,435.56,871.12
41518,2022-11-29,4360,Beauty,341.51,30,1,North America,Cash on Delivery,2.6,133,239.06,239.06
41528,2022-11-13,1030,Sports,460.25,10,5,Middle East,Credit Card,1.0,234,414.22,2071.1
41580,2022-11-25,3169,Home & Kitchen,119.07,20,1,Asia,Credit Card,3.7,261,95.26,95.26
41617,2022-11-25,4381,Electronics,16.19,20,1,North America,Debit Card,1.6,489,12.95,12.95
41650,2022-11-02,4517,Electronics,158.5,0,4,Asia,Cash on Delivery,2.9,250,158.5,634.0
41653,2022-11-25,2707,Fashion,390.49,10,5,Europe,Credit Card,2.8,258,351.44,1757.2
41669,2022-11-17,2539,Sports,137.07,10,3,North America,UPI,2.1,420,123.36,370.08
41678,2022-11-02,2438,Books,341.31,20,2,North America,Cash on Delivery,4.2,45,273.05,546.1
41711,2022-11-07,3041,Home & Kitchen,455.19,0,1,Europe,Credit Card,4.1,183,455.19,455.19
41729,2022-11-27,1014,Home & Kitchen,13.45,5,5,Europe,Cash on Delivery,1.3,182,12.78,63.9
41733,2022-11-12,2081,Home & Kitchen,238.47,0,2,Asia,Cash on Delivery,4.6,450,238.47,476.94
41763,2022-11-16,4420,Home & Kitchen,377.68,20,5,North America,Wallet,1.7,312,302.14,1510.7
41778,2022-11-05,4794,Fashion,68.22,0,2,North America,Cash on Delivery,2.6,303,68.22,136.44
41781,2022-11-27,3769,Sports,111.33,15,4,Middle East,Wallet,3.8,490,94.63,378.52
41796,2022-11-16,4959,Beauty,13.95,5,4,Asia,Cash on Delivery,1.4,118,13.25,53.0
41798,2022-11-22,2973,Electronics,38.72,10,5,Europe,Debit Card,2.0,368,34.85,174.25
41810,2022-11-08,4730,Beauty,303.14,0,3,Asia,Debit Card,2.2,278,303.14,909.42
41864,2022-11-02,2036,Books,228.48,0,2,Asia,Credit Card,4.9,18,228.48,456.96
41875,2022-11-24,4964,Books,266.77,15,2,Asia,Debit Card,2.2,272,226.75,453.5
41898,2022-11-15,3370,Home & Kitchen,388.04,30,3,North America,Wallet,3.7,473,271.63,814.89
41931,2022-11-08,1704,Home & Kitchen,245.52,20,3,North America,Debit Card,1.8,4,196.42,589.26
41953,2022-11-03,1924,Beauty,463.12,15,4,North America,Credit Card,3.9,190,393.65,1574.6
41955,2022-11-01,3799,Fashion,208.81,15,3,North America,UPI,1.8,241,177.49,532.47
41989,2022-11-22,1335,Sports,20.25,15,2,North America,Credit Card,2.5,344,17.21,34.42
42037,2022-11-19,1705,Books,427.33,30,5,Europe,UPI,1.3,307,299.13,1495.65
42065,2022-11-22,3684,Fashion,303.01,20,4,Middle East,Cash on Delivery,3.4,236,242.41,969.64
42098,2022-11-10,3873,Beauty,390.46,0,5,Asia,UPI,4.9,369,390.46,1952.3
42106,2022-11-08,3970,Beauty,98.44,20,4,Europe,Credit Card,1.2,142,78.75,315.0
42109,2022-11-25,3415,Sports,396.38,15,1,Europe,Credit Card,1.5,226,336.92,336.92
42148,2022-11-16,4470,Books,182.41,20,1,Asia,Credit Card,2.8,337,145.93,145.93
42188,2022-11-03,2472,Beauty,338.4,10,4,Europe,UPI,3.6,318,304.56,1218.24
42227,2022-11-10,4310,Books,96.93,30,3,Asia,UPI,4.4,230,67.85,203.55
42352,2022-11-25,2982,Beauty,478.31,5,4,Asia,Credit Card,3.3,359,454.39,1817.56
42360,2022-11-06,3340,Home & Kitchen,390.58,20,1,Middle East,UPI,2.7,236,312.46,312.46
42368,2022-11-29,3270,Sports,295.82,0,1,Middle East,Cash on Delivery,4.8,424,295.82,295.82
42384,2022-11-26,1822,Sports,292.15,30,4,Asia,Credit Card,2.5,333,204.5,818.0
42399,2022-11-07,4155,Fashion,313.73,5,3,Middle East,Wallet,4.5,171,298.04,894.12
42469,2022-11-29,2413,Sports,402.3,30,1,Middle East,Debit Card,3.9,320,281.61,281.61
42513,2022-11-08,3526,Electronics,164.55,5,1,Middle East,Wallet,1.8,163,156.32,156.32
42546,2022-11-01,2046,Sports,266.91,10,3,Middle East,Debit Card,2.4,436,240.22,720.66
42562,2022-11-18,3678,Books,78.0,5,5,Asia,UPI,4.4,215,74.1,370.5
42582,2022-11-26,2477,Books,486.41,20,4,Europe,Wallet,3.7,477,389.13,1556.52
42643,2022-11-23,2068,Beauty,199.03,10,5,Europe,Credit Card,4.2,447,179.13,895.65
42646,2022-11-11,4856,Sports,297.96,10,5,North America,Cash on Delivery,1.3,375,268.16,1340.8
42649,2022-11-16,2828,Electronics,251.67,0,4,Asia,UPI,4.2,32,251.67,1006.68
42658,2022-11-21,3794,Books,166.61,15,4,North America,Cash on Delivery,4.7,389,141.62,566.48
42668,2022-11-29,2746,Electronics,8.39,20,5,Europe,Credit Card,1.6,390,6.71,33.55
42681,2022-11-11,2941,Fashion,335.95,20,5,North America,Credit Card,2.1,232,268.76,1343.8
42713,2022-11-06,2555,Fashion,50.67,30,2,Asia,Cash on Delivery,2.2,35,35.47,70.94
42725,2022-11-22,3973,Books,303.23,30,3,Asia,UPI,2.7,201,212.26,636.78
42726,2022-11-18,3784,Books,366.83,10,3,Middle East,Wallet,2.5,406,330.15,990.45
42733,2022-11-25,1489,Fashion,342.99,15,1,Middle East,Debit Card,2.5,333,291.54,291.54
42742,2022-11-29,4984,Home & Kitchen,436.55,0,1,Europe,Credit Card,2.3,423,436.55,436.55
42745,2022-11-17,4444,Books,86.25,15,5,Middle East,Credit Card,3.4,294,73.31,366.55
42761,2022-11-22,1737,Home & Kitchen,172.7,20,2,Middle East,Wallet,4.8,174,138.16,276.32
42783,2022-11-09,4168,Electronics,209.59,15,5,North America,Wallet,2.2,94,178.15,890.75
42799,2022-11-24,1666,Sports,36.19,0,4,Middle East,Cash on Delivery,2.9,54,36.19,144.76
42817,2022-11-03,2820,Fashion,280.19,15,1,North America,Credit Card,4.2,467,238.16,238.16
42820,2022-11-10,4502,Electronics,447.55,0,1,North America,Wallet,4.2,17,447.55,447.55
42863,2022-11-26,4930,Home & Kitchen,471.96,5,1,Asia,Debit Card,3.7,456,448.36,448.36
42900,2022-11-16,2272,Sports,378.14,0,4,North America,Credit Card,4.6,207,378.14,1512.56
42949,2022-11-05,1001,Beauty,265.55,10,4,Middle East,Debit Card,4.8,121,239.0,956.0
42952,2022-11-12,4741,Beauty,67.51,15,1,Asia,Wallet,2.6,211,57.38,57.38
42978,2022-11-02,4618,Electronics,26.51,30,4,Asia,Cash on Delivery,1.6,499,18.56,74.24
43014,2022-11-02,2252,Electronics,38.49,0,5,North America,Wallet,3.3,117,38.49,192.45
43022,2022-11-26,4870,Electronics,193.58,30,5,Asia,Wallet,1.5,226,135.51,677.55
43080,2022-11-23,2338,Sports,355.72,15,2,Middle East,Credit Card,2.6,304,302.36,604.72
43084,2022-11-20,1555,Home & Kitchen,497.62,10,4,Asia,Wallet,3.6,236,447.86,1791.44
43171,2022-11-17,2710,Books,360.03,0,4,North America,UPI,4.4,65,360.03,1440.12
43190,2022-11-20,4059,Home & Kitchen,388.0,15,1,Middle East,Credit Card,2.1,24,329.8,329.8
43244,2022-11-21,4270,Beauty,475.98,0,4,North America,Credit Card,2.1,347,475.98,1903.92
43334,2022-11-25,4349,Sports,160.5,30,4,Europe,Cash on Delivery,2.4,488,112.35,449.4
43360,2022-11-14,1216,Electronics,299.67,15,5,Europe,Cash on Delivery,4.1,431,254.72,1273.6
43372,2022-11-14,1329,Sports,166.27,30,5,Asia,UPI,4.3,148,116.39,581.95
43390,2022-11-16,1940,Electronics,93.46,0,3,North America,UPI,3.0,88,93.46,280.38
43391,2022-11-04,2780,Fashion,232.38,30,3,Asia,Cash on Delivery,4.6,55,162.67,488.01
43394,2022-11-06,4509,Home & Kitchen,320.08,5,3,North America,Wallet,1.9,410,304.08,912.24
43400,2022-11-01,2483,Sports,303.66,20,1,Europe,Debit Card,2.2,311,242.93,242.93
43408,2022-11-08,1698,Electronics,406.49,5,5,North America,Debit Card,5.0,243,386.17,1930.85
43418,2022-11-02,2697,Books,303.64,5,1,Europe,UPI,1.6,403,288.46,288.46
43427,2022-11-05,4823,Sports,34.53,5,3,Middle East,Credit Card,2.1,52,32.8,98.4
43452,2022-11-18,1260,Books,247.38,30,2,Middle East,Wallet,4.6,253,173.17,346.34
43460,2022-11-22,1969,Beauty,472.59,15,2,Middle East,Debit Card,2.7,10,401.7,803.4
43479,2022-11-02,3941,Beauty,487.56,0,5,Europe,Debit Card,2.0,134,487.56,2437.8
43491,2022-11-16,2443,Sports,283.89,10,4,Europe,Wallet,1.5,421,255.5,1022.0
43570,2022-11-15,3202,Home & Kitchen,226.93,0,3,Asia,Wallet,1.5,376,226.93,680.79
43612,2022-11-12,4904,Electronics,240.37,15,2,Middle East,UPI,2.2,433,204.31,408.62
43617,2022-11-17,4140,Sports,335.98,5,1,Asia,Cash on Delivery,3.7,211,319.18,319.18
43641,2022-11-10,1917,Beauty,172.02,20,4,Middle East,Cash on Delivery,3.0,384,137.62,550.48
43647,2022-11-15,1266,Fashion,475.54,0,3,Middle East,Debit Card,4.5,152,475.54,1426.62
43660,2022-11-27,3808,Electronics,493.94,10,4,Europe,Cash on Delivery,4.9,306,444.55,1778.2
43690,2022-11-26,3840,Sports,135.03,0,3,Asia,Debit Card,2.4,374,135.03,405.09
43723,2022-11-07,1630,Electronics,476.83,15,4,Middle East,UPI,1.1,314,405.31,1621.24
43783,2022-11-17,1658,Sports,410.19,30,5,Europe,Credit Card,2.5,419,287.13,1435.65
43798,2022-11-20,2919,Beauty,318.19,5,3,Middle East,Debit Card,2.7,254,302.28,906.84
43815,2022-11-05,3200,Fashion,329.63,0,1,Asia,UPI,2.0,81,329.63,329.63
43821,2022-11-21,3868,Fashion,51.52,15,3,Asia,UPI,4.4,55,43.79,131.37
43824,2022-11-10,2306,Sports,485.32,20,4,North America,UPI,2.9,222,388.26,1553.04
43839,2022-11-29,3189,Home & Kitchen,31.91,5,3,Middle East,Wallet,1.5,459,30.31,90.93
43862,2022-11-24,3741,Books,40.19,0,1,Asia,Cash on Delivery,1.7,253,40.19,40.19
43863,2022-11-24,3529,Electronics,331.59,0,4,Asia,Credit Card,3.4,105,331.59,1326.36
43908,2022-11-23,2974,Electronics,372.91,5,1,North America,Credit Card,1.6,98,354.26,354.26
43950,2022-11-24,1471,Sports,413.05,15,3,Asia,Credit Card,3.8,319,351.09,1053.27
43994,2022-11-07,2924,Sports,112.66,0,3,North America,UPI,3.0,74,112.66,337.98
43995,2022-11-25,4781,Home & Kitchen,165.18,20,3,Asia,UPI,1.9,375,132.14,396.42
44000,2022-11-19,4325,Fashion,97.67,30,4,Europe,Cash on Delivery,4.6,118,68.37,273.48
44017,2022-11-26,2777,Electronics,314.25,5,4,Asia,Wallet,2.8,310,298.54,1194.16
44019,2022-11-12,4776,Electronics,92.79,15,4,North America,Debit Card,5.0,354,78.87,315.48
44020,2022-11-16,2445,Books,30.48,5,5,Europe,Debit Card,2.1,345,28.96,144.8
44024,2022-11-30,3780,Electronics,427.71,20,2,Europe,Debit Card,4.5,139,342.17,684.34
44054,2022-11-16,4610,Books,213.98,20,3,Asia,Debit Card,3.9,208,171.18,513.54
44169,2022-11-18,4526,Beauty,228.08,15,3,Middle East,Credit Card,1.4,46,193.87,581.61
44175,2022-11-20,3718,Books,384.68,15,5,North America,Debit Card,3.3,50,326.98,1634.9
44202,2022-11-26,1988,Books,194.58,20,4,Middle East,Wallet,1.8,173,155.66,622.64
44230,2022-11-10,2890,Books,214.52,10,3,Asia,UPI,4.2,70,193.07,579.21
44258,2022-11-02,4175,Books,268.89,0,2,Middle East,Debit Card,3.8,80,268.89,537.78
44267,2022-11-20,3674,Books,335.59,20,2,North America,Wallet,3.1,6,268.47,536.94
44281,2022-11-11,1002,Beauty,110.37,15,3,Europe,UPI,5.0,148,93.81,281.43
44303,2022-11-28,1327,Fashion,223.77,10,1,North America,UPI,4.9,126,201.39,201.39
44317,2022-11-16,3033,Home & Kitchen,411.61,10,4,Asia,Credit Card,4.3,208,370.45,1481.8
44357,2022-11-15,4297,Beauty,408.72,0,2,Middle East,Wallet,4.3,119,408.72,817.44
44386,2022-11-14,3250,Sports,458.48,20,2,Asia,Wallet,3.6,271,366.78,733.56
44414,2022-11-25,2833,Fashion,108.67,15,5,Middle East,Wallet,2.1,68,92.37,461.85
44452,2022-11-18,4341,Home & Kitchen,123.6,5,5,Middle East,Debit Card,3.8,21,117.42,587.1
44467,2022-11-15,2066,Fashion,84.53,10,2,Middle East,Debit Card,4.0,88,76.08,152.16
44475,2022-11-26,1034,Sports,465.09,0,4,Europe,UPI,1.0,162,465.09,1860.36
44497,2022-11-23,1199,Beauty,133.63,30,3,Asia,UPI,1.5,470,93.54,280.62
44506,2022-11-15,4295,Sports,348.35,20,4,Asia,Wallet,3.7,303,278.68,1114.72
44507,2022-11-01,3207,Beauty,22.48,20,2,Europe,Cash on Delivery,1.5,288,17.98,35.96
44545,2022-11-18,1396,Sports,391.83,0,5,Asia,Cash on Delivery,3.3,456,391.83,1959.15
44571,2022-11-07,3889,Beauty,367.07,15,5,North America,Cash on Delivery,2.8,158,312.01,1560.05
44574,2022-11-08,1082,Electronics,482.91,10,4,Asia,Debit Card,1.2,460,434.62,1738.48
44602,2022-11-07,2901,Books,231.76,15,1,Europe,Wallet,5.0,96,197.0,197.0
44632,2022-11-14,2756,Books,131.34,5,2,Asia,Debit Card,1.5,318,124.77,249.54
44653,2022-11-16,3158,Books,28.89,10,4,Asia,Wallet,3.9,290,26.0,104.0
44654,2022-11-17,4607,Sports,423.51,10,2,Europe,UPI,3.0,366,381.16,762.32
44700,2022-11-25,4055,Books,275.03,5,4,Asia,Debit Card,2.5,393,261.28,1045.12
44723,2022-11-29,1786,Beauty,490.38,20,5,Europe,UPI,4.4,83,392.3,1961.5
44762,2022-11-08,1388,Home & Kitchen,247.2,0,5,Europe,Credit Card,4.6,122,247.2,1236.0
44833,2022-11-16,3441,Electronics,211.54,10,1,Asia,Debit Card,3.5,29,190.39,190.39
44905,2022-11-15,3519,Electronics,256.94,30,5,Asia,Credit Card,1.3,91,179.86,899.3
44922,2022-11-01,1644,Home & Kitchen,37.66,20,1,Middle East,Wallet,3.5,65,30.13,30.13
45019,2022-11-09,2196,Home & Kitchen,243.75,30,1,Asia,Wallet,4.2,88,170.62,170.62
45027,2022-11-29,4054,Home & Kitchen,276.44,0,4,Europe,Cash on Delivery,2.0,143,276.44,1105.76
45038,2022-11-18,2794,Beauty,491.51,10,1,Asia,Cash on Delivery,1.4,345,442.36,442.36
45041,2022-11-28,2867,Books,345.62,20,3,Europe,Credit Card,4.7,242,276.5,829.5
45053,2022-11-20,4163,Electronics,353.21,30,4,Europe,Credit Card,3.8,128,247.25,989.0
45059,2022-11-18,2392,Beauty,47.47,15,4,Middle East,UPI,3.8,456,40.35,161.4
45061,2022-11-01,3604,Beauty,249.82,20,1,Europe,UPI,4.8,292,199.86,199.86
45076,2022-11-29,3624,Electronics,226.92,30,1,Asia,Wallet,1.5,89,158.84,158.84
45089,2022-11-22,3182,Electronics,202.29,0,3,Asia,Debit Card,1.8,469,202.29,606.87
45093,2022-11-04,2738,Home & Kitchen,266.11,30,4,Europe,Cash on Delivery,4.8,281,186.28,745.12
45095,2022-11-03,3392,Home & Kitchen,205.73,20,2,Asia,Credit Card,3.4,181,164.58,329.16
45102,2022-11-20,4796,Beauty,439.65,15,5,Asia,Credit Card,2.1,486,373.7,1868.5
45107,2022-11-14,1548,Sports,329.37,30,3,Asia,Cash on Delivery,4.3,413,230.56,691.68
45116,2022-11-29,1690,Beauty,85.06,0,3,Europe,Debit Card,4.0,296,85.06,255.18
45163,2022-11-20,2817,Books,302.78,5,1,Europe,Wallet,3.4,332,287.64,287.64
45168,2022-11-16,1627,Beauty,86.93,5,5,Middle East,Credit Card,1.7,358,82.58,412.9
45186,2022-11-15,3133,Beauty,323.06,30,1,Middle East,UPI,4.0,19,226.14,226.14
45287,2022-11-25,2138,Home & Kitchen,175.65,20,3,North America,UPI,1.3,393,140.52,421.56
45294,2022-11-21,2584,Beauty,336.4,20,4,North America,Credit Card,4.2,54,269.12,1076.48
45299,2022-11-13,4293,Beauty,313.27,20,2,Middle East,UPI,3.5,105,250.62,501.24
45441,2022-11-04,3959,Electronics,481.37,20,2,Middle East,Debit Card,4.8,31,385.1,770.2
45450,2022-11-16,3763,Electronics,396.47,30,1,North America,Credit Card,1.2,343,277.53,277.53
45453,2022-11-23,4522,Books,391.66,20,1,North America,Wallet,4.8,469,313.33,313.33
45468,2022-11-19,4252,Fashion,175.14,10,1,Europe,UPI,3.3,496,157.63,157.63
45487,2022-11-11,2997,Electronics,236.89,0,4,Asia,Debit Card,3.3,433,236.89,947.56
45503,2022-11-30,4891,Fashion,47.43,0,3,Europe,Wallet,1.2,137,47.43,142.29
45504,2022-11-24,3326,Beauty,455.03,10,3,North America,Wallet,2.6,318,409.53,1228.59
45514,2022-11-20,4609,Fashion,329.85,30,2,North America,Cash on Delivery,1.9,309,230.9,461.8
45522,2022-11-18,4309,Sports,445.35,10,5,Asia,Debit Card,1.7,73,400.82,2004.1
45523,2022-11-25,3391,Beauty,388.91,20,2,North America,Debit Card,1.2,434,311.13,622.26
45535,2022-11-27,2820,Sports,215.33,10,5,North America,Credit Card,1.9,17,193.8,969.0
45539,2022-11-21,1407,Beauty,487.61,5,3,Asia,Debit Card,1.7,238,463.23,1389.69
45559,2022-11-30,3032,Beauty,65.96,20,2,Europe,Debit Card,1.5,171,52.77,105.54
45583,2022-11-21,2970,Sports,67.77,10,5,Asia,UPI,4.6,77,60.99,304.95
45587,2022-11-14,2450,Books,246.1,5,2,Asia,Wallet,2.0,412,233.8,467.6
45599,2022-11-14,1172,Fashion,465.61,30,5,Middle East,UPI,4.1,96,325.93,1629.65
45613,2022-11-21,1096,Electronics,417.87,15,4,North America,Cash on Delivery,3.6,382,355.19,1420.76
45679,2022-11-13,2439,Books,38.4,15,3,Asia,Cash on Delivery,4.6,128,32.64,97.92
45741,2022-11-13,1148,Beauty,369.35,5,5,Middle East,Credit Card,2.6,181,350.88,1754.4
45870,2022-11-23,4389,Home & Kitchen,89.38,30,4,Asia,Credit Card,3.8,221,62.57,250.28
45956,2022-11-12,3161,Books,97.32,10,4,Asia,UPI,4.3,177,87.59,350.36
45978,2022-11-12,3599,Beauty,302.12,5,4,Asia,Credit Card,2.4,463,287.01,1148.04
45986,2022-11-04,1215,Books,183.32,15,2,North America,Cash on Delivery,3.0,208,155.82,311.64
46068,2022-11-16,4295,Sports,98.52,10,4,North America,UPI,3.1,293,88.67,354.68
46095,2022-11-03,4052,Home & Kitchen,411.24,30,2,Asia,Credit Card,4.5,325,287.87,575.74
46106,2022-11-30,2590,Home & Kitchen,53.3,0,3,North America,Credit Card,2.8,282,53.3,159.9
46189,2022-11-04,2801,Sports,260.93,20,5,Middle East,Debit Card,4.4,183,208.74,1043.7
46207,2022-11-04,1936,Home & Kitchen,137.51,5,3,North America,Debit Card,2.9,148,130.63,391.89
46228,2022-11-27,1833,Home & Kitchen,30.67,15,5,North America,Cash on Delivery,1.7,432,26.07,130.35
46334,2022-11-03,4905,Sports,481.17,10,3,Middle East,Cash on Delivery,1.7,353,433.05,1299.15
46348,2022-11-18,1822,Books,93.31,5,5,North America,Cash on Delivery,4.9,382,88.64,443.2
46367,2022-11-29,3015,Beauty,373.95,10,5,Asia,Cash on Delivery,4.8,231,336.56,1682.8
46372,2022-11-05,1186,Home & Kitchen,426.14,0,4,Asia,Credit Card,4.1,411,426.14,1704.56
46377,2022-11-22,1043,Electronics,244.42,5,2,North America,Debit Card,1.8,179,232.2,464.4
46464,2022-11-13,4217,Electronics,270.85,5,4,Asia,UPI,3.9,308,257.31,1029.24
46505,2022-11-14,2721,Beauty,68.09,0,2,Asia,Wallet,2.9,224,68.09,136.18
46524,2022-11-25,3984,Books,432.91,20,5,North America,UPI,1.9,201,346.33,1731.65
46531,2022-11-01,2114,Books,284.77,5,1,North America,Cash on Delivery,2.8,263,270.53,270.53
46549,2022-11-02,1763,Sports,491.21,20,4,North America,Wallet,3.0,479,392.97,1571.88
46637,2022-11-10,4101,Electronics,164.79,15,3,North America,Cash on Delivery,1.6,115,140.07,420.21
46658,2022-11-12,1315,Electronics,251.94,5,5,North America,Cash on Delivery,4.7,167,239.34,1196.7
46688,2022-11-27,2552,Home & Kitchen,363.41,5,4,Europe,Cash on Delivery,2.2,228,345.24,1380.96
46704,2022-11-20,2738,Sports,461.99,5,2,Asia,Wallet,2.6,182,438.89,877.78
46749,2022-11-24,2650,Fashion,319.95,5,5,Europe,UPI,3.3,129,303.95,1519.75
46773,2022-11-26,4406,Electronics,330.44,5,3,Middle East,Debit Card,4.5,354,313.92,941.76
46774,2022-11-19,3434,Electronics,294.78,10,4,Asia,Cash on Delivery,4.3,19,265.3,1061.2
46786,2022-11-18,4329,Beauty,259.13,20,5,Asia,Wallet,4.2,284,207.3,1036.5
46803,2022-11-20,3801,Beauty,194.9,30,5,North America,UPI,4.9,197,136.43,682.15
46819,2022-11-27,2687,Beauty,105.87,5,4,North America,Debit Card,3.4,189,100.58,402.32
46848,2022-11-10,2915,Books,247.34,5,2,Asia,Cash on Delivery,2.5,139,234.97,469.94
46907,2022-11-15,1990,Home & Kitchen,470.01,10,3,Asia,Cash on Delivery,1.4,258,423.01,1269.03
46941,2022-11-04,1764,Electronics,248.85,15,1,Asia,UPI,2.8,147,211.52,211.52
46959,2022-11-25,1848,Sports,193.48,10,4,Asia,UPI,2.6,315,174.13,696.52
46976,2022-11-04,4381,Books,384.79,20,4,Asia,Credit Card,3.7,331,307.83,1231.32
46981,2022-11-06,3039,Fashion,342.14,15,4,North America,UPI,3.3,225,290.82,1163.28
47002,2022-11-24,4604,Sports,25.28,15,3,Europe,Credit Card,2.3,428,21.49,64.47
47036,2022-11-25,1771,Electronics,56.61,20,3,Asia,UPI,1.7,390,45.29,135.87
47078,2022-11-04,4974,Fashion,134.65,20,1,North America,UPI,4.5,89,107.72,107.72
47094,2022-11-22,1399,Books,400.07,5,5,North America,Credit Card,3.6,167,380.07,1900.35
47134,2022-11-15,1142,Books,277.53,0,5,Asia,Credit Card,1.6,97,277.53,1387.65
47157,2022-11-01,1537,Sports,354.85,0,5,Middle East,Cash on Delivery,2.8,326,354.85,1774.25
47163,2022-11-03,2805,Sports,6.29,15,3,Asia,Debit Card,1.6,427,5.35,16.05
47180,2022-11-22,4948,Beauty,59.15,15,2,Europe,Debit Card,1.1,16,50.28,100.56
47197,2022-11-08,1503,Electronics,119.97,20,1,Asia,Wallet,2.2,50,95.98,95.98
47224,2022-11-17,3127,Electronics,247.48,20,1,North America,Debit Card,2.8,391,197.98,197.98
47322,2022-11-17,3776,Sports,161.28,5,5,Middle East,Debit Card,2.5,130,153.22,766.1
47344,2022-11-10,3934,Books,408.98,0,3,Europe,Debit Card,1.6,238,408.98,1226.94
47368,2022-11-19,2497,Sports,60.05,10,4,Middle East,Wallet,1.6,207,54.04,216.16
47400,2022-11-07,1068,Home & Kitchen,53.72,20,4,North America,Wallet,4.0,157,42.98,171.92
47417,2022-11-30,3027,Home & Kitchen,363.94,0,2,North America,Credit Card,1.6,468,363.94,727.88
47437,2022-11-19,2452,Electronics,69.48,30,3,Asia,Debit Card,3.4,260,48.64,145.92
47438,2022-11-17,4731,Fashion,285.97,20,2,Asia,UPI,3.3,75,228.78,457.56
47462,2022-11-11,1006,Home & Kitchen,34.04,30,5,Asia,Debit Card,4.6,437,23.83,119.15
47512,2022-11-07,3739,Home & Kitchen,463.26,10,2,Middle East,Wallet,2.3,448,416.93,833.86
47518,2022-11-08,2568,Beauty,182.85,0,3,Europe,UPI,4.4,171,182.85,548.55
47543,2022-11-27,2456,Sports,458.81,15,2,Asia,Credit Card,1.7,351,389.99,779.98
47663,2022-11-16,4621,Books,27.34,0,4,Europe,UPI,3.8,362,27.34,109.36
47685,2022-11-14,2341,Books,441.94,5,3,Asia,Credit Card,1.6,453,419.84,1259.52
47686,2022-11-29,1780,Beauty,422.89,30,1,Asia,UPI,1.1,255,296.02,296.02
47710,2022-11-07,3466,Books,205.59,15,3,Europe,Cash on Delivery,3.8,35,174.75,524.25
47777,2022-11-26,1221,Sports,109.36,0,5,Middle East,Debit Card,1.6,362,109.36,546.8
47786,2022-11-29,3253,Sports,43.29,0,1,Middle East,Debit Card,2.8,313,43.29,43.29
47834,2022-11-01,2187,Home & Kitchen,257.37,15,5,North America,Cash on Delivery,4.2,100,218.76,1093.8
47921,2022-11-16,2612,Electronics,35.63,10,3,North America,Debit Card,4.3,322,32.07,96.21
47938,2022-11-03,1185,Books,473.45,0,1,North America,Credit Card,2.3,462,473.45,473.45
47972,2022-11-14,3189,Books,158.14,10,5,Asia,Wallet,2.2,390,142.33,711.65
48000,2022-11-10,2450,Books,321.01,30,3,Middle East,Debit Card,4.3,231,224.71,674.13
48003,2022-11-18,2949,Home & Kitchen,243.36,0,5,Asia,Cash on Delivery,2.4,282,243.36,1216.8
48054,2022-11-13,1570,Fashion,388.96,5,5,North America,Wallet,3.8,371,369.51,1847.55
48062,2022-11-16,1853,Beauty,217.04,30,2,Asia,Wallet,1.8,167,151.93,303.86
48071,2022-11-17,2879,Books,454.13,10,2,Europe,Cash on Delivery,2.0,226,408.72,817.44
48074,2022-11-17,4616,Beauty,360.49,30,1,North America,UPI,1.6,476,252.34,252.34
48140,2022-11-19,4914,Sports,104.99,5,1,Middle East,Credit Card,1.5,205,99.74,99.74
48203,2022-11-26,1100,Beauty,136.09,15,5,North America,Credit Card,4.2,59,115.68,578.4
48232,2022-11-08,2485,Books,474.19,20,3,North America,Wallet,4.8,117,379.35,1138.05
48247,2022-11-09,3418,Beauty,396.08,30,1,Europe,Cash on Delivery,3.5,343,277.26,277.26
48255,2022-11-26,1790,Electronics,374.61,15,3,Asia,Cash on Delivery,4.0,352,318.42,955.26
48257,2022-11-23,3850,Electronics,261.97,10,2,Asia,Wallet,2.5,97,235.77,471.54
48269,2022-11-22,1196,Electronics,374.6,30,1,North America,Cash on Delivery,3.4,355,262.22,262.22
48300,2022-11-20,4152,Fashion,77.5,5,3,North America,Cash on Delivery,1.2,197,73.62,220.86
48402,2022-11-21,3396,Beauty,432.27,10,2,North America,UPI,2.4,437,389.04,778.08
48441,2022-11-05,3863,Books,210.8,10,5,Asia,Debit Card,4.0,335,189.72,948.6
