order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
40242,2023-12-15,2282,Books,398.78,0,4,North America,UPI,2.3,342,398.78,1595.12
40262,2023-12-23,2759,Sports,269.61,0,3,Europe,Credit Card,1.5,466,269.61,808.83
40297,2023-12-23,1097,Books,58.43,15,1,Middle East,Credit Card,3.8,310,49.67,49.67
40308,2023-12-03,1540,Electronics,58.65,0,5,Middle East,Credit Card,4.6,316,58.65,293.25
40324,2023-12-09,1083,Electronics,352.29,20,2,Asia,Credit Card,3.4,401,281.83,563.66
40328,2023-12-30,4110,Electronics,157.75,30,1,Middle East,Credit Card,4.5,381,110.42,110.42
40357,2023-12-24,1081,Beauty,40.74,20,2,Europe,Wallet,3.1,17,32.59,65.18
40367,2023-12-16,4336,Electronics,488.77,0,1,Europe,Cash on Delivery,1.4,336,488.77,488.77
40379,2023-12-07,4932,Fashion,23.06,30,1,Europe,Cash on Delivery,1.2,167,16.14,16.14
40404,2023-12-05,2483,Electronics,112.48,20,2,Europe,Credit Card,4.3,108,89.98,179.96
40414,2023-12-18,2718,Beauty,345.0,5,5,Asia,Credit Card,1.4,289,327.75,1638.75
40415,2023-12-27,4721,Fashion,249.51,30,5,Asia,Credit Card,5.0,362,174.66,873.3
40432,2023-12-15,1285,Home & Kitchen,206.02,0,5,Europe,UPI,1.6,38,206.02,1030.1
40452,2023-12-02,1915,Electronics,408.87,10,3,Europe,Wallet,4.5,139,367.98,1103.94
40464,2023-12-22,2114,Home & Kitchen,280.89,5,3,Asia,Wallet,3.2,465,266.85,800.55
40467,2023-12-18,1027,Fashion,251.36,20,5,North America,UPI,3.9,192,201.09,1005.45
40496,2023-12-13,3711,Beauty,76.37,15,5,Middle East,Cash on Delivery,3.5,211,64.91,324.55
40499,2023-12-06,3142,Books,240.53,5,4,Europe,Wallet,4.7,39,228.5,914.0
40691,2023-12-13,3456,Home & Kitchen,248.78,15,4,North America,Credit Card,2.7,286,211.46,845.84
40726,2023-12-24,1402,Fashion,433.06,15,4,Asia,Wallet,4.7,176,368.1,1472.4
40730,2023-12-18,1872,Electronics,415.88,0,3,Middle East,Credit Card,3.9,380,415.88,1247.64
40757,2023-12-17,1395,Books,83.47,20,1,Asia,Cash on Delivery,2.7,256,66.78,66.78
40771,2023-12-01,4597,Beauty,214.97,10,2,Middle East,Credit Card,5.0,189,193.47,386.94
40781,2023-12-23,4503,Fashion,181.01,5,3,North America,Debit Card,3.0,305,171.96,515.88
40783,2023-12-07,3030,Sports,490.99,20,1,Europe,UPI,2.6,461,392.79,392.79
40843,2023-12-26,3413,Home & Kitchen,372.78,10,3,Asia,Cash on Delivery,3.1,415,335.5,1006.5
40881,2023-12-26,3196,Sports,10.13,5,1,North America,Credit Card,2.0,200,9.62,9.62
40954,2023-12-31,4877,Home & Kitchen,433.7,15,5,North America,Wallet,4.7,265,368.64,1843.2
40965,2023-12-06,2505,Sports,89.08,10,1,Asia,Cash on Delivery,4.8,356,80.17,80.17
40968,2023-12-06,4447,Books,434.17,10,1,Middle East,UPI,4.0,415,390.75,390.75
40969,2023-12-30,2994,Sports,305.6,0,4,North America,Credit Card,2.6,367,305.6,1222.4
41081,2023-12-17,2242,Electronics,418.19,0,5,Middle East,Cash on Delivery,1.9,375,418.19,2090.95
41085,2023-12-02,2048,Home & Kitchen,77.35,30,4,North America,Credit Card,3.6,381,54.14,216.56
41193,2023-12-17,2845,Fashion,163.68,15,1,Asia,UPI,1.1,155,139.13,139.13
41194,2023-12-24,4196,Sports,178.57,10,1,Asia,UPI,2.4,292,160.71,160.71
41205,2023-12-01,1743,Home & Kitchen,77.38,20,2,Asia,Cash on Delivery,3.0,380,61.9,123.8
41206,2023-12-10,4222,Books,95.39,15,4,Asia,Debit Card,3.5,154,81.08,324.32
41219,2023-12-13,2247,Books,193.82,30,1,Middle East,Debit Card,1.2,7,135.67,135.67
41259,2023-12-11,4711,Home & Kitchen,284.52,30,4,North America,UPI,2.1,386,199.16,796.64
41274,2023-12-24,1775,Home & Kitchen,231.29,0,3,North America,UPI,3.5,202,231.29,693.87
41319,2023-12-16,2629,Home & Kitchen,212.67,5,4,North America,UPI,1.9,436,202.04,808.16
41360,2023-12-31,3144,Sports,196.47,15,2,Asia,Cash on Delivery,4.8,396,167.0,334.0
41373,2023-12-24,2831,Fashion,327.97,30,1,Europe,Credit Card,3.5,477,229.58,229.58
41379,2023-12-12,1919,Home & Kitchen,246.94,30,2,Asia,Cash on Delivery,4.6,24,172.86,345.72
41381,2023-12-14,2649,Home & Kitchen,50.31,20,3,Asia,UPI,1.6,259,40.25,120.75
41391,2023-12-11,4900,Books,308.23,10,4,Middle East,Cash on Delivery,5.0,78,277.41,1109.64
41399,2023-12-26,3371,Home & Kitchen,151.36,15,2,Europe,Credit Card,3.7,379,128.66,257.32
41449,2023-12-24,2023,Home & Kitchen,85.91,30,2,Middle East,Cash on Delivery,2.9,442,60.14,120.28
41477,2023-12-21,4730,Sports,261.95,15,3,North America,Wallet,2.1,225,222.66,667.98
41497,2023-12-02,3315,Home & Kitchen,87.26,20,3,North America,Wallet,2.8,398,69.81,209.43
41513,2023-12-02,4088,Beauty,285.06,0,2,Middle East,Cash on Delivery,1.3,22,285.06,570.12
41523,2023-12-28,1173,Home & Kitchen,51.97,15,2,Middle East,Debit Card,4.4,106,44.17,88.34
41527,2023-12-24,1643,Sports,271.13,20,2,Middle East,Credit Card,3.3,413,216.9,433.8
41544,2023-12-01,1169,Books,425.79,5,2,Europe,Credit Card,2.2,37,404.5,809.0
41562,2023-12-01,2127,Electronics,12.48,10,2,Europe,UPI,2.0,234,11.23,22.46
41577,2023-12-24,1764,Fashion,170.01,15,3,Europe,Cash on Delivery,3.6,343,144.51,433.53
41593,2023-12-19,1085,Books,353.54,20,5,North America,Credit Card,4.3,427,282.83,1414.15
41596,2023-12-02,1369,Books,319.63,5,4,Europe,Debit Card,4.7,69,303.65,1214.6
41620,2023-12-11,1562,Home & Kitchen,237.4,30,4,Middle East,UPI,3.5,491,166.18,664.72
41628,2023-12-25,4499,Home & Kitchen,415.06,0,4,Asia,UPI,3.0,106,415.06,1660.24
41636,2023-12-14,2159,Electronics,45.77,0,3,Europe,Credit Card,2.1,73,45.77,137.31
41655,2023-12-25,3707,Home & Kitchen,272.78,30,3,Middle East,UPI,1.7,464,190.95,572.85
41661,2023-12-27,2514,Fashion,43.73,10,3,Europe,Credit Card,1.2,489,39.36,118.08
41720,2023-12-11,3900,Books,476.25,5,3,Middle East,Wallet,1.5,94,452.44,1357.32
41726,2023-12-16,2139,Sports,37.92,0,5,Europe,UPI,1.2,281,37.92,189.6
41791,2023-12-20,2987,Home & Kitchen,325.35,30,2,Asia,Credit Card,3.9,426,227.74,455.48
41801,2023-12-01,2355,Fashion,79.63,30,2,North America,UPI,2.9,68,55.74,111.48
41802,2023-12-04,1000,Home & Kitchen,100.64,0,4,Europe,Wallet,2.4,310,100.64,402.56
41820,2023-12-16,1236,Home & Kitchen,232.2,15,5,North America,Debit Card,3.1,212,197.37,986.85
41832,2023-12-10,4981,Books,162.18,0,3,Middle East,Debit Card,3.1,229,162.18,486.54
41865,2023-12-26,1341,Books,311.36,5,2,North America,Credit Card,3.0,476,295.79,591.58
41870,2023-12-07,2356,Sports,415.86,0,5,Asia,Debit Card,4.2,49,415.86,2079.3
41893,2023-12-26,3263,Beauty,302.76,15,2,Asia,Credit Card,3.2,419,257.35,514.7
41913,2023-12-24,1676,Sports,55.3,5,3,North America,Wallet,1.3,434,52.54,157.62
41915,2023-12-16,2642,Beauty,404.44,10,4,Europe,Cash on Delivery,2.0,93,364.0,1456.0
41985,2023-12-16,4054,Fashion,315.24,5,5,Asia,Credit Card,2.0,267,299.48,1497.4
42012,2023-12-04,4363,Beauty,200.19,15,2,Europe,Wallet,4.8,104,170.16,340.32
42016,2023-12-26,2584,Beauty,340.86,20,5,Middle East,Cash on Delivery,3.6,324,272.69,1363.45
42032,2023-12-28,1127,Beauty,93.22,30,3,Middle East,UPI,3.9,338,65.25,195.75
42052,2023-12-03,4090,Electronics,437.28,30,4,Asia,Wallet,1.4,129,306.1,1224.4
42075,2023-12-17,4606,Sports,452.43,10,5,Asia,Credit Card,4.2,269,407.19,2035.95
42107,2023-12-23,1951,Fashion,307.85,20,2,Asia,UPI,4.6,143,246.28,492.56
42150,2023-12-16,2240,Sports,493.58,5,1,Europe,Credit Card,3.9,384,468.9,468.9
42170,2023-12-20,1651,Books,30.39,15,3,Europe,Cash on Delivery,3.4,371,25.83,77.49
42191,2023-12-24,4191,Beauty,436.58,10,5,North America,Wallet,4.0,23,392.92,1964.6
42199,2023-12-14,3252,Fashion,333.55,20,4,Europe,Credit Card,3.5,213,266.84,1067.36
42207,2023-12-02,2016,Fashion,103.57,5,2,Europe,Wallet,2.1,341,98.39,196.78
42286,2023-12-25,2941,Home & Kitchen,218.13,30,4,North America,Credit Card,4.7,28,152.69,610.76
42298,2023-12-12,1652,Sports,206.3,20,3,Asia,Debit Card,3.8,84,165.04,495.12
42317,2023-12-04,3223,Sports,93.1,5,3,Middle East,Debit Card,4.6,75,88.44,265.32
42330,2023-12-21,1638,Sports,162.83,30,1,North America,UPI,2.9,319,113.98,113.98
42348,2023-12-20,1320,Beauty,137.09,15,5,North America,Cash on Delivery,4.0,292,116.53,582.65
42374,2023-12-02,4251,Sports,221.19,10,4,Europe,Credit Card,4.5,326,199.07,796.28
42423,2023-12-18,1426,Sports,245.34,0,4,Asia,Wallet,3.0,310,245.34,981.36
42441,2023-12-09,4373,Sports,115.31,0,5,Middle East,Debit Card,4.8,380,115.31,576.55
42449,2023-12-01,1449,Beauty,427.97,20,5,Asia,Credit Card,3.8,147,342.38,1711.9
42459,2023-12-30,1207,Home & Kitchen,422.98,5,3,Asia,UPI,4.9,35,401.83,1205.49
42462,2023-12-10,3503,Fashion,186.42,20,4,Asia,Wallet,1.9,61,149.14,596.56
42478,2023-12-28,4964,Home & Kitchen,439.64,15,1,Asia,Debit Card,4.4,359,373.69,373.69
42495,2023-12-09,2112,Home & Kitchen,245.47,15,2,Europe,Credit Card,1.9,331,208.65,417.3
42536,2023-12-20,4701,Beauty,145.98,20,5,Asia,Cash on Delivery,3.6,402,116.78,583.9
42554,2023-12-16,4253,Beauty,213.37,30,2,Europe,Cash on Delivery,3.5,347,149.36,298.72
42568,2023-12-26,2398,Sports,136.87,15,5,North America,Cash on Delivery,3.2,372,116.34,581.7
42575,2023-12-28,4219,Home & Kitchen,272.87,0,3,North America,Cash on Delivery,3.6,170,272.87,818.61
42596,2023-12-12,3317,Home & Kitchen,263.66,15,1,Middle East,Debit Card,4.8,28,224.11,224.11
42619,2023-12-13,1460,Beauty,241.31,20,3,Asia,Credit Card,4.5,98,193.05,579.15
42657,2023-12-10,2466,Electronics,420.94,0,1,Asia,Credit Card,3.2,144,420.94,420.94
42667,2023-12-24,3289,Books,464.62,30,2,Asia,Credit Card,2.8,369,325.23,650.46
42686,2023-12-20,1566,Fashion,271.82,20,3,Europe,Cash on Delivery,3.6,121,217.46,652.38
42710,2023-12-26,1294,Sports,491.11,0,4,North America,UPI,1.9,127,491.11,1964.44
42719,2023-12-03,4428,Books,281.25,20,5,North America,Cash on Delivery,4.9,348,225.0,1125.0
42724,2023-12-21,2738,Beauty,253.13,20,1,Europe,Cash on Delivery,3.6,20,202.5,202.5
42750,2023-12-08,3483,Electronics,343.86,20,4,North America,UPI,2.4,409,275.09,1100.36
42754,2023-12-28,3382,Fashion,126.69,30,2,Middle East,Cash on Delivery,4.5,408,88.68,177.36
42798,2023-12-06,1393,Books,123.79,0,1,Europe,Credit Card,3.7,56,123.79,123.79
42897,2023-12-19,1848,Sports,44.36,15,5,North America,Debit Card,3.9,290,37.71,188.55
42907,2023-12-09,2705,Books,65.6,30,1,North America,UPI,1.1,160,45.92,45.92
42933,2023-12-09,3805,Fashion,16.92,10,3,Middle East,Credit Card,4.2,422,15.23,45.69
42934,2023-12-08,4469,Beauty,110.77,0,4,Asia,Cash on Delivery,2.5,220,110.77,443.08
42957,2023-12-02,2478,Beauty,39.86,0,1,Europe,Credit Card,3.2,44,39.86,39.86
42996,2023-12-16,2149,Fashion,409.16,20,2,Asia,Credit Card,4.9,32,327.33,654.66
43006,2023-12-28,3830,Electronics,468.19,5,1,North America,Debit Card,2.1,361,444.78,444.78
43023,2023-12-17,4595,Books,267.76,20,3,Middle East,Cash on Delivery,1.0,210,214.21,642.63
43024,2023-12-08,4008,Electronics,133.16,30,2,North America,UPI,4.3,341,93.21,186.42
43040,2023-12-21,2919,Electronics,5.1,10,5,Asia,Debit Card,2.3,73,4.59,22.95
43050,2023-12-31,1166,Beauty,294.32,20,2,North America,Cash on Delivery,3.2,45,235.46,470.92
43075,2023-12-27,2788,Sports,177.31,30,3,North America,Debit Card,2.4,169,124.12,372.36
43087,2023-12-14,3456,Sports,378.15,30,1,Asia,Cash on Delivery,2.6,149,264.7,264.7
43090,2023-12-25,4371,Electronics,86.42,10,1,Asia,Cash on Delivery,3.2,57,77.78,77.78
43092,2023-12-04,1769,Home & Kitchen,278.0,30,4,Europe,Wallet,2.0,45,194.6,778.4
43100,2023-12-11,1776,Fashion,357.67,15,3,Middle East,Credit Card,2.1,122,304.02,912.06
43154,2023-12-21,2973,Beauty,124.84,0,1,Asia,Debit Card,3.6,466,124.84,124.84
43163,2023-12-11,1549,Books,462.35,30,2,North America,Wallet,2.8,418,323.64,647.28
43237,2023-12-19,2455,Home & Kitchen,414.6,5,4,Asia,Cash on Delivery,1.9,378,393.87,1575.48
43238,2023-12-28,3287,Sports,146.84,5,1,Middle East,Cash on Delivery,4.5,316,139.5,139.5
43258,2023-12-10,1710,Home & Kitchen,184.85,15,4,North America,Credit Card,3.2,472,157.12,628.48
43269,2023-12-23,3829,Fashion,40.93,0,3,Europe,Wallet,4.8,475,40.93,122.79
43275,2023-12-16,1322,Electronics,477.77,0,5,North America,Debit Card,4.2,115,477.77,2388.85
43295,2023-12-19,4505,Beauty,192.04,15,3,Europe,UPI,2.2,51,163.23,489.69
43317,2023-12-13,1151,Books,382.88,30,3,Europe,UPI,3.0,249,268.02,804.06
43345,2023-12-11,1238,Fashion,285.15,20,4,North America,Wallet,2.0,303,228.12,912.48
43377,2023-12-11,3464,Home & Kitchen,416.14,5,2,Middle East,Cash on Delivery,3.7,319,395.33,790.66
43430,2023-12-15,3518,Books,415.65,30,2,North America,UPI,1.1,292,290.96,581.92
43438,2023-12-20,4775,Books,303.76,5,2,North America,Cash on Delivery,1.2,177,288.57,577.14
43445,2023-12-07,4919,Home & Kitchen,323.4,15,4,Europe,Cash on Delivery,3.6,81,274.89,1099.56
43451,2023-12-08,2744,Electronics,318.93,5,3,Middle East,UPI,2.0,355,302.98,908.94
43471,2023-12-05,4507,Sports,44.5,20,2,Asia,Wallet,1.6,346,35.6,71.2
43473,2023-12-26,1093,Beauty,92.06,15,4,Middle East,Cash on Delivery,3.8,312,78.25,313.0
43496,2023-12-08,4916,Beauty,436.79,0,5,Middle East,UPI,4.2,276,436.79,2183.95
43550,2023-12-16,3122,Home & Kitchen,487.3,20,1,Europe,UPI,4.9,225,389.84,389.84
43568,2023-12-23,3316,Books,374.28,0,3,Middle East,Cash on Delivery,1.8,343,374.28,1122.84
43571,2023-12-13,2219,Sports,181.92,15,4,North America,Credit Card,1.2,163,154.63,618.52
43654,2023-12-01,1553,Electronics,403.62,0,1,Europe,Debit Card,3.4,1,403.62,403.62
43680,2023-12-29,2221,Beauty,324.83,10,4,Europe,Debit Card,1.7,126,292.35,1169.4
43692,2023-12-28,2960,Sports,46.93,20,5,North America,UPI,1.8,204,37.54,187.7
43704,2023-12-07,3574,Books,103.0,10,5,North America,UPI,2.9,340,92.7,463.5
43717,2023-12-28,1319,Beauty,46.36,5,4,Middle East,Debit Card,1.3,274,44.04,176.16
43745,2023-12-08,2422,Home & Kitchen,105.92,0,1,North America,Debit Card,2.2,295,105.92,105.92
43752,2023-12-13,1119,Electronics,248.37,15,3,North America,Wallet,2.2,333,211.11,633.33
43774,2023-12-27,1789,Books,419.54,5,4,North America,Debit Card,4.2,353,398.56,1594.24
43807,2023-12-08,3040,Beauty,155.51,0,3,North America,Cash on Delivery,3.8,351,155.51,466.53
43887,2023-12-15,4345,Fashion,113.27,0,4,Asia,UPI,1.1,460,113.27,453.08
43916,2023-12-15,2632,Beauty,172.1,20,4,Middle East,Cash on Delivery,1.7,28,137.68,550.72
43942,2023-12-08,1216,Sports,100.68,0,5,North America,UPI,2.0,350,100.68,503.4
43976,2023-12-09,1476,Electronics,460.75,0,1,North America,Credit Card,2.1,240,460.75,460.75
43990,2023-12-07,3641,Sports,75.16,20,5,Asia,Debit Card,1.5,170,60.13,300.65
44010,2023-12-26,4977,Beauty,222.28,20,2,Middle East,Wallet,2.9,312,177.82,355.64
44028,2023-12-25,2550,Beauty,423.18,30,3,Europe,UPI,1.5,27,296.23,888.69
44059,2023-12-21,3117,Fashion,153.71,20,1,Middle East,Cash on Delivery,1.6,373,122.97,122.97
44069,2023-12-11,4231,Fashion,441.33,10,3,Middle East,Wallet,3.1,267,397.2,1191.6
44104,2023-12-20,4188,Beauty,290.93,30,5,Asia,Wallet,2.0,26,203.65,1018.25
44109,2023-12-31,3295,Electronics,448.19,0,3,Europe,Debit Card,1.2,234,448.19,1344.57
44115,2023-12-10,1741,Home & Kitchen,426.09,30,2,North America,Cash on Delivery,4.3,461,298.26,596.52
44120,2023-12-15,2787,Beauty,272.03,15,4,Asia,Credit Card,2.4,206,231.23,924.92
44171,2023-12-26,3059,Home & Kitchen,224.46,20,3,North America,Debit Card,1.8,106,179.57,538.71
44185,2023-12-13,1067,Beauty,464.03,0,5,Asia,Credit Card,1.4,399,464.03,2320.15
44218,2023-12-23,3035,Home & Kitchen,21.7,15,5,North America,Credit Card,3.1,242,18.44,92.2
44222,2023-12-26,1325,Beauty,54.46,15,5,Europe,UPI,2.2,96,46.29,231.45
44266,2023-12-23,2205,Home & Kitchen,308.58,10,2,North America,Credit Card,2.7,277,277.72,555.44
44287,2023-12-15,2571,Electronics,111.91,30,2,Asia,Wallet,4.5,252,78.34,156.68
44325,2023-12-10,2513,Fashion,401.36,20,5,Middle East,Wallet,2.6,27,321.09,1605.45
44337,2023-12-29,3223,Sports,184.59,5,4,Asia,Debit Card,1.8,179,175.36,701.44
44363,2023-12-05,3050,Sports,425.34,10,2,Middle East,Wallet,3.8,140,382.81,765.62
44388,2023-12-12,1152,Sports,70.22,15,4,Middle East,UPI,3.2,32,59.69,238.76
44391,2023-12-21,3461,Beauty,162.72,20,2,Middle East,Debit Card,1.0,492,130.18,260.36
44416,2023-12-03,1596,Electronics,153.38,5,4,North America,UPI,4.3,327,145.71,582.84
44483,2023-12-01,2191,Beauty,19.35,0,4,North America,Debit Card,3.3,124,19.35,77.4
44499,2023-12-29,3559,Sports,483.39,20,1,Europe,Cash on Delivery,1.9,479,386.71,386.71
44500,2023-12-30,3545,Books,308.17,20,3,Asia,Cash on Delivery,4.4,316,246.54,739.62
44511,2023-12-24,4470,Home & Kitchen,245.95,0,2,Middle East,Debit Card,3.2,134,245.95,491.9
44671,2023-12-05,4355,Home & Kitchen,476.23,0,2,North America,Credit Card,3.1,430,476.23,952.46
44675,2023-12-04,2379,Beauty,100.64,15,3,Middle East,Credit Card,2.2,195,85.54,256.62
44683,2023-12-03,4837,Beauty,54.46,0,4,Middle East,UPI,1.7,194,54.46,217.84
44694,2023-12-01,2879,Home & Kitchen,464.9,20,2,Asia,Debit Card,3.9,127,371.92,743.84
44703,2023-12-21,4096,Fashion,313.24,10,1,Europe,Debit Card,1.8,83,281.92,281.92
44720,2023-12-29,4130,Fashion,300.15,10,4,Asia,UPI,4.9,76,270.14,1080.56
44733,2023-12-06,1083,Electronics,77.03,20,4,North America,Debit Card,1.4,18,61.62,246.48
44768,2023-12-20,2356,Books,458.44,20,2,Middle East,Cash on Delivery,1.2,108,366.75,733.5
44792,2023-12-23,3339,Electronics,293.7,30,5,Europe,Credit Card,1.2,494,205.59,1027.95
44839,2023-12-22,1327,Electronics,398.15,10,4,Middle East,UPI,2.8,448,358.34,1433.36
44870,2023-12-01,2088,Sports,471.48,0,4,North America,UPI,3.0,164,471.48,1885.92
44904,2023-12-01,2871,Electronics,163.48,20,2,Europe,Credit Card,1.9,183,130.78,261.56
44957,2023-12-31,3610,Electronics,78.26,15,4,Asia,Credit Card,1.3,207,66.52,266.08
44994,2023-12-11,1703,Books,246.89,10,4,North America,Credit Card,3.9,173,222.2,888.8
45117,2023-12-22,3138,Electronics,152.82,20,1,Asia,Wallet,2.8,214,122.26,122.26
45132,2023-12-05,2121,Fashion,54.01,20,5,North America,Credit Card,2.1,391,43.21,216.05
45253,2023-12-24,2160,Sports,152.4,30,1,Asia,Wallet,1.9,437,106.68,106.68
45254,2023-12-02,1483,Fashion,97.09,15,3,Middle East,UPI,3.6,182,82.53,247.59
45272,2023-12-28,2613,Home & Kitchen,451.47,30,5,Asia,Wallet,4.2,298,316.03,1580.15
45293,2023-12-25,2626,Sports,71.66,20,3,Middle East,UPI,2.8,273,57.33,171.99
45296,2023-12-26,1272,Sports,493.48,5,2,Middle East,Cash on Delivery,4.2,321,468.81,937.62
45297,2023-12-09,1664,Home & Kitchen,251.72,20,1,Middle East,UPI,4.4,407,201.38,201.38
45301,2023-12-30,4213,Electronics,451.58,5,5,Middle East,Debit Card,2.1,105,429.0,2145.0
45335,2023-12-04,3597,Books,479.7,0,4,Asia,Debit Card,3.3,160,479.7,1918.8
45385,2023-12-04,4674,Beauty,84.88,0,4,Middle East,Credit Card,2.0,85,84.88,339.52
45402,2023-12-01,4732,Sports,459.61,20,3,North America,Cash on Delivery,2.5,370,367.69,1103.07
45404,2023-12-07,1555,Books,410.28,15,3,Asia,Wallet,1.4,177,348.74,1046.22
45408,2023-12-04,2438,Fashion,471.27,5,3,Middle East,Cash on Delivery,1.1,137,447.71,1343.13
45433,2023-12-27,1007,Fashion,257.88,0,1,Europe,Credit Card,2.0,146,257.88,257.88
45493,2023-12-21,1377,Electronics,74.89,30,3,Middle East,Wallet,3.7,433,52.42,157.26
45499,2023-12-08,3850,Sports,240.65,20,3,Asia,Wallet,3.3,486,192.52,577.56
45501,2023-12-13,1596,Home & Kitchen,412.97,15,4,Middle East,Debit Card,3.7,259,351.02,1404.08
45505,2023-12-16,1365,Sports,486.72,10,2,Europe,Credit Card,1.0,484,438.05,876.1
45553,2023-12-10,1095,Books,30.62,30,1,Europe,Wallet,3.3,321,21.43,21.43
45565,2023-12-29,4884,Sports,495.07,5,3,Asia,UPI,2.4,411,470.32,1410.96
45582,2023-12-16,1294,Electronics,53.85,5,4,Middle East,Debit Card,1.9,498,51.16,204.64
45629,2023-12-27,3578,Books,431.94,15,2,Europe,Credit Card,4.6,302,367.15,734.3
45634,2023-12-14,3287,Sports,261.27,15,4,Europe,Cash on Delivery,4.8,312,222.08,888.32
45646,2023-12-14,3952,Fashion,49.96,20,2,Asia,Wallet,3.5,462,39.97,79.94
45659,2023-12-30,2235,Electronics,78.69,15,2,North America,UPI,3.3,428,66.89,133.78
45683,2023-12-07,2770,Home & Kitchen,201.4,10,2,Middle East,UPI,3.1,335,181.26,362.52
45685,2023-12-12,2600,Fashion,415.25,10,5,Middle East,Wallet,2.1,45,373.72,1868.6
45695,2023-12-19,1401,Beauty,289.69,5,3,Middle East,Cash on Delivery,3.4,169,275.21,825.63
45733,2023-12-02,3090,Home & Kitchen,84.12,10,3,North America,Debit Card,1.8,10,75.71,227.13
45782,2023-12-03,2126,Electronics,15.48,10,4,Middle East,Cash on Delivery,4.8,417,13.93,55.72
45783,2023-12-25,1279,Books,454.24,5,4,Middle East,UPI,1.5,420,431.53,1726.12
45789,2023-12-28,1604,Home & Kitchen,116.5,20,4,Europe,Credit Card,1.4,496,93.2,372.8
45810,2023-12-04,4126,Fashion,419.43,10,2,Europe,Cash on Delivery,1.9,334,377.49,754.98
45834,2023-12-22,2482,Books,51.59,5,4,Europe,Debit Card,3.7,98,49.01,196.04
45847,2023-12-05,2801,Fashion,31.23,20,3,Middle East,Credit Card,4.3,478,24.98,74.94
45857,2023-12-11,3215,Home & Kitchen,353.98,15,4,Asia,Debit Card,3.6,252,300.88,1203.52
45866,2023-12-02,1316,Home & Kitchen,325.84,10,5,North America,Cash on Delivery,1.6,75,293.26,1466.3
45893,2023-12-30,1738,Beauty,29.54,10,1,North America,Debit Card,4.2,185,26.59,26.59
45910,2023-12-14,1315,Fashion,254.14,0,4,Asia,Debit Card,1.7,165,254.14,1016.56
45933,2023-12-14,4910,Books,379.43,10,2,Europe,Debit Card,1.4,486,341.49,682.98
45938,2023-12-23,3378,Fashion,85.49,15,3,North America,UPI,1.6,331,72.67,218.01
45973,2023-12-05,1173,Books,191.07,30,1,Asia,Credit Card,4.1,290,133.75,133.75
46009,2023-12-03,1516,Beauty,388.89,0,2,Europe,Debit Card,4.1,317,388.89,777.78
46021,2023-12-05,1470,Beauty,229.67,5,1,Middle East,Cash on Delivery,2.4,458,218.19,218.19
46036,2023-12-15,2682,Beauty,336.44,5,2,North America,Wallet,1.6,46,319.62,639.24
46046,2023-12-07,4201,Home & Kitchen,192.6,30,3,Asia,Debit Card,5.0,487,134.82,404.46
46053,2023-12-25,2016,Home & Kitchen,155.33,15,1,Middle East,UPI,4.6,327,132.03,132.03
46063,2023-12-30,4960,Home & Kitchen,350.03,0,1,North America,Wallet,1.4,323,350.03,350.03
46096,2023-12-06,1864,Electronics,258.49,0,5,Asia,Cash on Delivery,3.1,41,258.49,1292.45
46129,2023-12-24,2715,Electronics,26.88,5,2,Asia,UPI,1.8,149,25.54,51.08
46174,2023-12-11,2272,Books,471.51,0,5,North America,Debit Card,2.9,71,471.51,2357.55
46175,2023-12-02,2350,Fashion,217.38,10,4,Middle East,UPI,2.7,58,195.64,782.56
46177,2023-12-19,1176,Electronics,406.78,5,1,Europe,Debit Card,1.4,472,386.44,386.44
46213,2023-12-13,3412,Fashion,121.4,5,2,Asia,Wallet,1.8,73,115.33,230.66
46224,2023-12-29,2958,Fashion,124.58,0,3,North America,Credit Card,1.2,106,124.58,373.74
46225,2023-12-24,2146,Home & Kitchen,358.19,5,3,Europe,Cash on Delivery,3.4,472,340.28,1020.84
46227,2023-12-30,2824,Home & Kitchen,108.18,10,1,Asia,Cash on Delivery,1.9,32,97.36,97.36
46280,2023-12-11,1362,Books,109.63,20,2,Europe,Wallet,1.9,406,87.7,175.4
46291,2023-12-25,4153,Books,386.98,30,4,Europe,Debit Card,1.2,335,270.89,1083.56
46341,2023-12-13,1567,Home & Kitchen,21.06,15,1,North America,Debit Card,1.9,12,17.9,17.9
46344,2023-12-21,4770,Fashion,461.26,15,5,North America,Credit Card,1.1,324,392.07,1960.35
46345,2023-12-07,4679,Electronics,39.91,10,3,North America,Wallet,3.8,325,35.92,107.76
46360,2023-12-23,4743,Home & Kitchen,212.8,0,3,North America,Cash on Delivery,4.9,131,212.8,638.4
46408,2023-12-25,3993,Books,198.96,10,4,North America,Cash on Delivery,4.3,72,179.06,716.24
46436,2023-12-22,3288,Home & Kitchen,429.12,20,2,North America,UPI,2.4,251,343.3,686.6
46447,2023-12-17,4710,Fashion,208.83,10,2,Europe,Debit Card,1.0,390,187.95,375.9
46453,2023-12-23,4791,Books,244.61,30,1,Europe,Debit Card,4.1,251,171.23,171.23
46463,2023-12-31,2866,Beauty,447.68,30,2,Asia,Credit Card,1.7,17,313.38,626.76
46469,2023-12-29,4252,Home & Kitchen,183.42,20,4,Europe,Wallet,4.3,126,146.74,586.96
46473,2023-12-05,3941,Beauty,354.1,0,1,Asia,Debit Card,5.0,236,354.1,354.1
