order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
30502,2023-07-31,4326,Fashion,392.04,10,2,Europe,Cash on Delivery,5.0,89,352.84,705.68
30508,2023-07-02,3863,Books,11.32,10,4,Middle East,UPI,2.9,404,10.19,40.76
30521,2023-07-02,2925,Beauty,306.05,30,4,Middle East,UPI,2.7,85,214.24,856.96
30584,2023-07-16,2182,Books,216.15,15,4,Middle East,UPI,2.0,225,183.73,734.92
30596,2023-07-24,2531,Home & Kitchen,174.97,5,3,Middle East,Cash on Delivery,1.2,165,166.22,498.66
30632,2023-07-26,4588,Home & Kitchen,453.25,15,3,Asia,Debit Card,4.8,372,385.26,1155.78
30683,2023-07-03,4568,Electronics,233.67,10,4,North America,UPI,2.8,433,210.3,841.2
30691,2023-07-13,1155,Sports,420.24,20,1,Europe,UPI,4.2,332,336.19,336.19
30713,2023-07-04,1035,Electronics,311.83,30,4,Europe,UPI,2.7,68,218.28,873.12
30717,2023-07-10,4297,Home & Kitchen,252.53,0,4,Middle East,Cash on Delivery,2.3,368,252.53,1010.12
30757,2023-07-15,1861,Sports,492.4,15,5,Europe,Cash on Delivery,4.1,22,418.54,2092.7
30793,2023-07-27,3005,Sports,386.34,10,2,Asia,Cash on Delivery,4.6,328,347.71,695.42
30801,2023-07-08,1288,Sports,364.67,30,3,Asia,UPI,1.4,159,255.27,765.81
30808,2023-07-20,4432,Home & Kitchen,72.64,30,3,Europe,Credit Card,4.0,181,50.85,152.55
30813,2023-07-08,1895,Home & Kitchen,73.42,15,5,Asia,Cash on Delivery,3.6,276,62.41,312.05
30826,2023-07-01,2179,Beauty,133.34,10,3,Middle East,Cash on Delivery,2.5,462,120.01,360.03
30845,2023-07-05,4550,Books,467.89,10,1,Asia,Debit Card,4.1,77,421.1,421.1
30905,2023-07-03,1241,Fashion,158.51,15,2,Asia,Cash on Delivery,1.3,462,134.73,269.46
30976,2023-07-28,3403,Electronics,323.08,10,2,Asia,Cash on Delivery,4.4,261,290.77,581.54
31024,2023-07-30,1464,Sports,289.65,0,1,Europe,Cash on Delivery,4.2,342,289.65,289.65
31043,2023-07-22,2442,Electronics,471.16,10,1,Europe,Wallet,1.9,151,424.04,424.04
31115,2023-07-15,2699,Electronics,108.54,0,1,Middle East,Debit Card,3.1,282,108.54,108.54
31116,2023-07-07,4879,Electronics,318.99,20,3,North America,Debit Card,1.4,390,255.19,765.57
31138,2023-07-27,4241,Fashion,305.46,10,3,Asia,Wallet,3.2,319,274.91,824.73
31215,2023-07-26,2288,Books,37.27,5,5,Europe,Credit Card,3.1,65,35.41,177.05
31245,2023-07-29,2188,Fashion,179.71,10,1,Middle East,Credit Card,4.3,196,161.74,161.74
31255,2023-07-23,4954,Books,200.91,20,5,Asia,UPI,3.8,370,160.73,803.65
31257,2023-07-03,2962,Electronics,35.04,15,4,Middle East,Debit Card,2.3,497,29.78,119.12
31284,2023-07-10,3179,Beauty,462.56,10,1,Asia,Wallet,3.2,402,416.3,416.3
31288,2023-07-25,4358,Beauty,221.99,10,1,Asia,Wallet,4.9,72,199.79,199.79
31289,2023-07-27,4218,Home & Kitchen,337.5,10,2,North America,UPI,2.1,92,303.75,607.5
31319,2023-07-11,4805,Beauty,335.33,15,2,Middle East,Debit Card,3.6,418,285.03,570.06
31325,2023-07-05,2149,Sports,258.16,15,1,Europe,Credit Card,1.1,300,219.44,219.44
31344,2023-07-17,2597,Fashion,230.48,20,5,Europe,Debit Card,3.0,354,184.38,921.9
31353,2023-07-27,2317,Fashion,14.59,0,2,Europe,Wallet,3.4,281,14.59,29.18
31361,2023-07-13,3208,Fashion,460.61,15,4,Asia,Cash on Delivery,4.8,89,391.52,1566.08
31375,2023-07-29,3955,Electronics,412.88,15,2,Europe,Debit Card,1.1,479,350.95,701.9
31377,2023-07-09,3338,Electronics,336.88,15,4,North America,Cash on Delivery,2.9,191,286.35,1145.4
31437,2023-07-23,3098,Fashion,26.34,0,1,Europe,Wallet,1.0,125,26.34,26.34
31466,2023-07-08,2883,Sports,384.4,5,4,Asia,UPI,1.3,406,365.18,1460.72
31492,2023-07-31,2700,Books,95.75,15,1,Europe,UPI,2.7,472,81.39,81.39
31502,2023-07-07,3871,Sports,47.69,30,5,Asia,Wallet,3.2,297,33.38,166.9
31509,2023-07-08,4529,Sports,404.73,30,4,Europe,Credit Card,3.5,293,283.31,1133.24
31525,2023-07-24,3993,Beauty,230.18,10,3,Asia,UPI,2.8,269,207.16,621.48
31564,2023-07-13,1843,Electronics,111.12,20,2,Europe,Credit Card,1.9,431,88.9,177.8
31566,2023-07-17,3382,Electronics,184.49,0,3,Middle East,Debit Card,3.3,235,184.49,553.47
31588,2023-07-27,1703,Books,38.37,15,3,Middle East,Debit Card,1.0,440,32.61,97.83
31598,2023-07-27,1562,Fashion,470.6,0,5,Europe,Wallet,1.3,339,470.6,2353.0
31604,2023-07-10,4360,Fashion,164.82,15,2,Middle East,UPI,1.3,414,140.1,280.2
31617,2023-07-29,1894,Beauty,167.06,0,2,Middle East,UPI,3.9,65,167.06,334.12
31675,2023-07-29,1572,Sports,465.06,15,3,Europe,Wallet,3.0,154,395.3,1185.9
31685,2023-07-02,3833,Home & Kitchen,284.26,20,3,Asia,UPI,3.8,491,227.41,682.23
31716,2023-07-23,2166,Sports,29.45,30,4,Europe,Wallet,5.0,1,20.62,82.48
31770,2023-07-25,4595,Fashion,302.53,0,5,North America,Wallet,4.1,65,302.53,1512.65
31817,2023-07-17,2650,Electronics,198.75,30,4,Asia,UPI,3.7,172,139.12,556.48
31855,2023-07-27,4178,Home & Kitchen,427.7,15,5,Middle East,Wallet,2.9,118,363.54,1817.7
31860,2023-07-24,2786,Beauty,126.36,10,2,North America,Debit Card,2.2,144,113.72,227.44
31864,2023-07-01,4748,Fashion,130.08,10,2,Middle East,Wallet,2.3,426,117.07,234.14
31866,2023-07-12,3613,Fashion,140.54,15,3,North America,Cash on Delivery,1.8,147,119.46,358.38
31876,2023-07-06,1658,Books,226.53,15,4,Middle East,Cash on Delivery,1.9,265,192.55,770.2
31910,2023-07-04,1942,Fashion,197.87,0,3,Europe,Debit Card,4.6,273,197.87,593.61
31923,2023-07-04,4669,Beauty,174.58,10,5,Europe,Credit Card,3.8,227,157.12,785.6
31954,2023-07-17,3944,Beauty,186.47,15,4,Middle East,Debit Card,3.8,306,158.5,634.0
31966,2023-07-16,3004,Sports,269.0,20,5,North America,Debit Card,1.7,88,215.2,1076.0
32054,2023-07-01,3867,Electronics,422.17,0,5,Middle East,Credit Card,3.5,464,422.17,2110.85
32057,2023-07-24,3344,Beauty,96.62,10,5,Middle East,UPI,4.1,462,86.96,434.8
32086,2023-07-24,2855,Sports,27.35,20,5,Asia,Debit Card,2.3,409,21.88,109.4
32087,2023-07-02,2956,Sports,248.76,10,4,Middle East,UPI,3.1,448,223.88,895.52
32107,2023-07-06,2039,Home & Kitchen,297.19,10,3,Asia,Debit Card,3.5,458,267.47,802.41
32168,2023-07-30,2738,Fashion,196.01,15,3,North America,Cash on Delivery,4.5,351,166.61,499.83
32216,2023-07-30,2954,Fashion,231.17,30,5,Europe,Credit Card,3.0,76,161.82,809.1
32222,2023-07-14,1513,Fashion,392.15,30,2,Asia,Debit Card,3.5,244,274.5,549.0
32228,2023-07-30,1532,Sports,360.88,15,3,Asia,Credit Card,2.9,249,306.75,920.25
32253,2023-07-04,3257,Beauty,323.29,30,3,North America,Credit Card,2.3,225,226.3,678.9
32262,2023-07-09,2134,Books,372.69,5,3,Middle East,Credit Card,2.6,45,354.06,1062.18
32269,2023-07-06,3234,Electronics,214.54,0,4,Europe,Cash on Delivery,1.7,356,214.54,858.16
32288,2023-07-01,2315,Fashion,39.91,10,3,North America,Wallet,2.0,398,35.92,107.76
32323,2023-07-30,3567,Books,327.23,20,1,North America,Cash on Delivery,2.3,80,261.78,261.78
32330,2023-07-25,1441,Beauty,24.36,30,5,Middle East,Cash on Delivery,3.2,483,17.05,85.25
32342,2023-07-04,3555,Books,9.39,10,1,Europe,Cash on Delivery,4.2,246,8.45,8.45
32357,2023-07-15,3113,Sports,417.16,5,5,Middle East,UPI,2.5,281,396.3,1981.5
32371,2023-07-27,3673,Books,144.63,15,2,North America,UPI,1.4,370,122.94,245.88
32429,2023-07-20,1580,Fashion,223.95,5,2,Europe,Wallet,4.0,35,212.75,425.5
32468,2023-07-15,3155,Home & Kitchen,329.91,30,4,North America,Credit Card,4.8,52,230.94,923.76
32493,2023-07-09,1972,Fashion,432.06,0,2,North America,Credit Card,3.3,190,432.06,864.12
32503,2023-07-25,4992,Beauty,402.83,0,5,North America,Credit Card,4.3,134,402.83,2014.15
32508,2023-07-03,3024,Books,214.96,20,4,Asia,Cash on Delivery,2.6,90,171.97,687.88
32519,2023-07-10,2336,Home & Kitchen,11.01,15,5,North America,Wallet,3.6,318,9.36,46.8
32562,2023-07-13,2582,Fashion,95.3,10,4,Asia,Cash on Delivery,2.4,12,85.77,343.08
32574,2023-07-07,1971,Books,463.94,10,4,Asia,Wallet,3.6,308,417.55,1670.2
32580,2023-07-19,2247,Sports,398.24,0,2,Asia,Debit Card,4.2,136,398.24,796.48
32587,2023-07-25,3430,Home & Kitchen,93.88,20,1,Europe,Credit Card,3.4,437,75.1,75.1
32624,2023-07-03,1509,Beauty,258.12,5,1,Europe,UPI,2.0,46,245.21,245.21
32636,2023-07-26,2393,Electronics,29.59,30,4,North America,UPI,4.6,417,20.71,82.84
32677,2023-07-23,4902,Fashion,377.2,15,4,Middle East,Credit Card,3.8,470,320.62,1282.48
32720,2023-07-11,4389,Books,185.13,5,2,North America,Wallet,3.8,7,175.87,351.74
32722,2023-07-17,1267,Sports,390.38,10,3,Asia,Wallet,1.6,405,351.34,1054.02
32725,2023-07-20,4026,Sports,436.79,0,5,North America,Debit Card,3.5,60,436.79,2183.95
32778,2023-07-30,4001,Sports,248.72,15,1,Europe,UPI,2.0,136,211.41,211.41
32783,2023-07-20,3395,Sports,120.29,0,5,Middle East,Debit Card,2.7,39,120.29,601.45
32803,2023-07-15,1212,Sports,73.29,30,1,Asia,Cash on Delivery,1.4,55,51.3,51.3
32890,2023-07-12,2097,Electronics,237.11,10,1,Europe,Wallet,3.8,63,213.4,213.4
32919,2023-07-09,4204,Sports,21.34,5,5,Asia,Debit Card,4.9,477,20.27,101.35
32926,2023-07-03,1452,Books,336.24,0,5,Middle East,Cash on Delivery,1.1,476,336.24,1681.2
32933,2023-07-07,1671,Home & Kitchen,348.25,10,2,Europe,Debit Card,4.6,29,313.42,626.84
32939,2023-07-19,4754,Books,209.96,5,4,Asia,Wallet,2.2,58,199.46,797.84
32955,2023-07-16,3009,Sports,414.91,10,5,Asia,Credit Card,3.1,295,373.42,1867.1
32961,2023-07-22,2355,Beauty,464.92,10,4,Europe,Credit Card,3.9,339,418.43,1673.72
32967,2023-07-20,2028,Sports,482.18,0,5,Europe,Debit Card,3.2,271,482.18,2410.9
33013,2023-07-07,2414,Beauty,458.99,30,1,Asia,Debit Card,2.1,450,321.29,321.29
33026,2023-07-07,1392,Fashion,415.17,15,5,Europe,Credit Card,2.2,48,352.89,1764.45
33029,2023-07-26,4173,Books,496.71,0,5,Asia,Cash on Delivery,3.4,443,496.71,2483.55
33048,2023-07-23,2029,Fashion,468.54,5,5,Middle East,Cash on Delivery,1.5,312,445.11,2225.55
33077,2023-07-14,4618,Home & Kitchen,49.0,5,5,Asia,Credit Card,2.9,338,46.55,232.75
33090,2023-07-10,3434,Beauty,419.96,20,1,North America,Wallet,1.9,239,335.97,335.97
33115,2023-07-03,1056,Electronics,272.64,10,1,Asia,UPI,1.7,394,245.38,245.38
33191,2023-07-22,3887,Fashion,317.15,30,3,North America,Cash on Delivery,2.4,7,222.0,666.0
33216,2023-07-06,1647,Sports,388.27,0,3,Europe,Cash on Delivery,3.9,1,388.27,1164.81
33250,2023-07-01,2947,Fashion,399.29,0,3,Europe,UPI,4.1,195,399.29,1197.87
33276,2023-07-28,1876,Beauty,211.77,20,5,Middle East,Debit Card,1.1,368,169.42,847.1
33298,2023-07-05,3624,Books,109.75,5,2,Middle East,Debit Card,2.0,414,104.26,208.52
33305,2023-07-25,3321,Home & Kitchen,21.73,0,2,Asia,Debit Card,2.9,113,21.73,43.46
33311,2023-07-28,2160,Electronics,118.98,5,2,Asia,Wallet,4.0,311,113.03,226.06
33323,2023-07-13,3936,Books,20.25,15,1,Europe,UPI,2.0,457,17.21,17.21
33360,2023-07-12,3172,Beauty,192.59,30,3,Europe,UPI,2.1,442,134.81,404.43
33390,2023-07-12,1976,Fashion,411.87,30,1,Europe,Debit Card,4.9,236,288.31,288.31
33427,2023-07-16,4260,Sports,482.72,5,2,Asia,Debit Card,2.1,195,458.58,917.16
33429,2023-07-18,3085,Books,51.06,20,5,Middle East,Wallet,4.7,420,40.85,204.25
33438,2023-07-10,1162,Fashion,482.64,10,4,North America,Wallet,4.7,224,434.38,1737.52
33452,2023-07-26,4686,Electronics,449.34,10,2,Middle East,Wallet,2.1,279,404.41,808.82
33471,2023-07-02,3350,Beauty,435.16,0,4,Middle East,Cash on Delivery,2.8,98,435.16,1740.64
33481,2023-07-03,1601,Sports,410.06,30,2,Europe,Cash on Delivery,4.4,408,287.04,574.08
33487,2023-07-01,1428,Electronics,322.04,15,5,Asia,Cash on Delivery,1.4,165,273.73,1368.65
33492,2023-07-04,2016,Home & Kitchen,161.65,20,2,Asia,Credit Card,3.4,434,129.32,258.64
33521,2023-07-02,4593,Beauty,418.26,5,4,Asia,Cash on Delivery,2.2,424,397.35,1589.4
33540,2023-07-17,1281,Home & Kitchen,330.35,10,3,Europe,Wallet,1.5,148,297.32,891.96
33541,2023-07-29,1304,Beauty,78.45,20,5,Middle East,Debit Card,3.1,287,62.76,313.8
33581,2023-07-15,4706,Electronics,399.18,10,5,Middle East,Credit Card,2.4,268,359.26,1796.3
33584,2023-07-19,1219,Electronics,475.32,5,4,North America,Wallet,3.3,427,451.55,1806.2
33609,2023-07-02,4053,Electronics,382.88,20,4,North America,Debit Card,2.1,228,306.3,1225.2
33656,2023-07-03,3995,Fashion,381.97,5,2,Middle East,Wallet,4.5,426,362.87,725.74
33666,2023-07-24,4445,Fashion,233.98,0,4,North America,Cash on Delivery,3.3,99,233.98,935.92
33670,2023-07-29,3126,Electronics,125.14,5,4,Asia,Credit Card,2.7,146,118.88,475.52
33676,2023-07-11,4735,Beauty,249.36,0,4,Middle East,Wallet,1.3,345,249.36,997.44
33683,2023-07-05,4486,Books,410.41,20,5,Asia,Credit Card,1.8,342,328.33,1641.65
33690,2023-07-18,2038,Fashion,365.07,15,3,Asia,Debit Card,1.2,377,310.31,930.93
33709,2023-07-18,4916,Electronics,342.63,0,5,Europe,Wallet,1.1,12,342.63,1713.15
33727,2023-07-22,1182,Fashion,279.32,5,4,Europe,Cash on Delivery,2.4,19,265.35,1061.4
33779,2023-07-27,4941,Fashion,482.67,30,5,North America,Credit Card,3.3,470,337.87,1689.35
33801,2023-07-16,4112,Fashion,192.27,0,3,Middle East,Debit Card,3.8,12,192.27,576.81
33862,2023-07-18,2840,Electronics,73.45,0,3,Europe,Credit Card,4.1,313,73.45,220.35
33866,2023-07-01,3346,Books,234.17,5,1,Europe,Cash on Delivery,1.3,303,222.46,222.46
33878,2023-07-22,4476,Fashion,331.19,30,2,North America,Credit Card,3.8,75,231.83,463.66
33882,2023-07-19,3827,Books,445.8,0,2,Europe,Debit Card,4.6,308,445.8,891.6
33888,2023-07-13,2956,Home & Kitchen,256.54,10,4,North America,Cash on Delivery,2.0,320,230.89,923.56
33893,2023-07-07,2640,Fashion,248.88,20,1,Asia,Debit Card,2.1,58,199.1,199.1
33926,2023-07-29,2725,Fashion,228.13,15,5,Middle East,UPI,1.2,446,193.91,969.55
33980,2023-07-20,3219,Sports,344.79,0,3,Middle East,UPI,2.4,172,344.79,1034.37
33987,2023-07-04,1499,Beauty,109.66,20,5,Europe,Credit Card,2.9,123,87.73,438.65
33991,2023-07-06,3472,Books,438.93,10,3,Asia,Credit Card,2.9,316,395.04,1185.12
34008,2023-07-03,4728,Books,36.61,15,5,Europe,UPI,1.4,49,31.12,155.6
34034,2023-07-20,2590,Fashion,447.78,10,4,Middle East,Debit Card,2.8,100,403.0,1612.0
34039,2023-07-31,1108,Sports,371.22,10,5,Middle East,Debit Card,4.3,99,334.1,1670.5
34053,2023-07-16,4596,Sports,494.14,15,4,Europe,Cash on Delivery,3.5,314,420.02,1680.08
34119,2023-07-15,3119,Fashion,177.9,20,3,Europe,Wallet,1.2,17,142.32,426.96
34148,2023-07-01,3538,Books,252.42,15,1,Europe,Wallet,2.5,292,214.56,214.56
34150,2023-07-25,4294,Home & Kitchen,236.75,15,5,Asia,Debit Card,2.7,333,201.24,1006.2
34179,2023-07-04,4263,Sports,212.15,0,3,North America,Cash on Delivery,4.7,122,212.15,636.45
34192,2023-07-08,1120,Sports,486.1,0,3,Middle East,Credit Card,3.2,213,486.1,1458.3
34194,2023-07-18,3411,Beauty,370.16,30,4,Middle East,Wallet,4.9,301,259.11,1036.44
34214,2023-07-04,1198,Books,404.1,30,3,North America,Debit Card,4.7,99,282.87,848.61
34266,2023-07-24,3622,Electronics,441.9,10,5,Middle East,UPI,1.7,456,397.71,1988.55
34272,2023-07-03,3048,Fashion,168.72,0,2,North America,UPI,3.7,426,168.72,337.44
34324,2023-07-03,4890,Electronics,10.89,15,4,Europe,Debit Card,5.0,10,9.26,37.04
34344,2023-07-28,1836,Fashion,437.61,20,1,Asia,Wallet,3.9,370,350.09,350.09
34360,2023-07-25,4634,Electronics,332.1,0,2,Europe,Cash on Delivery,3.7,396,332.1,664.2
34389,2023-07-22,1502,Books,433.07,30,2,North America,Wallet,4.4,265,303.15,606.3
34439,2023-07-24,1084,Books,272.5,5,2,Middle East,Credit Card,4.2,270,258.88,517.76
34452,2023-07-10,4719,Fashion,249.67,30,2,Asia,Credit Card,1.2,308,174.77,349.54
34485,2023-07-30,2454,Beauty,300.16,30,1,Middle East,Wallet,3.7,115,210.11,210.11
34507,2023-07-20,3261,Electronics,222.55,10,1,North America,UPI,1.7,74,200.3,200.3
34556,2023-07-10,2226,Sports,446.97,30,5,North America,Debit Card,2.5,207,312.88,1564.4
34581,2023-07-14,2550,Fashion,320.3,15,3,North America,Wallet,4.9,313,272.26,816.78
34582,2023-07-12,4303,Books,56.52,0,1,North America,Credit Card,3.9,260,56.52,56.52
34583,2023-07-12,3160,Fashion,267.9,10,3,Middle East,Debit Card,4.9,69,241.11,723.33
34621,2023-07-19,4344,Electronics,109.43,15,5,Middle East,Wallet,2.9,469,93.02,465.1
34711,2023-07-19,2561,Home & Kitchen,254.28,0,2,Asia,UPI,4.0,244,254.28,508.56
34808,2023-07-30,1183,Home & Kitchen,177.99,15,4,North America,Wallet,4.9,323,151.29,605.16
34820,2023-07-21,1154,Electronics,196.37,20,2,Middle East,UPI,1.6,407,157.1,314.2
34837,2023-07-17,2609,Electronics,187.26,0,3,Asia,Credit Card,3.5,223,187.26,561.78
34839,2023-07-12,2067,Home & Kitchen,165.75,30,1,Europe,Credit Card,3.7,51,116.02,116.02
34867,2023-07-01,4480,Books,227.55,15,4,Middle East,Cash on Delivery,3.5,229,193.42,773.68
34888,2023-07-29,2817,Books,446.02,15,3,Asia,Debit Card,4.3,240,379.12,1137.36
34897,2023-07-18,3095,Home & Kitchen,353.26,30,4,Middle East,Credit Card,2.1,441,247.28,989.12
34903,2023-07-24,3123,Books,480.26,20,1,Europe,Debit Card,1.1,254,384.21,384.21
34909,2023-07-13,2000,Books,344.32,0,5,North America,Cash on Delivery,3.3,452,344.32,1721.6
34918,2023-07-18,2832,Books,6.44,15,1,Asia,Credit Card,1.4,193,5.47,5.47
34926,2023-07-14,1877,Books,302.2,15,5,Middle East,Cash on Delivery,5.0,43,256.87,1284.35
34932,2023-07-14,2161,Books,309.62,5,3,Europe,Wallet,3.6,270,294.14,882.42
34939,2023-07-03,3127,Home & Kitchen,135.43,15,3,North America,Credit Card,2.0,264,115.12,345.36
34971,2023-07-26,4605,Fashion,383.98,30,4,Asia,Debit Card,2.1,179,268.79,1075.16
35049,2023-07-24,1678,Beauty,334.25,0,1,Middle East,UPI,2.0,352,334.25,334.25
35108,2023-07-03,4085,Electronics,108.12,0,3,Asia,UPI,4.9,244,108.12,324.36
35167,2023-07-14,2635,Beauty,405.54,0,4,North America,UPI,3.8,464,405.54,1622.16
35176,2023-07-21,1321,Fashion,469.36,0,4,Middle East,Cash on Delivery,4.6,458,469.36,1877.44
35187,2023-07-28,2283,Fashion,178.43,20,3,North America,UPI,1.8,397,142.74,428.22
35208,2023-07-08,1689,Books,371.08,0,4,Asia,UPI,3.7,234,371.08,1484.32
35219,2023-07-08,3303,Electronics,192.54,20,5,Europe,Cash on Delivery,2.3,384,154.03,770.15
35220,2023-07-24,2361,Beauty,93.36,10,5,Europe,Wallet,1.0,371,84.02,420.1
35224,2023-07-05,2320,Books,11.6,10,1,Middle East,Debit Card,3.8,120,10.44,10.44
35234,2023-07-25,1128,Books,273.34,30,4,Middle East,Debit Card,2.4,326,191.34,765.36
35241,2023-07-22,2777,Electronics,237.75,0,4,North America,Debit Card,3.1,124,237.75,951.0
35371,2023-07-24,3778,Books,57.47,15,5,Europe,UPI,4.4,268,48.85,244.25
35470,2023-07-19,3632,Beauty,320.64,30,1,Asia,Wallet,1.6,96,224.45,224.45
35515,2023-07-10,3682,Beauty,479.77,15,1,Asia,Wallet,3.9,243,407.8,407.8
35538,2023-07-06,3018,Books,21.13,10,1,Middle East,Credit Card,2.5,417,19.02,19.02
35582,2023-07-01,4859,Electronics,175.76,20,5,Europe,Debit Card,2.8,390,140.61,703.05
35593,2023-07-06,3954,Home & Kitchen,358.3,5,2,North America,Debit Card,1.6,428,340.38,680.76
35639,2023-07-13,4182,Beauty,408.81,30,1,North America,Wallet,4.4,419,286.17,286.17
35649,2023-07-01,2574,Books,239.95,5,3,Asia,Credit Card,4.3,111,227.95,683.85
35685,2023-07-16,3368,Fashion,417.21,5,1,Middle East,Cash on Delivery,4.4,326,396.35,396.35
35696,2023-07-24,4725,Electronics,264.87,0,3,Asia,UPI,4.1,195,264.87,794.61
35712,2023-07-25,3395,Books,304.57,20,3,Asia,Cash on Delivery,2.6,257,243.66,730.98
35714,2023-07-07,3121,Fashion,75.07,10,5,Europe,Debit Card,1.8,398,67.56,337.8
35742,2023-07-24,4443,Books,358.75,30,5,Middle East,Debit Card,4.9,310,251.12,1255.6
35752,2023-07-31,3737,Fashion,274.58,10,3,Middle East,Debit Card,3.3,84,247.12,741.36
35771,2023-07-25,3995,Books,39.25,5,4,North America,Debit Card,3.8,64,37.29,149.16
35869,2023-07-10,4250,Home & Kitchen,63.05,5,2,Middle East,UPI,3.5,406,59.9,119.8
35923,2023-07-30,2964,Books,239.83,30,1,Europe,Wallet,2.2,10,167.88,167.88
35945,2023-07-22,2124,Electronics,193.31,10,2,Asia,Wallet,2.0,67,173.98,347.96
35952,2023-07-22,2288,Books,312.09,0,3,Asia,UPI,3.7,260,312.09,936.27
35964,2023-07-17,4488,Home & Kitchen,406.35,15,5,North America,Credit Card,1.7,221,345.4,1727.0
35975,2023-07-10,3509,Electronics,100.39,20,5,Europe,Wallet,2.0,444,80.31,401.55
35984,2023-07-06,1338,Beauty,88.74,30,5,Asia,Cash on Delivery,1.8,244,62.12,310.6
35987,2023-07-22,1022,Electronics,58.61,0,4,North America,UPI,3.8,301,58.61,234.44
35994,2023-07-15,1593,Books,167.01,10,5,Europe,UPI,4.0,281,150.31,751.55
36028,2023-07-20,3359,Electronics,348.49,10,4,North America,Debit Card,4.2,360,313.64,1254.56
36075,2023-07-24,2786,Electronics,485.51,20,5,Asia,Cash on Delivery,1.8,365,388.41,1942.05
36090,2023-07-26,4897,Books,183.08,20,4,Middle East,UPI,3.3,194,146.46,585.84
36119,2023-07-27,2201,Books,351.24,30,1,Middle East,Debit Card,4.5,25,245.87,245.87
36152,2023-07-14,2160,Electronics,475.33,5,4,North America,Wallet,2.7,417,451.56,1806.24
36161,2023-07-09,3757,Fashion,71.83,20,1,Asia,Credit Card,4.5,224,57.46,57.46
36199,2023-07-26,3193,Sports,280.31,20,2,Asia,UPI,2.9,254,224.25,448.5
36237,2023-07-29,4143,Books,7.65,10,2,Europe,UPI,1.9,279,6.89,13.78
36328,2023-07-15,2784,Beauty,328.57,0,4,Asia,Cash on Delivery,4.1,234,328.57,1314.28
36353,2023-07-19,2513,Sports,11.47,15,2,Asia,Wallet,1.4,141,9.75,19.5
36364,2023-07-27,4917,Books,269.7,10,2,Asia,Cash on Delivery,2.7,278,242.73,485.46
36365,2023-07-27,4085,Beauty,384.54,5,2,Middle East,Wallet,2.0,131,365.31,730.62
36375,2023-07-28,1376,Beauty,194.68,15,4,Europe,Debit Card,3.1,204,165.48,661.92
36399,2023-07-12,3743,Fashion,169.84,0,2,Middle East,Credit Card,3.8,355,169.84,339.68
36408,2023-07-27,1046,Beauty,65.83,0,5,Middle East,Wallet,3.7,14,65.83,329.15
36430,2023-07-27,2888,Beauty,425.87,30,1,Asia,Wallet,4.9,156,298.11,298.11
36453,2023-07-11,2539,Sports,74.27,15,5,Middle East,Debit Card,3.7,43,63.13,315.65
36475,2023-07-31,2031,Books,291.02,0,3,Middle East,Cash on Delivery,3.4,134,291.02,873.06
36484,2023-07-16,4209,Home & Kitchen,452.57,0,4,Europe,Cash on Delivery,3.6,231,452.57,1810.28
36491,2023-07-03,2091,Electronics,341.82,10,2,North America,Debit Card,4.2,457,307.64,615.28
36500,2023-07-12,1889,Books,371.78,10,3,North America,Debit Card,4.4,357,334.6,1003.8
36506,2023-07-06,1119,Beauty,351.35,15,4,Asia,UPI,3.4,369,298.65,1194.6
36528,2023-07-20,4389,Home & Kitchen,162.3,10,2,North America,Wallet,4.3,233,146.07,292.14
36529,2023-07-09,2681,Books,21.45,10,2,Europe,Debit Card,3.7,312,19.3,38.6
36533,2023-07-17,4880,Books,223.51,5,4,Asia,UPI,3.1,118,212.33,849.32
36587,2023-07-10,2644,Electronics,73.15,20,3,Asia,Debit Card,2.2,125,58.52,175.56
36597,2023-07-20,4490,Beauty,163.89,0,3,Asia,Credit Card,1.5,72,163.89,491.67
36602,2023-07-16,3406,Beauty,180.58,10,1,Middle East,UPI,1.3,335,162.52,162.52
36622,2023-07-02,4546,Fashion,447.18,20,4,North America,UPI,4.3,119,357.74,1430.96
