order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
39496,2022-09-03,2378,Fashion,431.85,5,4,Europe,Credit Card,2.2,225,410.26,1641.04
39505,2022-09-08,2702,Sports,149.85,30,4,Asia,Wallet,2.0,384,104.9,419.6
39540,2022-09-18,2694,Electronics,352.81,0,3,Europe,Cash on Delivery,3.1,274,352.81,1058.43
39555,2022-09-21,4922,Home & Kitchen,104.72,20,5,North America,UPI,3.3,250,83.78,418.9
39559,2022-09-26,2173,Sports,413.3,5,3,Asia,Wallet,3.8,22,392.64,1177.92
39570,2022-09-13,1702,Electronics,96.74,20,4,North America,Cash on Delivery,1.9,442,77.39,309.56
39608,2022-09-07,1027,Fashion,241.11,30,4,North America,UPI,2.5,388,168.78,675.12
39618,2022-09-05,3759,Sports,141.05,30,5,North America,UPI,3.5,464,98.74,493.7
39635,2022-09-21,3041,Sports,348.42,20,5,Asia,Cash on Delivery,2.4,138,278.74,1393.7
39636,2022-09-04,4684,Books,272.22,0,2,North America,Cash on Delivery,1.5,116,272.22,544.44
39676,2022-09-01,2564,Fashion,392.35,30,1,North America,Cash on Delivery,4.6,249,274.64,274.64
39683,2022-09-28,3222,Sports,377.97,5,5,Middle East,Debit Card,3.1,329,359.07,1795.35
39720,2022-09-27,4709,Electronics,163.79,20,1,Middle East,Credit Card,2.1,168,131.03,131.03
39781,2022-09-23,3914,Fashion,399.5,5,2,North America,Debit Card,4.9,62,379.52,759.04
39858,2022-09-04,3928,Electronics,75.4,5,3,North America,UPI,2.0,355,71.63,214.89
39867,2022-09-03,2746,Electronics,160.98,0,2,Middle East,Debit Card,3.7,95,160.98,321.96
39917,2022-09-04,1558,Beauty,259.39,0,2,Middle East,Cash on Delivery,1.0,63,259.39,518.78
40020,2022-09-25,4571,Home & Kitchen,435.94,5,4,Middle East,Cash on Delivery,2.5,12,414.14,1656.56
40026,2022-09-21,4194,Books,398.9,30,1,Europe,Debit Card,2.3,378,279.23,279.23
40030,2022-09-18,1852,Beauty,163.9,5,2,North America,Cash on Delivery,3.1,481,155.7,311.4
40076,2022-09-20,4374,Electronics,244.8,30,4,Asia,Debit Card,3.5,290,171.36,685.44
40091,2022-09-15,3964,Electronics,188.24,5,2,Middle East,Credit Card,3.2,354,178.83,357.66
40151,2022-09-03,1829,Electronics,235.6,10,2,North America,Wallet,4.1,353,212.04,424.08
40178,2022-09-23,3655,Books,286.59,5,3,Middle East,UPI,1.5,493,272.26,816.78
40185,2022-09-11,1338,Home & Kitchen,450.91,0,2,Asia,Wallet,1.7,158,450.91,901.82
40187,2022-09-06,1162,Sports,58.79,10,1,Middle East,Cash on Delivery,2.6,263,52.91,52.91
40192,2022-09-10,2329,Books,34.1,5,3,Asia,Wallet,3.5,21,32.4,97.2
40222,2022-09-23,2659,Books,98.34,10,4,North America,Debit Card,4.2,47,88.51,354.04
40239,2022-09-15,4620,Fashion,411.05,10,5,Middle East,UPI,1.6,55,369.94,1849.7
40264,2022-09-06,2247,Electronics,95.54,30,3,Middle East,Cash on Delivery,2.0,299,66.88,200.64
40343,2022-09-28,3873,Beauty,350.63,5,4,Europe,Cash on Delivery,2.0,159,333.1,1332.4
40347,2022-09-27,1570,Beauty,298.09,20,5,Europe,Wallet,4.5,293,238.47,1192.35
40384,2022-09-11,1298,Books,299.98,30,1,Europe,UPI,2.4,240,209.99,209.99
40396,2022-09-03,3583,Beauty,230.62,20,4,Europe,UPI,3.2,98,184.5,738.0
40424,2022-09-04,2290,Home & Kitchen,18.32,20,4,North America,Debit Card,2.7,440,14.66,58.64
40484,2022-09-25,4783,Electronics,291.05,30,3,Europe,Wallet,3.7,60,203.74,611.22
40501,2022-09-27,1192,Fashion,336.47,20,5,Asia,Credit Card,1.2,60,269.18,1345.9
40517,2022-09-03,1447,Books,211.26,5,4,Middle East,UPI,1.3,11,200.7,802.8
40519,2022-09-23,1819,Home & Kitchen,324.64,0,3,Europe,Cash on Delivery,3.2,436,324.64,973.92
40558,2022-09-02,3522,Electronics,443.32,5,1,Europe,Debit Card,3.1,211,421.15,421.15
40623,2022-09-18,2251,Books,443.28,5,3,Middle East,Wallet,3.2,372,421.12,1263.36
40679,2022-09-13,3537,Beauty,244.26,30,5,Middle East,Cash on Delivery,2.3,133,170.98,854.9
40681,2022-09-06,1448,Beauty,275.85,10,4,Europe,UPI,2.3,406,248.26,993.04
40704,2022-09-18,4687,Electronics,316.79,20,2,Asia,Wallet,4.0,236,253.43,506.86
40706,2022-09-26,1119,Beauty,239.8,0,5,North America,UPI,3.5,10,239.8,1199.0
40709,2022-09-09,2178,Fashion,107.44,5,4,North America,Debit Card,3.8,46,102.07,408.28
40719,2022-09-25,1734,Beauty,312.05,30,1,Asia,Debit Card,4.3,107,218.44,218.44
40748,2022-09-09,3270,Electronics,432.07,0,5,Europe,Wallet,1.2,224,432.07,2160.35
40812,2022-09-20,2691,Fashion,392.3,15,4,North America,Credit Card,3.3,469,333.46,1333.84
40855,2022-09-29,1006,Books,428.95,30,1,Europe,Wallet,3.5,179,300.26,300.26
40870,2022-09-24,2048,Electronics,387.47,0,3,Asia,Debit Card,1.0,254,387.47,1162.41
40876,2022-09-08,2391,Home & Kitchen,180.79,30,4,Middle East,Debit Card,4.4,405,126.55,506.2
40930,2022-09-30,4708,Electronics,313.97,20,3,Europe,UPI,4.6,296,251.18,753.54
41023,2022-09-06,4901,Sports,331.87,15,5,North America,Credit Card,1.0,125,282.09,1410.45
41067,2022-09-19,2193,Sports,163.16,10,2,Asia,Wallet,3.6,442,146.84,293.68
41095,2022-09-17,4395,Books,451.57,20,4,North America,Credit Card,3.1,265,361.26,1445.04
41125,2022-09-30,1953,Sports,433.41,0,3,Asia,Debit Card,2.3,438,433.41,1300.23
41143,2022-09-22,4496,Beauty,404.92,5,3,Europe,UPI,3.5,89,384.67,1154.01
41167,2022-09-07,3487,Fashion,491.21,0,1,North America,Wallet,2.1,376,491.21,491.21
41178,2022-09-11,4621,Fashion,181.09,20,3,Europe,Debit Card,5.0,410,144.87,434.61
41186,2022-09-18,1160,Sports,290.07,20,2,Asia,Credit Card,2.1,218,232.06,464.12
41201,2022-09-17,1244,Electronics,411.17,10,1,Asia,Debit Card,4.5,338,370.05,370.05
41234,2022-09-23,3774,Electronics,59.8,10,4,Middle East,Cash on Delivery,4.4,149,53.82,215.28
41246,2022-09-02,4932,Beauty,111.12,20,2,Middle East,Debit Card,3.4,236,88.9,177.8
41283,2022-09-17,3962,Fashion,226.34,15,3,North America,Cash on Delivery,1.0,173,192.39,577.17
41297,2022-09-21,2547,Fashion,379.89,0,5,Middle East,Cash on Delivery,2.8,120,379.89,1899.45
41303,2022-09-24,3126,Beauty,390.59,15,2,North America,Debit Card,4.0,174,332.0,664.0
41362,2022-09-09,4167,Home & Kitchen,417.86,10,5,North America,Debit Card,2.7,336,376.07,1880.35
41421,2022-09-12,4807,Books,44.08,15,1,Europe,Credit Card,2.3,295,37.47,37.47
41460,2022-09-07,1015,Electronics,87.61,5,2,Middle East,Cash on Delivery,4.4,211,83.23,166.46
41466,2022-09-30,1774,Home & Kitchen,258.16,0,5,Europe,UPI,2.2,385,258.16,1290.8
41484,2022-09-14,4275,Electronics,36.67,30,1,Asia,Credit Card,4.1,434,25.67,25.67
41495,2022-09-30,4062,Electronics,401.78,5,3,Europe,Credit Card,2.7,332,381.69,1145.07
41511,2022-09-09,2448,Beauty,366.65,0,3,Asia,Wallet,4.1,494,366.65,1099.95
41587,2022-09-20,2099,Books,205.99,10,1,Asia,UPI,3.1,496,185.39,185.39
41589,2022-09-06,1909,Beauty,53.18,30,4,Asia,Wallet,3.4,279,37.23,148.92
41629,2022-09-26,3461,Sports,446.27,20,1,North America,Credit Card,3.2,150,357.02,357.02
41639,2022-09-01,3510,Fashion,218.33,0,4,North America,UPI,1.8,344,218.33,873.32
41681,2022-09-27,2060,Beauty,398.65,20,5,Asia,Credit Card,4.4,254,318.92,1594.6
41701,2022-09-01,3172,Books,158.85,15,2,North America,Cash on Delivery,2.1,4,135.02,270.04
41748,2022-09-23,4637,Sports,147.49,20,1,Middle East,Wallet,1.7,199,117.99,117.99
41771,2022-09-16,3008,Fashion,404.99,15,1,Middle East,UPI,1.7,148,344.24,344.24
41783,2022-09-21,2062,Books,332.82,15,4,Asia,Cash on Delivery,2.7,361,282.9,1131.6
41784,2022-09-25,3952,Home & Kitchen,363.83,10,5,North America,Debit Card,3.0,110,327.45,1637.25
41808,2022-09-24,3026,Electronics,59.01,10,1,North America,UPI,3.9,305,53.11,53.11
41856,2022-09-21,4562,Fashion,399.08,5,2,Europe,Credit Card,1.3,442,379.13,758.26
41876,2022-09-29,4311,Beauty,269.55,5,3,Europe,Cash on Delivery,2.5,424,256.07,768.21
41903,2022-09-05,1756,Books,445.59,15,4,Middle East,Cash on Delivery,3.1,497,378.75,1515.0
41922,2022-09-04,2744,Fashion,185.81,0,4,Europe,Wallet,2.5,118,185.81,743.24
41925,2022-09-10,3040,Electronics,421.52,15,2,Middle East,Debit Card,1.4,455,358.29,716.58
41934,2022-09-17,2654,Home & Kitchen,390.83,15,5,Middle East,Debit Card,4.4,435,332.21,1661.05
41980,2022-09-03,3587,Electronics,255.49,10,4,Europe,UPI,3.2,392,229.94,919.76
41982,2022-09-08,1679,Beauty,76.08,30,5,Middle East,Debit Card,2.5,113,53.26,266.3
41995,2022-09-09,4262,Beauty,105.52,30,5,Middle East,Debit Card,3.4,459,73.86,369.3
42015,2022-09-16,3269,Sports,277.98,15,3,Middle East,Credit Card,2.9,229,236.28,708.84
42036,2022-09-12,4764,Electronics,434.98,15,3,Middle East,Cash on Delivery,2.2,30,369.73,1109.19
42082,2022-09-11,2485,Home & Kitchen,307.88,5,3,North America,Credit Card,1.6,435,292.49,877.47
42083,2022-09-06,3995,Books,245.13,10,2,North America,Wallet,4.1,407,220.62,441.24
42113,2022-09-21,3109,Electronics,302.11,10,5,Middle East,Wallet,3.0,299,271.9,1359.5
42134,2022-09-29,2598,Fashion,11.69,15,5,Europe,UPI,4.2,0,9.94,49.7
42139,2022-09-18,4439,Sports,293.89,5,2,Asia,Wallet,3.8,9,279.2,558.4
42144,2022-09-04,1627,Electronics,105.5,5,5,Europe,Debit Card,4.6,493,100.22,501.1
42162,2022-09-20,2330,Electronics,137.97,0,3,Asia,Debit Card,4.6,493,137.97,413.91
42229,2022-09-04,1729,Fashion,409.64,0,1,Asia,Cash on Delivery,3.0,196,409.64,409.64
42283,2022-09-01,3904,Beauty,41.2,30,3,North America,Debit Card,1.6,139,28.84,86.52
42284,2022-09-01,1702,Books,223.79,15,5,Asia,Cash on Delivery,4.6,100,190.22,951.1
42287,2022-09-19,4153,Books,388.75,15,3,Asia,Cash on Delivery,2.9,83,330.44,991.32
42313,2022-09-26,3611,Electronics,36.93,5,2,Asia,Debit Card,3.2,498,35.08,70.16
42428,2022-09-22,3898,Beauty,423.01,10,3,Europe,Cash on Delivery,1.2,100,380.71,1142.13
42430,2022-09-27,3895,Fashion,452.81,0,1,North America,Debit Card,3.9,137,452.81,452.81
42451,2022-09-21,2763,Sports,127.39,10,3,Europe,Cash on Delivery,1.7,257,114.65,343.95
42471,2022-09-11,3262,Books,371.45,20,3,Middle East,Credit Card,3.5,393,297.16,891.48
42493,2022-09-01,3397,Books,226.84,15,1,Asia,UPI,4.1,80,192.81,192.81
42507,2022-09-26,4846,Sports,6.38,15,2,North America,UPI,2.9,127,5.42,10.84
42571,2022-09-02,4402,Books,408.26,15,2,Asia,Wallet,3.6,162,347.02,694.04
42589,2022-09-30,4444,Home & Kitchen,466.95,15,5,Middle East,Credit Card,4.3,413,396.91,1984.55
42612,2022-09-10,2667,Books,125.64,15,2,Asia,Wallet,2.5,246,106.79,213.58
42623,2022-09-18,4724,Home & Kitchen,430.07,5,1,North America,Credit Card,4.4,301,408.57,408.57
42640,2022-09-11,1070,Electronics,115.74,20,2,Middle East,Debit Card,2.2,52,92.59,185.18
42648,2022-09-13,3589,Books,35.32,0,5,Europe,Wallet,1.5,54,35.32,176.6
42650,2022-09-05,3833,Sports,85.57,30,3,Asia,UPI,3.5,285,59.9,179.7
42731,2022-09-23,4684,Home & Kitchen,438.48,10,5,North America,UPI,2.4,161,394.63,1973.15
42737,2022-09-18,1298,Home & Kitchen,232.76,0,5,Asia,Credit Card,2.0,489,232.76,1163.8
42774,2022-09-27,2311,Beauty,205.33,20,2,Middle East,Debit Card,3.9,325,164.26,328.52
42781,2022-09-17,1032,Electronics,378.51,20,3,Middle East,Debit Card,2.4,150,302.81,908.43
42813,2022-09-11,1031,Electronics,485.64,5,2,Middle East,Wallet,4.2,363,461.36,922.72
42823,2022-09-21,3415,Sports,208.79,20,1,North America,Cash on Delivery,2.4,381,167.03,167.03
42825,2022-09-08,4892,Sports,283.96,30,3,North America,Debit Card,1.5,216,198.77,596.31
42942,2022-09-20,3149,Home & Kitchen,257.06,10,2,North America,Cash on Delivery,2.1,345,231.35,462.7
43001,2022-09-30,3232,Sports,139.68,5,1,North America,Credit Card,1.4,335,132.7,132.7
43030,2022-09-09,3809,Sports,422.83,30,1,Middle East,Credit Card,1.2,226,295.98,295.98
43032,2022-09-19,3317,Beauty,78.93,15,1,Middle East,Wallet,3.5,166,67.09,67.09
43052,2022-09-23,3009,Fashion,213.95,20,4,North America,UPI,4.6,365,171.16,684.64
43061,2022-09-29,1820,Books,178.24,20,3,Asia,Credit Card,1.6,471,142.59,427.77
43104,2022-09-06,4008,Beauty,479.35,0,5,North America,Debit Card,4.0,117,479.35,2396.75
43123,2022-09-14,2248,Home & Kitchen,103.28,0,5,Asia,Debit Card,3.4,10,103.28,516.4
43139,2022-09-10,1550,Electronics,65.89,0,5,Europe,Credit Card,4.2,123,65.89,329.45
43164,2022-09-27,2794,Beauty,70.12,10,3,Europe,Credit Card,3.2,454,63.11,189.33
43182,2022-09-13,2432,Fashion,480.56,5,1,Europe,Debit Card,2.4,190,456.53,456.53
43250,2022-09-26,1922,Beauty,241.17,30,3,Asia,Wallet,3.1,477,168.82,506.46
43262,2022-09-16,3729,Electronics,329.53,20,5,Middle East,Debit Card,2.3,105,263.62,1318.1
43289,2022-09-12,3375,Books,208.26,10,5,North America,UPI,4.1,371,187.43,937.15
43323,2022-09-15,3038,Electronics,247.58,20,1,North America,Debit Card,1.3,6,198.06,198.06
43333,2022-09-14,1195,Fashion,124.71,0,3,North America,Credit Card,3.6,147,124.71,374.13
43346,2022-09-30,4180,Fashion,267.8,5,1,Asia,UPI,4.5,400,254.41,254.41
43374,2022-09-30,2857,Sports,21.45,5,4,Middle East,UPI,2.1,162,20.38,81.52
43412,2022-09-25,2768,Electronics,22.37,30,4,North America,Credit Card,1.3,52,15.66,62.64
43436,2022-09-17,3058,Books,92.91,30,2,North America,Debit Card,3.3,262,65.04,130.08
43454,2022-09-07,3639,Beauty,486.92,15,5,Europe,Cash on Delivery,2.0,218,413.88,2069.4
43476,2022-09-30,3859,Electronics,79.86,20,2,Middle East,Credit Card,3.1,437,63.89,127.78
43484,2022-09-08,1318,Home & Kitchen,493.31,0,1,Asia,Credit Card,4.8,321,493.31,493.31
43505,2022-09-22,4758,Books,401.96,10,2,Middle East,UPI,4.5,472,361.76,723.52
43529,2022-09-17,4606,Fashion,243.66,5,5,Europe,UPI,2.4,221,231.48,1157.4
43559,2022-09-07,4126,Sports,470.82,10,1,Middle East,Debit Card,1.7,132,423.74,423.74
43574,2022-09-09,2471,Home & Kitchen,83.28,0,5,Europe,Wallet,1.6,96,83.28,416.4
43585,2022-09-30,4173,Sports,163.28,15,1,North America,Wallet,1.5,338,138.79,138.79
43586,2022-09-10,3909,Electronics,424.75,5,4,North America,Cash on Delivery,3.4,414,403.51,1614.04
43601,2022-09-15,1172,Home & Kitchen,170.5,10,3,Middle East,Cash on Delivery,1.1,305,153.45,460.35
43666,2022-09-09,2771,Home & Kitchen,485.6,20,3,Middle East,Debit Card,4.0,372,388.48,1165.44
43728,2022-09-09,3367,Books,361.56,20,3,Asia,Debit Card,4.4,466,289.25,867.75
43742,2022-09-03,4229,Beauty,70.4,5,2,North America,Debit Card,4.8,379,66.88,133.76
43750,2022-09-08,4525,Beauty,334.88,0,4,Asia,Credit Card,2.5,20,334.88,1339.52
43782,2022-09-01,3381,Home & Kitchen,370.04,30,5,Europe,Cash on Delivery,1.2,480,259.03,1295.15
43850,2022-09-17,2651,Home & Kitchen,438.9,0,3,North America,Wallet,1.4,178,438.9,1316.7
43875,2022-09-21,2118,Books,350.46,5,5,Europe,Wallet,2.2,396,332.94,1664.7
43882,2022-09-03,3267,Electronics,303.17,5,1,Asia,Debit Card,2.4,99,288.01,288.01
43892,2022-09-21,4898,Books,27.17,10,4,Asia,Cash on Delivery,1.6,6,24.45,97.8
43952,2022-09-09,1384,Sports,413.69,20,1,North America,Wallet,3.9,218,330.95,330.95
43955,2022-09-11,1096,Home & Kitchen,136.56,30,3,North America,Credit Card,2.3,241,95.59,286.77
43982,2022-09-18,3469,Electronics,478.59,30,4,North America,Credit Card,1.3,137,335.01,1340.04
43986,2022-09-30,1085,Sports,153.99,30,2,Europe,UPI,2.6,415,107.79,215.58
44048,2022-09-17,4947,Beauty,402.2,10,5,Europe,Credit Card,3.4,142,361.98,1809.9
44062,2022-09-17,4140,Sports,36.96,20,3,North America,Wallet,2.1,10,29.57,88.71
44087,2022-09-25,3503,Fashion,239.3,10,4,North America,Credit Card,1.3,205,215.37,861.48
44108,2022-09-07,2247,Electronics,136.26,15,4,Asia,UPI,2.0,346,115.82,463.28
44118,2022-09-05,3599,Home & Kitchen,325.04,5,2,North America,Debit Card,3.1,315,308.79,617.58
44152,2022-09-06,1071,Beauty,265.46,0,3,Europe,UPI,2.6,97,265.46,796.38
44178,2022-09-25,2001,Books,73.61,10,5,Europe,Credit Card,1.0,432,66.25,331.25
44228,2022-09-27,1403,Beauty,428.59,20,1,North America,Wallet,1.6,468,342.87,342.87
44234,2022-09-27,1593,Fashion,299.7,0,1,Asia,Credit Card,2.0,177,299.7,299.7
44239,2022-09-03,2501,Fashion,422.9,20,1,Middle East,Wallet,4.2,76,338.32,338.32
44260,2022-09-28,3583,Fashion,258.74,0,3,Europe,Wallet,1.6,479,258.74,776.22
44270,2022-09-08,4298,Fashion,446.21,0,1,Europe,Debit Card,4.0,492,446.21,446.21
44277,2022-09-03,3013,Sports,105.49,10,2,Asia,Wallet,1.9,439,94.94,189.88
44319,2022-09-30,3584,Books,252.64,10,5,Europe,Debit Card,3.5,370,227.38,1136.9
44323,2022-09-02,2218,Beauty,259.25,10,2,Middle East,Debit Card,1.1,245,233.32,466.64
44342,2022-09-07,4718,Electronics,361.79,10,3,Europe,Credit Card,1.7,483,325.61,976.83
44365,2022-09-04,3926,Books,43.98,20,5,Europe,Wallet,4.4,3,35.18,175.9
44375,2022-09-24,1495,Electronics,493.14,0,3,North America,UPI,4.3,313,493.14,1479.42
44419,2022-09-29,4653,Sports,154.25,20,2,Middle East,Cash on Delivery,1.7,150,123.4,246.8
44433,2022-09-26,2265,Electronics,421.45,0,2,Middle East,Wallet,4.6,249,421.45,842.9
44438,2022-09-17,4935,Fashion,407.17,10,5,North America,Debit Card,1.4,272,366.45,1832.25
44458,2022-09-07,3943,Home & Kitchen,109.94,0,1,Asia,Wallet,4.5,208,109.94,109.94
44478,2022-09-05,1385,Electronics,392.77,5,2,North America,Credit Card,1.6,480,373.13,746.26
44479,2022-09-18,1334,Beauty,397.01,10,3,Middle East,UPI,4.7,67,357.31,1071.93
44498,2022-09-23,1511,Books,347.18,20,1,Europe,UPI,2.8,284,277.74,277.74
44514,2022-09-26,2457,Home & Kitchen,298.52,5,1,North America,UPI,1.3,392,283.59,283.59
44553,2022-09-10,1297,Sports,245.76,5,4,North America,Debit Card,1.1,243,233.47,933.88
44567,2022-09-09,3049,Books,292.49,0,5,North America,UPI,3.6,158,292.49,1462.45
44581,2022-09-04,3997,Beauty,114.13,30,2,Middle East,Wallet,3.1,432,79.89,159.78
44636,2022-09-24,1976,Books,58.08,20,5,Middle East,Cash on Delivery,3.5,147,46.46,232.3
44663,2022-09-29,4579,Fashion,135.94,10,5,North America,Wallet,1.6,251,122.35,611.75
44712,2022-09-14,1489,Home & Kitchen,372.78,15,4,Middle East,Debit Card,1.8,329,316.86,1267.44
44738,2022-09-05,4746,Sports,116.15,10,5,Middle East,Cash on Delivery,2.8,400,104.54,522.7
44751,2022-09-11,3265,Fashion,476.66,20,3,Europe,Wallet,2.0,324,381.33,1143.99
44796,2022-09-30,1415,Electronics,321.07,15,3,North America,UPI,4.1,261,272.91,818.73
44807,2022-09-09,2184,Sports,76.77,30,2,North America,Wallet,2.2,251,53.74,107.48
44809,2022-09-13,2090,Electronics,262.57,5,3,Asia,Cash on Delivery,1.7,343,249.44,748.32
44823,2022-09-20,4322,Beauty,360.0,0,4,Asia,Credit Card,2.3,349,360.0,1440.0
44857,2022-09-01,3990,Books,342.58,10,5,North America,Wallet,4.2,206,308.32,1541.6
44875,2022-09-08,1113,Books,271.0,5,4,North America,Wallet,4.4,49,257.45,1029.8
44899,2022-09-15,2979,Fashion,227.14,15,2,Asia,Credit Card,1.3,12,193.07,386.14
44920,2022-09-15,1899,Electronics,386.1,10,2,Asia,Wallet,4.6,353,347.49,694.98
44980,2022-09-25,1376,Electronics,139.25,15,1,Europe,Debit Card,4.4,226,118.36,118.36
44990,2022-09-14,4561,Electronics,302.9,0,4,Asia,UPI,3.7,322,302.9,1211.6
45003,2022-09-17,1933,Sports,113.98,20,5,North America,UPI,3.4,386,91.18,455.9
45034,2022-09-10,1566,Home & Kitchen,412.88,30,3,North America,UPI,3.8,347,289.02,867.06
45037,2022-09-19,4372,Fashion,296.6,20,4,North America,UPI,3.8,165,237.28,949.12
45065,2022-09-15,4870,Sports,499.76,10,1,Asia,Debit Card,3.1,113,449.78,449.78
45101,2022-09-06,3366,Books,338.6,30,5,Middle East,Debit Card,3.3,37,237.02,1185.1
45106,2022-09-26,2029,Sports,274.17,0,3,Europe,UPI,3.1,201,274.17,822.51
45109,2022-09-11,3305,Electronics,157.34,30,5,North America,Wallet,3.9,475,110.14,550.7
45136,2022-09-22,2986,Sports,475.28,15,2,Middle East,UPI,1.4,494,403.99,807.98
45151,2022-09-09,4231,Fashion,115.89,15,4,Europe,Cash on Delivery,1.9,145,98.51,394.04
45156,2022-09-28,3049,Beauty,316.93,20,2,Asia,Debit Card,1.4,196,253.54,507.08
45162,2022-09-04,2370,Fashion,357.33,20,4,Asia,UPI,4.2,149,285.86,1143.44
45174,2022-09-04,4409,Electronics,164.1,20,3,Europe,Cash on Delivery,4.7,54,131.28,393.84
45184,2022-09-03,2548,Sports,418.17,15,3,Middle East,Wallet,3.3,38,355.44,1066.32
45199,2022-09-10,2397,Fashion,396.46,30,2,North America,Cash on Delivery,1.9,496,277.52,555.04
45227,2022-09-13,3423,Books,442.57,15,5,Asia,Debit Card,1.5,249,376.18,1880.9
45246,2022-09-14,1021,Electronics,497.19,5,5,North America,UPI,5.0,127,472.33,2361.65
45263,2022-09-02,1766,Books,329.16,5,5,Europe,Cash on Delivery,2.1,290,312.7,1563.5
45298,2022-09-06,2405,Books,381.05,0,3,Europe,UPI,1.8,153,381.05,1143.15
45300,2022-09-21,3038,Fashion,8.05,10,5,Europe,Credit Card,5.0,450,7.25,36.25
45303,2022-09-20,2796,Fashion,118.54,5,2,Middle East,UPI,4.0,69,112.61,225.22
45313,2022-09-16,2661,Sports,173.06,0,1,Europe,Credit Card,3.2,491,173.06,173.06
45314,2022-09-08,1982,Sports,421.29,10,5,North America,Wallet,3.2,223,379.16,1895.8
45326,2022-09-15,2823,Beauty,84.3,5,2,North America,Cash on Delivery,3.3,252,80.08,160.16
45348,2022-09-25,4626,Home & Kitchen,461.98,30,3,Asia,UPI,4.6,141,323.39,970.17
45349,2022-09-11,2132,Beauty,288.76,10,5,Europe,Wallet,2.3,484,259.88,1299.4
45355,2022-09-11,1851,Sports,48.99,0,5,Middle East,Cash on Delivery,1.9,453,48.99,244.95
45363,2022-09-22,3811,Electronics,183.99,5,4,Middle East,UPI,3.5,169,174.79,699.16
45367,2022-09-03,1168,Books,281.79,5,4,Middle East,UPI,1.2,462,267.7,1070.8
45398,2022-09-27,2747,Home & Kitchen,361.01,20,3,Middle East,UPI,4.0,393,288.81,866.43
45435,2022-09-04,2908,Fashion,430.16,0,3,Europe,Cash on Delivery,4.9,18,430.16,1290.48
45446,2022-09-19,2203,Books,130.64,20,2,Asia,Credit Card,1.4,395,104.51,209.02
45473,2022-09-08,4154,Fashion,88.71,15,3,Asia,Wallet,1.8,61,75.4,226.2
45489,2022-09-20,1025,Books,19.99,10,4,Middle East,UPI,3.8,348,17.99,71.96
45492,2022-09-24,1860,Electronics,96.58,30,4,Middle East,Debit Card,3.9,238,67.61,270.44
45500,2022-09-01,3676,Fashion,476.18,15,2,Middle East,Credit Card,4.1,157,404.75,809.5
45532,2022-09-29,3909,Sports,135.21,15,3,Europe,Cash on Delivery,4.4,15,114.93,344.79
45548,2022-09-23,3324,Fashion,429.47,10,1,Asia,Cash on Delivery,3.9,466,386.52,386.52
45569,2022-09-26,1807,Sports,244.45,30,5,Asia,Credit Card,2.4,235,171.11,855.55
45581,2022-09-16,1381,Home & Kitchen,108.98,10,2,Middle East,Credit Card,1.7,408,98.08,196.16
45621,2022-09-21,2413,Beauty,323.89,30,2,North America,Cash on Delivery,3.9,477,226.72,453.44
45622,2022-09-10,3702,Home & Kitchen,220.69,30,1,Asia,Wallet,3.7,354,154.48,154.48
45652,2022-09-16,2806,Books,16.75,0,2,North America,Wallet,2.6,186,16.75,33.5
45693,2022-09-28,1383,Books,380.17,5,1,North America,Cash on Delivery,3.6,134,361.16,361.16
45718,2022-09-05,3644,Electronics,442.48,30,5,Europe,Debit Card,1.9,149,309.74,1548.7
45735,2022-09-22,2007,Fashion,94.29,20,3,Europe,Debit Card,1.3,117,75.43,226.29
45752,2022-09-19,2383,Electronics,44.02,15,2,Europe,Wallet,2.6,18,37.42,74.84
45761,2022-09-16,3860,Books,484.44,30,2,Asia,Cash on Delivery,4.2,194,339.11,678.22
45768,2022-09-15,2094,Electronics,48.84,30,3,North America,Cash on Delivery,4.7,493,34.19,102.57
45771,2022-09-08,4770,Beauty,230.66,10,5,North America,Wallet,1.0,18,207.59,1037.95
45779,2022-09-29,4773,Home & Kitchen,202.06,15,1,Asia,Debit Card,1.3,154,171.75,171.75
45798,2022-09-02,2746,Beauty,63.47,15,2,Middle East,Debit Card,3.6,280,53.95,107.9
45846,2022-09-05,2578,Sports,39.75,30,3,Europe,UPI,1.3,187,27.82,83.46
45874,2022-09-15,2135,Fashion,323.6,30,3,North America,UPI,2.0,292,226.52,679.56
45876,2022-09-29,3967,Beauty,459.24,0,4,North America,Wallet,1.8,227,459.24,1836.96
45877,2022-09-18,2910,Sports,340.56,10,2,Europe,Cash on Delivery,1.8,342,306.5,613.0
45940,2022-09-13,3735,Sports,271.41,5,5,Europe,UPI,3.7,427,257.84,1289.2
45950,2022-09-10,2759,Sports,453.33,10,1,Europe,Credit Card,2.0,449,408.0,408.0
46002,2022-09-09,4542,Electronics,296.41,30,1,Asia,UPI,3.7,307,207.49,207.49
46089,2022-09-07,2085,Books,65.21,30,1,Asia,Credit Card,2.6,185,45.65,45.65
46104,2022-09-15,4039,Fashion,148.44,5,2,Middle East,Cash on Delivery,1.4,430,141.02,282.04
46149,2022-09-20,4892,Fashion,482.1,15,4,Europe,Credit Card,4.5,151,409.78,1639.12
46166,2022-09-20,3090,Sports,31.95,0,3,Europe,Credit Card,3.0,241,31.95,95.85
46167,2022-09-12,2490,Fashion,306.49,0,3,Europe,Wallet,1.8,394,306.49,919.47
