order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
32412,2023-06-12,4512,Fashion,20.0,30,2,Europe,Debit Card,2.0,289,14.0,28.0
32414,2023-06-09,4147,Electronics,136.79,15,1,Europe,Credit Card,3.7,5,116.27,116.27
32448,2023-06-20,2287,Home & Kitchen,86.29,0,5,North America,Credit Card,4.6,186,86.29,431.45
32449,2023-06-19,2295,Books,222.35,20,5,Europe,Debit Card,4.3,234,177.88,889.4
32462,2023-06-19,4045,Fashion,79.75,10,4,Asia,UPI,2.2,31,71.78,287.12
32467,2023-06-17,3553,Home & Kitchen,486.29,30,3,Middle East,Wallet,4.1,26,340.4,1021.2
32481,2023-06-12,2359,Fashion,490.77,20,2,Middle East,Cash on Delivery,3.1,447,392.62,785.24
32485,2023-06-16,3485,Home & Kitchen,236.71,0,3,Asia,Wallet,1.3,495,236.71,710.13
32486,2023-06-15,2006,Electronics,298.06,5,2,Asia,UPI,2.1,388,283.16,566.32
32487,2023-06-09,1572,Beauty,456.33,20,1,North America,Wallet,1.2,445,365.06,365.06
32504,2023-06-28,3609,Beauty,134.02,15,3,Europe,Cash on Delivery,4.1,363,113.92,341.76
32528,2023-06-14,3277,Sports,224.84,5,3,Middle East,Cash on Delivery,4.9,458,213.6,640.8
32550,2023-06-22,1982,Electronics,5.28,10,5,Middle East,Credit Card,3.7,192,4.75,23.75
32576,2023-06-07,4086,Sports,8.11,10,2,Europe,Cash on Delivery,2.3,361,7.3,14.6
32590,2023-06-12,4315,Beauty,353.36,10,2,Asia,Wallet,4.2,84,318.02,636.04
32631,2023-06-07,1211,Beauty,328.81,15,4,North America,Debit Card,4.1,377,279.49,1117.96
32707,2023-06-03,1144,Beauty,205.05,0,4,North America,Cash on Delivery,2.1,211,205.05,820.2
32734,2023-06-06,4847,Beauty,214.19,20,2,Asia,Credit Card,2.1,11,171.35,342.7
32738,2023-06-12,4287,Sports,101.69,20,1,Middle East,Wallet,1.8,76,81.35,81.35
32752,2023-06-26,4743,Electronics,450.46,10,1,Asia,UPI,3.9,458,405.41,405.41
32774,2023-06-27,4279,Books,423.1,20,4,Asia,Debit Card,1.8,341,338.48,1353.92
32823,2023-06-20,2249,Fashion,375.83,30,3,Middle East,UPI,1.7,140,263.08,789.24
32845,2023-06-08,4672,Beauty,492.46,15,3,Middle East,Credit Card,1.7,345,418.59,1255.77
32853,2023-06-24,2856,Fashion,58.55,20,1,Middle East,Wallet,2.3,387,46.84,46.84
32899,2023-06-25,1499,Sports,199.65,30,3,North America,Cash on Delivery,2.2,162,139.76,419.28
32907,2023-06-08,4134,Books,105.87,0,1,Asia,UPI,3.9,181,105.87,105.87
32929,2023-06-06,2112,Electronics,140.68,15,1,Asia,Cash on Delivery,3.8,267,119.58,119.58
32963,2023-06-10,2498,Books,261.22,0,4,Asia,UPI,3.5,83,261.22,1044.88
32971,2023-06-05,1897,Home & Kitchen,298.94,5,3,Middle East,Wallet,4.0,186,283.99,851.97
32975,2023-06-16,2671,Books,445.15,15,2,Asia,Debit Card,4.6,150,378.38,756.76
32987,2023-06-29,2997,Fashion,432.27,20,2,North America,UPI,1.7,414,345.82,691.64
32996,2023-06-15,3101,Fashion,363.1,15,3,Europe,UPI,2.6,73,308.64,925.92
33007,2023-06-10,3949,Home & Kitchen,116.45,30,2,North America,Debit Card,3.6,325,81.52,163.04
33014,2023-06-17,4405,Electronics,114.06,5,1,Asia,Credit Card,4.8,480,108.36,108.36
33037,2023-06-10,1891,Electronics,486.19,5,2,Asia,Debit Card,4.7,109,461.88,923.76
33042,2023-06-06,1255,Fashion,155.53,20,5,Middle East,Cash on Delivery,3.4,5,124.42,622.1
33051,2023-06-13,3997,Electronics,35.86,20,1,Middle East,Wallet,1.2,87,28.69,28.69
33126,2023-06-05,4386,Books,337.48,5,3,Middle East,Wallet,4.4,402,320.61,961.83
33147,2023-06-08,3035,Beauty,164.79,15,2,Asia,Wallet,3.6,265,140.07,280.14
33159,2023-06-30,3386,Beauty,54.89,20,1,Middle East,UPI,2.7,217,43.91,43.91
33167,2023-06-09,2069,Home & Kitchen,473.89,30,5,North America,Cash on Delivery,1.6,286,331.72,1658.6
33187,2023-06-02,4120,Home & Kitchen,346.77,10,3,Middle East,Cash on Delivery,2.0,241,312.09,936.27
33190,2023-06-30,2822,Fashion,494.04,0,1,Asia,Credit Card,3.6,489,494.04,494.04
33206,2023-06-02,2353,Fashion,73.37,5,3,Asia,UPI,2.7,393,69.7,209.1
33238,2023-06-24,2025,Fashion,43.45,0,3,Asia,Credit Card,3.0,329,43.45,130.35
33244,2023-06-10,2790,Electronics,401.14,30,5,Middle East,Wallet,4.6,312,280.8,1404.0
33279,2023-06-06,4485,Home & Kitchen,292.42,5,4,Middle East,Credit Card,3.4,288,277.8,1111.2
33333,2023-06-14,3859,Electronics,442.13,20,3,Middle East,Cash on Delivery,3.0,472,353.7,1061.1
33350,2023-06-09,3275,Electronics,492.07,30,2,Middle East,Cash on Delivery,2.8,224,344.45,688.9
33351,2023-06-24,1429,Sports,372.65,30,2,Middle East,Cash on Delivery,1.2,101,260.85,521.7
33376,2023-06-08,4288,Fashion,448.63,20,5,Middle East,UPI,1.5,46,358.9,1794.5
33396,2023-06-21,4193,Sports,115.45,5,2,Europe,Cash on Delivery,1.5,440,109.68,219.36
33409,2023-06-13,4851,Electronics,95.06,0,2,Europe,Cash on Delivery,1.3,19,95.06,190.12
33425,2023-06-27,2738,Electronics,109.95,5,2,North America,Debit Card,3.7,434,104.45,208.9
33463,2023-06-22,1709,Home & Kitchen,474.83,20,4,North America,Cash on Delivery,4.0,34,379.86,1519.44
33510,2023-06-28,1073,Fashion,367.54,10,2,Middle East,Cash on Delivery,1.2,52,330.79,661.58
33524,2023-06-04,4947,Home & Kitchen,313.01,15,4,Middle East,UPI,3.5,194,266.06,1064.24
33532,2023-06-26,3893,Fashion,41.34,10,5,Europe,Debit Card,2.9,204,37.21,186.05
33603,2023-06-21,4560,Beauty,432.16,20,2,North America,Debit Card,3.6,166,345.73,691.46
33629,2023-06-24,4258,Books,129.59,20,5,Middle East,Credit Card,4.5,189,103.67,518.35
33660,2023-06-18,2105,Fashion,219.98,30,2,Europe,Wallet,4.1,425,153.99,307.98
33679,2023-06-01,1789,Home & Kitchen,23.69,0,1,Asia,Cash on Delivery,1.2,313,23.69,23.69
33681,2023-06-07,1528,Fashion,417.67,10,5,Asia,Credit Card,1.3,421,375.9,1879.5
33689,2023-06-01,3301,Home & Kitchen,17.47,20,1,North America,Wallet,1.5,462,13.98,13.98
33740,2023-06-19,4706,Electronics,202.04,0,3,Asia,Credit Card,3.6,247,202.04,606.12
33754,2023-06-08,2354,Beauty,470.38,30,2,Europe,Wallet,3.3,172,329.27,658.54
33760,2023-06-22,3819,Beauty,199.59,5,2,Middle East,Wallet,3.7,109,189.61,379.22
33835,2023-06-16,1511,Books,82.8,0,5,Middle East,Wallet,4.6,169,82.8,414.0
33853,2023-06-08,1501,Electronics,331.41,10,2,North America,Debit Card,3.0,228,298.27,596.54
33905,2023-06-21,3493,Fashion,317.69,10,2,Europe,Wallet,3.6,424,285.92,571.84
33954,2023-06-25,2442,Books,446.79,15,1,North America,Debit Card,3.0,360,379.77,379.77
33960,2023-06-27,4517,Sports,370.88,30,3,North America,Cash on Delivery,1.0,110,259.62,778.86
33966,2023-06-11,3753,Electronics,350.85,5,4,Middle East,Credit Card,2.2,191,333.31,1333.24
34001,2023-06-22,2378,Electronics,55.96,0,5,Middle East,Cash on Delivery,2.8,285,55.96,279.8
34004,2023-06-17,3240,Books,455.08,30,4,Asia,Wallet,4.4,207,318.56,1274.24
34026,2023-06-05,4413,Fashion,157.56,20,1,Europe,UPI,3.5,45,126.05,126.05
34028,2023-06-24,1724,Home & Kitchen,174.97,5,4,Middle East,Cash on Delivery,4.7,191,166.22,664.88
34046,2023-06-18,3444,Electronics,188.59,15,1,Middle East,UPI,3.7,357,160.3,160.3
34050,2023-06-16,4144,Sports,279.9,30,2,Middle East,Credit Card,2.7,206,195.93,391.86
34112,2023-06-30,2222,Sports,188.39,20,2,Asia,Credit Card,2.9,259,150.71,301.42
34127,2023-06-04,2889,Home & Kitchen,245.43,5,4,Asia,Wallet,1.7,336,233.16,932.64
34152,2023-06-29,3596,Electronics,495.76,15,1,Middle East,Credit Card,4.1,342,421.4,421.4
34163,2023-06-25,4261,Home & Kitchen,330.21,30,2,North America,UPI,2.3,342,231.15,462.3
34248,2023-06-05,3864,Electronics,28.11,15,1,Asia,Credit Card,4.6,268,23.89,23.89
34260,2023-06-01,2828,Electronics,99.87,10,1,Asia,UPI,3.5,430,89.88,89.88
34291,2023-06-25,4285,Sports,103.62,0,2,Europe,Wallet,3.0,363,103.62,207.24
34298,2023-06-07,1015,Beauty,101.11,20,2,Europe,Wallet,2.6,295,80.89,161.78
34343,2023-06-10,3532,Home & Kitchen,354.31,10,2,Europe,Cash on Delivery,2.8,188,318.88,637.76
34361,2023-06-13,1171,Home & Kitchen,418.83,0,1,North America,Credit Card,4.6,132,418.83,418.83
34374,2023-06-23,1155,Fashion,271.71,0,2,Europe,Cash on Delivery,2.0,188,271.71,543.42
34506,2023-06-12,2216,Electronics,15.19,10,5,Middle East,Wallet,5.0,193,13.67,68.35
34535,2023-06-16,2776,Home & Kitchen,180.09,5,4,Middle East,Credit Card,4.1,134,171.09,684.36
34572,2023-06-14,2168,Electronics,301.19,0,4,North America,Debit Card,1.5,284,301.19,1204.76
34589,2023-06-15,4223,Beauty,327.67,30,1,Asia,Cash on Delivery,2.1,331,229.37,229.37
34691,2023-06-03,1607,Fashion,168.66,30,3,Middle East,Debit Card,2.6,3,118.06,354.18
34717,2023-06-10,1584,Beauty,374.56,5,3,Europe,Credit Card,1.7,56,355.83,1067.49
34720,2023-06-30,3462,Beauty,138.84,15,2,Asia,UPI,1.5,382,118.01,236.02
34749,2023-06-02,1365,Fashion,366.53,5,3,Europe,Wallet,1.4,106,348.2,1044.6
34774,2023-06-16,3560,Fashion,245.04,10,1,Middle East,Debit Card,2.9,429,220.54,220.54
34781,2023-06-18,1457,Books,262.19,5,1,Asia,UPI,4.2,95,249.08,249.08
34790,2023-06-24,3222,Sports,76.83,10,4,Asia,Debit Card,4.4,266,69.15,276.6
34806,2023-06-09,4272,Home & Kitchen,309.53,5,4,Middle East,Cash on Delivery,3.6,478,294.05,1176.2
34834,2023-06-24,3584,Fashion,178.33,30,4,Europe,Debit Card,3.3,115,124.83,499.32
34843,2023-06-03,2105,Fashion,283.62,30,1,North America,UPI,1.4,479,198.53,198.53
34908,2023-06-25,4848,Fashion,197.02,15,4,North America,UPI,2.3,283,167.47,669.88
34922,2023-06-07,3516,Electronics,171.41,0,4,Europe,UPI,1.5,390,171.41,685.64
34942,2023-06-25,2103,Books,136.14,0,1,Asia,Wallet,3.6,486,136.14,136.14
34968,2023-06-15,1756,Sports,57.86,30,2,North America,Cash on Delivery,4.5,442,40.5,81.0
34973,2023-06-25,2315,Electronics,456.94,20,2,Middle East,Debit Card,2.8,367,365.55,731.1
34997,2023-06-11,2822,Books,456.56,5,3,Middle East,Wallet,3.0,423,433.73,1301.19
35011,2023-06-21,2188,Beauty,484.32,10,3,Asia,Wallet,4.3,107,435.89,1307.67
35029,2023-06-10,3452,Sports,137.37,0,1,Europe,Debit Card,4.2,460,137.37,137.37
35046,2023-06-22,1480,Home & Kitchen,62.11,0,1,Middle East,Cash on Delivery,1.7,187,62.11,62.11
35097,2023-06-12,1769,Sports,326.04,15,2,Europe,Credit Card,2.4,60,277.13,554.26
35133,2023-06-15,4172,Books,408.22,5,1,Asia,Credit Card,1.4,70,387.81,387.81
35138,2023-06-06,4153,Beauty,410.91,20,3,Europe,Cash on Delivery,1.7,87,328.73,986.19
35171,2023-06-07,3275,Electronics,150.46,10,3,Europe,Credit Card,4.4,63,135.41,406.23
35174,2023-06-08,4595,Sports,296.27,30,1,North America,Debit Card,3.5,53,207.39,207.39
35221,2023-06-06,4575,Electronics,152.05,5,2,North America,Wallet,4.6,203,144.45,288.9
35240,2023-06-23,4286,Fashion,226.55,0,1,Asia,Credit Card,4.3,305,226.55,226.55
35251,2023-06-04,3440,Home & Kitchen,206.43,10,2,Middle East,Debit Card,3.1,249,185.79,371.58
35268,2023-06-09,3197,Fashion,139.9,0,2,North America,Wallet,3.7,156,139.9,279.8
35284,2023-06-29,4155,Home & Kitchen,234.31,15,5,Middle East,Credit Card,3.5,184,199.16,995.8
35300,2023-06-22,3718,Beauty,161.98,5,5,Asia,Debit Card,4.2,437,153.88,769.4
35311,2023-06-30,4292,Beauty,66.07,5,4,Middle East,Debit Card,2.0,214,62.77,251.08
35319,2023-06-18,4693,Electronics,191.12,0,1,Middle East,UPI,1.9,427,191.12,191.12
35326,2023-06-07,3493,Sports,56.71,10,4,Middle East,UPI,1.0,486,51.04,204.16
35329,2023-06-08,4971,Books,380.24,10,2,Middle East,UPI,4.6,237,342.22,684.44
35358,2023-06-12,1815,Fashion,466.43,10,5,Europe,Cash on Delivery,2.7,317,419.79,2098.95
35376,2023-06-05,3201,Sports,109.45,0,2,Europe,Credit Card,4.9,176,109.45,218.9
35389,2023-06-29,2462,Fashion,360.2,20,2,North America,UPI,2.0,193,288.16,576.32
35396,2023-06-22,3572,Books,267.67,15,1,North America,Wallet,4.0,204,227.52,227.52
35398,2023-06-02,1715,Beauty,233.67,15,4,Europe,Cash on Delivery,4.6,113,198.62,794.48
35490,2023-06-09,4429,Beauty,170.9,15,2,North America,Credit Card,3.5,99,145.27,290.54
35498,2023-06-15,2489,Sports,451.75,5,1,Middle East,UPI,3.2,325,429.16,429.16
35512,2023-06-22,2694,Electronics,361.63,5,2,North America,Wallet,2.7,361,343.55,687.1
35517,2023-06-21,3992,Beauty,291.11,15,1,Asia,UPI,2.0,67,247.44,247.44
35557,2023-06-24,2805,Books,53.67,15,1,Europe,Wallet,1.1,207,45.62,45.62
35584,2023-06-09,2068,Beauty,496.93,30,3,Europe,Credit Card,1.9,384,347.85,1043.55
35591,2023-06-26,4400,Fashion,28.87,10,4,Middle East,Credit Card,3.1,442,25.98,103.92
35641,2023-06-04,4655,Home & Kitchen,197.79,10,5,Asia,Credit Card,1.2,276,178.01,890.05
35684,2023-06-20,4358,Home & Kitchen,119.99,20,2,North America,Credit Card,4.9,26,95.99,191.98
35691,2023-06-27,1191,Electronics,271.51,15,4,Middle East,UPI,4.0,457,230.78,923.12
35730,2023-06-20,4846,Beauty,363.06,0,2,Middle East,Cash on Delivery,3.7,431,363.06,726.12
35795,2023-06-02,1632,Books,430.91,20,4,Europe,Debit Card,2.5,496,344.73,1378.92
35799,2023-06-12,3700,Beauty,373.55,5,5,North America,UPI,4.4,319,354.87,1774.35
35805,2023-06-13,1793,Beauty,135.53,15,2,Middle East,Cash on Delivery,3.1,485,115.2,230.4
35808,2023-06-22,3987,Beauty,324.86,30,2,Middle East,Debit Card,3.2,273,227.4,454.8
35843,2023-06-12,1265,Sports,362.26,30,1,Middle East,Cash on Delivery,3.2,261,253.58,253.58
35845,2023-06-09,1835,Books,115.68,10,2,Asia,Debit Card,3.2,118,104.11,208.22
35852,2023-06-25,4656,Sports,479.18,20,3,Middle East,Credit Card,4.8,306,383.34,1150.02
35874,2023-06-20,3652,Beauty,36.06,5,2,Europe,UPI,3.7,99,34.26,68.52
35886,2023-06-05,1016,Sports,168.77,30,4,Europe,Cash on Delivery,3.2,190,118.14,472.56
35892,2023-06-18,4896,Electronics,8.77,15,2,Middle East,Wallet,2.8,85,7.45,14.9
35900,2023-06-29,1295,Electronics,369.19,15,4,Europe,Debit Card,4.4,421,313.81,1255.24
35907,2023-06-04,3019,Books,237.21,10,5,Asia,UPI,3.3,5,213.49,1067.45
35914,2023-06-17,4678,Beauty,109.47,30,2,Europe,Credit Card,1.0,483,76.63,153.26
35918,2023-06-09,2107,Home & Kitchen,278.69,5,4,Asia,Cash on Delivery,1.0,169,264.76,1059.04
35931,2023-06-29,1849,Home & Kitchen,247.23,30,3,Middle East,Credit Card,4.5,297,173.06,519.18
36061,2023-06-01,1171,Electronics,488.9,5,4,North America,Credit Card,2.4,69,464.46,1857.84
36064,2023-06-24,2301,Sports,474.29,30,4,Middle East,Credit Card,4.7,384,332.0,1328.0
36170,2023-06-07,2059,Sports,138.82,0,1,North America,UPI,4.2,313,138.82,138.82
36184,2023-06-26,4443,Books,293.37,10,2,Asia,Cash on Delivery,4.9,125,264.03,528.06
36189,2023-06-25,3635,Sports,254.65,20,2,Middle East,UPI,4.0,104,203.72,407.44
36194,2023-06-15,2024,Books,227.17,5,5,Asia,Debit Card,1.0,144,215.81,1079.05
36216,2023-06-20,2234,Fashion,186.67,0,3,North America,Cash on Delivery,3.3,323,186.67,560.01
36219,2023-06-07,4154,Home & Kitchen,204.97,20,4,Asia,Wallet,2.4,329,163.98,655.92
36224,2023-06-21,3235,Fashion,338.62,5,3,North America,Credit Card,1.9,377,321.69,965.07
36228,2023-06-07,4655,Books,14.62,15,2,North America,Debit Card,1.6,386,12.43,24.86
36242,2023-06-03,2518,Home & Kitchen,234.33,5,3,Asia,UPI,4.3,455,222.61,667.83
36251,2023-06-13,4183,Home & Kitchen,220.32,5,3,Europe,Debit Card,1.6,490,209.3,627.9
36269,2023-06-05,2824,Electronics,32.61,20,2,Asia,UPI,1.9,137,26.09,52.18
36282,2023-06-15,2991,Sports,148.22,15,5,Asia,Cash on Delivery,3.0,37,125.99,629.95
36293,2023-06-24,2762,Fashion,112.69,15,2,Europe,Cash on Delivery,3.8,159,95.79,191.58
36298,2023-06-02,1231,Books,457.84,10,4,Middle East,Wallet,4.8,187,412.06,1648.24
36299,2023-06-25,2097,Books,446.53,10,4,North America,Cash on Delivery,4.6,22,401.88,1607.52
36302,2023-06-30,4369,Home & Kitchen,43.8,5,2,Europe,Cash on Delivery,2.3,310,41.61,83.22
36338,2023-06-01,1857,Books,240.38,10,2,Middle East,UPI,1.3,382,216.34,432.68
36349,2023-06-02,3355,Home & Kitchen,418.15,30,5,North America,Cash on Delivery,3.2,58,292.7,1463.5
36357,2023-06-03,3596,Electronics,470.34,15,2,Asia,Wallet,3.1,70,399.79,799.58
36384,2023-06-29,4849,Electronics,325.86,20,4,Asia,UPI,4.0,68,260.69,1042.76
36387,2023-06-08,1943,Books,270.68,30,5,Middle East,Debit Card,2.8,263,189.48,947.4
36407,2023-06-25,3562,Sports,50.74,5,1,North America,Credit Card,3.7,71,48.2,48.2
36434,2023-06-03,2603,Electronics,297.75,5,4,Europe,Wallet,3.7,25,282.86,1131.44
36461,2023-06-04,1417,Beauty,111.76,5,2,Middle East,UPI,3.0,185,106.17,212.34
36464,2023-06-25,3815,Books,254.86,0,5,Middle East,UPI,3.4,70,254.86,1274.3
36513,2023-06-06,1355,Sports,193.72,20,4,North America,Cash on Delivery,1.4,305,154.98,619.92
36517,2023-06-02,1911,Fashion,332.69,15,2,Middle East,Wallet,3.1,407,282.79,565.58
36565,2023-06-17,3279,Electronics,214.62,30,5,North America,Cash on Delivery,3.0,109,150.23,751.15
36658,2023-06-01,3704,Home & Kitchen,30.43,15,5,Asia,Wallet,4.6,369,25.87,129.35
36692,2023-06-18,4280,Fashion,394.14,10,5,North America,Wallet,3.5,352,354.73,1773.65
36728,2023-06-09,3801,Electronics,121.98,10,1,Middle East,Wallet,5.0,365,109.78,109.78
36740,2023-06-12,2064,Electronics,308.81,30,1,Asia,Wallet,2.1,265,216.17,216.17
36745,2023-06-28,3297,Fashion,456.17,5,5,North America,Debit Card,2.5,260,433.36,2166.8
36751,2023-06-22,3051,Fashion,225.58,20,2,Asia,Wallet,3.5,200,180.46,360.92
36794,2023-06-11,1030,Beauty,276.44,0,4,North America,Cash on Delivery,4.3,236,276.44,1105.76
36821,2023-06-11,2691,Beauty,382.77,15,5,Asia,Wallet,4.0,163,325.35,1626.75
36836,2023-06-18,1497,Books,315.09,15,4,Middle East,Debit Card,3.0,219,267.83,1071.32
36845,2023-06-14,4649,Beauty,118.52,15,5,Middle East,Cash on Delivery,1.4,499,100.74,503.7
36853,2023-06-22,1521,Home & Kitchen,450.44,5,1,North America,Cash on Delivery,2.7,263,427.92,427.92
36876,2023-06-25,3075,Fashion,183.11,20,2,Middle East,Debit Card,1.9,139,146.49,292.98
36904,2023-06-03,4925,Fashion,418.07,5,3,Asia,Credit Card,3.2,73,397.17,1191.51
36919,2023-06-17,3291,Home & Kitchen,96.7,15,1,Middle East,UPI,5.0,59,82.2,82.2
36923,2023-06-29,4289,Books,285.16,10,5,Europe,Wallet,3.7,481,256.64,1283.2
36932,2023-06-14,2083,Home & Kitchen,164.13,15,5,North America,Cash on Delivery,4.6,260,139.51,697.55
36938,2023-06-05,2449,Fashion,444.79,15,3,Europe,Wallet,4.0,208,378.07,1134.21
36940,2023-06-18,4218,Electronics,338.39,20,5,North America,UPI,3.6,465,270.71,1353.55
36950,2023-06-09,2528,Beauty,380.33,5,4,North America,Wallet,3.3,366,361.31,1445.24
36965,2023-06-12,4246,Electronics,417.45,10,5,North America,UPI,4.2,418,375.7,1878.5
36970,2023-06-06,1970,Beauty,265.68,0,1,Middle East,Credit Card,4.6,208,265.68,265.68
36972,2023-06-18,2540,Beauty,315.35,5,5,Asia,Debit Card,2.8,56,299.58,1497.9
37015,2023-06-14,1411,Beauty,193.46,15,4,Europe,Debit Card,2.7,258,164.44,657.76
37026,2023-06-26,2101,Books,184.97,0,5,Middle East,UPI,3.3,465,184.97,924.85
37033,2023-06-04,3713,Home & Kitchen,371.21,15,4,Asia,UPI,1.5,11,315.53,1262.12
37070,2023-06-25,1455,Home & Kitchen,226.74,0,3,Asia,Wallet,1.7,227,226.74,680.22
37091,2023-06-19,2674,Fashion,434.49,0,4,Europe,Wallet,1.4,435,434.49,1737.96
37095,2023-06-23,3268,Beauty,289.84,10,3,Middle East,UPI,1.9,485,260.86,782.58
37110,2023-06-05,3686,Sports,226.78,15,3,North America,Debit Card,2.1,147,192.76,578.28
37143,2023-06-11,4982,Books,331.03,5,2,Asia,Wallet,2.1,351,314.48,628.96
37245,2023-06-02,4648,Beauty,269.76,20,4,North America,UPI,1.9,296,215.81,863.24
37276,2023-06-08,1222,Electronics,494.21,5,4,Europe,Credit Card,4.7,499,469.5,1878.0
37279,2023-06-30,1519,Electronics,40.75,20,2,Middle East,Credit Card,1.0,372,32.6,65.2
37304,2023-06-28,1949,Beauty,423.59,20,2,Asia,Wallet,1.2,226,338.87,677.74
37305,2023-06-04,1115,Home & Kitchen,35.19,30,5,Europe,Cash on Delivery,3.5,385,24.63,123.15
37316,2023-06-30,2934,Electronics,5.65,10,2,North America,Wallet,2.3,169,5.09,10.18
37321,2023-06-09,3729,Books,12.35,0,1,North America,Wallet,3.1,23,12.35,12.35
37352,2023-06-25,1345,Books,142.16,20,3,Asia,Wallet,2.0,399,113.73,341.19
37366,2023-06-25,3803,Home & Kitchen,417.46,5,1,Middle East,Credit Card,2.6,46,396.59,396.59
37399,2023-06-14,1465,Books,262.52,10,4,Asia,UPI,2.1,185,236.27,945.08
37418,2023-06-23,2059,Electronics,148.14,30,2,Asia,Cash on Delivery,2.5,210,103.7,207.4
37440,2023-06-20,2845,Beauty,282.58,30,5,Middle East,Cash on Delivery,2.7,385,197.81,989.05
37513,2023-06-08,1535,Electronics,105.44,0,4,North America,Cash on Delivery,2.7,218,105.44,421.76
37535,2023-06-12,4385,Home & Kitchen,466.05,15,5,Asia,Credit Card,1.8,105,396.14,1980.7
37592,2023-06-14,4590,Fashion,326.69,30,5,Middle East,Credit Card,2.0,117,228.68,1143.4
37607,2023-06-01,4170,Sports,40.62,15,2,Asia,Debit Card,4.4,282,34.53,69.06
37608,2023-06-11,1368,Home & Kitchen,479.88,5,2,Asia,UPI,3.8,485,455.89,911.78
37610,2023-06-01,1958,Sports,149.06,10,4,Asia,Cash on Delivery,2.7,199,134.15,536.6
37630,2023-06-08,2686,Books,133.36,5,2,Europe,Wallet,2.5,33,126.69,253.38
37655,2023-06-26,3061,Books,159.2,15,1,North America,Debit Card,2.0,191,135.32,135.32
37657,2023-06-10,2760,Home & Kitchen,489.8,20,5,Europe,Debit Card,3.5,113,391.84,1959.2
37669,2023-06-18,1505,Fashion,59.8,20,2,Middle East,Debit Card,1.3,441,47.84,95.68
37676,2023-06-01,1451,Electronics,414.02,10,3,Middle East,Credit Card,3.2,44,372.62,1117.86
37713,2023-06-15,2946,Electronics,331.07,0,3,Asia,Credit Card,4.9,308,331.07,993.21
37714,2023-06-19,3877,Sports,332.74,5,2,Middle East,Wallet,1.7,343,316.1,632.2
37738,2023-06-16,3988,Home & Kitchen,303.38,15,5,Europe,Wallet,3.6,23,257.87,1289.35
37752,2023-06-15,4422,Fashion,119.67,10,2,Europe,UPI,2.8,69,107.7,215.4
37759,2023-06-03,1725,Home & Kitchen,176.96,5,5,North America,Credit Card,2.6,360,168.11,840.55
37804,2023-06-29,1985,Sports,474.61,5,1,Asia,Cash on Delivery,2.3,340,450.88,450.88
37815,2023-06-08,4201,Books,267.11,20,1,North America,UPI,2.3,169,213.69,213.69
37828,2023-06-06,1827,Beauty,425.0,20,1,Asia,Cash on Delivery,2.7,288,340.0,340.0
37833,2023-06-28,1608,Sports,375.95,30,4,Asia,UPI,2.4,265,263.16,1052.64
