order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
32038,2022-08-14,4248,Fashion,126.01,10,5,Europe,UPI,3.4,204,113.41,567.05
32068,2022-08-04,1675,Home & Kitchen,359.89,10,3,North America,Wallet,3.1,282,323.9,971.7
32093,2022-08-10,2380,Home & Kitchen,195.54,20,3,Asia,Debit Card,2.7,476,156.43,469.29
32099,2022-08-06,4330,Home & Kitchen,406.67,30,2,Europe,Debit Card,1.9,33,284.67,569.34
32117,2022-08-05,4006,Books,177.85,5,4,North America,Wallet,4.9,270,168.96,675.84
32126,2022-08-12,4489,Beauty,494.02,5,4,Middle East,UPI,2.4,167,469.32,1877.28
32132,2022-08-19,1033,Books,403.64,10,1,North America,Wallet,4.5,49,363.28,363.28
32145,2022-08-11,3595,Home & Kitchen,185.16,15,4,Middle East,UPI,4.9,162,157.39,629.56
32151,2022-08-07,4551,Home & Kitchen,443.69,20,4,Middle East,Wallet,3.8,105,354.95,1419.8
32191,2022-08-01,4089,Home & Kitchen,92.73,20,2,North America,Wallet,3.7,299,74.18,148.36
32195,2022-08-30,3760,Sports,33.29,0,5,Middle East,Cash on Delivery,2.0,468,33.29,166.45
32215,2022-08-21,1477,Sports,28.08,5,5,Europe,Credit Card,2.3,154,26.68,133.4
32237,2022-08-29,4833,Electronics,239.22,5,4,Asia,Wallet,2.5,370,227.26,909.04
32248,2022-08-24,2190,Sports,243.26,15,2,Europe,Wallet,2.2,163,206.77,413.54
32292,2022-08-24,1369,Home & Kitchen,312.9,0,1,Asia,Debit Card,3.8,387,312.9,312.9
32294,2022-08-19,3790,Fashion,462.45,30,1,Europe,Debit Card,1.5,132,323.71,323.71
32318,2022-08-04,1224,Electronics,264.44,5,3,Middle East,Cash on Delivery,5.0,333,251.22,753.66
32339,2022-08-20,3512,Home & Kitchen,370.64,10,1,Europe,Wallet,1.3,211,333.58,333.58
32361,2022-08-08,2325,Electronics,269.83,20,4,Middle East,Wallet,3.3,171,215.86,863.44
32382,2022-08-23,2193,Sports,308.08,5,2,Europe,UPI,1.3,77,292.68,585.36
32388,2022-08-01,3653,Fashion,155.0,30,2,North America,Credit Card,1.3,237,108.5,217.0
32400,2022-08-13,3240,Sports,328.5,0,5,Middle East,Wallet,4.6,85,328.5,1642.5
32407,2022-08-05,2481,Sports,498.21,0,4,North America,Wallet,4.5,325,498.21,1992.84
32416,2022-08-02,3810,Beauty,140.8,5,3,North America,UPI,4.0,468,133.76,401.28
32536,2022-08-10,1699,Fashion,184.49,20,5,Europe,Credit Card,4.0,188,147.59,737.95
32537,2022-08-17,3529,Beauty,320.49,20,2,North America,Wallet,3.7,105,256.39,512.78
32544,2022-08-27,2579,Beauty,478.72,10,5,Europe,Cash on Delivery,2.5,123,430.85,2154.25
32564,2022-08-12,3073,Home & Kitchen,270.79,5,2,North America,Wallet,4.0,76,257.25,514.5
32612,2022-08-19,3609,Electronics,102.03,20,1,Asia,Wallet,1.8,217,81.62,81.62
32630,2022-08-15,1539,Sports,355.61,15,2,Europe,Credit Card,1.3,499,302.27,604.54
32647,2022-08-13,1928,Sports,323.28,0,5,Europe,Credit Card,4.7,178,323.28,1616.4
32657,2022-08-15,1004,Beauty,422.09,5,1,Middle East,UPI,1.4,269,400.99,400.99
32660,2022-08-28,2546,Sports,11.24,15,3,Europe,Credit Card,4.8,310,9.55,28.65
32688,2022-08-06,4667,Fashion,428.18,0,2,Europe,Debit Card,1.6,33,428.18,856.36
32693,2022-08-06,1550,Fashion,153.16,15,1,Asia,Debit Card,1.9,260,130.19,130.19
32700,2022-08-21,3063,Fashion,409.68,10,1,Asia,Wallet,1.3,10,368.71,368.71
32710,2022-08-20,4955,Home & Kitchen,115.97,5,1,Middle East,Debit Card,2.0,163,110.17,110.17
32726,2022-08-10,3271,Home & Kitchen,175.49,30,4,North America,Wallet,2.8,393,122.84,491.36
32776,2022-08-08,1193,Home & Kitchen,488.16,20,4,North America,UPI,3.3,426,390.53,1562.12
32805,2022-08-27,1497,Beauty,52.25,15,2,Asia,Debit Card,2.0,444,44.41,88.82
32851,2022-08-14,2574,Sports,302.85,0,4,Middle East,Debit Card,3.1,6,302.85,1211.4
32923,2022-08-21,1783,Books,382.54,10,4,North America,Cash on Delivery,2.4,415,344.29,1377.16
32953,2022-08-31,4376,Beauty,440.77,5,2,North America,Debit Card,4.6,454,418.73,837.46
32988,2022-08-26,3765,Books,180.52,10,5,Europe,Cash on Delivery,3.1,467,162.47,812.35
33034,2022-08-04,3481,Books,252.7,20,2,Middle East,Wallet,4.2,220,202.16,404.32
33045,2022-08-29,4568,Sports,487.89,30,1,North America,Cash on Delivery,3.3,280,341.52,341.52
33057,2022-08-31,4229,Beauty,129.09,20,2,North America,UPI,2.3,33,103.27,206.54
33069,2022-08-17,4116,Books,380.16,5,1,North America,Wallet,2.3,391,361.15,361.15
33072,2022-08-06,1174,Fashion,40.51,10,2,Middle East,Wallet,4.7,272,36.46,72.92
33128,2022-08-14,3350,Fashion,390.47,0,1,Asia,Cash on Delivery,2.1,321,390.47,390.47
33137,2022-08-06,3040,Home & Kitchen,354.73,20,3,Asia,Wallet,1.3,45,283.78,851.34
33142,2022-08-09,2063,Books,132.64,10,3,Europe,Cash on Delivery,2.2,155,119.38,358.14
33153,2022-08-25,4395,Home & Kitchen,419.65,30,5,Middle East,Credit Card,2.4,458,293.75,1468.75
33195,2022-08-29,1949,Home & Kitchen,36.03,15,1,North America,Cash on Delivery,2.5,111,30.63,30.63
33261,2022-08-27,4599,Beauty,145.26,10,1,Asia,Cash on Delivery,1.6,201,130.73,130.73
33271,2022-08-20,3819,Home & Kitchen,427.65,10,5,Middle East,Credit Card,3.9,446,384.88,1924.4
33285,2022-08-29,4071,Electronics,273.47,10,1,Middle East,Wallet,2.3,118,246.12,246.12
33345,2022-08-24,2763,Electronics,162.38,5,5,Middle East,Credit Card,4.7,464,154.26,771.3
33375,2022-08-17,4516,Books,31.19,10,3,Europe,Wallet,1.8,211,28.07,84.21
33377,2022-08-05,4156,Electronics,98.2,0,4,North America,UPI,2.0,488,98.2,392.8
33395,2022-08-05,1080,Fashion,191.04,10,5,Asia,UPI,1.7,99,171.94,859.7
33418,2022-08-16,2023,Home & Kitchen,8.18,20,5,North America,Cash on Delivery,4.8,152,6.54,32.7
33430,2022-08-21,4408,Sports,111.54,10,2,Europe,Cash on Delivery,4.2,194,100.39,200.78
33445,2022-08-27,1876,Electronics,310.35,30,5,Europe,Wallet,3.8,306,217.24,1086.2
33455,2022-08-10,3389,Sports,349.37,10,2,North America,Credit Card,2.1,238,314.43,628.86
33473,2022-08-11,1477,Home & Kitchen,157.94,10,2,Middle East,Wallet,1.5,7,142.15,284.3
33477,2022-08-03,2456,Fashion,407.42,15,5,Asia,Wallet,3.0,76,346.31,1731.55
33479,2022-08-15,2073,Books,7.4,15,3,Asia,Wallet,3.3,150,6.29,18.87
33544,2022-08-20,1661,Sports,31.37,20,2,Middle East,Debit Card,4.0,305,25.1,50.2
33557,2022-08-13,1743,Electronics,463.46,10,4,Europe,Debit Card,3.3,222,417.11,1668.44
33560,2022-08-14,3017,Books,14.28,0,2,Asia,Credit Card,3.3,248,14.28,28.56
33562,2022-08-17,4286,Electronics,221.43,30,5,Europe,Credit Card,1.9,189,155.0,775.0
33571,2022-08-02,3913,Home & Kitchen,213.28,30,3,North America,UPI,3.0,482,149.3,447.9
33589,2022-08-17,3517,Sports,300.72,30,4,Europe,Debit Card,4.8,3,210.5,842.0
33593,2022-08-03,4341,Home & Kitchen,214.62,10,1,Middle East,Debit Card,1.3,113,193.16,193.16
33611,2022-08-27,2928,Sports,19.52,15,1,North America,UPI,2.8,34,16.59,16.59
33626,2022-08-13,1577,Books,10.42,20,2,North America,Credit Card,1.2,362,8.34,16.68
33635,2022-08-26,4984,Home & Kitchen,38.86,0,3,North America,UPI,3.8,334,38.86,116.58
33645,2022-08-22,4030,Sports,125.77,30,4,Middle East,Credit Card,1.9,339,88.04,352.16
33661,2022-08-21,2765,Fashion,343.11,15,4,Middle East,Debit Card,3.0,445,291.64,1166.56
33667,2022-08-25,1233,Sports,440.84,5,5,Middle East,Wallet,4.2,110,418.8,2094.0
33672,2022-08-29,4307,Books,328.13,20,1,Middle East,UPI,1.2,251,262.5,262.5
33674,2022-08-11,4263,Books,225.07,20,3,Europe,Credit Card,3.4,54,180.06,540.18
33702,2022-08-09,3367,Fashion,361.8,5,1,Middle East,Debit Card,4.4,294,343.71,343.71
33753,2022-08-28,3106,Beauty,263.78,15,4,Europe,Debit Card,4.9,336,224.21,896.84
33824,2022-08-11,1921,Books,7.45,0,3,North America,Credit Card,4.9,48,7.45,22.35
33868,2022-08-07,1754,Books,38.77,5,1,North America,Credit Card,3.4,412,36.83,36.83
33884,2022-08-19,4314,Home & Kitchen,410.56,15,4,Middle East,Cash on Delivery,2.0,260,348.98,1395.92
33886,2022-08-05,1676,Home & Kitchen,197.06,10,5,Middle East,Cash on Delivery,2.3,250,177.35,886.75
33921,2022-08-22,4428,Electronics,385.6,15,5,Middle East,Cash on Delivery,3.9,497,327.76,1638.8
33969,2022-08-04,1916,Sports,415.55,30,3,Europe,Wallet,1.8,222,290.88,872.64
33972,2022-08-29,4874,Sports,233.02,20,4,Middle East,Debit Card,2.5,75,186.42,745.68
33984,2022-08-02,2763,Sports,293.19,30,1,Middle East,Credit Card,2.7,364,205.23,205.23
34011,2022-08-09,2811,Electronics,115.39,5,2,Middle East,Cash on Delivery,2.5,149,109.62,219.24
34019,2022-08-13,4287,Home & Kitchen,14.15,10,4,Middle East,Wallet,2.0,243,12.74,50.96
34022,2022-08-12,1255,Electronics,43.85,20,2,Asia,Credit Card,1.3,183,35.08,70.16
34032,2022-08-20,4217,Fashion,351.37,5,4,Asia,UPI,2.0,11,333.8,1335.2
34045,2022-08-17,2188,Books,209.26,10,3,Middle East,Credit Card,2.6,84,188.33,564.99
34076,2022-08-13,3897,Beauty,198.7,10,4,Asia,Wallet,3.4,205,178.83,715.32
34124,2022-08-12,1278,Fashion,117.83,10,2,North America,Cash on Delivery,3.4,156,106.05,212.1
34125,2022-08-05,4178,Electronics,395.03,0,3,Middle East,Credit Card,4.9,389,395.03,1185.09
34162,2022-08-31,2535,Electronics,55.65,30,4,North America,Debit Card,4.7,432,38.96,155.84
34164,2022-08-15,2844,Fashion,17.65,30,1,North America,Credit Card,4.0,85,12.35,12.35
34166,2022-08-01,2329,Books,9.3,0,3,Middle East,Wallet,3.0,279,9.3,27.9
34183,2022-08-23,1018,Fashion,338.93,30,2,Europe,UPI,1.2,109,237.25,474.5
34204,2022-08-20,3377,Home & Kitchen,431.86,30,3,Europe,Credit Card,2.5,324,302.3,906.9
34207,2022-08-09,1614,Sports,484.8,5,3,North America,Cash on Delivery,3.2,97,460.56,1381.68
34229,2022-08-24,2338,Home & Kitchen,6.97,15,2,Europe,Credit Card,2.0,387,5.92,11.84
34254,2022-08-27,2630,Fashion,382.95,20,2,Middle East,Cash on Delivery,3.0,302,306.36,612.72
34261,2022-08-26,2966,Sports,423.5,15,2,Middle East,UPI,3.7,133,359.98,719.96
34287,2022-08-27,2041,Sports,141.08,15,1,North America,Cash on Delivery,2.7,327,119.92,119.92
34316,2022-08-15,1761,Home & Kitchen,290.44,0,5,Europe,Cash on Delivery,2.4,299,290.44,1452.2
34341,2022-08-05,3004,Home & Kitchen,276.97,30,5,Middle East,Debit Card,3.9,303,193.88,969.4
34348,2022-08-30,2781,Electronics,33.75,5,5,North America,Wallet,5.0,197,32.06,160.3
34350,2022-08-28,2098,Books,421.63,5,5,North America,UPI,3.6,408,400.55,2002.75
34358,2022-08-19,4176,Books,54.45,10,4,Europe,Credit Card,1.3,486,49.0,196.0
34387,2022-08-15,3896,Fashion,403.35,15,2,Europe,Credit Card,4.7,484,342.85,685.7
34400,2022-08-15,3931,Beauty,235.61,30,2,North America,Wallet,2.4,82,164.93,329.86
34437,2022-08-16,1166,Beauty,44.44,15,1,Asia,Wallet,4.3,78,37.77,37.77
34441,2022-08-29,4883,Books,454.04,0,3,Asia,UPI,1.8,409,454.04,1362.12
34447,2022-08-28,1371,Home & Kitchen,358.01,20,2,Europe,UPI,3.0,150,286.41,572.82
34477,2022-08-02,3880,Books,260.07,10,2,Middle East,Wallet,2.0,223,234.06,468.12
34505,2022-08-04,4378,Electronics,218.57,5,5,Europe,Debit Card,1.3,368,207.64,1038.2
34537,2022-08-08,2951,Sports,52.84,30,2,Europe,Debit Card,3.0,49,36.99,73.98
34563,2022-08-02,4925,Electronics,377.4,5,5,North America,Debit Card,4.7,235,358.53,1792.65
34565,2022-08-24,4994,Books,385.73,0,1,Asia,UPI,3.4,106,385.73,385.73
34580,2022-08-01,2171,Beauty,246.83,30,1,North America,UPI,3.4,203,172.78,172.78
34598,2022-08-09,1380,Beauty,99.33,0,3,Middle East,Cash on Delivery,4.2,421,99.33,297.99
34602,2022-08-26,4287,Sports,391.53,10,5,Europe,Wallet,3.0,51,352.38,1761.9
34611,2022-08-19,4753,Books,122.73,10,5,Middle East,Credit Card,3.2,22,110.46,552.3
34626,2022-08-03,3398,Home & Kitchen,17.42,5,1,Europe,Wallet,1.8,481,16.55,16.55
34636,2022-08-16,4297,Home & Kitchen,108.95,20,3,Europe,Wallet,2.8,232,87.16,261.48
34668,2022-08-04,1017,Sports,199.69,30,3,North America,Credit Card,3.2,337,139.78,419.34
34677,2022-08-30,3357,Books,250.99,5,2,Middle East,Cash on Delivery,1.5,66,238.44,476.88
34685,2022-08-22,4034,Electronics,477.89,30,3,North America,Wallet,1.0,20,334.52,1003.56
34713,2022-08-23,4863,Home & Kitchen,446.59,20,1,Europe,Cash on Delivery,4.7,29,357.27,357.27
34718,2022-08-01,2217,Fashion,180.83,0,2,Europe,Wallet,1.3,419,180.83,361.66
34728,2022-08-21,2732,Home & Kitchen,131.57,5,3,Europe,Debit Card,1.9,475,124.99,374.97
34743,2022-08-22,4078,Sports,488.52,20,1,Asia,Debit Card,4.7,418,390.82,390.82
34744,2022-08-19,1275,Sports,283.84,20,5,North America,Credit Card,1.6,291,227.07,1135.35
34788,2022-08-04,4618,Beauty,162.85,30,4,Middle East,UPI,1.8,194,113.99,455.96
34827,2022-08-10,2105,Electronics,30.8,15,2,Middle East,UPI,4.2,197,26.18,52.36
34835,2022-08-13,2637,Books,183.19,30,4,Europe,Debit Card,2.4,159,128.23,512.92
34865,2022-08-20,2950,Electronics,272.96,20,2,Asia,Credit Card,1.2,31,218.37,436.74
34885,2022-08-04,1710,Sports,488.62,20,3,Asia,UPI,3.3,395,390.9,1172.7
34906,2022-08-09,1400,Books,302.36,10,5,Asia,Wallet,1.0,458,272.12,1360.6
34907,2022-08-07,2257,Sports,467.55,10,3,Middle East,Wallet,4.3,352,420.8,1262.4
34931,2022-08-21,3902,Home & Kitchen,122.41,30,4,Middle East,Wallet,3.2,224,85.69,342.76
34937,2022-08-07,3374,Home & Kitchen,79.21,10,4,North America,UPI,4.6,453,71.29,285.16
34948,2022-08-05,1392,Sports,188.33,5,5,Asia,Cash on Delivery,1.7,191,178.91,894.55
34972,2022-08-30,2710,Sports,227.12,0,1,Asia,Debit Card,3.8,33,227.12,227.12
35014,2022-08-09,1126,Home & Kitchen,110.39,0,5,Europe,Cash on Delivery,3.8,193,110.39,551.95
35032,2022-08-05,3911,Home & Kitchen,283.61,10,1,Middle East,Credit Card,3.1,257,255.25,255.25
35114,2022-08-26,1688,Books,90.7,15,1,North America,Wallet,2.3,197,77.1,77.1
35143,2022-08-29,4312,Home & Kitchen,260.63,15,3,North America,Debit Card,1.5,361,221.54,664.62
35147,2022-08-06,1995,Home & Kitchen,246.87,30,1,Middle East,Credit Card,4.1,67,172.81,172.81
35149,2022-08-19,3963,Electronics,477.21,0,3,Europe,UPI,3.7,456,477.21,1431.63
35197,2022-08-11,4974,Beauty,108.13,10,1,North America,Credit Card,1.6,132,97.32,97.32
35205,2022-08-23,1522,Fashion,40.68,10,4,Europe,Credit Card,3.0,122,36.61,146.44
35254,2022-08-28,3823,Electronics,91.14,20,5,Middle East,Wallet,1.9,90,72.91,364.55
35291,2022-08-28,3228,Electronics,488.67,30,5,North America,Cash on Delivery,3.2,389,342.07,1710.35
35334,2022-08-13,4280,Beauty,483.24,5,5,Europe,UPI,2.2,191,459.08,2295.4
35386,2022-08-11,3389,Beauty,445.06,30,4,Middle East,Cash on Delivery,2.3,341,311.54,1246.16
35423,2022-08-19,1035,Sports,310.78,5,1,Middle East,Wallet,2.6,388,295.24,295.24
35427,2022-08-16,1946,Books,356.74,20,2,Europe,UPI,4.3,56,285.39,570.78
35428,2022-08-09,3735,Home & Kitchen,258.03,15,3,Middle East,Credit Card,1.7,10,219.33,657.99
35446,2022-08-06,3557,Sports,105.79,10,3,North America,Wallet,1.0,350,95.21,285.63
35458,2022-08-25,3144,Electronics,479.4,10,4,Europe,Debit Card,1.7,366,431.46,1725.84
35509,2022-08-14,3347,Sports,144.09,0,1,Asia,UPI,4.2,358,144.09,144.09
35518,2022-08-08,1977,Sports,473.12,30,5,North America,Cash on Delivery,2.8,355,331.18,1655.9
35534,2022-08-10,2671,Sports,122.31,0,3,Europe,Cash on Delivery,2.5,134,122.31,366.93
35552,2022-08-01,2124,Electronics,281.82,15,1,Middle East,Wallet,2.5,196,239.55,239.55
35596,2022-08-12,3987,Fashion,88.53,15,1,Middle East,Wallet,1.8,94,75.25,75.25
35627,2022-08-16,2747,Fashion,485.02,10,2,Europe,Wallet,3.6,30,436.52,873.04
35635,2022-08-13,4464,Electronics,114.74,15,3,Asia,Debit Card,4.9,479,97.53,292.59
35661,2022-08-08,3320,Books,485.33,15,4,North America,Debit Card,3.7,17,412.53,1650.12
35663,2022-08-04,4448,Electronics,15.96,10,2,North America,Wallet,4.4,469,14.36,28.72
35692,2022-08-15,2969,Sports,150.89,15,3,Europe,Cash on Delivery,2.5,222,128.26,384.78
35697,2022-08-24,4094,Sports,402.39,5,2,Asia,Wallet,4.4,329,382.27,764.54
35774,2022-08-15,3832,Beauty,64.35,20,4,Asia,Wallet,2.8,296,51.48,205.92
35809,2022-08-01,2099,Home & Kitchen,33.28,30,2,Asia,Wallet,2.7,226,23.3,46.6
35814,2022-08-21,4706,Home & Kitchen,340.82,10,5,North America,UPI,3.9,268,306.74,1533.7
35829,2022-08-08,3659,Home & Kitchen,296.28,0,2,Middle East,Cash on Delivery,4.0,385,296.28,592.56
35832,2022-08-19,3238,Fashion,330.72,20,2,Europe,Cash on Delivery,4.8,171,264.58,529.16
35870,2022-08-13,3043,Electronics,279.59,10,2,Europe,Debit Card,1.9,249,251.63,503.26
35871,2022-08-30,3618,Sports,127.61,30,3,North America,Debit Card,1.1,467,89.33,267.99
35906,2022-08-01,2422,Home & Kitchen,162.28,30,5,Asia,Credit Card,4.1,111,113.6,568.0
35912,2022-08-31,3421,Beauty,32.37,15,1,North America,Cash on Delivery,2.9,111,27.51,27.51
35970,2022-08-22,1921,Books,320.74,15,1,Asia,Wallet,1.5,279,272.63,272.63
35991,2022-08-03,1436,Home & Kitchen,454.56,30,2,Asia,Debit Card,1.3,265,318.19,636.38
36010,2022-08-04,1952,Books,195.91,30,2,Asia,Credit Card,4.4,76,137.14,274.28
36011,2022-08-18,2292,Fashion,220.46,30,3,Europe,Debit Card,4.9,458,154.32,462.96
36015,2022-08-13,4725,Electronics,326.73,20,2,North America,Credit Card,2.2,196,261.38,522.76
36034,2022-08-04,2125,Sports,485.25,10,3,Europe,Credit Card,1.2,483,436.72,1310.16
36037,2022-08-04,2794,Books,226.31,30,2,Europe,Cash on Delivery,4.2,10,158.42,316.84
36044,2022-08-18,1501,Beauty,43.2,15,3,Middle East,Debit Card,4.1,172,36.72,110.16
36065,2022-08-25,2344,Fashion,49.75,20,3,Middle East,Credit Card,4.2,368,39.8,119.4
36100,2022-08-08,1638,Home & Kitchen,59.84,0,1,Europe,Debit Card,1.3,348,59.84,59.84
36102,2022-08-23,2421,Books,58.37,15,3,Asia,Wallet,2.9,232,49.61,148.83
36150,2022-08-09,2710,Books,107.83,30,1,North America,Cash on Delivery,3.3,326,75.48,75.48
36164,2022-08-07,3031,Beauty,350.08,20,3,North America,UPI,4.0,239,280.06,840.18
36192,2022-08-14,4161,Fashion,40.62,15,1,North America,Wallet,3.1,14,34.53,34.53
36197,2022-08-21,4589,Books,466.47,5,3,Europe,Cash on Delivery,2.4,448,443.15,1329.45
36211,2022-08-21,2281,Sports,496.59,15,2,Europe,UPI,1.8,162,422.1,844.2
36260,2022-08-01,1060,Books,52.92,5,4,Europe,Debit Card,3.9,160,50.27,201.08
36266,2022-08-19,4965,Home & Kitchen,321.36,0,1,North America,Debit Card,4.4,271,321.36,321.36
36270,2022-08-13,1755,Beauty,426.89,10,4,North America,Credit Card,2.0,408,384.2,1536.8
36304,2022-08-25,1433,Home & Kitchen,143.74,10,3,North America,Debit Card,2.8,310,129.37,388.11
36309,2022-08-02,1083,Books,80.72,20,2,Asia,Wallet,3.0,307,64.58,129.16
36319,2022-08-27,3276,Sports,6.23,0,1,North America,UPI,3.7,430,6.23,6.23
36327,2022-08-07,2662,Home & Kitchen,160.4,20,5,Asia,Cash on Delivery,1.4,314,128.32,641.6
36340,2022-08-14,2771,Home & Kitchen,262.25,10,2,Europe,UPI,4.6,231,236.02,472.04
36342,2022-08-26,4143,Fashion,71.71,0,5,North America,Debit Card,1.2,14,71.71,358.55
36352,2022-08-13,4355,Electronics,406.84,10,3,North America,Cash on Delivery,1.5,73,366.16,1098.48
36358,2022-08-02,4087,Beauty,425.5,5,5,Asia,Credit Card,5.0,130,404.22,2021.1
36361,2022-08-04,1867,Electronics,441.86,20,2,Asia,Cash on Delivery,4.3,31,353.49,706.98
36366,2022-08-03,1023,Books,184.4,20,3,Middle East,Wallet,4.8,327,147.52,442.56
36370,2022-08-09,3897,Fashion,211.45,20,5,North America,Debit Card,1.3,111,169.16,845.8
36374,2022-08-16,1254,Electronics,321.05,5,5,Middle East,UPI,4.3,20,305.0,1525.0
36386,2022-08-03,1130,Fashion,499.13,5,5,Europe,Wallet,3.4,313,474.17,2370.85
36423,2022-08-31,1053,Beauty,485.35,15,1,Europe,Cash on Delivery,4.2,149,412.55,412.55
36448,2022-08-22,3140,Books,366.3,5,2,Europe,UPI,2.8,243,347.98,695.96
36502,2022-08-19,4435,Beauty,303.34,30,4,Europe,Cash on Delivery,3.5,105,212.34,849.36
36505,2022-08-06,2663,Home & Kitchen,389.57,5,1,Asia,Wallet,3.6,29,370.09,370.09
36520,2022-08-23,2745,Electronics,390.43,10,2,Europe,Wallet,1.1,257,351.39,702.78
36561,2022-08-22,3858,Electronics,28.72,15,4,Europe,Cash on Delivery,2.9,20,24.41,97.64
36562,2022-08-04,4965,Sports,165.85,20,2,Asia,Wallet,2.4,281,132.68,265.36
36619,2022-08-04,4219,Home & Kitchen,35.82,30,3,Middle East,Credit Card,4.7,192,25.07,75.21
36624,2022-08-07,4206,Home & Kitchen,34.0,10,5,Europe,Credit Card,2.8,22,30.6,153.0
36664,2022-08-28,1977,Fashion,70.89,15,4,Europe,Credit Card,1.9,283,60.26,241.04
36665,2022-08-02,2940,Beauty,70.42,10,2,Europe,Debit Card,4.2,317,63.38,126.76
36711,2022-08-31,2571,Electronics,177.39,10,2,Europe,Wallet,2.2,444,159.65,319.3
36802,2022-08-13,1266,Sports,363.84,30,1,North America,Credit Card,2.9,250,254.69,254.69
36810,2022-08-17,2515,Fashion,222.14,10,5,Asia,Wallet,1.8,302,199.93,999.65
36831,2022-08-19,4864,Books,348.87,10,2,Middle East,Wallet,3.2,210,313.98,627.96
36886,2022-08-17,4668,Home & Kitchen,211.6,10,2,Europe,Cash on Delivery,1.1,188,190.44,380.88
36977,2022-08-02,3817,Beauty,480.35,15,2,Asia,Wallet,3.9,442,408.3,816.6
37007,2022-08-08,4180,Fashion,126.65,5,2,Asia,Cash on Delivery,2.6,385,120.32,240.64
37019,2022-08-18,4706,Electronics,172.02,10,3,North America,Cash on Delivery,1.2,55,154.82,464.46
37073,2022-08-01,1351,Home & Kitchen,86.36,30,2,North America,UPI,1.1,401,60.45,120.9
37076,2022-08-02,2224,Books,283.67,10,2,Asia,Debit Card,3.7,95,255.3,510.6
37082,2022-08-26,2031,Fashion,251.86,10,3,Asia,UPI,3.4,222,226.67,680.01
37086,2022-08-14,2623,Electronics,253.42,10,2,Middle East,Wallet,3.8,70,228.08,456.16
37119,2022-08-30,1783,Books,33.16,10,4,Europe,Credit Card,1.5,445,29.84,119.36
37150,2022-08-24,3576,Home & Kitchen,457.13,15,4,North America,Credit Card,4.0,116,388.56,1554.24
37160,2022-08-26,4285,Electronics,64.64,10,2,Europe,Cash on Delivery,1.4,475,58.18,116.36
37168,2022-08-17,2865,Sports,252.2,5,2,North America,Cash on Delivery,4.1,461,239.59,479.18
37176,2022-08-03,1704,Fashion,431.03,0,3,North America,Credit Card,4.5,370,431.03,1293.09
37217,2022-08-19,2828,Home & Kitchen,338.83,0,5,Asia,Cash on Delivery,1.1,57,338.83,1694.15
37244,2022-08-09,2876,Beauty,30.74,0,4,North America,Wallet,1.2,317,30.74,122.96
37283,2022-08-15,1479,Home & Kitchen,491.67,30,2,North America,UPI,3.9,311,344.17,688.34
37288,2022-08-26,4213,Sports,45.58,10,2,Asia,Cash on Delivery,4.2,348,41.02,82.04
37290,2022-08-05,4769,Books,349.24,15,1,Europe,UPI,3.8,471,296.85,296.85
37339,2022-08-05,3675,Home & Kitchen,63.21,15,1,Asia,Wallet,2.3,5,53.73,53.73
37373,2022-08-07,1684,Sports,319.27,15,3,North America,Wallet,4.3,105,271.38,814.14
37381,2022-08-01,1153,Fashion,306.56,5,3,Asia,UPI,2.9,270,291.23,873.69
37398,2022-08-26,3209,Home & Kitchen,446.36,10,1,North America,Wallet,2.1,442,401.72,401.72
37410,2022-08-28,3881,Books,149.62,15,4,Europe,UPI,4.4,167,127.18,508.72
37412,2022-08-08,1169,Sports,84.01,30,3,Middle East,Wallet,3.0,153,58.81,176.43
37414,2022-08-04,3081,Books,141.0,20,1,Asia,Credit Card,4.6,446,112.8,112.8
37427,2022-08-03,2439,Fashion,235.6,15,5,Asia,Debit Card,5.0,29,200.26,1001.3
37432,2022-08-25,4337,Electronics,201.72,0,5,North America,Wallet,4.3,136,201.72,1008.6
