order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
40874,2023-11-12,4622,Home & Kitchen,454.13,15,5,Middle East,Credit Card,4.8,169,386.01,1930.05
40898,2023-11-06,1507,Home & Kitchen,480.96,5,5,Asia,Credit Card,4.7,243,456.91,2284.55
40910,2023-11-01,1513,Fashion,151.08,30,1,North America,Cash on Delivery,4.8,369,105.76,105.76
40921,2023-11-21,2065,Books,79.89,30,4,North America,UPI,3.0,64,55.92,223.68
40949,2023-11-20,1816,Electronics,43.22,15,4,Asia,Cash on Delivery,4.5,341,36.74,146.96
41045,2023-11-24,2135,Home & Kitchen,110.21,5,5,Asia,Debit Card,4.9,387,104.7,523.5
41066,2023-11-21,2960,Sports,268.22,0,5,Asia,Wallet,1.9,336,268.22,1341.1
41084,2023-11-29,3888,Home & Kitchen,107.22,20,1,Middle East,Credit Card,3.0,436,85.78,85.78
41094,2023-11-14,2100,Sports,138.62,0,5,North America,Credit Card,4.9,151,138.62,693.1
41119,2023-11-18,2943,Electronics,19.93,30,1,Middle East,Cash on Delivery,4.8,462,13.95,13.95
41169,2023-11-04,4731,Sports,499.03,5,2,Asia,Cash on Delivery,1.8,411,474.08,948.16
41204,2023-11-18,4869,Sports,393.55,0,4,North America,UPI,3.7,314,393.55,1574.2
41240,2023-11-30,3933,Home & Kitchen,352.95,10,4,North America,Wallet,1.6,108,317.65,1270.6
41241,2023-11-11,1734,Fashion,322.05,30,3,Europe,Credit Card,1.9,133,225.44,676.32
41327,2023-11-02,4197,Books,456.24,30,3,Asia,UPI,1.5,187,319.37,958.11
41332,2023-11-06,4585,Fashion,486.8,15,1,Middle East,Cash on Delivery,4.6,89,413.78,413.78
41357,2023-11-03,4314,Electronics,199.81,15,1,North America,Cash on Delivery,4.5,46,169.84,169.84
41384,2023-11-14,1999,Books,278.89,10,2,Asia,Credit Card,4.6,216,251.0,502.0
41396,2023-11-27,3544,Sports,423.45,20,4,Asia,UPI,3.0,63,338.76,1355.04
41429,2023-11-09,3527,Fashion,142.98,30,1,Asia,Credit Card,2.2,37,100.09,100.09
41455,2023-11-27,1642,Sports,288.91,30,4,Asia,Credit Card,3.4,45,202.24,808.96
41479,2023-11-23,3578,Sports,20.34,30,2,Europe,Cash on Delivery,3.8,304,14.24,28.48
41532,2023-11-27,4066,Electronics,259.33,5,2,North America,Cash on Delivery,2.6,28,246.36,492.72
41728,2023-11-25,3370,Books,387.48,10,4,North America,Debit Card,2.6,72,348.73,1394.92
41744,2023-11-18,2816,Home & Kitchen,429.25,10,5,Middle East,Wallet,2.2,413,386.32,1931.6
41863,2023-11-10,3443,Sports,410.1,0,2,North America,Credit Card,1.8,498,410.1,820.2
41907,2023-11-05,3264,Home & Kitchen,439.63,20,4,North America,Wallet,3.8,123,351.7,1406.8
41944,2023-11-10,1867,Beauty,320.76,10,2,North America,Cash on Delivery,4.4,51,288.68,577.36
42017,2023-11-05,2363,Electronics,162.57,30,5,North America,Debit Card,2.0,429,113.8,569.0
42024,2023-11-19,4602,Books,244.35,20,2,Asia,Wallet,4.3,432,195.48,390.96
42038,2023-11-05,3955,Beauty,179.88,10,3,Middle East,Debit Card,1.9,34,161.89,485.67
42045,2023-11-18,2810,Fashion,242.87,20,3,Middle East,UPI,3.0,90,194.3,582.9
42061,2023-11-18,1418,Electronics,150.39,0,2,Asia,Cash on Delivery,3.4,177,150.39,300.78
42091,2023-11-29,3855,Electronics,496.87,5,5,North America,Wallet,3.0,99,472.03,2360.15
42103,2023-11-28,4224,Sports,206.48,30,3,Europe,Wallet,2.5,327,144.54,433.62
42151,2023-11-24,4114,Books,317.07,10,2,North America,Debit Card,2.8,379,285.36,570.72
42179,2023-11-11,2837,Beauty,61.2,20,4,Middle East,Credit Card,2.4,39,48.96,195.84
42210,2023-11-15,4363,Home & Kitchen,173.56,30,5,Europe,Debit Card,1.5,409,121.49,607.45
42228,2023-11-28,2364,Electronics,15.11,30,5,North America,Credit Card,2.6,20,10.58,52.9
42274,2023-11-06,4056,Books,187.28,5,3,Asia,UPI,1.6,255,177.92,533.76
42310,2023-11-18,2724,Electronics,394.84,30,3,Middle East,Cash on Delivery,3.3,325,276.39,829.17
42314,2023-11-24,3004,Books,40.52,20,4,Asia,Debit Card,3.4,468,32.42,129.68
42328,2023-11-02,2960,Sports,269.92,30,2,Europe,Credit Card,1.7,383,188.94,377.88
42343,2023-11-09,3779,Home & Kitchen,182.76,15,4,Europe,Cash on Delivery,4.2,147,155.35,621.4
42366,2023-11-03,2597,Beauty,467.44,10,2,Asia,Debit Card,2.2,162,420.7,841.4
42373,2023-11-22,1570,Electronics,108.43,10,1,North America,Cash on Delivery,1.8,80,97.59,97.59
42426,2023-11-10,3947,Books,304.27,15,2,North America,Cash on Delivery,1.4,177,258.63,517.26
42437,2023-11-14,3817,Books,393.73,30,4,Middle East,Credit Card,3.0,304,275.61,1102.44
42450,2023-11-11,1782,Books,87.51,0,3,North America,Credit Card,3.4,489,87.51,262.53
42479,2023-11-07,4784,Sports,155.39,5,1,Europe,UPI,3.7,392,147.62,147.62
42490,2023-11-01,2011,Books,375.32,10,1,Middle East,Cash on Delivery,2.4,8,337.79,337.79
42492,2023-11-11,3272,Electronics,139.72,30,4,Asia,Debit Card,2.1,176,97.8,391.2
42515,2023-11-20,4408,Sports,52.38,15,4,Europe,Credit Card,2.9,232,44.52,178.08
42534,2023-11-10,1918,Home & Kitchen,246.63,0,4,Asia,Cash on Delivery,3.6,64,246.63,986.52
42555,2023-11-17,4845,Books,27.46,5,3,Asia,UPI,4.3,185,26.09,78.27
42556,2023-11-11,1227,Fashion,175.12,0,3,Asia,Cash on Delivery,4.4,104,175.12,525.36
42605,2023-11-09,3382,Home & Kitchen,212.89,10,3,North America,Debit Card,1.3,399,191.6,574.8
42620,2023-11-16,1109,Sports,67.47,0,4,Asia,Wallet,3.7,212,67.47,269.88
42627,2023-11-03,3049,Fashion,70.58,15,4,North America,Wallet,1.3,379,59.99,239.96
42633,2023-11-04,1483,Sports,449.55,15,3,Middle East,Debit Card,1.5,178,382.12,1146.36
42677,2023-11-08,3546,Sports,73.63,0,5,North America,Credit Card,1.8,358,73.63,368.15
42693,2023-11-10,1569,Fashion,159.03,5,4,North America,Debit Card,4.0,422,151.08,604.32
42700,2023-11-05,1498,Home & Kitchen,388.44,20,4,North America,Credit Card,4.1,482,310.75,1243.0
42735,2023-11-14,1132,Beauty,77.55,10,1,North America,Debit Card,4.0,397,69.8,69.8
42790,2023-11-05,4822,Electronics,77.57,20,3,Middle East,Debit Card,2.5,365,62.06,186.18
42801,2023-11-13,2921,Home & Kitchen,374.95,10,5,Middle East,Credit Card,1.8,493,337.46,1687.3
42875,2023-11-24,3321,Books,276.74,10,4,Asia,Cash on Delivery,4.3,492,249.07,996.28
42922,2023-11-22,2188,Sports,219.35,10,1,Asia,Wallet,1.1,43,197.42,197.42
42925,2023-11-07,4403,Beauty,356.28,15,2,Asia,Credit Card,1.2,498,302.84,605.68
42986,2023-11-05,2265,Fashion,263.51,0,2,Asia,Credit Card,4.5,100,263.51,527.02
42989,2023-11-01,4483,Sports,211.36,20,2,Asia,Debit Card,1.5,46,169.09,338.18
43013,2023-11-09,1557,Books,325.14,10,5,North America,Wallet,1.1,299,292.63,1463.15
43015,2023-11-10,3374,Fashion,471.63,20,1,Middle East,Cash on Delivery,2.5,328,377.3,377.3
43041,2023-11-09,4683,Fashion,440.1,5,4,Asia,Debit Card,3.9,387,418.1,1672.4
43074,2023-11-19,1488,Beauty,6.75,10,2,Europe,Credit Card,1.3,95,6.08,12.16
43151,2023-11-25,1421,Beauty,415.29,15,5,Asia,UPI,3.8,166,353.0,1765.0
43161,2023-11-25,2703,Sports,125.1,15,3,Middle East,Debit Card,3.9,371,106.34,319.02
43186,2023-11-08,2791,Books,248.97,5,3,Asia,Wallet,3.5,374,236.52,709.56
43208,2023-11-20,1046,Sports,337.89,20,2,Europe,Credit Card,4.4,185,270.31,540.62
43225,2023-11-23,3164,Fashion,130.46,5,2,Middle East,UPI,5.0,413,123.94,247.88
43226,2023-11-01,1069,Home & Kitchen,37.66,10,1,Middle East,Debit Card,1.5,107,33.89,33.89
43337,2023-11-09,2853,Home & Kitchen,417.35,30,3,North America,Debit Card,3.9,165,292.14,876.42
43406,2023-11-08,2038,Sports,162.91,30,2,Europe,Wallet,1.4,98,114.04,228.08
43426,2023-11-14,3487,Beauty,397.13,15,2,Middle East,UPI,1.8,262,337.56,675.12
43437,2023-11-29,2723,Books,481.95,10,4,Middle East,Cash on Delivery,3.1,132,433.76,1735.04
43456,2023-11-20,1579,Home & Kitchen,392.43,15,4,North America,Credit Card,1.8,143,333.57,1334.28
43459,2023-11-09,3388,Beauty,261.97,20,5,Asia,Debit Card,1.3,414,209.58,1047.9
43482,2023-11-19,1367,Beauty,206.04,15,1,Asia,UPI,4.2,250,175.13,175.13
43490,2023-11-29,3943,Electronics,391.63,5,2,Asia,Debit Card,4.6,289,372.05,744.1
43508,2023-11-26,2680,Beauty,211.19,10,4,Asia,UPI,1.1,155,190.07,760.28
43514,2023-11-13,4294,Home & Kitchen,362.86,20,5,Middle East,Wallet,4.6,213,290.29,1451.45
43614,2023-11-01,2121,Fashion,485.83,30,2,Asia,Debit Card,2.5,230,340.08,680.16
43639,2023-11-15,1415,Beauty,144.71,0,3,North America,Debit Card,3.2,478,144.71,434.13
43649,2023-11-28,2766,Home & Kitchen,247.23,5,4,Middle East,UPI,3.4,306,234.87,939.48
43729,2023-11-12,2838,Books,182.25,10,2,Asia,Debit Card,5.0,234,164.02,328.04
43743,2023-11-08,2004,Books,47.56,5,4,Asia,Credit Card,3.5,310,45.18,180.72
43773,2023-11-28,4583,Books,486.27,10,4,Middle East,Wallet,3.4,208,437.64,1750.56
43781,2023-11-16,4569,Electronics,367.43,15,5,Europe,UPI,1.4,241,312.32,1561.6
43792,2023-11-13,4556,Beauty,231.34,30,5,Asia,Debit Card,4.7,199,161.94,809.7
43806,2023-11-12,1224,Home & Kitchen,343.14,30,4,North America,UPI,4.3,402,240.2,960.8
43833,2023-11-27,2212,Books,347.85,0,2,Middle East,Wallet,4.7,474,347.85,695.7
43840,2023-11-06,4346,Beauty,265.85,5,5,North America,UPI,1.3,312,252.56,1262.8
43893,2023-11-13,3454,Home & Kitchen,8.62,20,3,Europe,Cash on Delivery,3.9,110,6.9,20.7
43915,2023-11-24,4163,Beauty,369.57,0,5,Europe,Debit Card,1.4,82,369.57,1847.85
43922,2023-11-03,1081,Fashion,185.77,15,2,Asia,UPI,1.4,152,157.9,315.8
43926,2023-11-22,3822,Fashion,220.09,0,5,Middle East,Wallet,4.5,274,220.09,1100.45
43971,2023-11-29,4340,Sports,331.59,0,2,North America,Cash on Delivery,2.7,117,331.59,663.18
43978,2023-11-09,3713,Electronics,425.08,10,2,North America,Credit Card,3.6,108,382.57,765.14
43987,2023-11-28,3794,Electronics,493.12,15,5,Asia,Debit Card,2.4,264,419.15,2095.75
44030,2023-11-27,4612,Fashion,132.41,5,1,Europe,Credit Card,4.0,215,125.79,125.79
44043,2023-11-11,2125,Books,495.7,10,4,North America,UPI,4.2,51,446.13,1784.52
44049,2023-11-07,4837,Electronics,127.84,30,2,Asia,Wallet,3.8,369,89.49,178.98
44058,2023-11-05,3318,Fashion,469.88,15,1,Asia,UPI,3.5,93,399.4,399.4
44105,2023-11-15,4419,Home & Kitchen,323.21,30,3,North America,Debit Card,4.6,81,226.25,678.75
44124,2023-11-01,3056,Electronics,242.83,15,4,Middle East,Cash on Delivery,1.5,369,206.41,825.64
44134,2023-11-25,3416,Books,353.61,20,5,Asia,Wallet,4.7,416,282.89,1414.45
44188,2023-11-19,2706,Beauty,338.28,0,3,Asia,Wallet,1.5,410,338.28,1014.84
44207,2023-11-30,1110,Sports,478.53,20,4,Middle East,Debit Card,4.9,275,382.82,1531.28
44238,2023-11-05,4939,Beauty,26.28,5,1,Europe,Debit Card,1.8,108,24.97,24.97
44298,2023-11-30,3693,Sports,5.38,15,3,Europe,Wallet,2.9,10,4.57,13.71
44347,2023-11-25,3605,Books,481.63,5,1,Asia,Credit Card,1.4,212,457.55,457.55
44409,2023-11-26,4405,Fashion,278.47,15,2,Asia,Wallet,2.2,132,236.7,473.4
44426,2023-11-27,3638,Fashion,461.53,30,1,North America,Credit Card,4.8,450,323.07,323.07
44441,2023-11-10,1177,Home & Kitchen,132.32,30,1,Europe,UPI,4.5,273,92.62,92.62
44456,2023-11-15,1091,Home & Kitchen,342.39,5,1,Asia,Debit Card,2.3,310,325.27,325.27
44465,2023-11-15,1088,Home & Kitchen,257.42,30,1,Asia,Wallet,2.6,411,180.19,180.19
44552,2023-11-29,4633,Home & Kitchen,390.13,5,2,North America,Debit Card,4.2,25,370.62,741.24
44557,2023-11-26,4209,Books,246.03,0,5,Asia,Cash on Delivery,2.8,334,246.03,1230.15
44605,2023-11-13,3261,Sports,212.42,20,5,Europe,UPI,1.5,408,169.94,849.7
44630,2023-11-14,4037,Sports,252.41,30,2,North America,UPI,3.7,355,176.69,353.38
44672,2023-11-15,2162,Home & Kitchen,390.46,10,2,Europe,Debit Card,4.3,422,351.41,702.82
44686,2023-11-19,2801,Home & Kitchen,29.19,30,2,North America,Debit Card,1.9,426,20.43,40.86
44693,2023-11-25,2542,Home & Kitchen,370.9,20,3,North America,Wallet,3.5,226,296.72,890.16
44704,2023-11-22,2944,Fashion,78.16,15,3,Asia,UPI,1.1,390,66.44,199.32
44705,2023-11-30,2029,Electronics,195.04,15,3,Asia,Debit Card,3.7,327,165.78,497.34
44798,2023-11-30,1896,Books,93.05,15,5,Asia,Cash on Delivery,4.9,244,79.09,395.45
44824,2023-11-07,3998,Sports,255.48,30,4,Middle East,Credit Card,4.9,101,178.84,715.36
44834,2023-11-21,1703,Books,394.05,30,4,Asia,Debit Card,2.1,7,275.83,1103.32
44855,2023-11-14,1808,Sports,257.98,30,5,Europe,UPI,2.5,365,180.59,902.95
44879,2023-11-18,3587,Home & Kitchen,38.64,5,4,North America,Wallet,4.6,317,36.71,146.84
44914,2023-11-21,1915,Home & Kitchen,204.23,10,3,Europe,Wallet,3.8,69,183.81,551.43
44932,2023-11-06,3353,Electronics,326.5,20,3,North America,UPI,2.7,243,261.2,783.6
44933,2023-11-26,3539,Beauty,287.38,30,3,Europe,Cash on Delivery,2.9,437,201.17,603.51
44938,2023-11-17,3593,Fashion,45.64,30,4,Asia,UPI,1.5,163,31.95,127.8
44974,2023-11-21,3211,Home & Kitchen,141.05,10,3,Middle East,Wallet,1.9,266,126.94,380.82
44978,2023-11-02,2621,Electronics,321.76,15,3,Asia,Credit Card,3.9,163,273.5,820.5
44981,2023-11-26,1052,Home & Kitchen,494.17,30,2,Europe,Debit Card,3.6,277,345.92,691.84
44988,2023-11-25,4253,Electronics,490.05,15,2,Europe,Credit Card,4.9,361,416.54,833.08
44995,2023-11-20,4265,Sports,416.3,20,1,Asia,UPI,2.5,0,333.04,333.04
44997,2023-11-24,1967,Beauty,491.22,20,5,Asia,Cash on Delivery,1.4,358,392.98,1964.9
45044,2023-11-12,4230,Home & Kitchen,284.27,30,1,Asia,UPI,2.4,372,198.99,198.99
45110,2023-11-18,1617,Electronics,159.83,20,1,Asia,Credit Card,3.9,26,127.86,127.86
45140,2023-11-20,4590,Beauty,169.97,20,4,Europe,UPI,1.8,31,135.98,543.92
45160,2023-11-20,4606,Home & Kitchen,65.63,5,1,Asia,UPI,1.7,226,62.35,62.35
45180,2023-11-23,2434,Electronics,143.74,5,4,North America,UPI,3.1,57,136.55,546.2
45197,2023-11-08,2669,Books,471.68,0,1,North America,Cash on Delivery,3.9,254,471.68,471.68
45205,2023-11-22,2591,Beauty,427.48,0,2,Middle East,Credit Card,1.0,95,427.48,854.96
45237,2023-11-14,2252,Books,32.61,30,3,Europe,Credit Card,3.2,21,22.83,68.49
45278,2023-11-03,1515,Books,289.3,20,5,Middle East,UPI,4.7,393,231.44,1157.2
45304,2023-11-13,1198,Sports,485.11,10,4,Middle East,Debit Card,4.2,282,436.6,1746.4
45316,2023-11-02,1346,Books,92.32,5,1,Asia,Wallet,4.7,39,87.7,87.7
45338,2023-11-09,1549,Beauty,78.33,10,5,Europe,Cash on Delivery,1.7,352,70.5,352.5
45350,2023-11-06,4512,Sports,202.69,5,2,Europe,Credit Card,1.3,41,192.56,385.12
45360,2023-11-29,1573,Electronics,302.19,10,5,North America,UPI,1.7,25,271.97,1359.85
45364,2023-11-15,3152,Electronics,428.62,30,3,North America,Debit Card,3.3,275,300.03,900.09
45370,2023-11-19,1868,Books,98.59,10,1,North America,UPI,4.7,333,88.73,88.73
45382,2023-11-21,3345,Electronics,497.66,10,4,North America,UPI,3.1,281,447.89,1791.56
45388,2023-11-07,4544,Fashion,371.21,30,4,Middle East,Debit Card,2.0,4,259.85,1039.4
45400,2023-11-03,1204,Fashion,231.02,15,5,Europe,UPI,2.4,399,196.37,981.85
45428,2023-11-07,1597,Electronics,273.97,10,2,Asia,Credit Card,4.0,356,246.57,493.14
45458,2023-11-17,2676,Books,241.46,20,5,Middle East,Cash on Delivery,2.8,293,193.17,965.85
45479,2023-11-10,2122,Beauty,353.73,20,4,Asia,Debit Card,1.8,356,282.98,1131.92
45530,2023-11-25,1873,Electronics,252.78,30,4,Europe,Debit Card,3.3,425,176.95,707.8
45552,2023-11-18,4581,Books,329.94,10,5,Middle East,Credit Card,4.7,322,296.95,1484.75
45596,2023-11-11,3343,Fashion,139.42,10,2,Middle East,Cash on Delivery,4.3,247,125.48,250.96
45597,2023-11-17,4906,Fashion,43.71,0,3,Middle East,Cash on Delivery,4.7,12,43.71,131.13
45606,2023-11-15,4197,Sports,231.51,30,5,Europe,UPI,1.7,145,162.06,810.3
45643,2023-11-28,2478,Beauty,315.81,20,3,Middle East,Debit Card,2.0,76,252.65,757.95
45653,2023-11-07,4598,Beauty,46.08,15,5,Middle East,Wallet,3.1,465,39.17,195.85
45692,2023-11-23,3016,Fashion,331.62,20,4,North America,Wallet,3.4,213,265.3,1061.2
45694,2023-11-05,3080,Beauty,433.35,15,4,Middle East,UPI,3.9,279,368.35,1473.4
45705,2023-11-17,2005,Fashion,414.62,15,4,Asia,Debit Card,1.2,466,352.43,1409.72
45731,2023-11-30,3353,Electronics,68.48,5,2,North America,Wallet,3.5,427,65.06,130.12
45778,2023-11-23,4470,Electronics,432.29,20,5,Asia,Cash on Delivery,1.7,124,345.83,1729.15
45808,2023-11-16,2959,Sports,416.58,10,3,Middle East,Cash on Delivery,3.6,354,374.92,1124.76
45815,2023-11-21,1819,Beauty,242.06,10,4,Asia,Debit Card,2.5,49,217.85,871.4
45817,2023-11-16,3585,Electronics,171.37,15,2,Middle East,Debit Card,4.3,144,145.66,291.32
45879,2023-11-23,2865,Books,62.4,30,5,Middle East,Wallet,2.8,493,43.68,218.4
45883,2023-11-30,2730,Fashion,108.73,15,4,Asia,Cash on Delivery,1.9,370,92.42,369.68
45904,2023-11-05,4605,Books,201.59,30,2,Middle East,UPI,2.7,100,141.11,282.22
45920,2023-11-06,3186,Books,191.3,15,3,Middle East,Debit Card,3.7,484,162.61,487.83
45934,2023-11-05,4727,Home & Kitchen,193.98,15,2,Europe,Cash on Delivery,2.9,165,164.88,329.76
45946,2023-11-08,3935,Electronics,320.13,30,3,North America,Wallet,4.6,78,224.09,672.27
45958,2023-11-29,3687,Electronics,464.11,5,1,Europe,UPI,3.5,347,440.9,440.9
46003,2023-11-13,1761,Home & Kitchen,173.59,5,2,North America,Credit Card,2.4,411,164.91,329.82
46011,2023-11-18,3318,Home & Kitchen,364.28,10,4,Asia,UPI,1.2,271,327.85,1311.4
46028,2023-11-11,1099,Home & Kitchen,58.99,20,2,Middle East,Credit Card,1.1,184,47.19,94.38
46033,2023-11-07,1535,Sports,5.02,15,2,Middle East,Credit Card,4.3,462,4.27,8.54
46038,2023-11-20,2340,Electronics,271.85,30,5,Middle East,Debit Card,4.0,152,190.3,951.5
46098,2023-11-09,3142,Electronics,295.49,10,4,North America,Debit Card,1.8,302,265.94,1063.76
46120,2023-11-28,2278,Sports,194.25,0,3,Europe,Credit Card,2.7,219,194.25,582.75
46181,2023-11-02,4496,Sports,137.99,15,1,Asia,Cash on Delivery,3.1,489,117.29,117.29
46190,2023-11-30,2323,Fashion,68.7,15,5,North America,Debit Card,1.3,364,58.4,292.0
46233,2023-11-02,2235,Fashion,62.46,30,4,North America,Debit Card,1.6,69,43.72,174.88
46234,2023-11-23,3572,Books,281.47,15,5,Europe,Credit Card,4.9,374,239.25,1196.25
46272,2023-11-01,2461,Home & Kitchen,478.17,20,3,Europe,Wallet,2.9,341,382.54,1147.62
46274,2023-11-12,3346,Beauty,223.16,0,3,Europe,Debit Card,1.2,22,223.16,669.48
46376,2023-11-03,4485,Beauty,212.33,10,4,Asia,Credit Card,1.7,260,191.1,764.4
46388,2023-11-21,1208,Books,436.67,15,4,Europe,Wallet,2.4,126,371.17,1484.68
46394,2023-11-01,1915,Beauty,14.03,5,1,North America,UPI,4.2,95,13.33,13.33
46426,2023-11-09,4785,Fashion,494.31,10,2,Asia,Cash on Delivery,3.6,163,444.88,889.76
46461,2023-11-05,3278,Books,30.55,5,5,Europe,Debit Card,3.6,137,29.02,145.1
46462,2023-11-06,4157,Home & Kitchen,243.92,5,3,Middle East,Debit Card,1.8,81,231.72,695.16
46483,2023-11-27,1692,Fashion,113.28,20,3,Middle East,Cash on Delivery,4.7,489,90.62,271.86
46494,2023-11-15,4640,Electronics,58.05,10,2,North America,Credit Card,1.8,206,52.24,104.48
46510,2023-11-16,4834,Fashion,343.89,10,2,North America,Debit Card,3.0,51,309.5,619.0
46520,2023-11-07,4934,Sports,374.81,10,1,North America,UPI,4.3,284,337.33,337.33
46526,2023-11-17,4576,Electronics,223.56,15,3,North America,Wallet,1.5,249,190.03,570.09
46550,2023-11-30,1550,Beauty,157.56,20,4,North America,Debit Card,3.5,335,126.05,504.2
46551,2023-11-02,2850,Electronics,320.7,20,5,Europe,UPI,4.1,196,256.56,1282.8
46563,2023-11-14,3456,Home & Kitchen,419.96,20,4,Middle East,Debit Card,3.0,320,335.97,1343.88
46564,2023-11-21,2755,Books,135.29,30,5,Europe,Credit Card,1.3,357,94.7,473.5
46618,2023-11-04,1993,Books,438.83,15,4,Middle East,Cash on Delivery,1.8,50,373.01,1492.04
46635,2023-11-10,4090,Electronics,13.35,10,4,Asia,Credit Card,4.9,430,12.02,48.08
46639,2023-11-25,2439,Books,215.58,15,2,Asia,Wallet,3.9,309,183.24,366.48
46647,2023-11-09,2359,Sports,79.1,5,4,Europe,Debit Card,3.1,404,75.14,300.56
46759,2023-11-11,3711,Beauty,410.5,30,4,Asia,Wallet,3.0,374,287.35,1149.4
46835,2023-11-14,3213,Beauty,426.72,0,4,Europe,Cash on Delivery,2.5,417,426.72,1706.88
46867,2023-11-08,1831,Books,271.12,10,3,Middle East,Cash on Delivery,2.3,459,244.01,732.03
46874,2023-11-03,4734,Electronics,400.4,30,1,Europe,UPI,3.5,261,280.28,280.28
46893,2023-11-03,2357,Electronics,466.09,15,3,Asia,UPI,2.6,116,396.18,1188.54
46916,2023-11-30,4972,Fashion,321.58,20,4,Europe,Debit Card,4.2,77,257.26,1029.04
46924,2023-11-10,4187,Books,102.44,0,3,Europe,Credit Card,3.6,242,102.44,307.32
46932,2023-11-21,4099,Beauty,300.46,5,5,Asia,Debit Card,1.9,260,285.44,1427.2
46954,2023-11-22,3745,Fashion,443.01,5,3,Middle East,Cash on Delivery,3.8,488,420.86,1262.58
46973,2023-11-22,3850,Home & Kitchen,110.59,5,5,Asia,Wallet,2.5,229,105.06,525.3
46991,2023-11-01,3951,Electronics,371.94,0,5,Europe,Credit Card,4.5,275,371.94,1859.7
47038,2023-11-19,3460,Beauty,18.49,10,3,Middle East,Wallet,4.0,374,16.64,49.92
47052,2023-11-06,2457,Fashion,229.05,30,3,Europe,Wallet,4.0,456,160.34,481.02
47054,2023-11-04,3582,Home & Kitchen,302.34,10,3,Europe,UPI,2.3,336,272.11,816.33
47081,2023-11-24,3330,Fashion,171.9,30,3,Asia,Cash on Delivery,1.1,48,120.33,360.99
47090,2023-11-26,4947,Electronics,408.31,5,1,Middle East,Credit Card,1.1,414,387.89,387.89
47095,2023-11-15,2515,Books,164.85,20,2,Middle East,Credit Card,3.8,271,131.88,263.76
47136,2023-11-29,3806,Home & Kitchen,381.61,10,3,Middle East,Cash on Delivery,3.3,161,343.45,1030.35
47137,2023-11-01,1287,Books,308.9,0,2,North America,Cash on Delivery,3.8,396,308.9,617.8
47148,2023-11-23,4494,Beauty,158.24,30,3,Middle East,UPI,4.6,240,110.77,332.31
47173,2023-11-21,4027,Home & Kitchen,218.04,30,2,Europe,Credit Card,4.3,442,152.63,305.26
47219,2023-11-02,3162,Electronics,273.32,0,2,Europe,UPI,1.5,300,273.32,546.64
47226,2023-11-21,4855,Sports,446.8,15,5,Asia,Debit Card,4.3,11,379.78,1898.9
47245,2023-11-01,2200,Fashion,205.07,5,4,Middle East,UPI,3.4,469,194.82,779.28
47262,2023-11-27,4561,Beauty,456.32,5,5,Europe,UPI,3.1,345,433.5,2167.5
47266,2023-11-02,3929,Beauty,198.92,10,5,Europe,Wallet,2.4,247,179.03,895.15
47271,2023-11-28,1260,Sports,403.11,10,5,Asia,Debit Card,4.8,470,362.8,1814.0
47284,2023-11-16,1007,Beauty,27.62,20,4,Asia,Credit Card,1.2,326,22.1,88.4
47309,2023-11-28,3389,Fashion,366.45,20,1,Europe,Cash on Delivery,2.9,433,293.16,293.16
47330,2023-11-07,2150,Beauty,45.91,10,3,Europe,Debit Card,1.5,20,41.32,123.96
47331,2023-11-03,2417,Fashion,306.9,30,5,North America,Credit Card,4.2,399,214.83,1074.15
47370,2023-11-18,3004,Sports,416.58,30,2,Middle East,Debit Card,2.3,151,291.61,583.22
47452,2023-11-19,1268,Fashion,93.2,15,1,North America,Credit Card,4.7,41,79.22,79.22
47529,2023-11-12,1526,Fashion,484.87,5,5,North America,UPI,2.1,435,460.63,2303.15
47531,2023-11-07,4635,Fashion,403.4,5,5,Asia,Cash on Delivery,3.7,266,383.23,1916.15
47561,2023-11-24,4149,Home & Kitchen,17.79,20,1,Asia,Cash on Delivery,4.4,252,14.23,14.23
47656,2023-11-26,4793,Sports,340.6,15,1,North America,Cash on Delivery,2.6,138,289.51,289.51
47688,2023-11-12,4442,Home & Kitchen,385.96,20,3,Asia,Cash on Delivery,1.3,419,308.77,926.31
47696,2023-11-13,1625,Electronics,360.36,30,3,North America,Credit Card,3.8,210,252.25,756.75
47699,2023-11-22,3141,Fashion,372.01,30,4,Europe,UPI,4.7,131,260.41,1041.64
47715,2023-11-01,4207,Books,415.82,20,3,Asia,Cash on Delivery,2.0,252,332.66,997.98
47724,2023-11-28,1610,Electronics,486.49,20,3,Asia,UPI,1.9,324,389.19,1167.57
47744,2023-11-04,3781,Beauty,230.94,20,5,Middle East,Cash on Delivery,4.2,456,184.75,923.75
47751,2023-11-16,4316,Sports,208.52,30,3,Middle East,Wallet,3.3,286,145.96,437.88
47804,2023-11-29,3824,Books,214.56,10,1,North America,UPI,3.4,108,193.1,193.1
47827,2023-11-28,1699,Fashion,175.81,30,3,Asia,Credit Card,2.3,188,123.07,369.21
47831,2023-11-09,2623,Books,393.15,0,4,Asia,Credit Card,3.8,366,393.15,1572.6
47845,2023-11-17,4123,Home & Kitchen,460.83,0,2,Middle East,Credit Card,4.7,333,460.83,921.66
47860,2023-11-10,4784,Home & Kitchen,309.76,10,2,North America,Debit Card,2.3,359,278.78,557.56
47879,2023-11-19,2215,Fashion,453.41,10,2,Middle East,Credit Card,3.4,359,408.07,816.14
