order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
40079,2022-05-26,4507,Fashion,321.25,0,1,Middle East,Credit Card,1.6,337,321.25,321.25
40144,2022-05-25,3247,Fashion,331.06,10,3,Europe,Debit Card,3.4,380,297.95,893.85
40246,2022-05-20,1812,Books,381.7,15,2,Middle East,Debit Card,2.2,136,324.44,648.88
40267,2022-05-13,3827,Electronics,193.02,10,1,Middle East,Debit Card,2.8,343,173.72,173.72
40272,2022-05-05,1126,Books,372.62,5,5,Asia,Wallet,4.3,184,353.99,1769.95
40288,2022-05-02,4438,Beauty,139.58,0,5,North America,Credit Card,2.8,320,139.58,697.9
40323,2022-05-23,3908,Beauty,256.3,20,1,Middle East,Cash on Delivery,4.4,358,205.04,205.04
40338,2022-05-17,4771,Fashion,165.5,20,5,Europe,UPI,1.1,318,132.4,662.0
40346,2022-05-07,2311,Beauty,327.88,5,2,Middle East,UPI,3.9,15,311.49,622.98
40363,2022-05-31,4470,Electronics,159.63,30,1,Middle East,Wallet,2.0,497,111.74,111.74
40413,2022-05-08,4933,Electronics,213.59,10,5,Europe,UPI,2.3,473,192.23,961.15
40426,2022-05-15,4176,Sports,421.25,15,3,Europe,Cash on Delivery,4.9,213,358.06,1074.18
40429,2022-05-20,2686,Books,57.57,20,5,Asia,Wallet,4.0,473,46.06,230.3
40433,2022-05-05,1122,Home & Kitchen,486.46,30,3,Asia,Debit Card,4.8,145,340.52,1021.56
40442,2022-05-29,2608,Fashion,181.93,20,2,Asia,Credit Card,3.0,278,145.54,291.08
40453,2022-05-13,4603,Electronics,243.78,0,4,North America,Cash on Delivery,1.9,106,243.78,975.12
40513,2022-05-06,3025,Beauty,133.55,5,5,Europe,Debit Card,1.6,69,126.87,634.35
40539,2022-05-09,1258,Electronics,268.43,30,5,North America,Debit Card,3.2,369,187.9,939.5
40579,2022-05-07,3790,Books,223.86,10,5,Middle East,Credit Card,1.7,277,201.47,1007.35
40626,2022-05-11,4389,Home & Kitchen,287.66,10,4,Europe,Debit Card,4.1,380,258.89,1035.56
40648,2022-05-17,2175,Home & Kitchen,134.81,5,1,North America,Debit Card,1.9,246,128.07,128.07
40685,2022-05-05,3414,Electronics,160.89,30,3,Asia,Debit Card,2.4,410,112.62,337.86
40701,2022-05-14,4970,Sports,249.99,15,4,Middle East,Cash on Delivery,1.4,52,212.49,849.96
40712,2022-05-04,4365,Sports,26.05,0,3,North America,Cash on Delivery,3.6,66,26.05,78.15
40758,2022-05-29,4356,Fashion,300.67,30,1,Europe,Wallet,2.9,149,210.47,210.47
40801,2022-05-22,3895,Beauty,429.25,15,4,Asia,Cash on Delivery,1.5,72,364.86,1459.44
40882,2022-05-07,1826,Books,387.4,20,5,Europe,Wallet,3.2,482,309.92,1549.6
40923,2022-05-11,3670,Electronics,181.71,30,4,Europe,Wallet,3.9,447,127.2,508.8
40928,2022-05-04,4442,Beauty,289.36,15,5,Asia,Credit Card,1.8,194,245.96,1229.8
40940,2022-05-29,3500,Home & Kitchen,340.41,20,1,Europe,Cash on Delivery,1.8,225,272.33,272.33
40974,2022-05-25,3545,Home & Kitchen,298.66,20,1,Asia,Debit Card,4.7,273,238.93,238.93
40990,2022-05-06,3459,Books,387.74,20,3,Asia,Wallet,2.7,212,310.19,930.57
41002,2022-05-10,3388,Books,382.09,15,3,North America,Wallet,3.0,473,324.78,974.34
41013,2022-05-11,4237,Home & Kitchen,44.44,5,4,North America,Debit Card,3.2,354,42.22,168.88
41022,2022-05-02,2855,Fashion,65.47,15,5,North America,Credit Card,3.4,194,55.65,278.25
41050,2022-05-09,1369,Fashion,282.0,30,2,Asia,Cash on Delivery,2.5,148,197.4,394.8
41091,2022-05-15,3953,Beauty,324.66,20,4,North America,Credit Card,1.6,478,259.73,1038.92
41096,2022-05-04,1479,Home & Kitchen,8.57,0,5,North America,Debit Card,4.8,282,8.57,42.85
41104,2022-05-26,2360,Books,261.84,30,1,North America,Wallet,1.1,457,183.29,183.29
41134,2022-05-24,2033,Books,37.93,0,4,Asia,Cash on Delivery,1.6,195,37.93,151.72
41151,2022-05-09,1990,Beauty,274.58,5,1,Middle East,UPI,3.5,472,260.85,260.85
41165,2022-05-24,2101,Beauty,192.12,5,4,North America,Cash on Delivery,1.5,146,182.51,730.04
41199,2022-05-05,4247,Books,143.86,20,1,Europe,Cash on Delivery,1.8,256,115.09,115.09
41221,2022-05-20,1727,Sports,401.55,5,5,Asia,UPI,2.8,392,381.47,1907.35
41245,2022-05-12,1723,Books,160.75,30,4,Middle East,Debit Card,3.6,67,112.52,450.08
41248,2022-05-06,2824,Books,427.72,5,4,Asia,Debit Card,4.8,327,406.33,1625.32
41256,2022-05-25,4030,Home & Kitchen,325.56,30,5,North America,Credit Card,3.1,322,227.89,1139.45
41287,2022-05-27,4703,Beauty,67.55,0,5,Europe,Wallet,3.0,221,67.55,337.75
41311,2022-05-02,1825,Fashion,196.03,10,4,North America,UPI,1.3,278,176.43,705.72
41378,2022-05-24,3368,Books,315.78,30,4,Asia,Debit Card,2.0,141,221.05,884.2
41388,2022-05-17,2698,Beauty,141.83,20,3,North America,Cash on Delivery,4.6,232,113.46,340.38
41393,2022-05-12,2778,Sports,336.53,5,5,Middle East,Debit Card,2.3,273,319.7,1598.5
41408,2022-05-19,2170,Electronics,248.82,15,3,Europe,Debit Card,1.2,158,211.5,634.5
41410,2022-05-27,2309,Home & Kitchen,125.52,15,3,Europe,Debit Card,1.9,147,106.69,320.07
41450,2022-05-28,3671,Electronics,277.2,10,3,Middle East,Credit Card,1.0,36,249.48,748.44
41463,2022-05-19,2401,Home & Kitchen,462.84,30,4,North America,UPI,3.2,52,323.99,1295.96
41508,2022-05-04,4076,Fashion,406.36,0,5,Middle East,Debit Card,2.4,176,406.36,2031.8
41530,2022-05-05,1890,Beauty,87.17,0,2,North America,Wallet,2.9,41,87.17,174.34
41545,2022-05-19,3943,Home & Kitchen,48.51,20,5,Asia,Debit Card,2.9,278,38.81,194.05
41549,2022-05-10,3930,Electronics,412.13,10,3,Middle East,Cash on Delivery,1.8,197,370.92,1112.76
41563,2022-05-02,2169,Sports,239.08,0,3,Middle East,Wallet,1.8,317,239.08,717.24
41608,2022-05-01,2412,Sports,65.31,15,4,North America,Debit Card,3.8,239,55.51,222.04
41625,2022-05-09,4412,Beauty,344.14,10,2,Middle East,UPI,3.3,196,309.73,619.46
41683,2022-05-01,2963,Fashion,434.79,10,5,Asia,UPI,4.4,474,391.31,1956.55
41708,2022-05-22,2837,Sports,467.27,30,3,Asia,Wallet,4.1,71,327.09,981.27
41709,2022-05-05,4318,Home & Kitchen,493.21,0,3,Asia,Cash on Delivery,3.1,158,493.21,1479.63
41723,2022-05-29,3232,Books,377.5,20,3,Asia,UPI,2.3,14,302.0,906.0
41750,2022-05-14,1155,Books,250.73,5,4,North America,Debit Card,2.8,127,238.19,952.76
41762,2022-05-20,1767,Sports,248.8,10,3,Europe,Cash on Delivery,1.5,463,223.92,671.76
41774,2022-05-01,3538,Books,404.97,0,1,Middle East,UPI,2.6,331,404.97,404.97
41789,2022-05-17,3789,Books,156.62,15,5,Middle East,Cash on Delivery,2.2,56,133.13,665.65
41825,2022-05-24,4094,Beauty,471.39,0,5,Middle East,Wallet,1.9,425,471.39,2356.95
41842,2022-05-26,3453,Sports,234.49,15,4,Europe,Debit Card,3.0,335,199.32,797.28
41855,2022-05-26,2042,Sports,105.25,0,4,Europe,Wallet,3.0,126,105.25,421.0
41889,2022-05-09,1993,Sports,63.58,10,4,Middle East,Wallet,2.4,485,57.22,228.88
41932,2022-05-23,1045,Electronics,450.65,30,2,Europe,Cash on Delivery,3.1,246,315.46,630.92
41988,2022-05-02,4816,Sports,6.83,5,1,Asia,Debit Card,2.0,145,6.49,6.49
41991,2022-05-01,1583,Beauty,131.88,30,5,Europe,UPI,1.1,260,92.32,461.6
41992,2022-05-19,3242,Sports,468.73,0,1,North America,Credit Card,3.6,233,468.73,468.73
41994,2022-05-10,3249,Sports,451.49,5,1,North America,Cash on Delivery,3.3,208,428.92,428.92
42006,2022-05-15,3001,Sports,149.79,30,2,Asia,Wallet,3.6,410,104.85,209.7
42019,2022-05-17,2595,Electronics,183.97,30,2,Middle East,UPI,4.9,110,128.78,257.56
42027,2022-05-15,2379,Books,434.89,10,5,Europe,Cash on Delivery,4.5,329,391.4,1957.0
42055,2022-05-19,1939,Home & Kitchen,427.03,10,5,Europe,Cash on Delivery,4.8,435,384.33,1921.65
42074,2022-05-30,4214,Beauty,401.53,30,1,Asia,Wallet,4.9,5,281.07,281.07
42084,2022-05-11,1290,Books,373.66,10,5,Europe,Credit Card,1.1,286,336.29,1681.45
42089,2022-05-27,2511,Fashion,300.54,5,2,Middle East,UPI,2.1,214,285.51,571.02
42090,2022-05-07,1086,Fashion,484.37,30,5,Middle East,Wallet,2.2,393,339.06,1695.3
42092,2022-05-04,2356,Fashion,259.04,15,5,Asia,Credit Card,1.7,383,220.18,1100.9
42131,2022-05-24,1187,Home & Kitchen,68.95,20,4,Europe,Cash on Delivery,2.0,30,55.16,220.64
42163,2022-05-04,3809,Home & Kitchen,51.26,5,3,Middle East,UPI,1.1,87,48.7,146.1
42167,2022-05-19,3789,Fashion,344.21,15,5,Europe,Credit Card,3.5,208,292.58,1462.9
42172,2022-05-14,1651,Beauty,374.31,0,5,North America,Credit Card,4.0,51,374.31,1871.55
42221,2022-05-19,1703,Fashion,297.56,5,4,Europe,Cash on Delivery,4.5,438,282.68,1130.72
42299,2022-05-14,4243,Sports,5.41,10,5,North America,Cash on Delivery,2.4,221,4.87,24.35
42357,2022-05-26,2338,Beauty,118.94,0,1,Asia,UPI,2.1,398,118.94,118.94
42386,2022-05-11,2582,Fashion,303.12,0,4,Middle East,Debit Card,2.5,282,303.12,1212.48
42407,2022-05-15,1576,Books,48.55,10,2,Asia,Wallet,2.0,455,43.7,87.4
42541,2022-05-12,3428,Sports,467.97,10,2,North America,Debit Card,2.4,118,421.17,842.34
42565,2022-05-25,1173,Sports,26.75,15,1,Middle East,Cash on Delivery,3.9,369,22.74,22.74
42578,2022-05-21,2147,Books,94.44,15,3,Asia,Credit Card,1.5,290,80.27,240.81
42599,2022-05-27,3273,Electronics,295.7,15,5,Middle East,UPI,4.9,18,251.34,1256.7
42608,2022-05-01,1785,Electronics,255.56,20,5,North America,UPI,4.4,302,204.45,1022.25
42629,2022-05-28,4415,Home & Kitchen,191.71,30,4,Asia,Wallet,4.3,421,134.2,536.8
42637,2022-05-15,4840,Electronics,111.45,30,1,North America,Debit Card,4.9,1,78.02,78.02
42683,2022-05-26,1192,Books,74.9,15,5,Middle East,Debit Card,1.8,435,63.67,318.35
42685,2022-05-03,1465,Sports,71.94,0,3,Middle East,Wallet,3.8,270,71.94,215.82
42795,2022-05-04,2824,Sports,155.75,5,2,North America,Credit Card,2.0,220,147.96,295.92
42829,2022-05-12,1175,Electronics,10.55,10,5,Middle East,UPI,2.7,98,9.5,47.5
42841,2022-05-19,3309,Sports,495.75,30,1,North America,Cash on Delivery,4.5,105,347.02,347.02
42842,2022-05-23,3663,Sports,83.87,10,4,Asia,Credit Card,3.3,38,75.48,301.92
42845,2022-05-25,2362,Beauty,258.21,15,3,North America,Debit Card,1.5,278,219.48,658.44
42878,2022-05-13,4756,Books,397.56,5,1,Europe,Wallet,2.7,50,377.68,377.68
42887,2022-05-12,4658,Fashion,343.66,10,2,Middle East,Wallet,3.3,73,309.29,618.58
42921,2022-05-21,4354,Books,426.28,10,4,Asia,Debit Card,3.4,400,383.65,1534.6
42966,2022-05-15,1258,Books,306.16,15,3,Europe,UPI,2.8,207,260.24,780.72
42982,2022-05-08,3353,Electronics,183.9,10,2,North America,UPI,3.6,334,165.51,331.02
43008,2022-05-01,1734,Beauty,213.65,30,2,Asia,UPI,3.7,136,149.56,299.12
43010,2022-05-29,4727,Books,347.07,10,1,Europe,Cash on Delivery,4.5,293,312.36,312.36
43067,2022-05-23,1796,Fashion,318.66,20,2,North America,Debit Card,4.5,470,254.93,509.86
43107,2022-05-20,3948,Beauty,87.95,20,5,Middle East,UPI,3.4,211,70.36,351.8
43142,2022-05-16,2292,Beauty,469.94,10,5,Middle East,UPI,2.3,400,422.95,2114.75
43145,2022-05-01,4979,Beauty,386.18,5,5,Asia,Credit Card,1.4,214,366.87,1834.35
43176,2022-05-08,2982,Books,497.23,15,1,Europe,UPI,4.9,194,422.65,422.65
43195,2022-05-28,1461,Home & Kitchen,399.36,10,5,Middle East,Cash on Delivery,3.8,98,359.42,1797.1
43199,2022-05-17,4426,Beauty,274.46,30,3,Asia,Debit Card,1.6,104,192.12,576.36
43213,2022-05-06,1105,Beauty,91.97,15,5,Europe,Cash on Delivery,1.4,259,78.17,390.85
43218,2022-05-18,3205,Beauty,126.89,20,3,North America,Credit Card,1.3,368,101.51,304.53
43302,2022-05-04,3295,Home & Kitchen,378.67,5,4,North America,Cash on Delivery,4.1,161,359.74,1438.96
43348,2022-05-08,1381,Books,363.06,0,4,North America,Wallet,2.5,264,363.06,1452.24
43353,2022-05-14,1663,Books,99.81,5,1,Europe,Wallet,1.9,436,94.82,94.82
43381,2022-05-21,3653,Fashion,342.21,20,4,Asia,UPI,4.1,178,273.77,1095.08
43433,2022-05-22,2214,Fashion,292.42,10,2,Europe,Wallet,2.2,274,263.18,526.36
43487,2022-05-26,2808,Beauty,181.97,15,4,Asia,Wallet,1.8,185,154.67,618.68
43494,2022-05-25,1186,Home & Kitchen,126.33,15,3,Europe,Credit Card,4.5,310,107.38,322.14
43497,2022-05-23,3189,Sports,249.76,0,4,Europe,Cash on Delivery,4.9,36,249.76,999.04
43503,2022-05-02,2486,Sports,425.37,30,2,North America,Debit Card,2.0,105,297.76,595.52
43518,2022-05-05,2308,Sports,487.09,20,2,Europe,UPI,2.0,412,389.67,779.34
43527,2022-05-20,2837,Electronics,476.04,10,2,Europe,Credit Card,1.3,429,428.44,856.88
43552,2022-05-31,1075,Beauty,474.69,5,2,North America,Credit Card,4.9,298,450.96,901.92
43605,2022-05-19,3201,Fashion,182.41,10,3,North America,Debit Card,3.8,257,164.17,492.51
43626,2022-05-14,1423,Home & Kitchen,425.5,5,4,North America,Cash on Delivery,4.8,48,404.22,1616.88
43673,2022-05-18,3612,Electronics,35.58,5,4,North America,Credit Card,3.7,141,33.8,135.2
43694,2022-05-27,4646,Home & Kitchen,263.72,20,4,Asia,Cash on Delivery,1.3,4,210.98,843.92
43703,2022-05-06,4958,Electronics,169.18,0,2,North America,Credit Card,1.6,132,169.18,338.36
43712,2022-05-26,3995,Home & Kitchen,459.73,0,3,Asia,Credit Card,2.0,466,459.73,1379.19
43748,2022-05-24,4807,Beauty,121.85,0,3,Middle East,UPI,2.3,188,121.85,365.55
43762,2022-05-15,1641,Home & Kitchen,87.06,30,1,Middle East,Wallet,2.4,192,60.94,60.94
43775,2022-05-01,2661,Books,122.59,5,3,Europe,Credit Card,2.0,252,116.46,349.38
43801,2022-05-26,3425,Home & Kitchen,246.88,0,3,North America,Credit Card,4.0,243,246.88,740.64
43823,2022-05-01,1366,Electronics,184.14,20,3,Middle East,Wallet,2.8,499,147.31,441.93
43876,2022-05-01,4518,Books,44.8,5,1,North America,Cash on Delivery,1.6,481,42.56,42.56
43958,2022-05-09,3798,Books,426.73,5,1,North America,Cash on Delivery,4.2,418,405.39,405.39
43965,2022-05-05,2463,Electronics,191.42,30,4,Europe,UPI,1.5,160,133.99,535.96
43980,2022-05-21,4128,Home & Kitchen,383.98,30,4,Europe,Credit Card,2.4,415,268.79,1075.16
43998,2022-05-29,3240,Fashion,11.7,20,1,North America,Credit Card,1.1,179,9.36,9.36
44018,2022-05-05,4062,Fashion,130.06,0,2,Asia,UPI,2.2,28,130.06,260.12
44056,2022-05-01,3024,Beauty,477.67,0,4,Middle East,Credit Card,4.3,77,477.67,1910.68
44057,2022-05-19,2426,Home & Kitchen,462.58,10,4,North America,Wallet,2.8,321,416.32,1665.28
44112,2022-05-27,1974,Fashion,399.62,30,3,Middle East,Debit Card,1.7,331,279.73,839.19
44119,2022-05-30,1783,Sports,478.8,0,4,North America,Credit Card,4.7,479,478.8,1915.2
44137,2022-05-25,2895,Sports,242.85,20,4,Europe,Wallet,1.8,82,194.28,777.12
44194,2022-05-04,4244,Sports,455.82,0,3,Asia,Debit Card,2.9,108,455.82,1367.46
44249,2022-05-01,4888,Home & Kitchen,256.15,5,4,Europe,Credit Card,2.9,250,243.34,973.36
44291,2022-05-24,1124,Sports,399.37,30,1,Asia,Debit Card,3.3,5,279.56,279.56
44305,2022-05-09,3455,Fashion,456.71,30,4,Asia,UPI,3.6,72,319.7,1278.8
44327,2022-05-06,4137,Electronics,372.07,30,5,Asia,UPI,4.0,407,260.45,1302.25
44328,2022-05-20,1198,Home & Kitchen,81.68,5,5,North America,Cash on Delivery,2.6,255,77.6,388.0
44330,2022-05-07,2264,Electronics,32.81,15,5,Europe,UPI,2.6,270,27.89,139.45
44335,2022-05-26,3864,Fashion,269.74,10,2,North America,Debit Card,1.2,60,242.77,485.54
44340,2022-05-05,3619,Beauty,162.04,0,2,Middle East,Credit Card,3.1,287,162.04,324.08
44373,2022-05-06,4013,Books,324.14,10,2,Asia,Credit Card,3.1,183,291.73,583.46
44380,2022-05-02,2780,Fashion,454.81,30,1,Middle East,Debit Card,3.9,242,318.37,318.37
44384,2022-05-13,4854,Beauty,161.75,15,3,Asia,Wallet,4.7,185,137.49,412.47
44389,2022-05-05,1677,Books,92.77,15,1,Europe,Cash on Delivery,2.4,235,78.85,78.85
44396,2022-05-22,2616,Fashion,54.73,0,3,North America,Wallet,3.1,13,54.73,164.19
44411,2022-05-26,3753,Beauty,252.56,15,5,Asia,Debit Card,2.4,394,214.68,1073.4
44422,2022-05-31,3498,Books,297.18,0,5,Asia,Credit Card,1.3,262,297.18,1485.9
44423,2022-05-22,1754,Fashion,298.31,15,2,Asia,Credit Card,1.3,93,253.56,507.12
44425,2022-05-08,3563,Books,324.35,20,4,Asia,Debit Card,4.2,280,259.48,1037.92
44431,2022-05-11,1078,Home & Kitchen,368.47,30,5,Middle East,Wallet,1.9,212,257.93,1289.65
44440,2022-05-13,4912,Beauty,135.04,0,3,Asia,Credit Card,4.5,277,135.04,405.12
44455,2022-05-13,3524,Books,5.58,10,5,Asia,Debit Card,3.4,416,5.02,25.1
44504,2022-05-06,3319,Electronics,407.8,10,3,North America,UPI,4.7,5,367.02,1101.06
44531,2022-05-10,1527,Books,17.64,5,2,Middle East,Wallet,1.2,478,16.76,33.52
44570,2022-05-22,4207,Books,405.8,5,4,Asia,UPI,1.3,346,385.51,1542.04
44597,2022-05-22,2175,Electronics,347.78,15,3,North America,Cash on Delivery,2.5,259,295.61,886.83
44599,2022-05-29,2020,Books,253.05,20,1,Asia,Debit Card,4.1,372,202.44,202.44
44610,2022-05-14,3127,Books,268.15,10,1,Europe,UPI,2.2,287,241.33,241.33
44621,2022-05-04,2375,Books,146.02,20,5,Europe,UPI,3.5,141,116.82,584.1
44657,2022-05-22,4545,Electronics,26.86,30,1,Europe,UPI,4.4,277,18.8,18.8
44787,2022-05-05,3743,Sports,31.03,10,5,Asia,UPI,3.5,263,27.93,139.65
44811,2022-05-25,4618,Electronics,52.62,0,4,Asia,Wallet,3.1,290,52.62,210.48
44889,2022-05-26,4768,Electronics,238.01,10,3,Middle East,Debit Card,2.4,202,214.21,642.63
44902,2022-05-09,2637,Electronics,143.24,0,5,North America,Cash on Delivery,2.2,319,143.24,716.2
44915,2022-05-22,3655,Home & Kitchen,143.67,10,1,Asia,Debit Card,1.8,363,129.3,129.3
44916,2022-05-14,4644,Electronics,230.99,15,1,Europe,Wallet,4.3,399,196.34,196.34
44961,2022-05-16,3029,Fashion,236.4,15,1,Middle East,Wallet,1.5,147,200.94,200.94
44977,2022-05-02,4294,Home & Kitchen,498.49,10,4,Europe,Credit Card,2.3,218,448.64,1794.56
44985,2022-05-01,1638,Home & Kitchen,187.43,20,5,North America,UPI,3.7,201,149.94,749.7
44998,2022-05-30,1558,Books,269.93,20,3,North America,UPI,4.3,443,215.94,647.82
45050,2022-05-19,3670,Fashion,197.54,20,1,Europe,UPI,2.3,359,158.03,158.03
45068,2022-05-06,3988,Sports,53.28,20,2,Asia,Debit Card,2.6,274,42.62,85.24
45084,2022-05-21,4091,Electronics,263.69,15,1,Middle East,Credit Card,3.2,15,224.14,224.14
45148,2022-05-26,1609,Home & Kitchen,458.4,5,2,North America,Credit Card,1.5,387,435.48,870.96
45167,2022-05-05,2191,Home & Kitchen,73.78,5,4,North America,Cash on Delivery,2.9,416,70.09,280.36
45220,2022-05-13,3604,Electronics,18.48,15,4,Asia,Debit Card,3.6,301,15.71,62.84
45256,2022-05-16,2828,Home & Kitchen,274.3,0,2,Middle East,Cash on Delivery,4.1,67,274.3,548.6
45266,2022-05-23,2086,Beauty,231.92,10,3,Europe,UPI,1.7,277,208.73,626.19
45366,2022-05-23,1028,Books,284.88,5,5,Middle East,Wallet,1.4,81,270.64,1353.2
45376,2022-05-12,2360,Fashion,464.79,10,3,Asia,UPI,4.3,138,418.31,1254.93
45387,2022-05-24,2478,Sports,340.8,0,1,Asia,Cash on Delivery,4.7,202,340.8,340.8
45422,2022-05-01,4283,Beauty,251.94,5,2,North America,Cash on Delivery,3.9,46,239.34,478.68
45449,2022-05-03,3259,Home & Kitchen,95.01,30,4,Asia,UPI,2.4,25,66.51,266.04
45490,2022-05-11,1506,Beauty,34.09,30,2,North America,Cash on Delivery,4.6,275,23.86,47.72
45572,2022-05-27,4845,Sports,450.78,20,1,North America,Credit Card,2.4,400,360.62,360.62
45574,2022-05-15,2034,Home & Kitchen,332.18,30,2,Middle East,UPI,4.8,325,232.53,465.06
45610,2022-05-24,3021,Electronics,75.1,15,1,Asia,Wallet,3.7,12,63.83,63.83
45630,2022-05-23,4341,Electronics,9.47,0,2,Europe,UPI,2.9,488,9.47,18.94
45636,2022-05-24,2940,Books,225.91,10,2,Europe,Cash on Delivery,2.0,122,203.32,406.64
45637,2022-05-21,3735,Sports,159.98,5,1,Asia,Cash on Delivery,4.1,204,151.98,151.98
45675,2022-05-24,3432,Books,425.91,20,1,Middle East,Wallet,1.5,468,340.73,340.73
45681,2022-05-02,4410,Books,244.76,30,3,Europe,Debit Card,2.1,370,171.33,513.99
45723,2022-05-04,3443,Beauty,324.21,0,1,Middle East,Debit Card,4.2,281,324.21,324.21
45732,2022-05-28,2769,Beauty,357.79,0,2,North America,UPI,4.5,378,357.79,715.58
45760,2022-05-15,4577,Books,166.09,20,2,Middle East,Cash on Delivery,2.6,13,132.87,265.74
45766,2022-05-31,3192,Books,462.81,5,3,Asia,Wallet,1.6,123,439.67,1319.01
45769,2022-05-29,1905,Books,334.84,30,2,Asia,Debit Card,4.1,241,234.39,468.78
45770,2022-05-22,4546,Beauty,33.67,20,1,Europe,Wallet,2.7,250,26.94,26.94
45814,2022-05-06,1239,Books,490.92,30,5,Europe,UPI,3.9,361,343.64,1718.2
45830,2022-05-02,2128,Books,36.44,5,4,Asia,Cash on Delivery,2.3,8,34.62,138.48
45832,2022-05-19,4580,Fashion,499.43,5,3,Asia,UPI,1.2,398,474.46,1423.38
45897,2022-05-27,2546,Electronics,274.85,10,4,North America,Wallet,1.2,466,247.37,989.48
45917,2022-05-06,3944,Books,375.73,30,4,North America,Credit Card,1.6,232,263.01,1052.04
45923,2022-05-01,3208,Electronics,452.01,10,2,Europe,Wallet,3.0,355,406.81,813.62
45939,2022-05-29,4575,Electronics,459.95,15,4,North America,Debit Card,2.8,206,390.96,1563.84
45963,2022-05-30,1546,Home & Kitchen,281.33,20,1,Asia,Debit Card,2.5,394,225.06,225.06
45981,2022-05-28,3220,Books,306.03,5,2,Europe,Wallet,1.9,363,290.73,581.46
46007,2022-05-23,2759,Sports,81.25,5,2,North America,UPI,4.2,493,77.19,154.38
46023,2022-05-05,1894,Electronics,177.2,30,1,Middle East,Wallet,1.2,114,124.04,124.04
46051,2022-05-25,4862,Electronics,45.73,10,2,Middle East,Wallet,1.8,343,41.16,82.32
46060,2022-05-31,2222,Beauty,251.42,5,5,Middle East,Debit Card,4.2,473,238.85,1194.25
46076,2022-05-15,3437,Home & Kitchen,339.3,15,3,Europe,UPI,1.5,159,288.41,865.23
46125,2022-05-07,1335,Books,362.55,15,5,North America,Credit Card,1.6,450,308.17,1540.85
46155,2022-05-22,2480,Electronics,309.36,15,2,North America,Credit Card,2.1,389,262.96,525.92
46163,2022-05-17,1329,Beauty,261.22,15,2,Asia,UPI,1.5,54,222.04,444.08
46172,2022-05-14,2598,Electronics,329.61,30,1,North America,UPI,3.0,46,230.73,230.73
46232,2022-05-25,2222,Books,55.62,15,1,North America,Debit Card,2.4,411,47.28,47.28
46241,2022-05-08,1075,Home & Kitchen,444.76,30,4,North America,Wallet,2.5,371,311.33,1245.32
46251,2022-05-12,3604,Sports,86.24,0,1,Europe,Credit Card,3.7,220,86.24,86.24
46257,2022-05-18,2707,Home & Kitchen,437.9,30,5,Asia,Debit Card,2.5,111,306.53,1532.65
46268,2022-05-17,3140,Books,420.13,5,3,Asia,Cash on Delivery,4.7,475,399.12,1197.36
46287,2022-05-21,3398,Sports,358.78,20,4,Europe,Credit Card,4.8,17,287.02,1148.08
46298,2022-05-23,1836,Home & Kitchen,339.29,0,2,North America,Credit Card,2.6,349,339.29,678.58
46309,2022-05-13,2560,Beauty,171.89,10,1,North America,Wallet,3.8,327,154.7,154.7
46313,2022-05-30,4943,Fashion,180.99,15,5,Asia,Credit Card,1.4,7,153.84,769.2
46331,2022-05-20,1584,Electronics,381.99,0,2,North America,Cash on Delivery,4.6,212,381.99,763.98
46337,2022-05-05,2832,Beauty,280.11,30,2,Middle East,Wallet,2.5,206,196.08,392.16
46339,2022-05-14,4972,Home & Kitchen,482.03,30,3,North America,Debit Card,3.0,270,337.42,1012.26
46365,2022-05-08,1372,Fashion,164.5,30,2,North America,Credit Card,4.8,195,115.15,230.3
46382,2022-05-10,3144,Beauty,424.7,20,4,Middle East,Wallet,4.5,224,339.76,1359.04
46387,2022-05-13,4887,Sports,134.13,10,1,Europe,Debit Card,3.2,327,120.72,120.72
46411,2022-05-06,1473,Fashion,195.01,15,2,Asia,Cash on Delivery,3.4,328,165.76,331.52
46419,2022-05-21,1607,Books,21.73,15,4,Asia,Wallet,1.4,409,18.47,73.88
46496,2022-05-12,1004,Home & Kitchen,267.25,0,1,Asia,Debit Card,2.0,178,267.25,267.25
46501,2022-05-31,2969,Home & Kitchen,41.02,20,2,Middle East,Cash on Delivery,4.5,69,32.82,65.64
46508,2022-05-15,2160,Electronics,381.94,0,5,North America,Debit Card,1.8,176,381.94,1909.7
46584,2022-05-26,4797,Electronics,375.57,15,5,North America,Credit Card,1.8,371,319.23,1596.15
46590,2022-05-11,4132,Books,494.05,5,4,Europe,Debit Card,2.1,475,469.35,1877.4
46598,2022-05-25,1139,Fashion,66.93,0,5,Asia,Wallet,4.4,0,66.93,334.65
46630,2022-05-04,4933,Books,126.25,10,3,North America,Wallet,1.3,439,113.62,340.86
46644,2022-05-02,4781,Home & Kitchen,330.26,5,2,Asia,Wallet,5.0,311,313.75,627.5
46652,2022-05-29,2061,Fashion,473.87,30,4,Europe,Debit Card,1.4,271,331.71,1326.84
46663,2022-05-19,4065,Fashion,255.44,20,2,North America,UPI,1.6,4,204.35,408.7
46674,2022-05-02,4681,Home & Kitchen,445.98,30,3,North America,Wallet,3.1,249,312.19,936.57
46692,2022-05-19,3562,Fashion,450.12,15,4,Europe,Wallet,4.9,182,382.6,1530.4
46696,2022-05-04,1154,Home & Kitchen,366.49,0,1,Europe,Debit Card,1.5,25,366.49,366.49
