order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
30444,2023-10-18,4636,Sports,149.84,0,3,Asia,Debit Card,4.1,485,149.84,449.52
30476,2023-10-31,1466,Books,426.2,30,4,Europe,UPI,1.5,32,298.34,1193.36
30510,2023-10-23,3433,Fashion,234.92,15,4,Asia,UPI,4.6,283,199.68,798.72
30572,2023-10-26,1541,Books,154.83,30,5,Middle East,UPI,2.6,212,108.38,541.9
30587,2023-10-30,4013,Beauty,346.26,10,3,North America,Wallet,2.4,79,311.63,934.89
30615,2023-10-26,2819,Books,136.8,20,5,North America,Credit Card,4.2,136,109.44,547.2
30618,2023-10-09,3119,Beauty,169.65,30,1,North America,Cash on Delivery,1.3,406,118.76,118.76
30635,2023-10-18,1337,Beauty,328.65,15,2,North America,UPI,3.7,134,279.35,558.7
30662,2023-10-04,3311,Electronics,66.27,30,4,North America,Credit Card,4.8,377,46.39,185.56
30687,2023-10-30,2620,Books,93.57,20,2,Middle East,Cash on Delivery,4.9,73,74.86,149.72
30690,2023-10-06,4432,Sports,179.41,10,1,Asia,UPI,4.6,21,161.47,161.47
30718,2023-10-28,1890,Fashion,130.28,0,5,Europe,UPI,1.9,410,130.28,651.4
30723,2023-10-08,4823,Electronics,193.91,15,4,North America,Cash on Delivery,1.1,248,164.82,659.28
30773,2023-10-15,4844,Fashion,20.99,30,4,Middle East,Cash on Delivery,1.8,365,14.69,58.76
30776,2023-10-25,4151,Sports,270.57,0,5,Asia,Wallet,1.7,98,270.57,1352.85
30803,2023-10-26,2503,Beauty,274.94,5,2,Europe,Debit Card,4.3,432,261.19,522.38
30829,2023-10-27,4243,Books,300.41,20,5,Europe,UPI,2.2,29,240.33,1201.65
30850,2023-10-10,1122,Books,436.18,0,2,North America,Cash on Delivery,3.9,312,436.18,872.36
30859,2023-10-24,3648,Beauty,95.66,5,5,Middle East,UPI,2.3,280,90.88,454.4
30880,2023-10-05,2227,Fashion,182.94,10,4,Europe,Debit Card,3.3,195,164.65,658.6
30895,2023-10-19,3204,Books,256.42,10,4,Middle East,Cash on Delivery,4.9,413,230.78,923.12
30901,2023-10-12,2329,Home & Kitchen,11.25,30,5,Middle East,Debit Card,1.7,147,7.87,39.35
30914,2023-10-24,2339,Fashion,231.46,0,4,North America,Debit Card,4.8,469,231.46,925.84
30923,2023-10-15,4971,Books,275.09,20,3,Europe,Debit Card,1.9,475,220.07,660.21
30938,2023-10-24,2795,Sports,344.2,30,2,North America,UPI,1.7,142,240.94,481.88
30941,2023-10-03,2124,Books,325.61,15,5,Asia,Wallet,3.8,116,276.77,1383.85
30946,2023-10-01,1877,Beauty,122.83,15,3,Europe,UPI,4.7,131,104.41,313.23
30968,2023-10-22,2160,Electronics,305.8,10,3,Europe,Credit Card,2.2,18,275.22,825.66
30997,2023-10-05,2124,Home & Kitchen,261.11,20,1,Asia,Wallet,1.6,368,208.89,208.89
31042,2023-10-08,1885,Beauty,481.32,30,3,North America,UPI,4.9,8,336.92,1010.76
31058,2023-10-29,4256,Electronics,246.98,30,4,Asia,UPI,2.6,185,172.89,691.56
31064,2023-10-17,3237,Beauty,158.42,0,2,Asia,Cash on Delivery,3.0,247,158.42,316.84
31067,2023-10-19,3240,Beauty,172.59,15,4,Asia,Wallet,2.3,231,146.7,586.8
31100,2023-10-18,1723,Electronics,426.5,10,2,Europe,Credit Card,4.3,79,383.85,767.7
31156,2023-10-22,1172,Home & Kitchen,58.26,20,4,North America,Debit Card,3.9,363,46.61,186.44
31161,2023-10-11,1761,Books,193.86,0,2,Middle East,Credit Card,4.9,57,193.86,387.72
31327,2023-10-29,3177,Books,280.06,5,5,Middle East,Wallet,3.7,217,266.06,1330.3
31328,2023-10-23,3755,Beauty,80.86,20,5,Asia,Credit Card,3.3,335,64.69,323.45
31333,2023-10-21,1243,Beauty,210.17,20,4,Middle East,Wallet,1.9,89,168.14,672.56
31341,2023-10-05,2717,Beauty,101.75,30,4,Middle East,Wallet,1.8,23,71.22,284.88
31374,2023-10-18,3869,Home & Kitchen,251.35,20,3,Asia,Cash on Delivery,1.6,244,201.08,603.24
31397,2023-10-19,3444,Books,81.32,5,4,North America,UPI,3.9,403,77.25,309.0
31410,2023-10-11,1657,Books,370.62,0,3,Europe,Debit Card,1.4,429,370.62,1111.86
31414,2023-10-05,3861,Fashion,262.15,0,1,North America,Credit Card,3.2,184,262.15,262.15
31433,2023-10-13,4258,Home & Kitchen,215.8,10,5,Middle East,UPI,1.9,260,194.22,971.1
31439,2023-10-07,3585,Sports,213.19,5,5,Middle East,Credit Card,3.4,311,202.53,1012.65
31448,2023-10-22,1481,Books,73.58,15,3,Asia,Credit Card,2.9,400,62.54,187.62
31472,2023-10-10,4494,Sports,348.07,20,1,Asia,Debit Card,4.9,372,278.46,278.46
31475,2023-10-19,3141,Fashion,112.61,10,4,North America,Cash on Delivery,1.9,448,101.35,405.4
31478,2023-10-15,4240,Beauty,213.39,10,1,Europe,Wallet,2.0,79,192.05,192.05
31483,2023-10-02,1317,Home & Kitchen,266.19,0,3,Middle East,Debit Card,2.3,465,266.19,798.57
31485,2023-10-25,3255,Electronics,169.22,15,5,Asia,UPI,2.9,134,143.84,719.2
31538,2023-10-25,4858,Beauty,142.41,30,1,Middle East,UPI,1.4,78,99.69,99.69
31545,2023-10-28,3397,Fashion,351.75,30,4,Middle East,Cash on Delivery,2.5,299,246.22,984.88
31552,2023-10-30,3567,Sports,241.03,5,4,Europe,Cash on Delivery,1.7,403,228.98,915.92
31610,2023-10-28,2387,Beauty,463.44,15,5,North America,Wallet,1.3,359,393.92,1969.6
31619,2023-10-15,2482,Books,423.08,0,5,Europe,Cash on Delivery,2.1,372,423.08,2115.4
31663,2023-10-01,1198,Beauty,216.86,15,3,Europe,UPI,1.2,221,184.33,552.99
31670,2023-10-07,3836,Beauty,88.79,5,1,Asia,Credit Card,2.3,240,84.35,84.35
31706,2023-10-26,4938,Sports,200.49,0,3,North America,Debit Card,1.1,3,200.49,601.47
31746,2023-10-25,3937,Fashion,278.29,30,1,Europe,UPI,4.4,325,194.8,194.8
31769,2023-10-25,3143,Books,47.3,5,3,Middle East,Debit Card,1.7,435,44.93,134.79
31809,2023-10-31,2187,Books,89.9,5,2,North America,Wallet,1.8,349,85.4,170.8
31816,2023-10-29,2629,Fashion,94.05,20,1,North America,Credit Card,3.0,409,75.24,75.24
31872,2023-10-01,2450,Electronics,346.79,20,2,Middle East,Debit Card,2.0,358,277.43,554.86
31899,2023-10-27,3109,Fashion,314.03,30,4,Europe,Cash on Delivery,4.7,24,219.82,879.28
31906,2023-10-11,3803,Home & Kitchen,264.0,0,5,Europe,Debit Card,4.1,286,264.0,1320.0
31912,2023-10-01,2164,Beauty,341.81,20,2,North America,Debit Card,4.1,252,273.45,546.9
31932,2023-10-31,2512,Books,141.05,30,4,North America,Cash on Delivery,1.3,246,98.74,394.96
31934,2023-10-16,3442,Beauty,380.37,10,4,Asia,Debit Card,2.1,6,342.33,1369.32
31936,2023-10-20,1297,Books,125.57,15,1,North America,Cash on Delivery,1.8,68,106.73,106.73
31942,2023-10-27,2365,Electronics,431.36,0,2,North America,Wallet,1.9,241,431.36,862.72
31945,2023-10-30,3187,Sports,278.33,30,1,Asia,UPI,1.1,452,194.83,194.83
31946,2023-10-11,2267,Fashion,334.23,0,2,Middle East,UPI,4.9,276,334.23,668.46
32022,2023-10-23,4644,Sports,47.95,15,5,Europe,Wallet,2.8,100,40.76,203.8
32041,2023-10-02,1486,Electronics,101.23,0,4,Europe,Wallet,4.8,331,101.23,404.92
32061,2023-10-15,2655,Home & Kitchen,34.0,10,2,Asia,Credit Card,2.8,256,30.6,61.2
32065,2023-10-26,1602,Sports,206.14,30,4,Asia,Credit Card,4.2,467,144.3,577.2
32071,2023-10-31,2014,Books,419.98,5,5,Europe,Cash on Delivery,3.9,173,398.98,1994.9
32154,2023-10-05,1119,Home & Kitchen,78.03,15,3,North America,Credit Card,2.4,143,66.33,198.99
32268,2023-10-31,2256,Beauty,376.71,0,3,Asia,Wallet,4.4,274,376.71,1130.13
32296,2023-10-19,1431,Beauty,144.39,20,4,Asia,Credit Card,4.1,270,115.51,462.04
32307,2023-10-11,1429,Beauty,399.63,20,1,North America,Wallet,3.0,355,319.7,319.7
32322,2023-10-26,2317,Beauty,290.06,20,2,Middle East,Cash on Delivery,1.0,498,232.05,464.1
32334,2023-10-06,4184,Beauty,97.92,0,2,Middle East,UPI,4.3,196,97.92,195.84
32350,2023-10-30,2774,Sports,480.48,10,2,North America,Debit Card,1.6,336,432.43,864.86
32356,2023-10-05,2969,Beauty,56.99,30,1,Europe,Cash on Delivery,4.8,364,39.89,39.89
32369,2023-10-11,4085,Home & Kitchen,332.16,20,3,Asia,Debit Card,4.8,40,265.73,797.19
32379,2023-10-25,1218,Beauty,7.36,10,3,Asia,Credit Card,4.1,328,6.62,19.86
32394,2023-10-07,4016,Books,352.52,20,5,Middle East,Credit Card,1.7,50,282.02,1410.1
32423,2023-10-11,2149,Sports,233.67,5,1,North America,UPI,2.3,408,221.99,221.99
32455,2023-10-13,4148,Sports,263.17,30,2,Asia,Wallet,3.6,397,184.22,368.44
32473,2023-10-02,3333,Home & Kitchen,257.14,20,5,North America,Credit Card,1.9,409,205.71,1028.55
32516,2023-10-19,2680,Fashion,40.63,20,3,Asia,Wallet,4.0,325,32.5,97.5
32522,2023-10-15,1248,Home & Kitchen,99.07,0,3,North America,Cash on Delivery,4.5,318,99.07,297.21
32533,2023-10-11,1053,Fashion,175.65,0,5,Europe,Debit Card,2.5,227,175.65,878.25
32554,2023-10-14,4724,Home & Kitchen,65.08,0,1,North America,Wallet,4.5,458,65.08,65.08
32603,2023-10-08,2509,Books,244.4,10,2,Middle East,Wallet,3.4,304,219.96,439.92
32607,2023-10-23,4257,Books,57.26,20,1,Asia,Cash on Delivery,3.8,106,45.81,45.81
32615,2023-10-08,2228,Sports,256.45,20,2,North America,Wallet,3.5,265,205.16,410.32
32664,2023-10-24,1730,Electronics,419.89,15,5,Middle East,Debit Card,3.5,209,356.91,1784.55
32665,2023-10-04,4458,Home & Kitchen,388.56,10,2,North America,Cash on Delivery,2.9,91,349.7,699.4
32673,2023-10-29,3434,Electronics,39.83,5,3,Europe,Credit Card,3.5,93,37.84,113.52
32685,2023-10-21,2667,Fashion,422.49,0,5,Middle East,Wallet,1.3,256,422.49,2112.45
32690,2023-10-17,1440,Sports,9.2,5,4,North America,Wallet,3.3,88,8.74,34.96
32694,2023-10-20,1451,Sports,279.4,0,1,Middle East,Wallet,1.6,364,279.4,279.4
32732,2023-10-17,1116,Books,420.06,30,4,Asia,Cash on Delivery,3.3,57,294.04,1176.16
32745,2023-10-12,3125,Sports,133.26,30,2,Europe,Cash on Delivery,2.4,441,93.28,186.56
32760,2023-10-08,3946,Sports,394.95,0,1,Middle East,Credit Card,3.3,412,394.95,394.95
32777,2023-10-07,2035,Home & Kitchen,113.61,10,3,Middle East,Debit Card,1.3,396,102.25,306.75
32780,2023-10-05,4460,Home & Kitchen,170.14,15,5,Middle East,Credit Card,1.9,324,144.62,723.1
32784,2023-10-04,4143,Beauty,375.46,15,1,Europe,Cash on Delivery,2.9,452,319.14,319.14
32797,2023-10-06,1213,Home & Kitchen,445.48,30,4,Middle East,Credit Card,3.4,480,311.84,1247.36
32818,2023-10-31,4936,Home & Kitchen,46.78,5,3,Asia,Cash on Delivery,3.8,162,44.44,133.32
32898,2023-10-13,1057,Electronics,319.79,5,1,Asia,Cash on Delivery,1.2,178,303.8,303.8
32910,2023-10-13,1230,Beauty,349.73,5,3,Middle East,Debit Card,3.2,17,332.24,996.72
32920,2023-10-20,3777,Books,303.4,20,4,Europe,Cash on Delivery,3.5,372,242.72,970.88
33018,2023-10-25,2974,Sports,99.95,30,3,Asia,Credit Card,4.9,112,69.96,209.88
33025,2023-10-16,2769,Home & Kitchen,395.04,10,2,Asia,Wallet,2.2,326,355.54,711.08
33033,2023-10-21,1596,Sports,64.38,0,2,North America,Cash on Delivery,4.2,264,64.38,128.76
33046,2023-10-17,3669,Electronics,89.71,30,1,North America,UPI,4.6,404,62.8,62.8
33049,2023-10-12,2575,Electronics,385.87,5,4,Middle East,Debit Card,2.2,313,366.58,1466.32
33066,2023-10-28,4510,Home & Kitchen,403.84,5,1,Europe,Debit Card,4.9,270,383.65,383.65
33088,2023-10-13,2071,Sports,137.08,30,4,Europe,UPI,1.3,482,95.96,383.84
33099,2023-10-27,1346,Home & Kitchen,475.86,20,4,Middle East,Cash on Delivery,2.4,257,380.69,1522.76
33120,2023-10-22,3522,Beauty,444.33,5,2,Asia,Wallet,2.2,56,422.11,844.22
33140,2023-10-28,4918,Home & Kitchen,20.19,10,5,Europe,Debit Card,3.3,253,18.17,90.85
33149,2023-10-29,4583,Beauty,425.86,20,4,North America,UPI,4.2,461,340.69,1362.76
33176,2023-10-15,1811,Sports,397.44,20,2,North America,Wallet,1.4,209,317.95,635.9
33214,2023-10-14,1864,Fashion,278.86,30,1,Asia,Cash on Delivery,3.1,126,195.2,195.2
33233,2023-10-31,2326,Beauty,429.29,0,1,Europe,Credit Card,2.4,224,429.29,429.29
33249,2023-10-29,2726,Sports,211.94,10,1,Asia,Debit Card,2.3,307,190.75,190.75
33256,2023-10-05,4978,Books,464.03,5,3,Europe,UPI,2.6,308,440.83,1322.49
33293,2023-10-11,1772,Home & Kitchen,465.03,20,3,Middle East,Cash on Delivery,1.7,120,372.02,1116.06
33371,2023-10-20,1963,Electronics,419.28,0,3,North America,UPI,4.5,447,419.28,1257.84
33417,2023-10-11,4955,Fashion,141.6,20,5,Europe,Debit Card,4.8,72,113.28,566.4
33428,2023-10-17,4663,Electronics,226.6,5,4,North America,Credit Card,2.6,457,215.27,861.08
33553,2023-10-28,3751,Sports,207.18,30,5,Asia,Cash on Delivery,4.1,353,145.03,725.15
33636,2023-10-06,4770,Beauty,231.67,10,2,North America,UPI,2.5,302,208.5,417.0
33665,2023-10-22,3515,Electronics,392.42,20,1,Middle East,Wallet,2.3,4,313.94,313.94
33697,2023-10-27,1242,Books,6.52,30,3,North America,Cash on Delivery,2.9,305,4.56,13.68
33700,2023-10-23,2139,Books,316.09,20,5,North America,Wallet,1.8,401,252.87,1264.35
33732,2023-10-19,1209,Fashion,281.83,20,4,Europe,Debit Card,1.5,368,225.46,901.84
33806,2023-10-31,1135,Electronics,250.84,30,4,Europe,Credit Card,2.9,266,175.59,702.36
33820,2023-10-16,1370,Books,192.82,10,5,Middle East,Debit Card,1.7,425,173.54,867.7
33828,2023-10-14,3533,Fashion,140.15,30,1,Asia,Wallet,1.2,315,98.1,98.1
33838,2023-10-11,2836,Sports,226.6,15,1,Asia,Cash on Delivery,1.6,273,192.61,192.61
33856,2023-10-28,4944,Fashion,225.99,0,2,Middle East,Cash on Delivery,3.2,111,225.99,451.98
33892,2023-10-17,3615,Sports,26.38,15,2,Asia,Debit Card,4.8,427,22.42,44.84
33971,2023-10-29,3593,Books,163.45,10,1,North America,Cash on Delivery,3.4,75,147.1,147.1
33995,2023-10-04,3836,Beauty,212.08,0,1,Europe,Cash on Delivery,1.0,337,212.08,212.08
34015,2023-10-24,4896,Books,136.08,20,4,Asia,Credit Card,3.4,139,108.86,435.44
34023,2023-10-05,2102,Beauty,125.63,5,5,Middle East,Cash on Delivery,1.5,213,119.35,596.75
34070,2023-10-13,4500,Books,166.06,10,1,North America,Cash on Delivery,4.3,276,149.45,149.45
34088,2023-10-16,3153,Beauty,21.12,30,5,North America,Credit Card,4.0,483,14.78,73.9
34098,2023-10-04,1787,Home & Kitchen,359.94,15,3,North America,UPI,4.5,64,305.95,917.85
34109,2023-10-02,1264,Books,245.76,10,5,Middle East,Cash on Delivery,2.9,493,221.18,1105.9
34134,2023-10-03,4864,Beauty,342.24,5,3,Middle East,Wallet,4.4,129,325.13,975.39
34138,2023-10-28,3422,Electronics,338.95,20,4,Asia,Cash on Delivery,4.3,264,271.16,1084.64
34178,2023-10-22,3727,Fashion,30.02,30,1,Europe,Debit Card,1.7,50,21.01,21.01
34191,2023-10-18,4336,Books,29.93,20,5,Asia,UPI,3.5,342,23.94,119.7
34232,2023-10-16,1457,Beauty,361.56,15,3,Asia,UPI,2.1,82,307.33,921.99
34234,2023-10-26,2075,Electronics,384.43,5,4,North America,Wallet,2.2,81,365.21,1460.84
34283,2023-10-05,1329,Sports,439.49,10,2,North America,Credit Card,4.3,419,395.54,791.08
34286,2023-10-13,2042,Beauty,209.19,5,3,Middle East,Credit Card,2.7,175,198.73,596.19
34295,2023-10-18,2352,Fashion,330.16,5,5,Middle East,UPI,1.5,451,313.65,1568.25
34299,2023-10-13,3700,Sports,275.18,20,5,Asia,Credit Card,3.3,362,220.14,1100.7
34365,2023-10-10,4393,Electronics,35.38,10,5,Asia,Credit Card,1.1,9,31.84,159.2
34384,2023-10-18,2526,Books,237.83,20,4,Asia,Cash on Delivery,4.8,288,190.26,761.04
34399,2023-10-17,4529,Books,480.2,0,4,Asia,Cash on Delivery,3.2,95,480.2,1920.8
34412,2023-10-24,3391,Fashion,211.7,5,2,Europe,Cash on Delivery,1.0,82,201.11,402.22
34424,2023-10-08,2891,Books,487.46,30,5,Asia,UPI,4.2,68,341.22,1706.1
34451,2023-10-07,2997,Fashion,410.09,5,1,Middle East,Cash on Delivery,3.6,271,389.59,389.59
34476,2023-10-13,2441,Books,184.02,10,1,North America,Wallet,4.3,17,165.62,165.62
34480,2023-10-19,2266,Books,226.16,15,4,Middle East,Debit Card,4.5,270,192.24,768.96
34483,2023-10-29,1198,Books,163.89,10,5,North America,UPI,1.0,217,147.5,737.5
34491,2023-10-16,3916,Fashion,417.99,20,1,Europe,Cash on Delivery,3.3,271,334.39,334.39
34504,2023-10-16,3024,Fashion,106.5,30,5,Europe,Credit Card,3.6,83,74.55,372.75
34508,2023-10-15,2944,Sports,190.47,0,1,Middle East,Cash on Delivery,2.9,201,190.47,190.47
34514,2023-10-01,4792,Books,260.48,30,4,Middle East,Cash on Delivery,3.5,245,182.34,729.36
34568,2023-10-29,2759,Fashion,164.07,0,3,North America,Cash on Delivery,3.9,190,164.07,492.21
34576,2023-10-01,3697,Sports,116.75,10,5,North America,Wallet,3.8,422,105.08,525.4
34588,2023-10-06,2429,Home & Kitchen,191.84,20,5,Europe,Credit Card,3.5,339,153.47,767.35
34600,2023-10-09,4374,Fashion,373.54,15,3,North America,Cash on Delivery,5.0,157,317.51,952.53
34620,2023-10-02,4994,Electronics,168.39,10,2,Asia,Cash on Delivery,2.4,186,151.55,303.1
34628,2023-10-20,3306,Fashion,101.4,10,4,Asia,Debit Card,1.2,29,91.26,365.04
34705,2023-10-03,1251,Fashion,115.17,10,2,Asia,Cash on Delivery,4.6,498,103.65,207.3
34757,2023-10-07,4027,Books,421.3,15,3,Europe,Wallet,4.0,45,358.1,1074.3
34760,2023-10-25,1734,Books,266.23,20,3,Europe,Credit Card,2.1,169,212.98,638.94
34802,2023-10-28,1099,Books,247.3,10,5,North America,Credit Card,1.3,378,222.57,1112.85
34901,2023-10-25,1695,Fashion,153.13,20,2,Asia,Credit Card,1.0,32,122.5,245.0
34981,2023-10-21,2438,Home & Kitchen,302.47,10,5,Europe,UPI,3.1,27,272.22,1361.1
35041,2023-10-16,1277,Beauty,422.83,30,2,North America,Debit Card,2.0,434,295.98,591.96
35057,2023-10-18,3097,Beauty,459.68,10,3,Europe,Wallet,2.6,103,413.71,1241.13
35112,2023-10-17,4948,Home & Kitchen,23.08,5,1,Asia,Wallet,2.2,392,21.93,21.93
35146,2023-10-22,3275,Books,368.91,0,5,Europe,Cash on Delivery,4.2,45,368.91,1844.55
35188,2023-10-20,3418,Fashion,318.59,0,4,North America,UPI,2.8,231,318.59,1274.36
35193,2023-10-16,4126,Beauty,490.21,5,1,Middle East,Credit Card,2.9,332,465.7,465.7
35252,2023-10-09,2106,Home & Kitchen,354.36,5,5,Europe,Cash on Delivery,3.5,492,336.64,1683.2
35262,2023-10-02,4877,Books,20.81,5,3,Asia,UPI,2.1,173,19.77,59.31
35299,2023-10-02,1971,Home & Kitchen,6.0,5,1,Middle East,Wallet,3.3,396,5.7,5.7
35302,2023-10-11,2831,Home & Kitchen,201.75,5,4,Asia,Wallet,3.5,178,191.66,766.64
35330,2023-10-28,2196,Sports,339.65,30,4,Asia,Cash on Delivery,1.4,280,237.75,951.0
35442,2023-10-06,1709,Home & Kitchen,434.87,20,2,Europe,Cash on Delivery,3.6,420,347.9,695.8
35467,2023-10-03,2215,Electronics,73.07,30,2,Middle East,Wallet,3.9,275,51.15,102.3
35484,2023-10-19,2842,Sports,187.16,30,1,Asia,Wallet,3.9,327,131.01,131.01
35486,2023-10-16,4978,Electronics,297.95,30,4,Middle East,Credit Card,3.5,51,208.56,834.24
35493,2023-10-11,3572,Fashion,449.49,30,4,Asia,Debit Card,1.1,327,314.64,1258.56
35495,2023-10-01,1610,Beauty,161.77,15,4,North America,Credit Card,3.6,23,137.5,550.0
35508,2023-10-13,2256,Sports,369.22,5,3,Europe,Wallet,1.5,172,350.76,1052.28
35513,2023-10-02,1919,Sports,402.73,15,4,Middle East,Credit Card,4.2,38,342.32,1369.28
35555,2023-10-29,4334,Fashion,285.88,10,2,Asia,Wallet,4.9,119,257.29,514.58
35560,2023-10-23,2461,Sports,302.5,10,3,Europe,UPI,4.7,275,272.25,816.75
35592,2023-10-02,3362,Electronics,157.73,10,5,Middle East,Cash on Delivery,1.6,135,141.96,709.8
35646,2023-10-22,4131,Books,115.37,0,5,Asia,Cash on Delivery,3.7,68,115.37,576.85
35655,2023-10-18,1404,Fashion,397.56,15,4,North America,UPI,4.4,256,337.93,1351.72
35677,2023-10-01,2254,Fashion,256.16,10,1,Asia,Debit Card,2.1,129,230.54,230.54
35706,2023-10-16,2153,Beauty,118.71,15,5,Middle East,Cash on Delivery,2.8,266,100.9,504.5
35737,2023-10-30,3586,Home & Kitchen,355.51,15,1,Asia,UPI,3.2,468,302.18,302.18
35779,2023-10-20,4686,Sports,99.16,15,1,North America,Cash on Delivery,4.9,290,84.29,84.29
35848,2023-10-26,1991,Electronics,446.41,20,1,Europe,Credit Card,3.7,87,357.13,357.13
35894,2023-10-19,1599,Books,230.24,10,3,North America,Debit Card,3.3,444,207.22,621.66
35915,2023-10-08,1558,Fashion,173.05,10,5,Europe,Cash on Delivery,3.6,438,155.74,778.7
35920,2023-10-24,1482,Electronics,102.64,30,2,North America,Debit Card,4.8,8,71.85,143.7
35922,2023-10-26,1838,Fashion,479.53,10,5,Middle East,UPI,2.7,419,431.58,2157.9
35924,2023-10-24,1105,Home & Kitchen,465.04,10,5,North America,Credit Card,3.3,492,418.54,2092.7
35932,2023-10-23,1169,Fashion,332.91,30,1,Asia,Credit Card,4.5,338,233.04,233.04
35933,2023-10-02,3827,Books,224.46,0,5,Asia,Wallet,3.2,177,224.46,1122.3
35971,2023-10-29,3393,Books,318.78,15,1,Asia,Cash on Delivery,1.9,191,270.96,270.96
35985,2023-10-21,4079,Electronics,296.66,5,3,North America,UPI,2.6,282,281.83,845.49
36002,2023-10-13,2249,Beauty,296.86,0,5,North America,UPI,2.6,104,296.86,1484.3
36012,2023-10-01,2367,Books,248.53,5,5,Asia,Cash on Delivery,4.9,336,236.1,1180.5
36016,2023-10-24,3929,Home & Kitchen,90.25,15,5,North America,Cash on Delivery,3.1,206,76.71,383.55
36045,2023-10-05,1980,Sports,281.56,30,4,Asia,Credit Card,4.4,375,197.09,788.36
36063,2023-10-24,1580,Beauty,6.71,20,3,North America,Credit Card,4.7,288,5.37,16.11
36074,2023-10-04,3583,Home & Kitchen,356.88,30,1,Asia,Debit Card,3.2,100,249.82,249.82
36077,2023-10-20,1097,Beauty,37.21,10,5,Asia,Cash on Delivery,3.4,94,33.49,167.45
36093,2023-10-08,1356,Beauty,270.31,5,4,North America,UPI,2.2,89,256.79,1027.16
36107,2023-10-04,4244,Fashion,215.24,10,4,Europe,Debit Card,2.4,335,193.72,774.88
36141,2023-10-23,1871,Beauty,175.46,5,2,North America,UPI,4.3,234,166.69,333.38
36208,2023-10-29,1211,Beauty,209.07,10,1,Europe,UPI,1.5,437,188.16,188.16
36225,2023-10-14,4489,Books,69.87,0,5,Europe,Cash on Delivery,2.5,292,69.87,349.35
36246,2023-10-20,4338,Sports,175.1,10,5,Europe,Credit Card,4.5,438,157.59,787.95
36264,2023-10-10,4487,Home & Kitchen,331.52,30,1,Europe,Wallet,1.9,151,232.06,232.06
36281,2023-10-15,2801,Home & Kitchen,35.91,15,2,Europe,UPI,4.0,254,30.52,61.04
36286,2023-10-02,2672,Home & Kitchen,37.82,10,2,Asia,UPI,5.0,493,34.04,68.08
36294,2023-10-11,2208,Fashion,89.11,30,3,Middle East,Debit Card,4.2,226,62.38,187.14
36305,2023-10-12,2956,Beauty,252.64,15,3,Middle East,Credit Card,4.1,120,214.74,644.22
36326,2023-10-20,2747,Fashion,282.33,30,3,North America,UPI,1.6,476,197.63,592.89
36343,2023-10-22,3629,Sports,417.66,0,1,North America,Credit Card,4.7,211,417.66,417.66
36389,2023-10-23,4216,Electronics,220.07,15,1,Europe,UPI,3.4,313,187.06,187.06
