order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
39258,2023-05-09,1939,Electronics,407.61,30,5,Europe,Wallet,1.8,11,285.33,1426.65
39277,2023-05-02,4209,Beauty,209.63,15,3,Asia,UPI,3.3,318,178.19,534.57
39287,2023-05-12,3464,Beauty,310.35,20,1,Middle East,Debit Card,1.8,37,248.28,248.28
39302,2023-05-26,1155,Home & Kitchen,23.13,20,3,Asia,UPI,3.5,415,18.5,55.5
39315,2023-05-03,2264,Beauty,434.93,10,4,Europe,Credit Card,4.3,298,391.44,1565.76
39331,2023-05-03,2226,Electronics,164.28,20,4,Middle East,Cash on Delivery,1.9,169,131.42,525.68
39356,2023-05-08,3091,Fashion,256.14,10,3,Europe,Debit Card,2.3,259,230.53,691.59
39359,2023-05-13,4948,Fashion,266.74,10,4,Europe,Debit Card,2.9,460,240.07,960.28
39361,2023-05-18,4975,Beauty,144.4,20,5,North America,Debit Card,4.9,107,115.52,577.6
39370,2023-05-16,2804,Electronics,332.23,30,5,Asia,Credit Card,3.9,256,232.56,1162.8
39374,2023-05-28,2953,Home & Kitchen,204.86,20,4,North America,UPI,2.6,26,163.89,655.56
39375,2023-05-31,2630,Home & Kitchen,129.79,30,1,Asia,Debit Card,3.9,373,90.85,90.85
39376,2023-05-31,3714,Books,170.34,10,5,Europe,Cash on Delivery,4.4,409,153.31,766.55
39377,2023-05-12,1953,Home & Kitchen,373.37,5,5,North America,Debit Card,1.7,158,354.7,1773.5
39392,2023-05-25,1033,Books,43.25,5,1,Asia,Credit Card,4.3,276,41.09,41.09
39459,2023-05-21,2192,Electronics,122.23,10,1,Middle East,Wallet,4.8,415,110.01,110.01
39499,2023-05-02,1855,Books,48.27,30,4,Europe,UPI,5.0,204,33.79,135.16
39512,2023-05-10,2140,Electronics,287.48,5,5,Asia,Wallet,3.6,436,273.11,1365.55
39521,2023-05-17,1226,Electronics,290.78,20,2,Middle East,Credit Card,2.9,293,232.62,465.24
39522,2023-05-04,3616,Sports,194.38,30,3,North America,UPI,2.3,405,136.07,408.21
39646,2023-05-29,1718,Sports,477.84,5,4,Asia,Debit Card,1.9,325,453.95,1815.8
39652,2023-05-15,1363,Fashion,467.48,20,3,North America,UPI,4.8,443,373.98,1121.94
39799,2023-05-29,4304,Sports,419.79,15,2,Europe,Credit Card,4.0,207,356.82,713.64
39806,2023-05-27,4651,Electronics,446.43,15,3,Asia,Credit Card,4.0,363,379.47,1138.41
39822,2023-05-21,1385,Electronics,431.66,15,1,Asia,UPI,1.4,458,366.91,366.91
39823,2023-05-24,4742,Home & Kitchen,446.04,0,5,Europe,Cash on Delivery,2.6,333,446.04,2230.2
39840,2023-05-08,2486,Books,438.43,15,2,Asia,Cash on Delivery,3.8,435,372.67,745.34
39846,2023-05-14,4142,Fashion,35.82,20,3,Europe,Credit Card,1.9,355,28.66,85.98
39911,2023-05-14,4822,Books,449.49,30,2,Europe,Cash on Delivery,3.9,164,314.64,629.28
39926,2023-05-01,2321,Beauty,389.57,30,3,North America,Debit Card,1.3,126,272.7,818.1
39950,2023-05-13,2734,Sports,245.32,5,1,North America,Cash on Delivery,2.7,374,233.05,233.05
39960,2023-05-02,2220,Home & Kitchen,377.47,0,4,Asia,Debit Card,4.4,465,377.47,1509.88
39991,2023-05-27,1318,Sports,62.09,5,1,Asia,Debit Card,2.1,4,58.99,58.99
40010,2023-05-15,4362,Sports,85.76,10,3,Europe,UPI,1.3,310,77.18,231.54
40023,2023-05-28,2374,Books,161.97,15,2,Europe,Credit Card,4.6,402,137.67,275.34
40028,2023-05-03,3677,Beauty,311.29,15,5,Europe,Cash on Delivery,2.5,126,264.6,1323.0
40031,2023-05-03,4211,Home & Kitchen,212.57,0,2,Europe,Debit Card,4.6,124,212.57,425.14
40036,2023-05-14,4989,Fashion,391.87,20,4,Asia,Wallet,4.4,242,313.5,1254.0
40042,2023-05-19,2178,Home & Kitchen,132.54,20,2,Asia,Wallet,2.4,400,106.03,212.06
40045,2023-05-28,3562,Sports,362.31,15,5,Europe,Cash on Delivery,2.2,195,307.96,1539.8
40061,2023-05-12,3702,Home & Kitchen,495.51,0,5,Europe,UPI,3.8,445,495.51,2477.55
40082,2023-05-24,1513,Sports,55.03,15,4,Europe,Debit Card,2.4,464,46.78,187.12
40127,2023-05-21,4862,Home & Kitchen,11.44,15,3,North America,Cash on Delivery,3.7,438,9.72,29.16
40149,2023-05-31,4721,Home & Kitchen,96.15,15,5,Europe,Debit Card,3.1,236,81.73,408.65
40190,2023-05-21,4360,Electronics,330.49,10,1,Middle East,Credit Card,4.2,454,297.44,297.44
40232,2023-05-13,1160,Electronics,409.04,10,1,Middle East,Cash on Delivery,4.0,377,368.14,368.14
40251,2023-05-03,4814,Sports,337.57,15,2,Asia,UPI,4.7,420,286.93,573.86
40253,2023-05-07,3485,Sports,460.12,30,4,Europe,Debit Card,2.3,358,322.08,1288.32
40254,2023-05-15,3519,Home & Kitchen,121.9,30,3,Middle East,UPI,3.5,84,85.33,255.99
40301,2023-05-02,3019,Electronics,79.16,10,5,Asia,UPI,2.3,243,71.24,356.2
40305,2023-05-05,1673,Fashion,311.31,0,5,North America,Wallet,3.6,239,311.31,1556.55
40329,2023-05-04,3080,Books,65.14,20,3,Europe,Wallet,3.3,132,52.11,156.33
40335,2023-05-15,4249,Beauty,275.0,20,5,Europe,UPI,4.4,253,220.0,1100.0
40348,2023-05-02,4942,Home & Kitchen,345.73,0,3,Middle East,Debit Card,1.1,365,345.73,1037.19
40371,2023-05-19,2390,Electronics,154.81,10,5,Europe,Debit Card,1.1,436,139.33,696.65
40372,2023-05-05,1215,Fashion,458.53,10,4,Asia,UPI,3.3,446,412.68,1650.72
40394,2023-05-18,1327,Fashion,146.96,30,5,Europe,Debit Card,2.9,52,102.87,514.35
40395,2023-05-11,3900,Sports,59.22,0,1,Europe,Credit Card,2.0,450,59.22,59.22
40417,2023-05-23,2197,Home & Kitchen,461.58,30,1,North America,Credit Card,2.7,195,323.11,323.11
40446,2023-05-20,1691,Home & Kitchen,392.13,30,3,Europe,Credit Card,3.1,420,274.49,823.47
40546,2023-05-17,3413,Fashion,201.61,10,1,Europe,Debit Card,1.1,362,181.45,181.45
40588,2023-05-28,2070,Books,195.57,0,3,Europe,Credit Card,2.6,464,195.57,586.71
40606,2023-05-21,3751,Fashion,327.9,15,5,North America,Cash on Delivery,1.4,116,278.71,1393.55
40637,2023-05-11,2912,Home & Kitchen,496.79,5,4,Asia,Credit Card,1.8,35,471.95,1887.8
40644,2023-05-30,3868,Beauty,231.69,20,2,Middle East,Wallet,3.3,437,185.35,370.7
40690,2023-05-15,4002,Sports,124.83,10,2,Asia,UPI,1.6,301,112.35,224.7
40717,2023-05-15,1695,Beauty,400.65,15,1,North America,Cash on Delivery,4.4,494,340.55,340.55
40720,2023-05-02,4159,Electronics,312.23,30,4,Europe,UPI,3.2,48,218.56,874.24
40764,2023-05-09,3612,Sports,242.71,20,2,Middle East,Debit Card,2.0,231,194.17,388.34
40790,2023-05-24,3479,Beauty,451.59,0,4,Asia,Cash on Delivery,4.7,179,451.59,1806.36
40861,2023-05-27,3137,Sports,29.66,5,5,North America,Credit Card,4.6,368,28.18,140.9
40873,2023-05-29,3735,Electronics,35.9,5,3,North America,Credit Card,3.9,338,34.1,102.3
40916,2023-05-19,3845,Electronics,42.34,0,2,Europe,Wallet,1.0,282,42.34,84.68
40966,2023-05-08,4874,Fashion,368.91,10,5,Middle East,Wallet,4.0,443,332.02,1660.1
40983,2023-05-22,3042,Fashion,71.08,10,4,North America,Wallet,4.1,141,63.97,255.88
41032,2023-05-23,3308,Sports,52.3,10,5,Asia,Debit Card,1.2,71,47.07,235.35
41046,2023-05-11,1818,Sports,247.96,30,4,Asia,Cash on Delivery,2.6,274,173.57,694.28
41051,2023-05-05,3694,Books,436.23,10,1,Asia,Wallet,1.2,261,392.61,392.61
41073,2023-05-02,2927,Home & Kitchen,143.72,0,4,Middle East,Cash on Delivery,3.2,121,143.72,574.88
41086,2023-05-04,1405,Books,116.73,20,2,Europe,UPI,4.7,7,93.38,186.76
41099,2023-05-22,2709,Beauty,85.0,10,3,North America,Credit Card,4.8,389,76.5,229.5
41110,2023-05-01,2913,Books,36.45,20,5,Europe,Wallet,1.3,126,29.16,145.8
41173,2023-05-26,1778,Electronics,14.23,10,3,Middle East,Cash on Delivery,3.2,53,12.81,38.43
41190,2023-05-02,4135,Sports,138.13,15,3,Europe,Cash on Delivery,2.8,439,117.41,352.23
41196,2023-05-11,2853,Home & Kitchen,70.97,30,4,Asia,Debit Card,1.6,212,49.68,198.72
41227,2023-05-16,4748,Fashion,11.69,10,3,Asia,Cash on Delivery,3.5,280,10.52,31.56
41232,2023-05-06,2772,Fashion,171.67,0,4,Europe,Cash on Delivery,2.3,407,171.67,686.68
41236,2023-05-14,4926,Sports,264.12,15,1,Europe,Wallet,2.8,378,224.5,224.5
41251,2023-05-17,2247,Books,432.03,0,4,North America,Debit Card,2.7,348,432.03,1728.12
41317,2023-05-26,2679,Electronics,312.8,15,1,Europe,Debit Card,2.1,2,265.88,265.88
41335,2023-05-23,1105,Sports,37.48,0,2,North America,UPI,4.3,357,37.48,74.96
41352,2023-05-10,2579,Fashion,459.64,5,1,North America,Wallet,1.6,448,436.66,436.66
41355,2023-05-30,3348,Books,362.23,30,4,Europe,Cash on Delivery,3.5,58,253.56,1014.24
41376,2023-05-07,2985,Books,216.96,15,3,Europe,Credit Card,2.5,301,184.42,553.26
41442,2023-05-01,1477,Electronics,40.67,10,5,Middle East,Debit Card,3.2,207,36.6,183.0
41445,2023-05-11,1967,Sports,368.61,30,4,Middle East,Cash on Delivery,3.9,264,258.03,1032.12
41461,2023-05-27,2531,Electronics,426.4,5,2,Asia,UPI,4.2,327,405.08,810.16
41467,2023-05-03,3402,Beauty,403.83,5,5,Asia,Cash on Delivery,4.5,5,383.64,1918.2
41486,2023-05-31,3743,Fashion,120.35,20,4,Asia,Wallet,3.0,497,96.28,385.12
41505,2023-05-16,2353,Books,492.17,10,3,North America,Wallet,3.7,185,442.95,1328.85
41512,2023-05-29,2004,Electronics,322.26,20,5,North America,UPI,4.2,3,257.81,1289.05
41514,2023-05-22,2778,Home & Kitchen,128.91,5,1,Middle East,Debit Card,2.2,416,122.46,122.46
41515,2023-05-01,4772,Fashion,161.48,15,1,Europe,Cash on Delivery,3.0,190,137.26,137.26
41547,2023-05-30,3671,Electronics,195.53,15,3,North America,Cash on Delivery,4.0,445,166.2,498.6
41622,2023-05-08,2017,Electronics,41.32,30,2,Europe,Debit Card,3.4,298,28.92,57.84
41672,2023-05-01,2701,Fashion,197.11,30,4,North America,Credit Card,3.4,322,137.98,551.92
41686,2023-05-07,2243,Beauty,404.55,10,4,Middle East,Debit Card,2.2,298,364.1,1456.4
41722,2023-05-30,4150,Books,42.39,0,2,Middle East,Wallet,4.8,197,42.39,84.78
41735,2023-05-24,3446,Sports,272.36,0,4,Asia,Debit Card,3.3,104,272.36,1089.44
41749,2023-05-19,3107,Beauty,459.6,30,5,Asia,Debit Card,2.0,35,321.72,1608.6
41758,2023-05-11,2708,Home & Kitchen,228.73,5,5,North America,Cash on Delivery,2.2,400,217.29,1086.45
41770,2023-05-16,3951,Electronics,142.2,15,4,Middle East,Cash on Delivery,2.2,21,120.87,483.48
41776,2023-05-08,4040,Beauty,475.42,10,3,Middle East,Cash on Delivery,2.8,333,427.88,1283.64
41822,2023-05-19,3702,Books,364.74,20,5,Europe,Credit Card,1.0,475,291.79,1458.95
41840,2023-05-06,4801,Fashion,16.76,30,5,Europe,Cash on Delivery,3.5,52,11.73,58.65
41885,2023-05-13,2451,Beauty,365.03,20,1,Europe,UPI,2.1,205,292.02,292.02
41910,2023-05-31,4717,Home & Kitchen,310.47,5,1,Asia,Credit Card,2.4,18,294.95,294.95
41938,2023-05-02,3539,Home & Kitchen,250.63,0,4,Asia,Wallet,1.5,174,250.63,1002.52
41969,2023-05-26,2119,Home & Kitchen,414.81,20,4,Asia,UPI,1.5,137,331.85,1327.4
42000,2023-05-16,4577,Electronics,278.3,30,4,Asia,Credit Card,1.9,429,194.81,779.24
42035,2023-05-08,2476,Sports,206.26,30,5,Europe,Debit Card,2.9,52,144.38,721.9
42062,2023-05-23,4929,Home & Kitchen,428.69,15,2,Europe,Cash on Delivery,3.6,61,364.39,728.78
42100,2023-05-29,2959,Home & Kitchen,230.03,30,1,Middle East,UPI,3.5,296,161.02,161.02
42101,2023-05-17,4073,Electronics,418.85,30,5,Europe,Wallet,1.4,412,293.2,1466.0
42187,2023-05-26,3777,Electronics,268.96,10,5,Asia,Wallet,2.4,44,242.06,1210.3
42202,2023-05-01,1394,Electronics,202.58,15,2,Asia,Credit Card,4.5,281,172.19,344.38
42203,2023-05-25,1471,Beauty,303.22,0,1,Middle East,Debit Card,2.2,286,303.22,303.22
42219,2023-05-26,3703,Books,440.2,30,4,North America,Debit Card,3.6,308,308.14,1232.56
42226,2023-05-01,3473,Beauty,94.61,0,3,Europe,Debit Card,1.5,66,94.61,283.83
42263,2023-05-09,1967,Beauty,157.59,0,1,Europe,Cash on Delivery,3.4,113,157.59,157.59
42361,2023-05-07,1161,Books,318.1,10,3,Europe,UPI,4.4,248,286.29,858.87
42416,2023-05-28,4073,Beauty,277.94,0,4,Europe,Cash on Delivery,2.8,464,277.94,1111.76
42442,2023-05-31,2419,Books,460.0,20,2,Middle East,Cash on Delivery,4.5,301,368.0,736.0
42463,2023-05-16,2154,Electronics,305.3,10,3,Europe,Debit Card,3.6,411,274.77,824.31
42475,2023-05-26,1410,Electronics,362.58,0,5,Europe,UPI,4.3,368,362.58,1812.9
42496,2023-05-18,3693,Sports,8.52,30,4,Asia,Cash on Delivery,2.0,498,5.96,23.84
42512,2023-05-04,3234,Beauty,364.53,0,1,Europe,UPI,3.4,468,364.53,364.53
42530,2023-05-30,1783,Fashion,21.8,30,5,Asia,Cash on Delivery,1.1,351,15.26,76.3
42551,2023-05-27,4482,Electronics,72.89,10,1,North America,Cash on Delivery,2.5,284,65.6,65.6
42560,2023-05-10,4352,Home & Kitchen,393.99,0,2,Middle East,Cash on Delivery,1.7,277,393.99,787.98
42561,2023-05-28,1713,Home & Kitchen,206.09,15,2,Europe,Debit Card,3.1,469,175.18,350.36
42577,2023-05-14,4268,Fashion,129.77,0,1,Europe,Wallet,4.5,436,129.77,129.77
42597,2023-05-24,3479,Books,417.39,20,1,Middle East,UPI,3.1,402,333.91,333.91
42652,2023-05-28,2227,Home & Kitchen,240.72,15,2,Europe,UPI,2.6,50,204.61,409.22
42653,2023-05-21,1475,Books,7.93,5,4,Asia,Cash on Delivery,5.0,265,7.53,30.12
42663,2023-05-16,2573,Fashion,204.06,0,5,North America,Wallet,2.1,92,204.06,1020.3
42690,2023-05-27,4764,Electronics,362.82,0,5,Europe,Cash on Delivery,4.7,243,362.82,1814.1
42692,2023-05-17,1010,Fashion,181.98,20,1,Middle East,Cash on Delivery,1.3,339,145.58,145.58
42741,2023-05-05,4838,Fashion,24.66,5,2,Asia,UPI,2.6,287,23.43,46.86
42768,2023-05-26,3147,Home & Kitchen,226.7,20,5,Europe,UPI,2.3,55,181.36,906.8
42780,2023-05-10,3739,Sports,292.02,15,1,Asia,UPI,4.2,73,248.22,248.22
42788,2023-05-25,3784,Home & Kitchen,29.69,20,4,North America,Wallet,2.8,140,23.75,95.0
42846,2023-05-25,3735,Fashion,472.45,20,5,Europe,Credit Card,4.3,456,377.96,1889.8
42855,2023-05-24,4615,Sports,118.22,5,4,Asia,Debit Card,4.1,79,112.31,449.24
42894,2023-05-13,2419,Fashion,254.17,0,1,Asia,Credit Card,4.4,108,254.17,254.17
42901,2023-05-16,1764,Books,387.87,10,2,Middle East,Credit Card,2.5,328,349.08,698.16
42918,2023-05-14,4530,Books,137.05,30,1,Europe,Wallet,3.4,401,95.94,95.94
42965,2023-05-06,4890,Fashion,8.06,30,1,Europe,Debit Card,2.6,468,5.64,5.64
42981,2023-05-19,2916,Home & Kitchen,408.28,15,3,Asia,Wallet,1.0,272,347.04,1041.12
43000,2023-05-13,3018,Fashion,150.58,30,1,Asia,Credit Card,1.2,452,105.41,105.41
43054,2023-05-19,2823,Home & Kitchen,15.57,0,1,Middle East,UPI,2.8,322,15.57,15.57
43060,2023-05-01,2858,Home & Kitchen,413.7,20,4,Asia,UPI,3.7,125,330.96,1323.84
43069,2023-05-27,2070,Beauty,107.33,30,4,Europe,Cash on Delivery,4.8,388,75.13,300.52
43078,2023-05-26,1749,Electronics,325.24,20,2,Europe,Credit Card,3.4,110,260.19,520.38
43083,2023-05-27,2599,Books,141.48,0,2,Middle East,UPI,1.6,147,141.48,282.96
43124,2023-05-09,4353,Sports,204.14,15,5,North America,Credit Card,2.4,323,173.52,867.6
43125,2023-05-04,1554,Fashion,243.46,30,1,North America,Credit Card,2.3,410,170.42,170.42
43141,2023-05-29,2320,Beauty,128.19,30,3,Europe,Credit Card,4.5,201,89.73,269.19
43148,2023-05-20,1204,Fashion,357.44,10,5,Europe,Credit Card,4.2,486,321.7,1608.5
43173,2023-05-08,3158,Beauty,267.91,30,4,North America,Credit Card,1.9,135,187.54,750.16
43214,2023-05-14,4980,Beauty,340.55,20,1,Middle East,Cash on Delivery,4.1,114,272.44,272.44
43254,2023-05-27,1828,Electronics,295.78,5,2,Europe,UPI,3.3,93,280.99,561.98
43263,2023-05-12,2165,Home & Kitchen,375.35,30,1,Europe,Cash on Delivery,1.1,341,262.74,262.74
43281,2023-05-25,3951,Home & Kitchen,312.3,20,1,Asia,Cash on Delivery,2.6,99,249.84,249.84
43320,2023-05-27,3316,Sports,224.65,0,2,Europe,Debit Card,4.4,161,224.65,449.3
43382,2023-05-25,4108,Beauty,119.11,5,3,Europe,Credit Card,4.8,247,113.15,339.45
43386,2023-05-18,1699,Sports,315.28,5,4,Asia,Debit Card,1.5,143,299.52,1198.08
43431,2023-05-14,2399,Home & Kitchen,352.05,0,3,North America,Cash on Delivery,3.7,147,352.05,1056.15
43446,2023-05-21,1567,Sports,167.95,30,4,Asia,Debit Card,3.4,367,117.56,470.24
43458,2023-05-11,4075,Beauty,221.17,30,1,Asia,Debit Card,2.7,462,154.82,154.82
43464,2023-05-29,3063,Home & Kitchen,405.88,30,1,Middle East,Cash on Delivery,4.7,448,284.12,284.12
43512,2023-05-07,4807,Fashion,342.25,30,5,Europe,UPI,3.3,106,239.58,1197.9
43530,2023-05-10,2849,Home & Kitchen,38.29,10,4,North America,UPI,2.8,29,34.46,137.84
43593,2023-05-13,2165,Home & Kitchen,347.63,15,5,Asia,Cash on Delivery,3.4,174,295.49,1477.45
43597,2023-05-05,1182,Beauty,271.81,30,5,Europe,Cash on Delivery,4.1,455,190.27,951.35
43604,2023-05-18,1354,Electronics,428.4,10,3,Middle East,Wallet,3.7,161,385.56,1156.68
43608,2023-05-24,1732,Electronics,214.22,15,2,Middle East,Wallet,2.0,163,182.09,364.18
43624,2023-05-11,3707,Books,345.19,5,4,Asia,Credit Card,3.2,352,327.93,1311.72
43628,2023-05-24,4451,Sports,5.07,5,3,Asia,UPI,2.1,86,4.82,14.46
43632,2023-05-14,4200,Sports,366.94,15,2,North America,UPI,4.8,330,311.9,623.8
43634,2023-05-11,3037,Sports,305.37,30,2,Asia,Debit Card,2.2,443,213.76,427.52
43635,2023-05-03,2923,Home & Kitchen,336.14,20,2,Middle East,Debit Card,2.1,104,268.91,537.82
43650,2023-05-27,2763,Home & Kitchen,484.22,30,5,Asia,UPI,3.9,301,338.95,1694.75
43658,2023-05-31,3618,Home & Kitchen,371.52,10,1,Europe,Debit Card,1.7,269,334.37,334.37
43700,2023-05-01,3155,Fashion,397.69,20,2,Middle East,Debit Card,4.0,56,318.15,636.3
43708,2023-05-09,1823,Home & Kitchen,175.45,10,4,Europe,Cash on Delivery,3.9,406,157.9,631.6
43714,2023-05-14,1430,Electronics,440.21,20,5,Asia,Cash on Delivery,3.1,236,352.17,1760.85
43735,2023-05-25,4933,Sports,135.4,0,2,Europe,Credit Card,1.0,248,135.4,270.8
43778,2023-05-08,2969,Beauty,419.53,20,4,Asia,Debit Card,1.7,319,335.62,1342.48
43790,2023-05-12,4981,Home & Kitchen,93.77,15,2,Middle East,Debit Card,1.5,92,79.7,159.4
43814,2023-05-29,4364,Electronics,359.94,10,5,North America,Credit Card,4.3,411,323.95,1619.75
43816,2023-05-09,2877,Home & Kitchen,411.24,10,1,Europe,Wallet,1.9,31,370.12,370.12
43837,2023-05-04,3248,Electronics,131.71,10,5,Europe,Cash on Delivery,1.4,205,118.54,592.7
43854,2023-05-31,4790,Electronics,454.63,30,3,Middle East,Cash on Delivery,2.2,269,318.24,954.72
43873,2023-05-02,1336,Beauty,118.52,15,2,Asia,Cash on Delivery,4.5,338,100.74,201.48
43895,2023-05-14,3243,Beauty,289.6,30,1,North America,Cash on Delivery,4.4,162,202.72,202.72
43934,2023-05-20,1934,Electronics,157.69,20,5,Asia,Cash on Delivery,2.6,87,126.15,630.75
43941,2023-05-16,1548,Books,329.26,0,2,Europe,Wallet,2.7,292,329.26,658.52
43974,2023-05-30,2841,Sports,270.66,20,1,Asia,Debit Card,4.7,411,216.53,216.53
44022,2023-05-04,2239,Fashion,144.92,10,1,Europe,Credit Card,3.8,189,130.43,130.43
44023,2023-05-29,2797,Fashion,449.24,20,4,North America,Cash on Delivery,3.0,287,359.39,1437.56
44042,2023-05-28,1997,Books,41.3,30,1,Middle East,UPI,4.8,210,28.91,28.91
44077,2023-05-28,3931,Beauty,365.43,5,3,Europe,Wallet,1.3,293,347.16,1041.48
44135,2023-05-20,4582,Home & Kitchen,48.28,0,1,North America,Wallet,3.6,398,48.28,48.28
44146,2023-05-04,4024,Fashion,399.26,15,2,Asia,UPI,2.0,144,339.37,678.74
44231,2023-05-25,2450,Fashion,377.52,30,1,Middle East,Wallet,2.8,262,264.26,264.26
44241,2023-05-13,4037,Books,205.77,5,1,Europe,Cash on Delivery,1.7,491,195.48,195.48
44262,2023-05-09,1337,Electronics,461.53,30,4,Middle East,Wallet,3.9,391,323.07,1292.28
44294,2023-05-24,4466,Sports,294.12,10,3,North America,UPI,4.0,125,264.71,794.13
44295,2023-05-28,3432,Books,42.04,5,3,Europe,Debit Card,3.9,245,39.94,119.82
44302,2023-05-13,1663,Books,58.34,0,1,Middle East,Cash on Delivery,1.1,69,58.34,58.34
44307,2023-05-22,1264,Books,159.21,15,4,Middle East,Credit Card,4.7,113,135.33,541.32
44312,2023-05-01,4413,Beauty,435.23,15,4,Middle East,UPI,4.0,385,369.95,1479.8
44346,2023-05-28,4626,Beauty,362.56,5,5,North America,Debit Card,4.2,305,344.43,1722.15
44348,2023-05-21,4288,Beauty,433.18,10,5,Middle East,Wallet,3.4,224,389.86,1949.3
44381,2023-05-23,3040,Home & Kitchen,187.09,15,4,Europe,Debit Card,1.6,339,159.03,636.12
44394,2023-05-04,3198,Sports,304.09,0,3,Europe,Debit Card,3.1,455,304.09,912.27
44427,2023-05-12,4801,Books,168.47,30,1,North America,UPI,2.5,43,117.93,117.93
44444,2023-05-17,4047,Fashion,281.12,15,3,Europe,UPI,4.6,183,238.95,716.85
44454,2023-05-05,2845,Fashion,13.77,10,3,North America,Wallet,4.5,52,12.39,37.17
44521,2023-05-04,4241,Electronics,78.82,15,3,Asia,Credit Card,3.7,435,67.0,201.0
44542,2023-05-07,4724,Electronics,253.59,20,2,Europe,Credit Card,1.2,447,202.87,405.74
44562,2023-05-05,2482,Books,57.63,20,2,Asia,Wallet,4.3,407,46.1,92.2
44564,2023-05-28,3628,Home & Kitchen,209.71,5,5,Asia,Cash on Delivery,1.4,466,199.22,996.1
44580,2023-05-22,4057,Electronics,43.26,5,2,Europe,UPI,1.6,489,41.1,82.2
44583,2023-05-03,2831,Home & Kitchen,371.97,20,1,Middle East,Wallet,4.7,154,297.58,297.58
44589,2023-05-25,3840,Fashion,331.29,0,4,Asia,Wallet,4.6,384,331.29,1325.16
44609,2023-05-23,3180,Books,321.88,20,2,Middle East,Credit Card,2.5,466,257.5,515.0
44640,2023-05-17,3153,Books,370.73,5,4,Europe,Debit Card,1.5,58,352.19,1408.76
44709,2023-05-30,3750,Sports,440.49,15,4,Middle East,Credit Card,2.3,340,374.42,1497.68
44718,2023-05-09,3042,Books,260.37,30,3,Middle East,Credit Card,3.9,87,182.26,546.78
44727,2023-05-11,4288,Sports,471.46,15,5,Asia,Credit Card,4.0,356,400.74,2003.7
44731,2023-05-03,4017,Electronics,343.7,15,2,North America,UPI,3.7,435,292.14,584.28
44734,2023-05-21,2924,Sports,61.07,30,5,Europe,Cash on Delivery,4.0,244,42.75,213.75
44735,2023-05-04,2961,Electronics,282.01,30,4,North America,Cash on Delivery,2.1,107,197.41,789.64
44737,2023-05-27,2009,Fashion,430.7,15,3,North America,Debit Card,1.6,470,366.1,1098.3
44759,2023-05-11,1697,Sports,155.59,20,4,Europe,UPI,3.9,446,124.47,497.88
44805,2023-05-12,2945,Home & Kitchen,41.97,15,2,Asia,Wallet,2.2,457,35.67,71.34
44830,2023-05-06,1123,Fashion,17.73,5,5,North America,Wallet,2.7,264,16.84,84.2
44841,2023-05-21,2566,Beauty,414.43,15,5,Asia,Cash on Delivery,1.2,202,352.27,1761.35
44847,2023-05-12,2155,Sports,7.1,5,5,Middle East,Debit Card,1.9,352,6.74,33.7
44856,2023-05-03,2241,Beauty,147.26,5,3,North America,Debit Card,1.9,376,139.9,419.7
44882,2023-05-22,4310,Beauty,359.37,15,2,Europe,Debit Card,2.7,372,305.46,610.92
44886,2023-05-07,4475,Electronics,491.99,20,3,North America,Wallet,4.1,37,393.59,1180.77
44941,2023-05-26,2598,Books,181.36,20,2,Middle East,Wallet,2.9,16,145.09,290.18
44942,2023-05-17,2125,Electronics,404.56,0,5,North America,UPI,4.4,493,404.56,2022.8
44962,2023-05-25,2667,Fashion,259.91,5,3,North America,Debit Card,4.2,255,246.91,740.73
44986,2023-05-01,4759,Electronics,87.01,20,2,Europe,Debit Card,1.9,362,69.61,139.22
45040,2023-05-13,2959,Fashion,338.69,5,5,North America,Credit Card,2.5,451,321.76,1608.8
45048,2023-05-15,1694,Sports,92.37,20,5,North America,Wallet,2.6,365,73.9,369.5
45086,2023-05-31,3239,Home & Kitchen,236.65,20,3,North America,Wallet,2.9,106,189.32,567.96
45087,2023-05-15,2369,Fashion,430.21,10,4,Middle East,Cash on Delivery,3.3,81,387.19,1548.76
45112,2023-05-30,3360,Electronics,483.12,5,2,Middle East,Debit Card,3.0,472,458.96,917.92
45137,2023-05-22,4972,Fashion,110.6,10,5,Europe,Debit Card,2.2,437,99.54,497.7
45145,2023-05-02,3277,Beauty,67.5,10,1,Europe,Cash on Delivery,3.3,156,60.75,60.75
45245,2023-05-06,2563,Electronics,295.69,5,5,North America,Credit Card,2.0,480,280.91,1404.55
45267,2023-05-16,3635,Books,317.47,0,3,Middle East,Debit Card,3.2,112,317.47,952.41
45284,2023-05-25,4505,Sports,133.06,10,3,North America,Wallet,4.3,43,119.75,359.25
45302,2023-05-18,2244,Beauty,393.55,5,4,North America,Debit Card,2.2,306,373.87,1495.48
45344,2023-05-23,3291,Sports,259.29,5,3,Middle East,Debit Card,3.7,294,246.33,738.99
45378,2023-05-22,1795,Beauty,358.25,10,5,Europe,Wallet,4.5,110,322.42,1612.1
45403,2023-05-16,2883,Electronics,149.13,5,1,Middle East,UPI,3.1,169,141.67,141.67
45405,2023-05-02,3107,Sports,5.61,0,1,Europe,Credit Card,4.3,27,5.61,5.61
45406,2023-05-03,4910,Electronics,439.07,0,2,Europe,UPI,2.7,250,439.07,878.14
