order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
31727,2023-01-12,1336,Books,303.5,20,2,Asia,Cash on Delivery,4.5,237,242.8,485.6
31794,2023-01-24,4528,Sports,489.9,10,1,Asia,UPI,3.7,400,440.91,440.91
31801,2023-01-12,1934,Electronics,98.41,15,5,Middle East,Cash on Delivery,2.8,39,83.65,418.25
31802,2023-01-26,1273,Fashion,341.03,5,2,Middle East,Debit Card,2.8,458,323.98,647.96
31828,2023-01-10,3082,Beauty,376.04,15,4,North America,Cash on Delivery,3.4,310,319.63,1278.52
31835,2023-01-17,4432,Fashion,483.03,15,3,Middle East,Cash on Delivery,1.8,218,410.58,1231.74
31852,2023-01-26,1851,Electronics,486.69,15,2,Middle East,UPI,4.6,372,413.69,827.38
31901,2023-01-29,1238,Books,322.14,5,1,Europe,Debit Card,4.4,371,306.03,306.03
31952,2023-01-16,2652,Fashion,73.13,5,5,North America,Wallet,2.1,466,69.47,347.35
31976,2023-01-17,1925,Fashion,207.69,0,4,North America,UPI,3.0,327,207.69,830.76
31985,2023-01-23,3117,Sports,141.31,20,1,Europe,Cash on Delivery,2.7,459,113.05,113.05
31998,2023-01-18,4064,Home & Kitchen,392.96,20,3,Europe,Credit Card,1.4,231,314.37,943.11
32000,2023-01-08,3891,Electronics,93.47,0,1,North America,Wallet,1.1,243,93.47,93.47
32003,2023-01-02,1131,Beauty,39.72,30,1,North America,Credit Card,3.2,58,27.8,27.8
32048,2023-01-08,3261,Home & Kitchen,355.64,30,1,North America,Debit Card,3.9,357,248.95,248.95
32077,2023-01-15,1609,Books,389.07,30,2,Asia,Credit Card,2.1,43,272.35,544.7
32079,2023-01-18,3171,Books,73.62,0,1,Asia,Credit Card,4.3,377,73.62,73.62
32080,2023-01-04,3225,Home & Kitchen,343.13,30,2,Middle East,Credit Card,4.4,143,240.19,480.38
32092,2023-01-05,1470,Fashion,37.83,15,4,Asia,Wallet,4.4,369,32.16,128.64
32131,2023-01-14,1927,Books,40.67,30,5,Middle East,Cash on Delivery,2.9,35,28.47,142.35
32148,2023-01-20,2764,Electronics,243.47,5,3,North America,UPI,3.5,451,231.3,693.9
32165,2023-01-15,2689,Electronics,82.16,10,5,Middle East,Debit Card,2.3,22,73.94,369.7
32206,2023-01-29,4984,Sports,225.62,0,1,Middle East,Debit Card,4.0,195,225.62,225.62
32256,2023-01-12,2433,Sports,414.92,15,2,North America,Debit Card,1.0,151,352.68,705.36
32273,2023-01-29,1887,Books,465.89,15,5,Asia,UPI,3.7,148,396.01,1980.05
32279,2023-01-21,1206,Electronics,126.88,0,3,Middle East,Cash on Delivery,1.4,476,126.88,380.64
32337,2023-01-23,3977,Books,232.24,15,2,Europe,Credit Card,1.3,321,197.4,394.8
32349,2023-01-04,3025,Fashion,173.45,20,4,Middle East,Debit Card,1.5,342,138.76,555.04
32359,2023-01-27,4196,Electronics,195.09,15,3,Middle East,Credit Card,4.5,293,165.83,497.49
32398,2023-01-12,2901,Books,147.49,15,5,North America,UPI,2.2,186,125.37,626.85
32410,2023-01-01,3209,Books,22.19,5,4,Asia,Credit Card,4.1,488,21.08,84.32
32422,2023-01-08,1700,Home & Kitchen,211.48,10,2,Middle East,Wallet,4.6,404,190.33,380.66
32428,2023-01-29,2248,Electronics,387.99,10,5,Middle East,UPI,1.2,396,349.19,1745.95
32433,2023-01-03,2269,Home & Kitchen,26.87,15,2,North America,UPI,3.2,5,22.84,45.68
32451,2023-01-30,3116,Beauty,251.7,5,1,Europe,Cash on Delivery,2.1,193,239.11,239.11
32458,2023-01-31,3137,Home & Kitchen,174.31,5,3,Asia,Cash on Delivery,2.1,47,165.59,496.77
32459,2023-01-13,3423,Beauty,336.34,10,1,North America,Wallet,4.9,300,302.71,302.71
32478,2023-01-20,4316,Fashion,116.75,20,4,Asia,Credit Card,1.9,337,93.4,373.6
32510,2023-01-05,3846,Beauty,468.9,0,4,Middle East,Credit Card,3.5,386,468.9,1875.6
32545,2023-01-31,3098,Beauty,235.25,5,3,Middle East,Wallet,2.8,352,223.49,670.47
32553,2023-01-29,2408,Fashion,254.17,5,1,Asia,Credit Card,3.9,168,241.46,241.46
32568,2023-01-11,1364,Beauty,344.86,0,4,Middle East,Debit Card,3.8,32,344.86,1379.44
32584,2023-01-20,2266,Home & Kitchen,74.18,20,4,North America,Credit Card,3.4,332,59.34,237.36
32592,2023-01-30,1813,Books,120.92,5,5,North America,Cash on Delivery,4.6,157,114.87,574.35
32614,2023-01-15,3779,Electronics,29.17,15,2,Asia,Credit Card,3.1,453,24.79,49.58
32617,2023-01-23,3562,Books,157.58,10,4,Middle East,UPI,2.0,308,141.82,567.28
32645,2023-01-08,2203,Fashion,372.75,30,1,North America,Debit Card,2.6,180,260.92,260.92
32646,2023-01-13,4343,Sports,81.82,15,4,North America,Cash on Delivery,2.1,370,69.55,278.2
32708,2023-01-16,3093,Fashion,343.38,0,4,North America,Debit Card,2.5,35,343.38,1373.52
32761,2023-01-08,3357,Fashion,236.61,30,5,Asia,Wallet,4.1,9,165.63,828.15
32791,2023-01-16,1785,Electronics,277.2,10,5,Middle East,Debit Card,1.6,96,249.48,1247.4
32804,2023-01-03,4646,Books,74.58,0,5,Asia,Cash on Delivery,3.6,479,74.58,372.9
32808,2023-01-07,1028,Books,170.01,5,3,North America,Debit Card,1.8,45,161.51,484.53
32815,2023-01-31,4739,Beauty,334.22,5,5,Middle East,Credit Card,2.7,11,317.51,1587.55
32837,2023-01-27,2562,Home & Kitchen,177.05,0,2,Asia,UPI,4.4,150,177.05,354.1
32874,2023-01-19,3424,Beauty,458.8,20,4,Europe,Credit Card,2.6,112,367.04,1468.16
32879,2023-01-04,1235,Electronics,223.17,30,2,Middle East,Debit Card,3.9,478,156.22,312.44
32960,2023-01-12,2861,Fashion,470.29,5,5,Asia,Credit Card,3.0,148,446.78,2233.9
32965,2023-01-05,3889,Books,356.02,20,5,Europe,Cash on Delivery,4.4,247,284.82,1424.1
33015,2023-01-12,4997,Books,124.89,20,2,North America,Debit Card,3.2,462,99.91,199.82
33053,2023-01-11,2388,Sports,299.8,20,2,North America,UPI,2.4,33,239.84,479.68
33054,2023-01-10,3704,Fashion,395.14,5,4,Asia,Credit Card,4.4,281,375.38,1501.52
33074,2023-01-02,1383,Beauty,342.99,15,2,Asia,Cash on Delivery,1.4,202,291.54,583.08
33111,2023-01-07,2851,Fashion,336.73,20,5,Middle East,Credit Card,4.1,177,269.38,1346.9
33160,2023-01-16,4442,Electronics,23.95,15,5,Asia,Debit Card,1.4,484,20.36,101.8
33166,2023-01-11,4169,Books,313.36,0,2,Asia,UPI,2.3,405,313.36,626.72
33201,2023-01-02,4728,Books,123.72,20,3,Asia,Credit Card,2.6,145,98.98,296.94
33223,2023-01-23,1520,Home & Kitchen,455.61,30,3,Europe,Credit Card,3.1,414,318.93,956.79
33224,2023-01-20,3325,Home & Kitchen,397.81,30,5,Middle East,Cash on Delivery,2.0,403,278.47,1392.35
33227,2023-01-24,1992,Home & Kitchen,377.85,10,3,North America,Wallet,2.1,499,340.07,1020.21
33242,2023-01-05,4579,Beauty,209.89,20,2,Europe,Wallet,1.5,454,167.91,335.82
33258,2023-01-02,2811,Beauty,176.11,20,2,Middle East,Credit Card,3.5,374,140.89,281.78
33265,2023-01-09,4836,Home & Kitchen,226.85,5,5,Middle East,Cash on Delivery,1.6,424,215.51,1077.55
33303,2023-01-29,1481,Books,459.54,10,1,Europe,Credit Card,1.5,257,413.59,413.59
33326,2023-01-04,3249,Books,140.95,10,5,Europe,Debit Card,1.3,398,126.85,634.25
33363,2023-01-19,4564,Books,352.46,30,4,Europe,Credit Card,4.6,437,246.72,986.88
33379,2023-01-10,4560,Electronics,190.63,10,2,Middle East,Credit Card,2.4,131,171.57,343.14
33382,2023-01-07,3984,Electronics,188.7,5,2,Europe,Wallet,3.4,312,179.26,358.52
33505,2023-01-01,3098,Sports,324.71,15,2,Europe,Cash on Delivery,3.2,35,276.0,552.0
33575,2023-01-09,1399,Home & Kitchen,154.52,15,3,North America,Wallet,3.0,61,131.34,394.02
33601,2023-01-04,1896,Fashion,48.55,20,4,Middle East,UPI,2.5,448,38.84,155.36
33649,2023-01-30,1848,Fashion,353.38,15,2,Asia,Cash on Delivery,3.6,470,300.37,600.74
33658,2023-01-18,1538,Sports,45.83,20,3,Middle East,UPI,2.9,72,36.66,109.98
33694,2023-01-06,2131,Beauty,124.53,5,3,Asia,Debit Card,2.5,424,118.3,354.9
33698,2023-01-18,3350,Beauty,71.47,5,3,Middle East,Wallet,1.5,154,67.9,203.7
33710,2023-01-01,3033,Electronics,169.47,20,2,Asia,Wallet,2.6,202,135.58,271.16
33712,2023-01-28,1841,Beauty,7.6,20,5,North America,Debit Card,4.7,380,6.08,30.4
33733,2023-01-29,3573,Beauty,115.97,30,3,North America,Credit Card,4.2,91,81.18,243.54
33743,2023-01-27,1994,Home & Kitchen,100.66,5,5,Europe,Debit Card,2.6,256,95.63,478.15
33749,2023-01-21,4056,Home & Kitchen,224.77,15,4,Asia,Cash on Delivery,4.2,255,191.05,764.2
33757,2023-01-11,4728,Electronics,420.06,0,3,Middle East,Debit Card,1.1,337,420.06,1260.18
33786,2023-01-29,1516,Fashion,394.29,30,4,Middle East,UPI,2.9,59,276.0,1104.0
33917,2023-01-19,3698,Electronics,483.85,30,2,North America,Wallet,1.3,384,338.7,677.4
33941,2023-01-22,1972,Electronics,489.01,10,2,Europe,Credit Card,4.2,202,440.11,880.22
33947,2023-01-28,2053,Sports,246.25,0,1,Europe,Wallet,2.0,109,246.25,246.25
34012,2023-01-26,2795,Fashion,64.76,20,4,Europe,UPI,4.7,66,51.81,207.24
34029,2023-01-04,2943,Sports,55.87,0,3,Europe,Debit Card,3.2,313,55.87,167.61
34047,2023-01-08,3319,Books,237.6,0,4,Middle East,Debit Card,3.9,222,237.6,950.4
34057,2023-01-18,1473,Books,376.55,15,5,Middle East,Credit Card,1.4,281,320.07,1600.35
34058,2023-01-04,2224,Fashion,192.9,10,3,Asia,Cash on Delivery,1.2,4,173.61,520.83
34063,2023-01-27,2460,Sports,397.21,20,2,North America,Credit Card,2.3,167,317.77,635.54
34077,2023-01-21,2030,Books,82.52,10,2,Europe,UPI,3.1,259,74.27,148.54
34090,2023-01-24,3624,Fashion,135.33,0,5,Asia,Debit Card,4.4,105,135.33,676.65
34094,2023-01-13,3709,Electronics,301.37,15,4,Asia,UPI,3.4,451,256.16,1024.64
34101,2023-01-27,2888,Home & Kitchen,378.88,20,2,North America,Cash on Delivery,3.1,27,303.1,606.2
34118,2023-01-23,2766,Fashion,228.03,10,4,North America,Cash on Delivery,4.3,447,205.23,820.92
34136,2023-01-08,1323,Beauty,395.36,20,3,North America,Debit Card,1.9,337,316.29,948.87
34145,2023-01-05,1375,Sports,410.64,10,1,North America,Debit Card,1.2,407,369.58,369.58
34147,2023-01-22,2778,Beauty,389.68,10,4,Middle East,Debit Card,2.9,274,350.71,1402.84
34153,2023-01-12,2240,Beauty,387.68,5,1,Europe,UPI,1.2,411,368.3,368.3
34169,2023-01-08,1106,Electronics,165.73,30,2,North America,UPI,4.3,33,116.01,232.02
34181,2023-01-08,2564,Beauty,315.61,5,1,Asia,Cash on Delivery,4.7,480,299.83,299.83
34188,2023-01-09,2013,Books,16.46,20,1,Europe,Credit Card,1.2,429,13.17,13.17
34221,2023-01-23,1553,Books,132.75,5,5,Europe,Credit Card,1.1,36,126.11,630.55
34258,2023-01-09,3363,Sports,258.06,30,1,Middle East,Wallet,3.6,206,180.64,180.64
34274,2023-01-18,4080,Books,28.91,0,5,Middle East,UPI,3.0,420,28.91,144.55
34285,2023-01-02,1821,Home & Kitchen,172.56,15,4,Middle East,Cash on Delivery,2.6,82,146.68,586.72
34331,2023-01-17,3431,Sports,463.21,0,1,Europe,Wallet,2.2,460,463.21,463.21
34357,2023-01-27,4429,Sports,142.0,0,1,Middle East,UPI,3.8,395,142.0,142.0
34382,2023-01-03,2881,Fashion,390.86,30,5,Asia,Cash on Delivery,4.5,498,273.6,1368.0
34404,2023-01-24,2157,Sports,285.08,5,3,North America,Credit Card,4.1,160,270.83,812.49
34455,2023-01-19,4167,Fashion,397.54,15,1,North America,Debit Card,4.6,54,337.91,337.91
34509,2023-01-15,1956,Beauty,148.12,15,5,Europe,Credit Card,3.8,424,125.9,629.5
34573,2023-01-23,3913,Sports,187.31,10,2,North America,UPI,3.7,49,168.58,337.16
34605,2023-01-22,2175,Electronics,437.32,10,5,Asia,Credit Card,3.5,180,393.59,1967.95
34622,2023-01-29,4117,Electronics,492.36,20,1,Asia,Cash on Delivery,3.5,63,393.89,393.89
34674,2023-01-10,3531,Electronics,85.02,15,5,Asia,Debit Card,2.3,406,72.27,361.35
34703,2023-01-22,3677,Beauty,193.34,20,3,North America,Wallet,5.0,140,154.67,464.01
34719,2023-01-13,3757,Beauty,320.49,0,1,Europe,Wallet,4.4,297,320.49,320.49
34753,2023-01-12,2800,Sports,441.8,5,1,Europe,Debit Card,4.7,4,419.71,419.71
34777,2023-01-16,3377,Beauty,408.16,30,5,North America,Wallet,1.7,145,285.71,1428.55
34800,2023-01-30,2977,Fashion,32.9,0,2,North America,Cash on Delivery,2.2,3,32.9,65.8
34813,2023-01-21,3327,Fashion,371.9,5,5,Middle East,UPI,1.9,170,353.3,1766.5
34844,2023-01-03,3442,Beauty,313.61,20,4,Europe,Wallet,4.8,336,250.89,1003.56
34864,2023-01-07,1740,Beauty,347.02,15,3,North America,Wallet,4.2,252,294.97,884.91
34874,2023-01-16,1984,Beauty,129.47,20,1,Asia,UPI,2.4,333,103.58,103.58
34880,2023-01-31,1232,Sports,12.12,0,4,North America,UPI,4.6,280,12.12,48.48
34882,2023-01-11,1744,Fashion,49.25,15,3,North America,Credit Card,4.8,403,41.86,125.58
34898,2023-01-09,4734,Electronics,41.54,30,2,Europe,Credit Card,2.3,31,29.08,58.16
34915,2023-01-13,1902,Beauty,53.21,15,2,Asia,Debit Card,4.0,275,45.23,90.46
34916,2023-01-08,2552,Home & Kitchen,34.41,0,4,Asia,Debit Card,3.3,125,34.41,137.64
34952,2023-01-28,3543,Sports,492.28,5,3,North America,Cash on Delivery,4.8,107,467.67,1403.01
34964,2023-01-12,2571,Fashion,90.77,0,5,Middle East,Debit Card,1.6,361,90.77,453.85
34970,2023-01-13,4703,Fashion,201.74,30,1,Europe,Debit Card,4.4,141,141.22,141.22
35037,2023-01-25,3125,Electronics,300.21,15,2,Asia,Wallet,2.1,311,255.18,510.36
35040,2023-01-09,4891,Home & Kitchen,87.59,15,2,Europe,Debit Card,1.8,370,74.45,148.9
35067,2023-01-02,3673,Beauty,490.86,10,1,Asia,Cash on Delivery,3.5,134,441.77,441.77
35075,2023-01-27,4982,Electronics,6.33,20,2,Europe,Wallet,2.6,273,5.06,10.12
35086,2023-01-02,3353,Sports,491.7,5,5,Europe,UPI,1.5,451,467.11,2335.55
35099,2023-01-20,1470,Electronics,56.58,30,4,North America,UPI,1.9,416,39.61,158.44
35106,2023-01-02,3195,Beauty,376.98,20,5,Asia,Debit Card,3.4,42,301.58,1507.9
35126,2023-01-19,1914,Home & Kitchen,199.78,0,2,Europe,Credit Card,5.0,324,199.78,399.56
35128,2023-01-12,4915,Home & Kitchen,401.67,0,1,Asia,UPI,2.2,466,401.67,401.67
35164,2023-01-20,4641,Books,235.61,20,1,Europe,Debit Card,2.5,142,188.49,188.49
35169,2023-01-24,4898,Beauty,493.28,10,4,Middle East,Credit Card,1.5,397,443.95,1775.8
35255,2023-01-21,4002,Home & Kitchen,37.12,20,2,Europe,Credit Card,2.2,392,29.7,59.4
35257,2023-01-12,4405,Beauty,368.75,10,2,Europe,Cash on Delivery,3.2,344,331.88,663.76
35261,2023-01-24,4051,Electronics,300.51,0,3,North America,Wallet,3.9,464,300.51,901.53
35275,2023-01-04,2968,Fashion,45.07,15,4,Europe,Wallet,1.9,384,38.31,153.24
35277,2023-01-13,3510,Fashion,258.26,20,3,Middle East,Wallet,4.5,255,206.61,619.83
35279,2023-01-18,2920,Beauty,300.3,30,1,Europe,Credit Card,3.6,100,210.21,210.21
35283,2023-01-12,1598,Beauty,159.93,30,5,North America,Cash on Delivery,4.0,496,111.95,559.75
35290,2023-01-23,2607,Fashion,403.89,30,2,Middle East,Credit Card,3.1,165,282.72,565.44
35321,2023-01-02,4402,Electronics,184.59,10,3,Europe,Debit Card,1.4,315,166.13,498.39
35333,2023-01-17,3357,Sports,95.16,5,4,North America,Debit Card,1.8,200,90.4,361.6
35337,2023-01-24,2963,Books,286.91,15,1,North America,Debit Card,4.7,48,243.87,243.87
35340,2023-01-30,4051,Books,207.11,20,2,Asia,UPI,3.6,60,165.69,331.38
35350,2023-01-19,1566,Home & Kitchen,32.64,30,4,Asia,Cash on Delivery,3.9,77,22.85,91.4
35361,2023-01-14,2850,Books,319.48,20,4,North America,Wallet,2.9,229,255.58,1022.32
35367,2023-01-27,2263,Beauty,140.13,20,3,Asia,Wallet,1.6,13,112.1,336.3
35383,2023-01-14,4929,Fashion,130.6,5,2,North America,Debit Card,3.6,204,124.07,248.14
35395,2023-01-15,3955,Books,34.24,0,4,North America,Wallet,4.5,306,34.24,136.96
35402,2023-01-19,2008,Electronics,378.22,0,4,Asia,Debit Card,3.7,479,378.22,1512.88
35408,2023-01-14,4163,Beauty,494.87,10,1,Middle East,Credit Card,4.5,443,445.38,445.38
35414,2023-01-18,4306,Home & Kitchen,253.62,0,2,Middle East,Cash on Delivery,4.4,281,253.62,507.24
35474,2023-01-07,2917,Fashion,311.33,30,3,Asia,Debit Card,1.4,481,217.93,653.79
35504,2023-01-11,2399,Books,494.94,15,2,Middle East,Cash on Delivery,1.1,412,420.7,841.4
35543,2023-01-20,1678,Fashion,415.65,10,5,North America,Cash on Delivery,4.9,131,374.08,1870.4
35573,2023-01-26,1066,Home & Kitchen,441.66,15,4,Europe,Cash on Delivery,2.9,388,375.41,1501.64
35579,2023-01-07,1399,Home & Kitchen,218.81,0,4,Europe,UPI,4.8,72,218.81,875.24
35610,2023-01-27,4783,Fashion,71.05,15,4,Middle East,Credit Card,4.6,162,60.39,241.56
35662,2023-01-06,4012,Beauty,307.27,0,3,North America,UPI,1.7,106,307.27,921.81
35695,2023-01-18,1588,Home & Kitchen,204.51,0,4,Asia,Credit Card,4.0,206,204.51,818.04
35707,2023-01-20,4498,Electronics,9.87,0,2,North America,Debit Card,3.1,436,9.87,19.74
35770,2023-01-13,2442,Books,421.63,10,3,Middle East,Cash on Delivery,4.8,293,379.47,1138.41
35784,2023-01-27,3384,Sports,482.25,15,1,Asia,Debit Card,2.3,107,409.91,409.91
35788,2023-01-07,1233,Sports,203.73,15,2,Asia,Wallet,2.2,486,173.17,346.34
35806,2023-01-24,3772,Sports,373.45,0,1,Middle East,Debit Card,1.7,100,373.45,373.45
35846,2023-01-05,3290,Sports,482.81,5,4,Middle East,UPI,2.5,3,458.67,1834.68
35854,2023-01-24,1910,Electronics,196.8,0,5,Asia,Credit Card,2.4,242,196.8,984.0
35863,2023-01-15,4575,Home & Kitchen,116.53,5,4,Middle East,Credit Card,4.5,351,110.7,442.8
35891,2023-01-01,4467,Beauty,189.11,30,4,North America,Credit Card,2.7,56,132.38,529.52
35916,2023-01-14,3532,Home & Kitchen,93.89,10,1,Asia,Debit Card,2.7,486,84.5,84.5
35928,2023-01-23,1790,Sports,406.53,20,3,Asia,UPI,2.5,204,325.22,975.66
35930,2023-01-31,1811,Electronics,41.41,0,4,North America,Wallet,4.4,398,41.41,165.64
35951,2023-01-06,1764,Home & Kitchen,64.91,0,5,Asia,Debit Card,4.9,231,64.91,324.55
35956,2023-01-11,2048,Home & Kitchen,490.53,20,2,Europe,UPI,3.8,320,392.42,784.84
35958,2023-01-25,1384,Books,9.45,0,2,Europe,Debit Card,1.2,102,9.45,18.9
36021,2023-01-10,4197,Electronics,405.69,30,4,Asia,Credit Card,4.7,313,283.98,1135.92
36046,2023-01-20,2978,Electronics,451.53,5,2,North America,Debit Card,4.7,358,428.95,857.9
36111,2023-01-16,1364,Electronics,250.19,15,2,Europe,Cash on Delivery,4.2,482,212.66,425.32
36122,2023-01-25,4807,Electronics,47.25,5,2,Europe,Cash on Delivery,3.9,454,44.89,89.78
36124,2023-01-12,2669,Books,307.06,5,5,Asia,UPI,3.5,389,291.71,1458.55
36125,2023-01-11,3475,Sports,288.18,15,5,Europe,Debit Card,3.7,461,244.95,1224.75
36236,2023-01-09,3088,Sports,21.59,10,5,Asia,Credit Card,2.5,198,19.43,97.15
36245,2023-01-03,2017,Electronics,288.74,30,4,Europe,Debit Card,1.6,64,202.12,808.48
36253,2023-01-06,1670,Books,391.01,0,2,Middle East,UPI,1.7,3,391.01,782.02
36306,2023-01-03,3788,Books,424.71,0,5,Europe,Debit Card,1.3,179,424.71,2123.55
36329,2023-01-14,3487,Home & Kitchen,77.73,20,5,North America,Cash on Delivery,3.4,78,62.18,310.9
36367,2023-01-17,4666,Fashion,211.8,5,1,North America,Wallet,3.1,453,201.21,201.21
36371,2023-01-20,2800,Fashion,417.17,10,3,North America,Wallet,2.8,9,375.45,1126.35
36422,2023-01-19,4339,Beauty,48.08,20,3,Middle East,UPI,4.4,273,38.46,115.38
36428,2023-01-27,3570,Home & Kitchen,354.07,20,2,North America,Credit Card,2.4,304,283.26,566.52
36429,2023-01-24,3270,Electronics,11.01,5,5,Europe,Cash on Delivery,2.8,9,10.46,52.3
36444,2023-01-05,1907,Home & Kitchen,352.7,15,1,Europe,UPI,2.0,185,299.79,299.79
36477,2023-01-14,3154,Sports,497.25,20,5,Europe,Cash on Delivery,4.3,138,397.8,1989.0
36482,2023-01-30,1439,Books,206.73,10,3,Asia,Credit Card,4.0,152,186.06,558.18
36501,2023-01-05,3562,Beauty,197.86,5,2,Middle East,Wallet,2.2,457,187.97,375.94
36507,2023-01-22,4783,Home & Kitchen,154.48,20,2,Europe,Wallet,3.2,431,123.58,247.16
36515,2023-01-02,2311,Beauty,235.27,0,4,Middle East,Cash on Delivery,4.9,263,235.27,941.08
36545,2023-01-14,4876,Home & Kitchen,253.42,5,2,Asia,UPI,4.7,490,240.75,481.5
36579,2023-01-05,1917,Beauty,252.91,20,4,Middle East,UPI,4.5,456,202.33,809.32
36626,2023-01-06,2559,Sports,221.58,0,4,Asia,Credit Card,3.7,22,221.58,886.32
36660,2023-01-23,1559,Sports,384.46,5,4,Europe,UPI,2.1,475,365.24,1460.96
36687,2023-01-10,4123,Electronics,119.1,15,4,Asia,UPI,1.1,50,101.24,404.96
36689,2023-01-02,4162,Fashion,25.62,20,5,North America,Cash on Delivery,1.1,235,20.5,102.5
36713,2023-01-23,4479,Fashion,416.2,20,1,Middle East,Cash on Delivery,1.2,458,332.96,332.96
36735,2023-01-29,2550,Beauty,54.06,0,2,Europe,UPI,1.2,456,54.06,108.12
36752,2023-01-22,1448,Books,140.16,30,4,Asia,Credit Card,2.7,305,98.11,392.44
36762,2023-01-25,4897,Electronics,51.35,0,4,Middle East,UPI,3.0,229,51.35,205.4
36808,2023-01-07,3110,Electronics,380.46,20,3,Asia,Wallet,2.0,195,304.37,913.11
36827,2023-01-17,4755,Electronics,208.91,5,3,North America,Credit Card,3.0,337,198.46,595.38
36843,2023-01-09,3765,Books,6.44,5,3,Europe,Credit Card,1.9,241,6.12,18.36
36847,2023-01-22,3374,Electronics,432.24,0,3,Asia,UPI,1.1,482,432.24,1296.72
36908,2023-01-15,2685,Beauty,445.42,10,4,Asia,Cash on Delivery,2.5,10,400.88,1603.52
36948,2023-01-02,4570,Electronics,395.09,0,4,North America,Wallet,3.3,351,395.09,1580.36
36964,2023-01-07,3647,Fashion,245.26,30,1,Middle East,Debit Card,4.2,237,171.68,171.68
36973,2023-01-02,1650,Sports,464.8,20,1,Europe,Wallet,1.1,423,371.84,371.84
36997,2023-01-29,2626,Home & Kitchen,61.14,30,2,Europe,Debit Card,1.4,136,42.8,85.6
37006,2023-01-29,2895,Electronics,295.9,15,5,Middle East,Debit Card,4.6,220,251.52,1257.6
37030,2023-01-08,3619,Fashion,276.79,30,4,North America,Debit Card,4.1,493,193.75,775.0
37052,2023-01-18,1646,Home & Kitchen,297.54,0,1,Europe,Wallet,1.5,126,297.54,297.54
37055,2023-01-07,3140,Home & Kitchen,320.63,20,2,Europe,Credit Card,1.7,436,256.5,513.0
37069,2023-01-05,2982,Books,49.8,30,5,Middle East,Credit Card,2.3,156,34.86,174.3
37071,2023-01-30,2100,Sports,495.19,10,5,Middle East,Wallet,2.8,330,445.67,2228.35
37079,2023-01-15,1122,Home & Kitchen,175.43,0,2,Europe,Debit Card,3.8,291,175.43,350.86
37130,2023-01-09,4983,Fashion,447.4,20,3,Middle East,UPI,1.6,493,357.92,1073.76
37142,2023-01-11,2743,Electronics,131.03,20,1,Asia,UPI,2.8,444,104.82,104.82
37151,2023-01-24,2415,Sports,15.45,5,5,Asia,Wallet,2.9,379,14.68,73.4
37152,2023-01-28,1513,Beauty,72.87,5,4,Middle East,Debit Card,2.9,486,69.23,276.92
37177,2023-01-30,1923,Fashion,424.46,10,1,Middle East,Cash on Delivery,4.5,427,382.01,382.01
37203,2023-01-12,4718,Books,23.78,15,2,Asia,Wallet,2.7,135,20.21,40.42
37206,2023-01-09,3314,Books,220.06,20,3,North America,Wallet,4.2,206,176.05,528.15
37209,2023-01-01,1799,Fashion,389.57,5,1,Europe,Debit Card,1.4,73,370.09,370.09
37233,2023-01-30,4915,Beauty,437.42,10,5,Asia,Credit Card,3.0,384,393.68,1968.4
37235,2023-01-13,3481,Home & Kitchen,257.59,0,2,North America,UPI,4.7,12,257.59,515.18
37242,2023-01-31,4182,Home & Kitchen,16.06,10,5,Europe,Debit Card,4.2,415,14.45,72.25
37248,2023-01-06,3411,Fashion,342.64,20,5,North America,Debit Card,1.2,338,274.11,1370.55
37265,2023-01-15,2030,Home & Kitchen,349.5,10,4,North America,Wallet,1.0,175,314.55,1258.2
37271,2023-01-02,1314,Home & Kitchen,21.87,5,3,Middle East,Credit Card,4.5,393,20.78,62.34
37355,2023-01-06,3725,Fashion,207.96,15,3,Asia,Cash on Delivery,1.1,460,176.77,530.31
37364,2023-01-13,2331,Beauty,308.64,0,5,Europe,Cash on Delivery,1.7,155,308.64,1543.2
37379,2023-01-20,1142,Beauty,493.53,20,5,North America,Debit Card,3.5,221,394.82,1974.1
37507,2023-01-18,4779,Fashion,87.45,30,2,Middle East,Debit Card,4.6,118,61.22,122.44
