order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
38784,2022-03-08,3523,Beauty,470.42,20,2,Middle East,Cash on Delivery,3.7,10,376.34,752.68
38841,2022-03-25,2147,Fashion,327.93,30,1,Middle East,Cash on Delivery,2.1,416,229.55,229.55
38843,2022-03-07,1176,Home & Kitchen,336.95,0,1,North America,UPI,4.5,284,336.95,336.95
38848,2022-03-27,3430,Fashion,29.75,15,1,Europe,Wallet,3.3,230,25.29,25.29
38849,2022-03-25,4076,Sports,179.93,0,2,North America,Debit Card,4.2,290,179.93,359.86
38879,2022-03-20,2218,Fashion,42.76,5,5,Asia,Cash on Delivery,3.1,49,40.62,203.1
38888,2022-03-11,2633,Beauty,484.22,10,1,Middle East,Debit Card,3.3,80,435.8,435.8
38971,2022-03-31,4948,Books,151.23,20,1,Europe,Debit Card,3.3,332,120.98,120.98
39010,2022-03-15,2498,Electronics,259.48,0,1,North America,Wallet,2.8,122,259.48,259.48
39012,2022-03-26,1527,Fashion,395.73,30,5,Middle East,Wallet,2.4,209,277.01,1385.05
39021,2022-03-10,4257,Home & Kitchen,204.29,15,2,Europe,Debit Card,2.7,2,173.65,347.3
39085,2022-03-29,3853,Fashion,406.55,20,4,Middle East,UPI,1.5,296,325.24,1300.96
39099,2022-03-28,2279,Sports,279.85,0,2,Europe,UPI,3.3,458,279.85,559.7
39104,2022-03-05,3403,Beauty,259.24,15,3,North America,Cash on Delivery,4.5,276,220.35,661.05
39133,2022-03-05,4500,Fashion,372.69,30,4,North America,Wallet,4.9,105,260.88,1043.52
39157,2022-03-24,2388,Beauty,216.12,0,4,Asia,Credit Card,2.9,417,216.12,864.48
39183,2022-03-30,3947,Electronics,388.48,5,2,Middle East,Debit Card,2.7,400,369.06,738.12
39201,2022-03-17,1274,Books,197.11,0,4,Asia,Wallet,2.1,420,197.11,788.44
39206,2022-03-13,3945,Beauty,478.04,0,1,Asia,UPI,3.5,82,478.04,478.04
39233,2022-03-09,1208,Sports,94.12,5,1,Asia,UPI,3.6,408,89.41,89.41
39293,2022-03-23,4153,Home & Kitchen,445.98,30,3,Europe,Wallet,1.8,228,312.19,936.57
39308,2022-03-24,3990,Beauty,57.7,30,2,Europe,Wallet,3.1,320,40.39,80.78
39310,2022-03-31,1636,Sports,498.91,30,4,Middle East,Cash on Delivery,3.3,117,349.24,1396.96
39318,2022-03-30,1715,Home & Kitchen,153.44,10,1,Europe,UPI,1.7,279,138.1,138.1
39328,2022-03-22,4053,Beauty,446.7,15,5,Middle East,Credit Card,3.2,244,379.7,1898.5
39332,2022-03-08,1219,Fashion,449.45,0,2,Europe,Debit Card,4.5,27,449.45,898.9
39333,2022-03-30,3738,Fashion,351.83,10,5,Asia,UPI,1.8,180,316.65,1583.25
39339,2022-03-20,4542,Fashion,32.08,20,3,Europe,Debit Card,1.2,228,25.66,76.98
39352,2022-03-11,3316,Sports,242.34,0,1,North America,Debit Card,2.2,316,242.34,242.34
39371,2022-03-26,1887,Beauty,125.94,15,4,Middle East,UPI,2.5,443,107.05,428.2
39419,2022-03-11,2689,Beauty,481.96,20,4,Asia,UPI,3.4,188,385.57,1542.28
39445,2022-03-31,3632,Electronics,366.47,15,5,Middle East,UPI,3.3,271,311.5,1557.5
39451,2022-03-27,2648,Electronics,321.96,15,2,Europe,UPI,2.6,187,273.67,547.34
39457,2022-03-17,1952,Beauty,336.57,15,3,Europe,Credit Card,1.9,448,286.08,858.24
39484,2022-03-20,3861,Books,414.58,30,3,Europe,Credit Card,4.5,227,290.21,870.63
39488,2022-03-18,3594,Books,150.8,30,4,Europe,Cash on Delivery,3.4,381,105.56,422.24
39534,2022-03-13,3884,Electronics,262.19,0,2,Asia,Debit Card,1.5,381,262.19,524.38
39541,2022-03-21,1261,Fashion,151.45,5,2,Middle East,UPI,1.8,469,143.88,287.76
39563,2022-03-10,3192,Sports,20.71,15,2,Middle East,Wallet,3.4,403,17.6,35.2
39582,2022-03-11,2722,Fashion,7.51,30,3,North America,Cash on Delivery,2.6,223,5.26,15.78
39590,2022-03-27,4813,Sports,456.39,20,1,North America,Debit Card,4.1,470,365.11,365.11
39613,2022-03-30,2778,Fashion,80.54,20,2,North America,Debit Card,2.5,7,64.43,128.86
39627,2022-03-21,4172,Sports,207.33,10,4,Asia,UPI,3.9,17,186.6,746.4
39651,2022-03-29,2567,Beauty,87.73,0,1,Asia,UPI,1.7,261,87.73,87.73
39653,2022-03-24,2686,Electronics,82.52,0,4,Asia,Wallet,4.4,37,82.52,330.08
39698,2022-03-28,4069,Home & Kitchen,405.83,5,1,Asia,Credit Card,1.1,8,385.54,385.54
39717,2022-03-14,1225,Electronics,72.02,5,3,Asia,Wallet,3.6,314,68.42,205.26
39726,2022-03-19,1486,Sports,440.32,10,1,Asia,Cash on Delivery,2.1,137,396.29,396.29
39750,2022-03-23,1391,Sports,207.66,30,4,Asia,UPI,1.1,29,145.36,581.44
39756,2022-03-30,1282,Electronics,437.69,15,4,Middle East,Debit Card,1.2,293,372.04,1488.16
39820,2022-03-24,3908,Sports,33.22,30,1,Middle East,Credit Card,2.9,381,23.25,23.25
39866,2022-03-06,2479,Home & Kitchen,262.91,20,3,Asia,Credit Card,2.9,472,210.33,630.99
39869,2022-03-12,1192,Beauty,419.17,0,3,Europe,Debit Card,1.7,238,419.17,1257.51
39878,2022-03-16,1585,Electronics,144.75,15,4,Asia,Wallet,4.7,25,123.04,492.16
39942,2022-03-09,3726,Home & Kitchen,208.51,20,2,Middle East,Debit Card,3.8,204,166.81,333.62
39976,2022-03-14,4669,Home & Kitchen,18.41,15,4,Asia,UPI,3.1,447,15.65,62.6
39996,2022-03-02,1976,Sports,306.9,10,1,Middle East,Credit Card,2.5,223,276.21,276.21
40009,2022-03-31,2689,Electronics,465.48,0,3,Europe,Debit Card,2.2,85,465.48,1396.44
40027,2022-03-31,1036,Electronics,201.42,20,1,Europe,Credit Card,3.9,347,161.14,161.14
40119,2022-03-05,2123,Electronics,337.52,10,1,Europe,Cash on Delivery,2.8,64,303.77,303.77
40140,2022-03-30,3564,Electronics,488.44,30,1,Middle East,Credit Card,2.4,235,341.91,341.91
40143,2022-03-20,1435,Sports,445.83,5,3,Middle East,Credit Card,2.1,8,423.54,1270.62
40150,2022-03-07,1378,Home & Kitchen,452.28,20,4,North America,UPI,3.7,69,361.82,1447.28
40163,2022-03-01,2307,Sports,299.95,10,2,Asia,UPI,1.5,348,269.96,539.92
40166,2022-03-24,1886,Books,173.8,20,3,Middle East,Credit Card,1.7,253,139.04,417.12
40167,2022-03-15,3457,Sports,316.24,10,3,Asia,Credit Card,1.9,87,284.62,853.86
40181,2022-03-18,2148,Fashion,76.07,10,1,North America,Debit Card,1.3,481,68.46,68.46
40188,2022-03-13,1335,Home & Kitchen,161.29,5,5,Middle East,Credit Card,1.6,1,153.23,766.15
40194,2022-03-01,2118,Beauty,250.91,20,5,Asia,Cash on Delivery,3.4,298,200.73,1003.65
40226,2022-03-23,2723,Books,91.5,5,2,Middle East,Wallet,1.1,90,86.92,173.84
40257,2022-03-23,3360,Sports,56.39,10,1,Europe,UPI,2.8,490,50.75,50.75
40265,2022-03-13,3232,Electronics,38.88,10,2,North America,UPI,2.9,232,34.99,69.98
40269,2022-03-19,2120,Sports,305.16,5,4,Middle East,Wallet,2.0,389,289.9,1159.6
40292,2022-03-13,1022,Sports,295.59,15,4,Europe,Wallet,1.6,418,251.25,1005.0
40296,2022-03-17,4623,Home & Kitchen,351.34,20,4,Europe,UPI,1.9,438,281.07,1124.28
40313,2022-03-21,3401,Books,285.55,30,5,Asia,UPI,1.2,222,199.88,999.4
40321,2022-03-30,1669,Fashion,493.54,15,2,North America,Credit Card,4.3,277,419.51,839.02
40360,2022-03-17,1600,Beauty,299.75,30,3,Middle East,Cash on Delivery,4.4,414,209.82,629.46
40362,2022-03-07,4564,Electronics,446.4,30,2,Asia,Wallet,3.6,418,312.48,624.96
40365,2022-03-09,4946,Books,26.33,30,4,Asia,Cash on Delivery,1.6,152,18.43,73.72
40420,2022-03-31,4809,Electronics,227.61,15,4,North America,Wallet,3.4,478,193.47,773.88
40486,2022-03-05,1504,Fashion,241.04,10,4,Asia,Cash on Delivery,2.5,446,216.94,867.76
40507,2022-03-06,1512,Sports,217.09,10,4,Europe,Wallet,4.6,43,195.38,781.52
40516,2022-03-26,3085,Beauty,95.95,30,1,Middle East,Cash on Delivery,1.9,146,67.16,67.16
40523,2022-03-14,3040,Home & Kitchen,416.76,10,3,Europe,Wallet,4.1,149,375.08,1125.24
40565,2022-03-12,2167,Books,114.49,20,3,Middle East,Credit Card,3.5,321,91.59,274.77
40569,2022-03-31,3377,Electronics,469.69,10,5,Europe,UPI,4.9,131,422.72,2113.6
40572,2022-03-03,3528,Fashion,267.97,5,1,North America,Cash on Delivery,3.6,175,254.57,254.57
40575,2022-03-01,3995,Electronics,236.26,5,4,Europe,Debit Card,4.5,303,224.45,897.8
40580,2022-03-24,1959,Home & Kitchen,359.7,5,3,Middle East,Cash on Delivery,5.0,114,341.72,1025.16
40589,2022-03-20,1062,Beauty,187.89,5,2,North America,UPI,3.0,111,178.5,357.0
40590,2022-03-06,1935,Fashion,308.39,30,3,North America,UPI,4.5,224,215.87,647.61
40592,2022-03-07,1853,Sports,294.96,5,4,Europe,Credit Card,1.3,18,280.21,1120.84
40614,2022-03-19,2743,Electronics,416.23,20,2,Asia,Wallet,1.6,221,332.98,665.96
40616,2022-03-12,4077,Beauty,28.83,10,1,Europe,Credit Card,4.1,46,25.95,25.95
40617,2022-03-09,3661,Sports,468.91,15,5,North America,Wallet,2.2,151,398.57,1992.85
40710,2022-03-05,4161,Home & Kitchen,396.45,30,2,Middle East,Credit Card,3.3,257,277.52,555.04
40715,2022-03-16,3582,Fashion,182.09,10,3,Europe,UPI,4.2,490,163.88,491.64
40727,2022-03-13,4587,Home & Kitchen,352.54,20,2,Europe,Debit Card,3.6,7,282.03,564.06
40736,2022-03-26,1712,Home & Kitchen,258.82,15,1,North America,Credit Card,1.9,281,220.0,220.0
40737,2022-03-10,1051,Home & Kitchen,116.69,5,1,North America,UPI,1.2,280,110.86,110.86
40741,2022-03-26,2746,Books,324.08,5,2,Europe,Debit Card,2.5,19,307.88,615.76
40762,2022-03-09,4142,Electronics,116.27,15,3,Europe,Credit Card,2.9,130,98.83,296.49
40797,2022-03-04,4711,Fashion,184.88,0,2,Middle East,Wallet,3.1,326,184.88,369.76
40815,2022-03-09,3887,Beauty,17.2,20,1,North America,Cash on Delivery,1.3,177,13.76,13.76
40824,2022-03-05,4347,Fashion,146.69,0,1,North America,Wallet,3.3,373,146.69,146.69
40886,2022-03-20,4006,Books,264.17,5,4,North America,UPI,4.9,408,250.96,1003.84
40903,2022-03-24,4045,Electronics,478.01,10,2,Europe,Credit Card,3.8,131,430.21,860.42
40907,2022-03-26,2149,Fashion,430.94,20,4,Asia,UPI,3.4,155,344.75,1379.0
40957,2022-03-29,3869,Sports,298.86,30,2,Asia,UPI,1.5,458,209.2,418.4
40958,2022-03-19,1295,Sports,180.3,20,5,Middle East,Wallet,4.5,71,144.24,721.2
40964,2022-03-24,4217,Books,201.16,5,3,Europe,UPI,4.8,481,191.1,573.3
41028,2022-03-17,1720,Fashion,178.78,10,5,North America,Debit Card,4.3,222,160.9,804.5
41031,2022-03-11,4916,Sports,423.38,10,4,Europe,UPI,2.6,482,381.04,1524.16
41064,2022-03-29,1706,Sports,104.22,0,2,Middle East,Debit Card,4.5,373,104.22,208.44
41142,2022-03-05,4809,Beauty,423.94,20,5,North America,Credit Card,3.8,51,339.15,1695.75
41153,2022-03-04,1330,Home & Kitchen,53.62,30,5,Europe,Debit Card,3.7,219,37.53,187.65
41164,2022-03-30,1188,Beauty,147.01,15,2,Europe,UPI,2.1,263,124.96,249.92
41179,2022-03-23,3047,Beauty,96.69,0,2,Europe,Wallet,2.0,30,96.69,193.38
41230,2022-03-17,4081,Beauty,71.43,10,4,Europe,Wallet,1.2,196,64.29,257.16
41254,2022-03-29,4674,Fashion,140.07,20,3,Europe,UPI,1.4,86,112.06,336.18
41277,2022-03-04,2180,Home & Kitchen,490.32,20,2,Europe,Cash on Delivery,4.9,319,392.26,784.52
41347,2022-03-28,1133,Books,228.39,15,2,North America,Wallet,4.3,35,194.13,388.26
41366,2022-03-31,3184,Electronics,152.59,30,1,Middle East,Cash on Delivery,2.7,172,106.81,106.81
41371,2022-03-14,3242,Sports,461.73,5,2,Europe,UPI,3.4,1,438.64,877.28
41374,2022-03-10,3549,Sports,345.71,30,3,North America,UPI,3.3,246,242.0,726.0
41413,2022-03-11,1424,Books,442.87,10,3,Middle East,Cash on Delivery,2.7,310,398.58,1195.74
41468,2022-03-31,4695,Books,385.94,20,1,Asia,Cash on Delivery,1.2,416,308.75,308.75
41473,2022-03-01,4255,Electronics,244.45,30,4,Asia,UPI,4.9,459,171.11,684.44
41490,2022-03-06,4551,Home & Kitchen,394.78,10,5,North America,Debit Card,2.8,250,355.3,1776.5
41500,2022-03-20,2027,Beauty,238.61,0,2,Europe,UPI,4.8,269,238.61,477.22
41531,2022-03-21,1017,Books,31.99,30,1,Europe,Wallet,1.7,313,22.39,22.39
41536,2022-03-30,1047,Fashion,26.13,20,3,Asia,Wallet,4.4,126,20.9,62.7
41543,2022-03-12,4152,Electronics,119.97,10,3,North America,Wallet,1.6,459,107.97,323.91
41566,2022-03-26,3775,Fashion,296.91,5,2,North America,Wallet,4.9,115,282.06,564.12
41586,2022-03-25,4907,Fashion,411.01,0,5,Asia,Credit Card,4.7,411,411.01,2055.05
41595,2022-03-22,2495,Beauty,349.39,15,2,Asia,Wallet,1.6,10,296.98,593.96
41607,2022-03-14,2844,Electronics,142.59,15,5,Asia,Wallet,2.4,192,121.2,606.0
41611,2022-03-07,3193,Beauty,15.06,5,5,Europe,UPI,3.7,67,14.31,71.55
41627,2022-03-27,1519,Home & Kitchen,289.87,20,1,North America,Wallet,3.0,262,231.9,231.9
41710,2022-03-31,1069,Fashion,185.93,15,5,Middle East,Credit Card,3.5,12,158.04,790.2
41739,2022-03-31,2710,Home & Kitchen,377.74,30,4,Europe,Cash on Delivery,3.5,357,264.42,1057.68
41768,2022-03-21,1616,Beauty,459.6,5,4,North America,Debit Card,3.4,404,436.62,1746.48
41804,2022-03-31,1907,Sports,271.75,5,5,North America,UPI,1.1,441,258.16,1290.8
41806,2022-03-16,1013,Books,118.71,30,4,Europe,Wallet,1.0,390,83.1,332.4
41827,2022-03-03,1009,Fashion,63.16,10,1,Asia,Wallet,1.6,316,56.84,56.84
41828,2022-03-23,2955,Home & Kitchen,182.58,30,4,Middle East,Cash on Delivery,1.5,304,127.81,511.24
41843,2022-03-10,4171,Home & Kitchen,14.17,5,5,Middle East,Wallet,1.3,201,13.46,67.3
41883,2022-03-18,2246,Home & Kitchen,273.97,10,1,Middle East,Cash on Delivery,4.2,162,246.57,246.57
41895,2022-03-07,2516,Books,470.76,20,5,North America,UPI,3.2,55,376.61,1883.05
41926,2022-03-19,2025,Books,425.96,20,1,Middle East,Credit Card,2.3,269,340.77,340.77
41941,2022-03-16,2214,Sports,165.81,10,2,Middle East,Credit Card,4.9,121,149.23,298.46
41947,2022-03-31,2081,Home & Kitchen,275.57,5,2,Europe,Wallet,3.6,267,261.79,523.58
41954,2022-03-03,1495,Electronics,332.91,20,5,Asia,Cash on Delivery,1.7,156,266.33,1331.65
41965,2022-03-14,1481,Sports,165.89,30,5,North America,Cash on Delivery,1.8,50,116.12,580.6
41971,2022-03-06,3307,Fashion,471.62,10,3,Europe,Debit Card,4.5,415,424.46,1273.38
41993,2022-03-28,1002,Home & Kitchen,280.81,5,2,Europe,Debit Card,1.7,499,266.77,533.54
42011,2022-03-09,3639,Home & Kitchen,368.65,20,1,Middle East,UPI,4.7,291,294.92,294.92
42028,2022-03-23,2999,Sports,303.15,20,2,Asia,Credit Card,3.6,108,242.52,485.04
42051,2022-03-12,2954,Beauty,70.69,20,5,Middle East,UPI,2.6,314,56.55,282.75
42081,2022-03-05,2195,Beauty,68.37,10,3,Middle East,Debit Card,3.2,22,61.53,184.59
42087,2022-03-30,2442,Home & Kitchen,339.36,30,1,Middle East,Debit Card,3.5,237,237.55,237.55
42120,2022-03-03,3650,Home & Kitchen,484.45,15,4,North America,Cash on Delivery,2.1,83,411.78,1647.12
42128,2022-03-16,1597,Beauty,245.19,10,4,Middle East,UPI,2.3,443,220.67,882.68
42155,2022-03-02,4686,Electronics,101.67,0,1,Middle East,Wallet,3.5,269,101.67,101.67
42161,2022-03-02,3285,Beauty,234.75,20,1,Middle East,Debit Card,1.2,168,187.8,187.8
42166,2022-03-31,3201,Sports,270.38,20,3,Asia,Cash on Delivery,3.0,414,216.3,648.9
42208,2022-03-16,2348,Beauty,286.14,20,3,North America,Wallet,4.7,55,228.91,686.73
42214,2022-03-22,1463,Beauty,403.25,5,2,Europe,Debit Card,3.0,120,383.09,766.18
42216,2022-03-27,1601,Electronics,41.23,0,2,North America,Debit Card,2.3,282,41.23,82.46
42232,2022-03-14,1942,Home & Kitchen,373.0,30,3,Asia,Debit Card,1.2,136,261.1,783.3
42233,2022-03-10,4733,Fashion,161.45,10,2,Middle East,Wallet,4.7,315,145.3,290.6
42251,2022-03-18,1079,Beauty,116.91,15,3,Asia,Wallet,2.2,8,99.37,298.11
42321,2022-03-19,2577,Fashion,390.94,15,4,Middle East,Credit Card,2.9,400,332.3,1329.2
42337,2022-03-13,2710,Fashion,196.15,15,4,North America,Cash on Delivery,2.1,485,166.73,666.92
42345,2022-03-17,2413,Sports,110.79,20,3,Middle East,Credit Card,4.9,390,88.63,265.89
42349,2022-03-29,3639,Sports,103.06,0,5,Asia,Cash on Delivery,1.8,423,103.06,515.3
42499,2022-03-06,2955,Electronics,206.72,20,4,North America,Debit Card,2.9,361,165.38,661.52
42591,2022-03-11,3596,Sports,135.58,0,2,Asia,Cash on Delivery,4.7,219,135.58,271.16
42602,2022-03-08,2443,Electronics,427.58,15,3,Middle East,Cash on Delivery,3.4,437,363.44,1090.32
42616,2022-03-21,2470,Home & Kitchen,56.4,0,2,Europe,Debit Card,1.6,494,56.4,112.8
42626,2022-03-19,1514,Electronics,446.71,15,5,Asia,Debit Card,2.3,419,379.7,1898.5
42635,2022-03-04,3995,Beauty,35.64,20,2,Asia,Cash on Delivery,1.9,123,28.51,57.02
42661,2022-03-20,4225,Home & Kitchen,284.4,20,4,Europe,UPI,2.9,465,227.52,910.08
42701,2022-03-14,3219,Home & Kitchen,438.81,5,5,Asia,Wallet,1.3,341,416.87,2084.35
42749,2022-03-31,3445,Beauty,144.5,5,3,North America,Debit Card,3.8,284,137.28,411.84
42756,2022-03-11,1367,Books,167.88,20,3,Middle East,Wallet,1.6,197,134.3,402.9
42757,2022-03-12,4561,Sports,267.44,15,4,Europe,Credit Card,3.9,67,227.32,909.28
42806,2022-03-15,3450,Home & Kitchen,173.9,0,1,Asia,UPI,4.1,356,173.9,173.9
42808,2022-03-25,4170,Home & Kitchen,213.02,30,2,Europe,Wallet,3.2,300,149.11,298.22
42812,2022-03-26,4193,Books,216.4,0,5,North America,Wallet,3.2,20,216.4,1082.0
42836,2022-03-16,1354,Sports,239.42,15,3,North America,Debit Card,3.2,282,203.51,610.53
42871,2022-03-20,3936,Home & Kitchen,100.28,20,5,Asia,Credit Card,3.2,385,80.22,401.1
42953,2022-03-18,2882,Books,96.88,10,2,Asia,Wallet,1.0,148,87.19,174.38
42954,2022-03-03,1127,Electronics,379.79,5,5,Asia,UPI,3.4,272,360.8,1804.0
42959,2022-03-19,4415,Beauty,383.51,15,1,Asia,Cash on Delivery,1.5,384,325.98,325.98
42993,2022-03-28,2734,Beauty,273.3,0,1,Middle East,Debit Card,2.0,405,273.3,273.3
43018,2022-03-12,3360,Home & Kitchen,105.12,20,2,Middle East,UPI,1.9,283,84.1,168.2
43089,2022-03-16,1238,Fashion,470.79,10,3,Asia,Cash on Delivery,4.7,216,423.71,1271.13
43094,2022-03-04,4024,Beauty,242.16,20,2,Middle East,Wallet,4.8,37,193.73,387.46
43099,2022-03-16,4821,Beauty,419.09,20,4,Europe,Cash on Delivery,3.4,233,335.27,1341.08
43133,2022-03-31,2206,Beauty,187.86,5,3,Europe,Wallet,2.6,310,178.47,535.41
43134,2022-03-05,1655,Home & Kitchen,493.41,10,5,Middle East,Cash on Delivery,4.5,486,444.07,2220.35
43135,2022-03-29,2655,Electronics,255.87,20,2,Middle East,Credit Card,4.0,33,204.7,409.4
43137,2022-03-13,2795,Home & Kitchen,382.7,0,2,North America,Wallet,2.6,49,382.7,765.4
43177,2022-03-15,4621,Home & Kitchen,466.5,0,5,Asia,Wallet,2.3,476,466.5,2332.5
43189,2022-03-27,2358,Beauty,437.06,15,1,Asia,Wallet,2.9,8,371.5,371.5
43234,2022-03-16,3760,Beauty,478.12,15,1,Europe,Wallet,3.0,60,406.4,406.4
43251,2022-03-14,1594,Beauty,256.53,15,2,Middle East,Cash on Delivery,1.1,342,218.05,436.1
43255,2022-03-09,2766,Beauty,245.55,30,3,North America,Wallet,3.7,411,171.88,515.64
43261,2022-03-20,4460,Books,65.69,20,2,Europe,UPI,3.2,441,52.55,105.1
43284,2022-03-06,2973,Electronics,223.79,30,2,Middle East,UPI,1.6,249,156.65,313.3
43297,2022-03-14,2983,Sports,358.72,15,1,Europe,Wallet,1.7,200,304.91,304.91
43298,2022-03-01,2847,Books,50.08,5,1,Middle East,Credit Card,4.6,91,47.58,47.58
43314,2022-03-27,2723,Sports,485.51,10,1,Europe,Wallet,4.2,243,436.96,436.96
43375,2022-03-25,1935,Beauty,136.73,20,4,Middle East,UPI,1.6,375,109.38,437.52
43392,2022-03-28,4683,Sports,265.35,10,4,Middle East,Cash on Delivery,5.0,9,238.82,955.28
43407,2022-03-01,1564,Home & Kitchen,360.58,30,1,Asia,Wallet,2.0,193,252.41,252.41
43411,2022-03-30,2961,Beauty,312.06,30,4,North America,UPI,1.5,66,218.44,873.76
43422,2022-03-31,4699,Beauty,194.06,20,2,North America,Credit Card,2.9,185,155.25,310.5
43435,2022-03-11,3481,Electronics,449.98,0,2,North America,Wallet,3.2,380,449.98,899.96
43468,2022-03-29,2245,Home & Kitchen,59.53,15,3,Middle East,UPI,2.8,386,50.6,151.8
43523,2022-03-28,2556,Books,141.47,0,3,Europe,UPI,4.8,178,141.47,424.41
43538,2022-03-13,2054,Books,95.34,10,4,Europe,Cash on Delivery,1.4,370,85.81,343.24
43640,2022-03-11,4076,Books,423.01,5,3,North America,Debit Card,1.6,109,401.86,1205.58
43739,2022-03-09,1491,Home & Kitchen,70.03,20,1,Middle East,Debit Card,2.1,69,56.02,56.02
43787,2022-03-22,3499,Books,34.69,0,5,Middle East,UPI,3.1,475,34.69,173.45
43794,2022-03-01,1580,Books,486.94,0,5,North America,Wallet,3.6,335,486.94,2434.7
43800,2022-03-03,1171,Books,27.44,10,4,North America,Debit Card,3.5,395,24.7,98.8
43809,2022-03-24,3977,Electronics,374.98,30,4,Middle East,Cash on Delivery,2.2,25,262.49,1049.96
43813,2022-03-22,2074,Books,481.24,20,2,Middle East,Cash on Delivery,4.3,345,384.99,769.98
43855,2022-03-26,4012,Sports,371.63,10,3,North America,Debit Card,2.8,170,334.47,1003.41
43856,2022-03-04,4572,Home & Kitchen,25.22,5,2,North America,Wallet,3.5,417,23.96,47.92
43888,2022-03-09,1407,Sports,192.18,20,3,North America,Wallet,4.9,326,153.74,461.22
43907,2022-03-07,3265,Electronics,55.62,20,5,Europe,Cash on Delivery,2.1,371,44.5,222.5
43933,2022-03-11,4276,Electronics,311.89,15,3,Asia,UPI,3.1,338,265.11,795.33
44015,2022-03-19,1062,Beauty,218.66,5,1,Middle East,Cash on Delivery,4.3,481,207.73,207.73
44025,2022-03-12,4205,Electronics,361.12,15,4,North America,UPI,3.5,355,306.95,1227.8
44034,2022-03-22,2935,Books,128.74,30,3,Europe,Cash on Delivery,2.2,197,90.12,270.36
44041,2022-03-20,2264,Fashion,184.17,10,5,North America,Cash on Delivery,2.8,368,165.75,828.75
44107,2022-03-20,1223,Home & Kitchen,161.64,5,4,Asia,Debit Card,2.4,124,153.56,614.24
44162,2022-03-25,1083,Books,252.63,5,1,North America,Credit Card,2.1,96,240.0,240.0
44176,2022-03-26,1602,Sports,298.99,30,1,North America,Cash on Delivery,1.4,264,209.29,209.29
44183,2022-03-25,1792,Sports,474.5,20,3,North America,Cash on Delivery,2.3,79,379.6,1138.8
44198,2022-03-21,3237,Beauty,360.15,0,2,Europe,UPI,4.8,17,360.15,720.3
44208,2022-03-10,2904,Sports,295.03,15,2,North America,UPI,3.9,471,250.78,501.56
44217,2022-03-14,3069,Sports,437.18,0,3,Europe,Cash on Delivery,2.7,98,437.18,1311.54
44236,2022-03-15,3227,Books,183.91,30,1,Asia,Debit Card,1.9,437,128.74,128.74
44252,2022-03-12,4107,Fashion,495.62,5,5,Asia,UPI,4.1,307,470.84,2354.2
44321,2022-03-20,1549,Fashion,416.37,30,3,Asia,Credit Card,2.3,30,291.46,874.38
44352,2022-03-05,2126,Sports,99.77,10,4,Middle East,Debit Card,4.1,234,89.79,359.16
44361,2022-03-05,2873,Beauty,240.91,15,2,Europe,Cash on Delivery,3.6,323,204.77,409.54
44369,2022-03-27,2497,Sports,457.46,5,2,Middle East,Cash on Delivery,2.9,393,434.59,869.18
44421,2022-03-18,3280,Sports,392.58,0,2,Europe,Credit Card,3.8,183,392.58,785.16
44459,2022-03-02,3648,Sports,469.91,10,5,Middle East,Credit Card,2.3,320,422.92,2114.6
44471,2022-03-20,1340,Home & Kitchen,233.13,15,5,Middle East,UPI,4.6,404,198.16,990.8
44491,2022-03-03,1154,Electronics,80.11,10,5,Europe,Cash on Delivery,1.8,436,72.1,360.5
44509,2022-03-26,3879,Electronics,298.52,15,2,Middle East,Cash on Delivery,2.5,181,253.74,507.48
44519,2022-03-11,4009,Electronics,143.36,0,5,Middle East,UPI,2.9,496,143.36,716.8
44536,2022-03-05,4094,Beauty,24.52,15,3,Asia,Credit Card,3.2,58,20.84,62.52
44551,2022-03-19,2306,Fashion,136.73,5,3,Europe,Wallet,1.0,446,129.89,389.67
44594,2022-03-03,2324,Fashion,262.82,20,4,Europe,Cash on Delivery,3.8,367,210.26,841.04
44603,2022-03-03,3953,Books,497.09,20,5,Middle East,Cash on Delivery,2.9,428,397.67,1988.35
44612,2022-03-31,2381,Books,219.94,20,2,Asia,Cash on Delivery,3.4,107,175.95,351.9
44613,2022-03-11,3011,Home & Kitchen,83.72,20,5,Asia,Debit Card,3.0,359,66.98,334.9
44624,2022-03-12,3930,Books,358.06,5,5,Middle East,UPI,3.1,479,340.16,1700.8
44634,2022-03-24,3974,Electronics,184.53,10,3,Asia,Debit Card,1.5,351,166.08,498.24
44659,2022-03-29,4811,Electronics,499.53,20,5,North America,Cash on Delivery,4.6,431,399.62,1998.1
44681,2022-03-07,4511,Beauty,206.09,30,4,Europe,Debit Card,1.6,151,144.26,577.04
44691,2022-03-23,4818,Sports,209.59,15,2,Europe,Cash on Delivery,4.9,377,178.15,356.3
44715,2022-03-11,2218,Home & Kitchen,187.79,0,2,Europe,UPI,2.5,187,187.79,375.58
44741,2022-03-01,1738,Fashion,88.65,30,5,Europe,UPI,1.2,71,62.06,310.3
44767,2022-03-25,1287,Sports,435.49,20,3,North America,Cash on Delivery,3.3,406,348.39,1045.17
44779,2022-03-12,2853,Fashion,394.62,10,3,Asia,Credit Card,1.8,30,355.16,1065.48
44783,2022-03-22,4694,Books,431.19,20,1,North America,Credit Card,2.5,411,344.95,344.95
44795,2022-03-03,3780,Fashion,480.77,15,4,Middle East,Wallet,1.2,376,408.65,1634.6
